Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2454.T,2454.T,2454.T,2454.T,2454.T,2454.T
Date,,,,,,
2013-01-04,338.5638122558594,360.0,376.0,351.0,376.0,7100
2013-01-07,333.86151123046875,355.0,374.5,353.0,370.0,8300
2013-01-08,333.86151123046875,355.0,360.0,350.0,358.0,6200
2013-01-09,342.3255920410156,364.0,370.0,350.0,355.0,4700
2013-01-10,341.3851623535156,363.0,367.0,353.0,365.0,4400
2013-01-11,346.0873718261719,368.0,368.0,360.0,360.0,4700
2013-01-15,383.70562744140625,408.0,430.0,361.0,368.0,38500
2013-01-16,368.65838623046875,392.0,411.5,380.0,408.0,11100
2013-01-17,394.9911193847656,420.0,420.0,385.0,387.0,9000
2013-01-18,460.82293701171875,490.0,490.0,434.0,434.0,96400
2013-01-21,464.58477783203125,494.0,530.0,460.5,474.0,94000
2013-01-22,448.5970153808594,477.0,494.0,475.0,494.0,27900
2013-01-23,441.07342529296875,469.0,470.0,441.0,470.0,13500
2013-01-24,506.9051513671875,539.0,539.0,460.5,474.0,40700
2013-01-25,518.190673828125,551.0,639.0,539.0,589.0,180200
2013-01-28,612.236083984375,651.0,651.0,561.0,566.0,95800
2013-01-29,630.1048583984375,670.0,750.0,598.0,621.0,121900
2013-01-30,584.0223999023438,621.0,670.0,593.0,600.0,52600
2013-01-31,564.2728881835938,600.0,621.0,582.0,600.0,24200
2013-02-01,559.5706787109375,595.0,600.0,578.0,590.0,20800
2013-02-04,581.2012329101562,618.0,640.0,598.0,609.0,20500
2013-02-05,550.1661376953125,585.0,615.0,580.0,615.0,23000
2013-02-06,552.9876098632812,588.0,615.0,581.0,581.0,13100
2013-02-07,550.1661376953125,585.0,599.0,582.0,590.0,5800
2013-02-08,545.4637451171875,580.0,582.0,567.0,582.0,7500
2013-02-12,559.5706787109375,595.0,614.0,583.0,586.0,16900
2013-02-13,526.6548461914062,560.0,600.0,528.0,600.0,19400
2013-02-14,521.0120239257812,554.0,570.0,535.0,551.0,14200
2013-02-15,507.845703125,540.0,540.0,466.0,534.0,16100
2013-02-18,504.08392333984375,536.0,559.0,530.0,530.0,4700
2013-02-19,509.7265625,542.0,554.0,536.0,536.0,6200
2013-02-20,562.3920288085938,598.0,605.0,555.0,557.0,15200
2013-02-21,543.5829467773438,578.0,620.0,571.0,618.0,8900
2013-02-22,557.689697265625,593.0,595.0,580.0,593.0,4000
2013-02-25,583.08203125,620.0,624.0,595.0,619.0,13000
2013-02-26,564.2728881835938,600.0,617.0,590.0,617.0,51400
2013-02-27,557.689697265625,593.0,610.0,592.0,601.0,3500
2013-02-28,567.09423828125,603.0,605.0,596.0,605.0,1300
2013-03-01,573.6774291992188,610.0,621.0,599.0,604.0,11000
2013-03-04,581.2012329101562,618.0,625.0,600.0,615.0,11400
2013-03-05,667.7230224609375,710.0,718.0,614.0,630.0,129300
2013-03-06,647.9735717773438,689.0,779.0,662.0,730.0,87600
2013-03-07,598.1292114257812,636.0,724.0,635.0,724.0,41600
2013-03-08,605.6530151367188,644.0,671.0,636.0,646.0,16500
2013-03-11,574.6179809570312,611.0,660.0,611.0,660.0,22800
2013-03-12,550.1661376953125,585.0,608.0,581.0,606.0,22400
2013-03-13,582.1417236328125,619.0,629.0,586.0,586.0,10400
2013-03-14,576.4988403320312,613.0,620.0,598.0,620.0,10500
2013-03-15,578.3797607421875,615.0,625.0,610.0,621.0,34700
2013-03-18,564.2728881835938,600.0,619.0,600.0,615.0,4900
2013-03-19,568.034912109375,604.0,607.0,601.0,605.0,4400
2013-03-21,589.665283203125,627.0,704.0,627.0,704.0,107500
2013-03-22,543.5829467773438,578.0,615.0,541.0,587.0,91400
2013-03-25,536.0592651367188,570.0,585.0,550.0,570.0,38800
2013-03-26,517.250244140625,550.0,570.0,545.0,570.0,21800
2013-03-27,511.5869140625,542.0,547.0,535.0,541.0,17800
2013-03-28,495.540771484375,525.0,554.0,513.0,554.0,31800
2013-03-29,489.87744140625,519.0,525.0,498.0,525.0,23900
2013-04-01,426.1651306152344,451.5,520.0,440.5,520.0,52900
2013-04-02,434.1881408691406,460.0,472.5,431.0,472.5,31200
2013-04-03,432.3003845214844,458.0,488.0,449.5,488.0,33100
2013-04-04,457.7853088378906,485.0,485.0,445.0,460.0,22700
2013-04-05,462.5047607421875,490.0,493.0,480.0,481.0,24100
2013-04-08,489.87744140625,519.0,519.0,491.0,499.0,16400
2013-04-09,463.92059326171875,491.5,525.0,490.0,523.0,27500
2013-04-10,464.392578125,492.0,493.5,480.0,483.0,7200
2013-04-11,470.05584716796875,498.0,517.0,490.0,496.0,11700
2013-04-12,467.6961364746094,495.5,525.0,486.0,525.0,17700
2013-04-15,458.72918701171875,486.0,496.0,470.0,496.0,27600
2013-04-16,453.0659484863281,480.0,485.5,476.0,476.0,5000
2013-04-17,501.2041931152344,531.0,539.0,482.0,482.0,42100
2013-04-18,561.6129150390625,595.0,631.0,569.0,621.0,340700
2013-04-19,537.0718994140625,569.0,599.0,556.0,597.0,61900
2013-04-22,553.1178588867188,586.0,593.0,562.0,576.0,45200
2013-04-23,556.8934326171875,590.0,602.0,575.0,585.0,33500
2013-04-24,584.2662963867188,619.0,622.0,592.0,620.0,56000
2013-04-25,604.0878295898438,640.0,650.0,605.0,639.0,75300
2013-04-26,575.771240234375,610.0,637.0,610.0,631.0,44900
2013-04-30,592.7612915039062,628.0,630.0,607.0,620.0,39100
2013-05-01,580.49072265625,615.0,629.0,610.0,621.0,22300
2013-05-02,570.10791015625,604.0,610.0,599.0,610.0,19100
2013-05-07,605.9756469726562,642.0,648.0,607.0,610.0,70300
2013-05-08,626.7411499023438,664.0,664.0,630.0,630.0,80200
2013-05-09,632.4044189453125,670.0,699.0,660.0,681.0,126000
2013-05-10,602.2001953125,638.0,678.0,638.0,660.0,25700
2013-05-13,573.8834228515625,608.0,649.0,605.0,649.0,40100
2013-05-14,580.49072265625,615.0,656.0,606.0,650.0,65900
2013-05-15,578.6029663085938,613.0,680.0,610.0,629.0,140700
2013-05-16,562.5568237304688,596.0,635.0,535.0,635.0,63100
2013-05-17,554.0618286132812,587.0,594.0,562.0,570.0,29200
2013-05-20,549.3424682617188,582.0,611.0,582.0,582.0,27900
2013-05-21,539.903564453125,572.0,597.0,563.0,590.0,18400
2013-05-22,539.903564453125,572.0,589.0,564.0,582.0,13300
2013-05-23,486.1019592285156,515.0,585.0,515.0,585.0,32400
2013-05-24,495.540771484375,525.0,585.0,509.0,509.0,22700
2013-05-27,506.8675231933594,537.0,573.0,526.0,545.0,23000
2013-05-28,521.0257568359375,552.0,572.0,550.0,564.0,13000
2013-05-29,558.7813720703125,592.0,599.0,565.0,599.0,22500
2013-05-30,524.8013305664062,556.0,590.0,555.0,590.0,16300
