Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9761.T,9761.T,9761.T,9761.T,9761.T,9761.T
Date,,,,,,
2013-01-04,1170.599853515625,1900.0,1940.0,1900.0,1930.0,17300
2013-01-07,1170.599853515625,1900.0,1940.0,1900.0,1940.0,16800
2013-01-08,1170.599853515625,1900.0,1930.0,1880.0,1930.0,12900
2013-01-09,1164.4388427734375,1890.0,1900.0,1880.0,1890.0,7400
2013-01-10,1189.0830078125,1930.0,1930.0,1890.0,1900.0,15000
2013-01-11,1189.0830078125,1930.0,1940.0,1920.0,1940.0,8000
2013-01-15,1182.9219970703125,1920.0,1940.0,1910.0,1940.0,14800
2013-01-16,1182.9219970703125,1920.0,1940.0,1910.0,1930.0,9000
2013-01-17,1170.599853515625,1900.0,1910.0,1900.0,1910.0,8100
2013-01-18,1182.9219970703125,1920.0,1930.0,1900.0,1900.0,4900
2013-01-21,1176.7608642578125,1910.0,1920.0,1910.0,1920.0,6700
2013-01-22,1176.7608642578125,1910.0,1930.0,1910.0,1920.0,7200
2013-01-23,1182.9219970703125,1920.0,1930.0,1910.0,1920.0,6400
2013-01-24,1182.9219970703125,1920.0,1930.0,1910.0,1920.0,5000
2013-01-25,1195.2440185546875,1940.0,1960.0,1920.0,1930.0,12900
2013-01-28,1170.599853515625,1900.0,1920.0,1850.0,1890.0,45800
2013-01-29,1170.599853515625,1900.0,1910.0,1880.0,1880.0,14500
2013-01-30,1170.599853515625,1900.0,1920.0,1900.0,1910.0,10000
2013-01-31,1189.0830078125,1930.0,1930.0,1910.0,1920.0,9300
2013-02-01,1189.0830078125,1930.0,1930.0,1910.0,1930.0,9100
2013-02-04,1201.4052734375,1950.0,1950.0,1930.0,1930.0,16600
2013-02-05,1201.4052734375,1950.0,1970.0,1930.0,1950.0,15500
2013-02-06,1201.4052734375,1950.0,1960.0,1950.0,1950.0,8300
2013-02-07,1207.56640625,1960.0,1980.0,1950.0,1950.0,16500
2013-02-08,1201.4052734375,1950.0,1970.0,1940.0,1970.0,9800
2013-02-12,1201.4052734375,1950.0,1980.0,1940.0,1970.0,20900
2013-02-13,1201.4052734375,1950.0,1960.0,1930.0,1960.0,8900
2013-02-14,1195.2440185546875,1940.0,1950.0,1930.0,1950.0,5400
2013-02-15,1182.9219970703125,1920.0,1950.0,1910.0,1930.0,7700
2013-02-18,1182.9219970703125,1920.0,1940.0,1920.0,1930.0,7600
2013-02-19,1189.0830078125,1930.0,1940.0,1920.0,1930.0,5800
2013-02-20,1201.4052734375,1950.0,1960.0,1940.0,1950.0,4800
2013-02-21,1207.56640625,1960.0,1970.0,1960.0,1960.0,6100
2013-02-22,1207.56640625,1960.0,1960.0,1940.0,1960.0,9200
2013-02-25,1213.7274169921875,1970.0,1980.0,1970.0,1980.0,7300
2013-02-26,1213.7274169921875,1970.0,1980.0,1960.0,1970.0,6700
2013-02-27,1226.049560546875,1990.0,1990.0,1970.0,1970.0,4900
2013-02-28,1238.3714599609375,2010.0,2010.0,1980.0,1980.0,7100
2013-03-01,1226.049560546875,1990.0,2010.0,1990.0,1990.0,11000
2013-03-04,1250.6937255859375,2030.0,2030.0,2000.0,2000.0,12500
2013-03-05,1250.6937255859375,2030.0,2050.0,2020.0,2040.0,9700
2013-03-06,1250.6937255859375,2030.0,2050.0,2030.0,2030.0,17800
2013-03-07,1263.0157470703125,2050.0,2060.0,2040.0,2060.0,14600
2013-03-08,1269.1768798828125,2060.0,2070.0,2040.0,2050.0,9600
2013-03-11,1281.4989013671875,2080.0,2090.0,2070.0,2080.0,14400
2013-03-12,1287.66015625,2090.0,2100.0,2080.0,2090.0,12300
2013-03-13,1287.66015625,2090.0,2100.0,2080.0,2090.0,9900
2013-03-14,1318.4652099609375,2140.0,2140.0,2090.0,2100.0,19200
2013-03-15,1330.7872314453125,2160.0,2160.0,2140.0,2150.0,22000
2013-03-18,1318.4652099609375,2140.0,2160.0,2140.0,2150.0,15800
2013-03-19,1324.626220703125,2150.0,2160.0,2140.0,2140.0,20500
2013-03-21,1318.4652099609375,2140.0,2150.0,2130.0,2140.0,22400
2013-03-22,1312.3043212890625,2130.0,2150.0,2120.0,2130.0,23100
2013-03-25,1330.7872314453125,2160.0,2180.0,2140.0,2140.0,24100
2013-03-26,1318.4652099609375,2140.0,2170.0,2120.0,2170.0,53700
2013-03-27,1293.2315673828125,2050.0,2060.0,2010.0,2050.0,18300
2013-03-28,1261.6893310546875,2000.0,2040.0,2000.0,2030.0,14900
2013-03-29,1236.45556640625,1960.0,2000.0,1910.0,2000.0,21900
2013-04-01,1192.2962646484375,1890.0,1940.0,1890.0,1930.0,15400
2013-04-02,1211.2215576171875,1920.0,1920.0,1850.0,1880.0,13600
2013-04-03,1204.9130859375,1910.0,1930.0,1900.0,1920.0,8600
2013-04-04,1211.2215576171875,1920.0,1920.0,1880.0,1890.0,11900
2013-04-05,1236.45556640625,1960.0,1990.0,1940.0,1950.0,17300
2013-04-08,1255.3809814453125,1990.0,2010.0,1970.0,2000.0,20400
2013-04-09,1274.305908203125,2020.0,2030.0,2000.0,2030.0,19400
2013-04-10,1274.305908203125,2020.0,2020.0,2000.0,2000.0,16400
2013-04-11,1274.305908203125,2020.0,2020.0,2010.0,2020.0,8100
2013-04-12,1274.305908203125,2020.0,2020.0,1990.0,2020.0,16600
2013-04-15,1280.6146240234375,2030.0,2030.0,2010.0,2020.0,11400
2013-04-16,1274.305908203125,2020.0,2020.0,1990.0,2000.0,5400
2013-04-17,1274.305908203125,2020.0,2020.0,2010.0,2020.0,4900
2013-04-18,1267.9976806640625,2010.0,2020.0,2010.0,2010.0,7200
2013-04-19,1267.9976806640625,2010.0,2020.0,2000.0,2020.0,13700
2013-04-22,1293.2315673828125,2050.0,2070.0,2030.0,2040.0,25300
2013-04-23,1280.6146240234375,2030.0,2060.0,2030.0,2060.0,10600
2013-04-24,1293.2315673828125,2050.0,2060.0,2040.0,2050.0,8400
2013-04-25,1293.2315673828125,2050.0,2070.0,2050.0,2060.0,8000
2013-04-26,1293.2315673828125,2050.0,2090.0,2050.0,2050.0,26200
2013-04-30,1223.83837890625,1940.0,1960.0,1900.0,1910.0,66100
2013-05-01,1230.14697265625,1950.0,1950.0,1930.0,1940.0,16800
2013-05-02,1223.83837890625,1940.0,1970.0,1930.0,1950.0,15100
2013-05-07,1223.83837890625,1940.0,1960.0,1940.0,1950.0,11100
2013-05-08,1223.83837890625,1940.0,1960.0,1940.0,1950.0,11300
2013-05-09,1223.83837890625,1940.0,1950.0,1940.0,1940.0,8200
2013-05-10,1230.14697265625,1950.0,1960.0,1940.0,1940.0,11400
2013-05-13,1236.45556640625,1960.0,1960.0,1940.0,1960.0,13400
2013-05-14,1236.45556640625,1960.0,1960.0,1940.0,1940.0,13800
2013-05-15,1211.2215576171875,1920.0,1960.0,1920.0,1950.0,23100
2013-05-16,1204.9130859375,1910.0,1940.0,1900.0,1930.0,20200
2013-05-17,1242.7637939453125,1970.0,2000.0,1910.0,1910.0,55500
2013-05-20,1255.3809814453125,1990.0,2030.0,1980.0,2010.0,30200
2013-05-21,1242.7637939453125,1970.0,2000.0,1960.0,1980.0,12900
2013-05-22,1249.072265625,1980.0,2020.0,1970.0,1980.0,14200
2013-05-23,1204.9130859375,1910.0,1980.0,1900.0,1980.0,23800
2013-05-24,1204.9130859375,1910.0,1940.0,1910.0,1910.0,13800
2013-05-27,1185.9879150390625,1880.0,1900.0,1870.0,1900.0,11600
2013-05-28,1198.6048583984375,1900.0,1910.0,1870.0,1870.0,6300
2013-05-29,1204.9130859375,1910.0,1920.0,1890.0,1920.0,10100
2013-05-30,1185.9879150390625,1880.0,1900.0,1880.0,1890.0,6800
2013-05-31,1185.9879150390625,1880.0,1890.0,1880.0,1880.0,6900
2013-06-03,1173.370849609375,1860.0,1880.0,1860.0,1880.0,7400
2013-06-04,1179.67919921875,1870.0,1870.0,1860.0,1860.0,3600
2013-06-05,1179.67919921875,1870.0,1880.0,1850.0,1870.0,8500
2013-06-06,1122.9036865234375,1780.0,1860.0,1770.0,1850.0,21600
2013-06-07,1078.744384765625,1710.0,1760.0,1680.0,1760.0,21500
2013-06-10,1129.2117919921875,1790.0,1800.0,1740.0,1750.0,6100
2013-06-11,1135.5201416015625,1800.0,1800.0,1790.0,1800.0,2000
2013-06-12,1135.5201416015625,1800.0,1800.0,1790.0,1800.0,2800
2013-06-13,1135.5201416015625,1800.0,1820.0,1790.0,1820.0,3700
2013-06-14,1122.9036865234375,1780.0,1800.0,1780.0,1790.0,3300
2013-06-17,1103.978271484375,1750.0,1770.0,1730.0,1770.0,11200
2013-06-18,1116.5950927734375,1770.0,1780.0,1740.0,1780.0,4500
2013-06-19,1135.5201416015625,1800.0,1800.0,1780.0,1800.0,2500
2013-06-20,1116.5950927734375,1770.0,1790.0,1770.0,1780.0,5700
2013-06-21,1103.978271484375,1750.0,1770.0,1740.0,1770.0,6800
2013-06-24,1103.978271484375,1750.0,1770.0,1750.0,1760.0,2900
2013-06-25,1091.3614501953125,1730.0,1750.0,1730.0,1750.0,3600
