Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2742.T,2742.T,2742.T,2742.T,2742.T,2742.T
Date,,,,,,
2013-01-04,660.0731811523438,747.0,749.0,740.0,740.0,2000
2013-01-07,664.491455078125,752.0,753.0,738.0,745.0,5900
2013-01-08,665.375,753.0,753.0,744.0,744.0,2300
2013-01-09,662.7241821289062,750.0,750.0,745.0,750.0,700
2013-01-10,661.8404541015625,749.0,750.0,749.0,750.0,300
2013-01-11,661.8404541015625,749.0,750.0,747.0,749.0,7600
2013-01-15,655.6550903320312,742.0,750.0,742.0,748.0,4200
2013-01-16,657.42236328125,744.0,745.0,743.0,743.0,1600
2013-01-17,655.6550903320312,742.0,749.0,742.0,745.0,1500
2013-01-18,660.9568481445312,748.0,748.0,737.0,740.0,5200
2013-01-21,653.8877563476562,740.0,744.0,740.0,740.0,3200
2013-01-22,653.004150390625,739.0,740.0,738.0,740.0,900
2013-01-23,645.0515747070312,730.0,737.0,730.0,736.0,6700
2013-01-24,653.8877563476562,740.0,740.0,740.0,740.0,200
2013-01-25,653.8877563476562,740.0,742.0,738.0,742.0,600
2013-01-28,645.0515747070312,730.0,745.0,730.0,742.0,2700
2013-01-29,656.5387573242188,743.0,749.0,735.0,749.0,3400
2013-01-30,660.9568481445312,748.0,748.0,748.0,748.0,1400
2013-01-31,660.0731811523438,747.0,749.0,747.0,748.0,2100
2013-02-01,653.8877563476562,740.0,749.0,736.0,748.0,4900
2013-02-04,661.8404541015625,749.0,749.0,739.0,749.0,6800
2013-02-05,656.5387573242188,743.0,750.0,737.0,750.0,6300
2013-02-06,658.3059692382812,745.0,749.0,745.0,749.0,3100
2013-02-07,660.9568481445312,748.0,749.0,746.0,746.0,400
2013-02-08,660.9568481445312,748.0,749.0,748.0,748.0,7800
2013-02-12,663.6077880859375,751.0,752.0,747.0,748.0,2600
2013-02-13,661.8404541015625,749.0,752.0,748.0,751.0,2000
2013-02-14,662.7241821289062,750.0,751.0,748.0,749.0,4300
2013-02-15,660.0731811523438,747.0,751.0,746.0,748.0,1000
2013-02-18,667.1422729492188,755.0,760.0,748.0,748.0,3500
2013-02-19,671.5604858398438,760.0,760.0,755.0,760.0,3300
2013-02-20,670.6768188476562,759.0,760.0,750.0,760.0,3600
2013-02-21,671.5604858398438,760.0,760.0,756.0,759.0,2400
2013-02-22,664.491455078125,752.0,761.0,752.0,760.0,4200
2013-02-25,671.5604858398438,760.0,761.0,755.0,761.0,6800
2013-02-26,646.455322265625,721.0,732.0,715.0,726.0,8400
2013-02-27,645.558837890625,720.0,729.0,715.0,720.0,3500
2013-02-28,650.0416259765625,725.0,725.0,718.0,724.0,1900
