Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7966.T,7966.T,7966.T,7966.T,7966.T,7966.T
Date,,,,,,
2013-01-04,1186.206787109375,1667.0,1670.0,1629.0,1660.0,179500
2013-01-07,1184.783447265625,1665.0,1695.0,1655.0,1690.0,273400
2013-01-08,1163.4359130859375,1635.0,1675.0,1630.0,1665.0,237700
2013-01-09,1165.57080078125,1638.0,1644.0,1615.0,1615.0,176100
2013-01-10,1176.244384765625,1653.0,1656.0,1637.0,1649.0,110800
2013-01-11,1180.51416015625,1659.0,1677.0,1646.0,1677.0,131700
2013-01-15,1172.6864013671875,1648.0,1678.0,1638.0,1674.0,149400
2013-01-16,1154.897216796875,1623.0,1645.0,1616.0,1645.0,260400
2013-01-17,1144.9351806640625,1609.0,1633.0,1585.0,1623.0,259300
2013-01-18,1149.2044677734375,1615.0,1638.0,1591.0,1637.0,345200
2013-01-21,1139.2423095703125,1601.0,1618.0,1592.0,1616.0,227700
2013-01-22,1139.2423095703125,1601.0,1616.0,1580.0,1602.0,246900
2013-01-23,1142.088623046875,1605.0,1625.0,1593.0,1600.0,209600
2013-01-24,1139.2423095703125,1601.0,1610.0,1575.0,1604.0,175600
2013-01-25,1174.1099853515625,1650.0,1650.0,1624.0,1627.0,191500
2013-01-28,1171.2637939453125,1646.0,1674.0,1645.0,1667.0,132300
2013-01-29,1166.9942626953125,1640.0,1660.0,1635.0,1640.0,98300
2013-01-30,1204.7078857421875,1693.0,1695.0,1657.0,1661.0,172200
2013-01-31,1201.1497802734375,1688.0,1694.0,1660.0,1694.0,101600
2013-02-01,1194.7457275390625,1679.0,1710.0,1677.0,1691.0,85900
2013-02-04,1191.187744140625,1674.0,1700.0,1664.0,1698.0,133400
2013-02-05,1154.185546875,1622.0,1668.0,1622.0,1647.0,181800
2013-02-06,1187.6298828125,1669.0,1677.0,1644.0,1652.0,221100
2013-02-07,1190.4761962890625,1673.0,1680.0,1653.0,1658.0,166800
2013-02-08,1174.1099853515625,1650.0,1672.0,1641.0,1652.0,134300
2013-02-12,1181.9373779296875,1661.0,1692.0,1643.0,1687.0,155000
2013-02-13,1150.627685546875,1617.0,1655.0,1609.0,1640.0,227200
2013-02-14,1168.4171142578125,1642.0,1662.0,1613.0,1625.0,199000
2013-02-15,1171.9749755859375,1647.0,1660.0,1622.0,1642.0,155400
2013-02-18,1178.3792724609375,1656.0,1672.0,1646.0,1648.0,148300
2013-02-19,1200.4384765625,1687.0,1693.0,1654.0,1656.0,146600
2013-02-20,1194.033935546875,1678.0,1699.0,1668.0,1692.0,124300
2013-02-21,1197.5921630859375,1683.0,1704.0,1662.0,1687.0,170000
2013-02-22,1195.4571533203125,1680.0,1684.0,1643.0,1659.0,143300
2013-02-25,1183.3602294921875,1663.0,1702.0,1655.0,1698.0,240800
2013-02-26,1181.9373779296875,1661.0,1678.0,1631.0,1646.0,166500
2013-02-27,1170.5518798828125,1645.0,1660.0,1602.0,1658.0,221400
2013-02-28,1152.762451171875,1620.0,1640.0,1591.0,1633.0,338600
2013-03-01,1161.301513671875,1632.0,1638.0,1582.0,1620.0,309000
2013-03-04,1201.1497802734375,1688.0,1718.0,1661.0,1672.0,712500
2013-03-05,1251.67236328125,1759.0,1794.0,1710.0,1718.0,628900
2013-03-06,1261.63427734375,1773.0,1817.0,1767.0,1785.0,385300
2013-03-07,1298.6365966796875,1825.0,1865.0,1788.0,1790.0,573100
2013-03-08,1311.44482421875,1843.0,1887.0,1835.0,1853.0,477400
2013-03-11,1316.426025390625,1850.0,1867.0,1836.0,1859.0,177800
2013-03-12,1319.98388671875,1855.0,1864.0,1835.0,1860.0,284800
2013-03-13,1321.4073486328125,1857.0,1879.0,1840.0,1856.0,237400
2013-03-14,1327.0999755859375,1865.0,1873.0,1843.0,1870.0,155000
2013-03-15,1342.754638671875,1887.0,1887.0,1847.0,1869.0,639300
2013-03-18,1323.541748046875,1860.0,1865.0,1846.0,1861.0,189800
2013-03-19,1339.1966552734375,1882.0,1900.0,1865.0,1865.0,239400
2013-03-21,1366.948486328125,1921.0,1933.0,1891.0,1896.0,324900
2013-03-22,1324.2535400390625,1861.0,1916.0,1861.0,1904.0,204500
2013-03-25,1335.638916015625,1877.0,1912.0,1847.0,1894.0,481100
2013-03-26,1304.329345703125,1833.0,1866.0,1795.0,1865.0,494200
2013-03-27,1307.9208984375,1821.0,1834.0,1787.0,1833.0,420500
2013-03-28,1285.6552734375,1790.0,1816.0,1771.0,1811.0,215300
2013-03-29,1266.980712890625,1764.0,1794.0,1748.0,1791.0,261700
2013-04-01,1252.615966796875,1744.0,1779.0,1744.0,1747.0,194300
2013-04-02,1222.449462890625,1702.0,1731.0,1684.0,1731.0,215300
2013-04-03,1246.8697509765625,1736.0,1737.0,1697.0,1702.0,218200
2013-04-04,1269.853759765625,1768.0,1768.0,1681.0,1703.0,265900
2013-04-05,1244.715087890625,1733.0,1818.0,1727.0,1808.0,466200
2013-04-08,1263.3896484375,1759.0,1791.0,1735.0,1750.0,308800
2013-04-09,1265.54443359375,1762.0,1770.0,1742.0,1760.0,259200
2013-04-10,1266.980712890625,1764.0,1794.0,1751.0,1762.0,307800
2013-04-11,1270.57177734375,1769.0,1784.0,1762.0,1772.0,313300
2013-04-12,1241.84228515625,1729.0,1764.0,1721.0,1761.0,374200
2013-04-15,1219.57666015625,1698.0,1725.0,1687.0,1725.0,408500
2013-04-16,1195.1561279296875,1664.0,1677.0,1639.0,1658.0,502100
2013-04-17,1236.095947265625,1721.0,1731.0,1653.0,1661.0,586700
2013-04-18,1233.94140625,1718.0,1734.0,1708.0,1721.0,292800
2013-04-19,1236.095947265625,1721.0,1726.0,1686.0,1719.0,196600
2013-04-22,1254.7705078125,1747.0,1754.0,1715.0,1721.0,234100
2013-04-23,1246.8697509765625,1736.0,1744.0,1715.0,1730.0,242300
2013-04-24,1279.9090576171875,1782.0,1782.0,1746.0,1758.0,229400
2013-04-25,1305.765869140625,1818.0,1822.0,1774.0,1788.0,357800
2013-04-26,1297.8651123046875,1807.0,1838.0,1798.0,1826.0,325100
2013-04-30,1273.44482421875,1773.0,1797.0,1750.0,1794.0,256200
2013-05-01,1282.78173828125,1786.0,1790.0,1744.0,1762.0,153900
2013-05-02,1263.3896484375,1759.0,1789.0,1757.0,1780.0,152200
2013-05-07,1323.003662109375,1842.0,1844.0,1794.0,1799.0,275800
2013-05-08,1301.45654296875,1812.0,1845.0,1802.0,1845.0,223700
2013-05-09,1328.0311279296875,1849.0,1915.0,1815.0,1815.0,486400
2013-05-10,1351.7333984375,1882.0,1896.0,1856.0,1889.0,311000
2013-05-13,1374.71728515625,1914.0,1916.0,1883.0,1883.0,387500
2013-05-14,1382.61767578125,1925.0,1946.0,1904.0,1929.0,371300
2013-05-15,1402.7286376953125,1953.0,1984.0,1928.0,1934.0,344200
2013-05-16,1402.7286376953125,1953.0,1973.0,1923.0,1954.0,415100
2013-05-17,1427.1485595703125,1987.0,1992.0,1937.0,1954.0,360600
2013-05-20,1440.0770263671875,2005.0,2026.0,1988.0,1994.0,219700
2013-05-21,1452.2874755859375,2022.0,2024.0,1973.0,1989.0,209500
2013-05-22,1475.9892578125,2055.0,2084.0,2017.0,2029.0,501000
2013-05-23,1379.74462890625,1921.0,2099.0,1921.0,2089.0,447600
2013-05-24,1477.4259033203125,2057.0,2088.0,1967.0,1968.0,720900
