Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9902.T,9902.T,9902.T,9902.T,9902.T,9902.T
Date,,,,,,
2013-01-04,826.1084594726562,1060.5,1071.5,1030.0,1071.5,14000
2013-01-07,825.329345703125,1059.5,1069.5,1055.0,1067.5,10800
2013-01-08,818.7080688476562,1051.0,1053.0,1045.5,1045.5,3000
2013-01-09,821.823974609375,1055.0,1060.5,1055.0,1055.5,7200
2013-01-10,830.3927612304688,1066.0,1070.0,1055.5,1055.5,7200
2013-01-11,835.0665893554688,1072.0,1075.0,1065.0,1069.5,11800
2013-01-15,832.3402709960938,1068.5,1075.0,1068.5,1075.0,11000
2013-01-16,829.224365234375,1064.5,1074.5,1064.0,1074.5,10200
2013-01-17,828.8347778320312,1064.0,1069.0,1061.0,1066.5,17600
2013-01-18,841.2986450195312,1080.0,1080.0,1071.0,1074.5,31800
2013-01-21,840.9089965820312,1079.5,1090.0,1025.0,1084.0,41600
2013-01-22,828.4454956054688,1063.5,1079.5,1062.5,1079.5,7000
2013-01-23,827.6661987304688,1062.5,1066.5,1054.5,1057.0,4200
2013-01-24,834.28759765625,1071.0,1072.0,1050.0,1062.5,14200
2013-01-25,834.67724609375,1071.5,1072.5,1058.5,1069.0,15800
2013-01-28,831.5613403320312,1067.5,1074.5,1059.5,1072.0,11600
2013-01-29,832.3402709960938,1068.5,1069.5,1062.0,1067.5,5800
2013-01-30,836.6246337890625,1074.0,1077.5,1066.0,1072.5,7800
2013-01-31,833.5086669921875,1070.0,1074.0,1068.0,1074.0,6400
2013-02-01,836.6246337890625,1074.0,1075.0,1068.0,1074.5,6800
2013-02-04,847.9198608398438,1088.5,1097.5,1070.0,1075.0,11400
2013-02-05,842.0774536132812,1081.0,1095.0,1080.0,1087.5,13400
2013-02-06,842.0774536132812,1081.0,1095.5,1067.0,1095.5,11800
2013-02-07,835.0665893554688,1072.0,1078.5,1071.5,1074.5,10200
2013-02-08,826.4979248046875,1061.0,1071.5,1060.5,1071.5,12600
2013-02-12,822.9924926757812,1056.5,1064.0,1050.0,1061.0,19800
2013-02-13,821.4345092773438,1054.5,1070.0,1050.5,1051.5,12200
2013-02-14,819.87646484375,1052.5,1057.5,1051.0,1052.5,8600
2013-02-15,817.1499633789062,1049.0,1053.0,1048.0,1050.5,14800
2013-02-18,833.5086669921875,1070.0,1070.0,1054.0,1057.5,16200
2013-02-19,837.7931518554688,1075.5,1080.0,1072.5,1074.5,25400
2013-02-20,837.0140991210938,1074.5,1079.0,1068.5,1076.5,40800
2013-02-21,826.8873901367188,1061.5,1083.5,1060.0,1075.0,9800
2013-02-22,822.2135620117188,1055.5,1065.0,1054.0,1058.5,13200
2013-02-25,824.5504760742188,1058.5,1066.0,1054.0,1065.0,22400
2013-02-26,817.9291381835938,1050.0,1068.0,1045.5,1050.0,16400
2013-02-27,814.813232421875,1046.0,1056.5,1046.0,1054.5,10200
2013-02-28,821.0450439453125,1054.0,1071.5,1045.5,1052.5,17600
2013-03-01,824.9398803710938,1059.0,1066.0,1057.5,1066.0,11000
2013-03-04,831.5613403320312,1067.5,1074.0,1060.0,1060.5,17600
2013-03-05,824.5504760742188,1058.5,1072.0,1052.0,1067.5,21200
2013-03-06,835.0665893554688,1072.0,1074.5,1056.5,1058.5,8600
2013-03-07,844.0250854492188,1083.5,1087.0,1079.0,1080.0,15200
2013-03-08,853.76220703125,1096.0,1098.0,1082.0,1082.5,57400
2013-03-11,867.0048217773438,1113.0,1124.5,1096.5,1096.5,17000
2013-03-12,874.0156860351562,1122.0,1124.5,1107.5,1110.0,13600
2013-03-13,859.215087890625,1103.0,1124.0,1100.5,1124.0,11000
2013-03-14,863.49951171875,1108.5,1114.0,1104.5,1110.0,9400
2013-03-15,875.963134765625,1124.5,1130.0,1119.0,1120.0,24800
2013-03-18,875.5736694335938,1124.0,1129.5,1120.0,1129.5,12200
2013-03-19,902.0588989257812,1158.0,1159.0,1129.0,1130.0,34600
2013-03-21,928.1546630859375,1191.5,1198.5,1181.0,1183.0,63000
2013-03-22,935.1658325195312,1200.5,1225.0,1182.0,1185.5,28200
2013-03-25,922.3124389648438,1184.0,1200.0,1181.0,1200.0,27800
2013-03-26,946.8502197265625,1215.5,1219.0,1187.0,1190.0,23400
2013-03-27,936.158203125,1182.0,1205.5,1175.5,1195.5,12600
2013-03-28,945.266357421875,1193.5,1198.0,1176.0,1198.0,13200
2013-03-29,913.5858154296875,1153.5,1196.0,1144.0,1196.0,11600
2013-04-01,885.0734252929688,1117.5,1135.5,1106.0,1128.5,11400
2013-04-02,859.3329467773438,1085.0,1117.5,1080.5,1117.5,9600
2013-04-03,879.1331176757812,1110.0,1115.0,1083.0,1083.0,9800
2013-04-04,898.53759765625,1134.5,1139.5,1089.5,1113.5,15600
2013-04-05,910.8137817382812,1150.0,1178.5,1100.5,1150.0,23600
2013-04-08,937.3461303710938,1183.5,1188.5,1128.5,1180.0,22200
2013-04-09,927.4461669921875,1171.0,1185.0,1170.0,1185.0,12800
2013-04-10,932.5941162109375,1177.5,1179.0,1156.0,1179.0,8400
2013-04-11,950.4142456054688,1200.0,1200.0,1181.0,1192.0,14800
2013-04-12,947.6425170898438,1196.5,1198.5,1194.5,1198.5,7600
2013-04-15,940.1182861328125,1187.0,1196.5,1185.0,1196.5,6600
2013-04-16,903.2897338867188,1140.5,1182.0,1140.5,1180.5,22400
2013-04-17,926.6538696289062,1170.0,1175.0,1150.0,1163.0,10400
2013-04-18,921.10986328125,1163.0,1174.5,1150.0,1174.5,14200
2013-04-19,928.2380981445312,1172.0,1173.5,1163.0,1171.5,14200
2013-04-22,945.266357421875,1193.5,1194.0,1189.5,1189.5,34200
2013-04-23,933.7821044921875,1179.0,1193.0,1179.0,1193.0,6400
2013-04-24,948.0383911132812,1197.0,1197.0,1184.0,1184.0,6400
2013-04-25,922.2979736328125,1164.5,1196.0,1164.5,1196.0,24400
2013-04-26,908.833740234375,1147.5,1184.0,1147.5,1178.5,18400
2013-04-30,910.4178466796875,1149.5,1175.0,1147.5,1147.5,4800
2013-05-01,897.3495483398438,1133.0,1147.5,1132.5,1140.5,7200
2013-05-02,905.2698974609375,1143.0,1146.5,1134.0,1136.5,5800
2013-05-07,918.7339477539062,1160.0,1187.5,1150.5,1164.5,18200
2013-05-08,934.5741577148438,1180.0,1181.0,1162.5,1172.0,12800
2013-05-09,906.8536987304688,1145.0,1181.0,1145.0,1180.0,28400
2013-05-10,932.5941162109375,1177.5,1179.5,1159.5,1160.0,15200
2013-05-13,949.6224365234375,1199.0,1200.0,1167.5,1177.5,20600
2013-05-14,936.5542602539062,1182.5,1200.0,1182.5,1192.0,20000
2013-05-15,936.5542602539062,1182.5,1199.0,1182.5,1199.0,12800
2013-05-16,944.078369140625,1192.0,1192.5,1181.0,1190.0,17600
2013-05-17,946.0582885742188,1194.5,1198.0,1186.0,1192.5,35200
2013-05-20,942.8902587890625,1190.5,1199.0,1190.5,1198.5,41600
2013-05-21,912.7937622070312,1152.5,1177.5,1152.5,1165.5,30600
2013-05-22,915.1697998046875,1155.5,1179.5,1155.0,1165.5,14400
2013-05-23,880.7174072265625,1112.0,1169.5,1112.0,1155.5,15800
2013-05-24,875.5692749023438,1105.5,1129.0,1100.0,1105.0,25800
2013-05-27,850.224853515625,1073.5,1109.0,1073.5,1109.0,23600
2013-05-28,921.10986328125,1163.0,1164.5,1090.0,1098.5,34600
2013-05-29,894.9734497070312,1130.0,1151.5,1130.0,1151.0,10800
2013-05-30,863.689208984375,1090.5,1129.5,1090.5,1105.0,22800
2013-05-31,869.629150390625,1098.0,1114.5,1091.5,1099.0,8600
2013-06-03,878.7373046875,1109.5,1121.0,1100.5,1100.5,19000
2013-06-04,901.3094482421875,1138.0,1139.0,1101.0,1110.0,28000
2013-06-05,875.5692749023438,1105.5,1127.0,1105.5,1120.0,16200
2013-06-06,871.2130737304688,1100.0,1119.5,1097.0,1109.0,18800
2013-06-07,862.1050415039062,1088.5,1114.5,1077.5,1094.0,29800
2013-06-10,895.765625,1131.0,1132.0,1096.5,1096.5,9800
