Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5195.T,5195.T,5195.T,5195.T,5195.T,5195.T
Date,,,,,,
2013-01-04,394.68768310546875,584.0,592.0,582.0,590.0,77000
2013-01-07,398.7425537109375,590.0,590.0,584.0,590.0,63500
2013-01-08,396.0393981933594,586.0,592.0,582.0,590.0,44500
2013-01-09,394.68768310546875,584.0,588.0,580.0,580.0,27500
2013-01-10,398.7425537109375,590.0,590.0,582.0,586.0,63000
2013-01-11,394.68768310546875,584.0,594.0,584.0,594.0,67500
2013-01-15,400.0942077636719,592.0,596.0,592.0,594.0,56500
2013-01-16,396.0393981933594,586.0,598.0,584.0,596.0,46500
2013-01-17,397.39093017578125,588.0,592.0,576.0,588.0,63000
2013-01-18,400.0942077636719,592.0,596.0,590.0,592.0,45500
2013-01-21,398.7425537109375,590.0,592.0,586.0,590.0,19500
2013-01-22,401.44598388671875,594.0,600.0,592.0,594.0,37000
2013-01-23,396.0393981933594,586.0,592.0,584.0,590.0,15500
2013-01-24,393.33599853515625,582.0,582.0,568.0,582.0,25500
2013-01-25,393.33599853515625,582.0,590.0,576.0,582.0,70500
2013-01-28,397.39093017578125,588.0,594.0,580.0,586.0,92000
2013-01-29,397.39093017578125,588.0,592.0,586.0,586.0,27500
2013-01-30,398.7425537109375,590.0,594.0,588.0,590.0,35000
2013-01-31,398.7425537109375,590.0,594.0,590.0,594.0,24500
2013-02-01,400.0942077636719,592.0,596.0,592.0,596.0,33000
2013-02-04,408.2042541503906,604.0,606.0,598.0,598.0,38000
2013-02-05,387.9293212890625,574.0,604.0,562.0,604.0,104500
2013-02-06,393.33599853515625,582.0,584.0,576.0,580.0,69000
2013-02-07,391.98431396484375,580.0,586.0,578.0,582.0,33000
2013-02-08,386.57757568359375,572.0,580.0,570.0,580.0,47500
2013-02-12,390.6326599121094,578.0,588.0,574.0,584.0,68500
2013-02-13,393.33599853515625,582.0,590.0,582.0,588.0,71000
2013-02-14,390.6326599121094,578.0,582.0,576.0,580.0,31500
2013-02-15,385.2259216308594,570.0,578.0,566.0,576.0,55000
2013-02-18,396.0393981933594,586.0,586.0,578.0,578.0,57000
2013-02-19,394.68768310546875,584.0,594.0,584.0,590.0,64000
