Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9364.T,9364.T,9364.T,9364.T,9364.T,9364.T
Date,,,,,,
2013-01-04,1106.3404541015625,1406.0,1410.0,1394.0,1400.0,321000
2013-01-07,1100.045654296875,1398.0,1414.0,1392.0,1412.0,197000
2013-01-08,1093.7506103515625,1390.0,1408.0,1382.0,1398.0,333500
2013-01-09,1089.0291748046875,1384.0,1392.0,1380.0,1390.0,438500
2013-01-10,1085.8818359375,1380.0,1392.0,1376.0,1384.0,403500
2013-01-11,1084.3082275390625,1378.0,1388.0,1376.0,1384.0,659500
2013-01-15,1109.488037109375,1410.0,1412.0,1394.0,1394.0,258500
2013-01-16,1106.3404541015625,1406.0,1416.0,1400.0,1412.0,233500
2013-01-17,1101.6192626953125,1400.0,1418.0,1382.0,1416.0,247500
2013-01-18,1117.356689453125,1420.0,1420.0,1410.0,1414.0,175500
2013-01-21,1107.9141845703125,1408.0,1424.0,1408.0,1420.0,168500
2013-01-22,1115.78271484375,1418.0,1424.0,1400.0,1404.0,257500
2013-01-23,1107.9141845703125,1408.0,1416.0,1404.0,1414.0,296500
2013-01-24,1125.22509765625,1430.0,1430.0,1404.0,1408.0,313500
2013-01-25,1147.2578125,1458.0,1458.0,1440.0,1442.0,337000
2013-01-28,1140.962646484375,1450.0,1472.0,1446.0,1466.0,233000
2013-01-29,1140.962646484375,1450.0,1458.0,1444.0,1450.0,233500
2013-01-30,1167.71630859375,1484.0,1488.0,1458.0,1460.0,342500
2013-01-31,1174.01123046875,1492.0,1492.0,1464.0,1466.0,260000
2013-02-01,1177.1588134765625,1496.0,1498.0,1482.0,1492.0,183500
2013-02-04,1186.6014404296875,1508.0,1510.0,1484.0,1500.0,331500
2013-02-05,1169.2899169921875,1486.0,1514.0,1486.0,1508.0,306500
2013-02-06,1189.748779296875,1512.0,1530.0,1504.0,1508.0,333500
2013-02-07,1192.8961181640625,1516.0,1546.0,1512.0,1520.0,290500
2013-02-08,1170.8638916015625,1488.0,1522.0,1486.0,1518.0,304500
2013-02-12,1196.0438232421875,1520.0,1548.0,1516.0,1540.0,430000
2013-02-13,1169.2899169921875,1486.0,1518.0,1474.0,1518.0,348000
2013-02-14,1172.4375,1490.0,1502.0,1486.0,1492.0,345000
2013-02-15,1174.01123046875,1492.0,1494.0,1472.0,1490.0,344000
2013-02-18,1210.207275390625,1538.0,1538.0,1500.0,1500.0,221500
2013-02-19,1235.3875732421875,1570.0,1570.0,1542.0,1546.0,397000
2013-02-20,1235.3875732421875,1570.0,1578.0,1560.0,1566.0,355000
2013-02-21,1219.650146484375,1550.0,1572.0,1542.0,1562.0,248000
2013-02-22,1219.650146484375,1550.0,1560.0,1526.0,1544.0,412500
2013-02-25,1225.9444580078125,1558.0,1574.0,1550.0,1550.0,314000
2013-02-26,1225.9444580078125,1558.0,1562.0,1524.0,1532.0,259500
2013-02-27,1216.5023193359375,1546.0,1572.0,1546.0,1564.0,318500
2013-02-28,1263.71435546875,1606.0,1610.0,1556.0,1556.0,449500
2013-03-01,1266.8623046875,1610.0,1614.0,1588.0,1600.0,737500
2013-03-04,1306.2056884765625,1660.0,1674.0,1622.0,1624.0,935500
2013-03-05,1284.1732177734375,1632.0,1684.0,1626.0,1678.0,525500
2013-03-06,1301.4842529296875,1654.0,1658.0,1612.0,1642.0,751500
2013-03-07,1293.61572265625,1644.0,1658.0,1622.0,1658.0,410000
2013-03-08,1284.1732177734375,1632.0,1650.0,1628.0,1644.0,632500
2013-03-11,1317.2218017578125,1674.0,1678.0,1650.0,1650.0,422000
2013-03-12,1343.975341796875,1708.0,1730.0,1698.0,1718.0,744500
2013-03-13,1323.5169677734375,1682.0,1710.0,1676.0,1710.0,429000
2013-03-14,1350.270263671875,1716.0,1726.0,1698.0,1712.0,540500
2013-03-15,1351.84423828125,1718.0,1726.0,1710.0,1720.0,584000
2013-03-18,1320.3695068359375,1678.0,1700.0,1676.0,1692.0,331500
2013-03-19,1354.99169921875,1722.0,1724.0,1692.0,1694.0,547500
2013-03-21,1373.87646484375,1746.0,1770.0,1730.0,1738.0,601000
2013-03-22,1353.418212890625,1720.0,1760.0,1716.0,1742.0,422500
2013-03-25,1354.99169921875,1722.0,1744.0,1722.0,1744.0,310000
2013-03-26,1364.4342041015625,1734.0,1742.0,1692.0,1692.0,490500
2013-03-27,1396.2760009765625,1754.0,1770.0,1738.0,1738.0,314000
2013-03-28,1373.98681640625,1726.0,1756.0,1714.0,1756.0,337000
