Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8023.T,8023.T,8023.T,8023.T,8023.T,8023.T
Date,,,,,,
2013-01-04,109.88835906982422,126.0,127.0,125.0,127.0,4000
2013-01-07,114.2490234375,131.0,131.0,131.0,131.0,2000
2013-01-08,114.2490234375,131.0,131.0,131.0,131.0,1000
2013-01-09,112.5047607421875,129.0,129.0,126.0,126.0,12000
2013-01-10,114.2490234375,131.0,131.0,131.0,131.0,1000
2013-01-11,116.86541748046875,134.0,134.0,132.0,132.0,4000
2013-01-15,126.4588394165039,145.0,145.0,135.0,135.0,18000
2013-01-16,127.33097839355469,146.0,148.0,146.0,146.0,6000
2013-01-17,124.71458435058594,143.0,148.0,143.0,148.0,4000
2013-01-18,122.09819793701172,140.0,142.0,140.0,142.0,9000
2013-01-21,123.84245300292969,142.0,142.0,140.0,142.0,8000
2013-01-22,122.09819793701172,140.0,142.0,140.0,142.0,3000
2013-01-23,122.09819793701172,140.0,140.0,140.0,140.0,1000
2013-01-24,125.58670806884766,144.0,144.0,140.0,140.0,4000
2013-01-25,127.33097839355469,146.0,146.0,146.0,146.0,7000
2013-01-28,128.20309448242188,147.0,147.0,147.0,147.0,6000
2013-01-29,135.1801300048828,155.0,155.0,149.0,151.0,18000
2013-01-30,141.2850341796875,162.0,165.0,158.0,158.0,19000
2013-01-31,149.1342010498047,171.0,176.0,166.0,166.0,45000
2013-02-01,162.21615600585938,186.0,186.0,176.0,176.0,21000
2013-02-04,161.3440399169922,185.0,186.0,182.0,182.0,10000
2013-02-05,157.85549926757812,181.0,181.0,179.0,181.0,6000
2013-02-06,159.5997772216797,183.0,183.0,181.0,181.0,3000
2013-02-07,157.85549926757812,181.0,182.0,181.0,182.0,2000
2013-02-08,152.62274169921875,175.0,180.0,175.0,180.0,3000
2013-02-12,153.49484252929688,176.0,182.0,176.0,176.0,23000
2013-02-13,152.62274169921875,175.0,177.0,170.0,177.0,15000
2013-02-14,161.3440399169922,185.0,186.0,176.0,176.0,10000
2013-02-15,155.23910522460938,178.0,184.0,178.0,184.0,9000
2013-02-18,155.23910522460938,178.0,178.0,178.0,178.0,1000
2013-02-19,147.3899383544922,169.0,173.0,168.0,173.0,4000
2013-02-20,152.62274169921875,175.0,175.0,175.0,175.0,2000
2013-02-21,153.49484252929688,176.0,180.0,176.0,178.0,5000
2013-02-22,155.23910522460938,178.0,178.0,177.0,178.0,3000
2013-02-25,155.23910522460938,178.0,178.0,174.0,177.0,11000
2013-02-26,154.3669891357422,177.0,178.0,168.0,178.0,7000
2013-02-27,154.3669891357422,177.0,177.0,177.0,177.0,2000
2013-02-28,153.49484252929688,176.0,177.0,172.0,177.0,3000
2013-03-01,151.75059509277344,174.0,177.0,170.0,172.0,20000
2013-03-04,151.75059509277344,174.0,174.0,172.0,174.0,10000
2013-03-05,149.1342010498047,171.0,173.0,171.0,173.0,6000
2013-03-06,148.26206970214844,170.0,170.0,169.0,170.0,8000
2013-03-07,147.3899383544922,169.0,173.0,168.0,173.0,13000
2013-03-08,143.02931213378906,164.0,169.0,163.0,169.0,16000
2013-03-11,145.6456756591797,167.0,171.0,164.0,164.0,15000
2013-03-12,142.15716552734375,163.0,170.0,163.0,170.0,14000
2013-03-13,142.15716552734375,163.0,163.0,163.0,163.0,0
2013-03-14,148.26206970214844,170.0,170.0,168.0,168.0,4000
2013-03-15,145.6456756591797,167.0,174.0,167.0,172.0,21000
2013-03-18,148.26206970214844,170.0,172.0,170.0,171.0,5000
2013-03-19,155.23910522460938,178.0,178.0,169.0,169.0,22000
2013-03-21,154.3669891357422,177.0,186.0,176.0,186.0,15000
2013-03-22,152.62274169921875,175.0,187.0,175.0,175.0,11000
2013-03-25,150.8784637451172,173.0,179.0,171.0,171.0,15000
2013-03-26,153.49484252929688,176.0,181.0,176.0,180.0,10000
2013-03-27,150.8784637451172,173.0,173.0,173.0,173.0,1000
2013-03-28,143.9014129638672,165.0,169.0,164.0,168.0,24000
2013-03-29,143.9014129638672,165.0,165.0,165.0,165.0,0
2013-04-01,143.02931213378906,164.0,164.0,164.0,164.0,1000
2013-04-02,143.02931213378906,164.0,164.0,164.0,164.0,0
2013-04-03,143.02931213378906,164.0,164.0,164.0,164.0,0
2013-04-04,133.43588256835938,153.0,153.0,153.0,153.0,4000
2013-04-05,139.540771484375,160.0,160.0,151.0,151.0,9000
2013-04-08,146.517822265625,168.0,168.0,164.0,164.0,5000
2013-04-09,146.517822265625,168.0,170.0,168.0,170.0,5000
2013-04-10,146.517822265625,168.0,168.0,168.0,168.0,0
2013-04-11,146.517822265625,168.0,168.0,168.0,168.0,0
2013-04-12,144.7735595703125,166.0,166.0,166.0,166.0,1000
2013-04-15,149.1342010498047,171.0,171.0,171.0,171.0,4000
2013-04-16,150.00634765625,172.0,172.0,172.0,172.0,1000
2013-04-17,145.6456756591797,167.0,167.0,167.0,167.0,5000
2013-04-18,145.6456756591797,167.0,167.0,167.0,167.0,0
2013-04-19,142.15716552734375,163.0,168.0,163.0,168.0,6000
2013-04-22,143.9014129638672,165.0,165.0,163.0,163.0,11000
2013-04-23,143.9014129638672,165.0,167.0,165.0,165.0,5000
2013-04-24,145.6456756591797,167.0,167.0,166.0,166.0,2000
2013-04-25,146.517822265625,168.0,168.0,167.0,167.0,6000
2013-04-26,156.1112518310547,179.0,179.0,167.0,167.0,21000
2013-04-30,156.1112518310547,179.0,179.0,176.0,179.0,8000
2013-05-01,156.1112518310547,179.0,179.0,179.0,179.0,0
2013-05-02,146.517822265625,168.0,171.0,166.0,171.0,10000
2013-05-07,146.517822265625,168.0,168.0,168.0,168.0,1000
2013-05-08,147.3899383544922,169.0,169.0,165.0,169.0,3000
2013-05-09,150.00634765625,172.0,188.0,169.0,188.0,21000
2013-05-10,148.26206970214844,170.0,171.0,170.0,171.0,4000
2013-05-13,149.1342010498047,171.0,171.0,171.0,171.0,5000
2013-05-14,146.517822265625,168.0,171.0,168.0,170.0,5000
2013-05-15,143.9014129638672,165.0,165.0,162.0,164.0,13000
2013-05-16,142.15716552734375,163.0,163.0,163.0,163.0,2000
2013-05-17,142.15716552734375,163.0,165.0,163.0,163.0,7000
2013-05-20,137.7965087890625,158.0,158.0,158.0,158.0,2000
