Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3168.T,3168.T,3168.T,3168.T,3168.T,3168.T
Date,,,,,,
2013-01-04,194.8594512939453,275.0,277.5,266.5,266.5,24600
2013-01-07,195.2136993408203,275.5,280.0,275.0,280.0,6200
2013-01-08,196.63087463378906,277.5,281.5,272.5,279.0,20000
2013-01-09,198.40228271484375,280.0,280.0,274.0,277.5,11800
2013-01-10,199.8195037841797,282.0,285.0,280.5,280.5,13400
2013-01-11,218.9511260986328,309.0,309.0,295.5,295.5,55400
2013-01-15,218.9511260986328,309.0,310.0,299.5,309.0,32400
2013-01-16,216.47108459472656,305.5,305.5,300.0,305.0,13600
2013-01-17,216.1167755126953,305.0,307.0,296.0,307.0,13200
2013-01-18,216.47108459472656,305.5,309.0,304.0,309.0,8600
2013-01-21,213.2825164794922,301.0,305.0,300.5,304.0,9400
2013-01-22,212.573974609375,300.0,305.5,295.0,300.0,19400
2013-01-23,212.573974609375,300.0,303.5,299.5,300.0,8200
2013-01-24,212.573974609375,300.0,301.0,300.0,301.0,8800
2013-01-25,214.34539794921875,302.5,305.5,300.5,302.5,16000
2013-01-28,216.1167755126953,305.0,307.0,302.0,305.0,16200
2013-01-29,220.72254943847656,311.5,311.5,306.0,306.0,10600
2013-01-30,222.13967895507812,313.5,314.0,309.0,311.5,18400
2013-01-31,226.03688049316406,319.0,319.0,314.5,314.5,15000
2013-02-01,228.51699829101562,322.5,323.5,321.5,323.0,10400
2013-02-04,237.3741912841797,335.0,335.0,323.0,326.5,17200
2013-02-05,233.83128356933594,330.0,331.5,326.5,329.5,27800
2013-02-06,241.97998046875,341.5,342.0,330.0,335.0,21800
2013-02-07,241.97998046875,341.5,341.5,335.0,340.0,10800
2013-02-08,240.56285095214844,339.5,347.0,336.0,343.0,17000
2013-02-12,240.56285095214844,339.5,340.0,335.0,339.5,12200
2013-02-13,235.60279846191406,332.5,340.0,325.0,337.5,17200
2013-02-14,225.6826171875,318.5,320.0,309.5,320.0,30800
2013-02-15,209.03103637695312,295.0,309.0,295.0,309.0,20800
2013-02-18,218.24256896972656,308.0,317.5,307.5,314.5,7400
2013-02-19,216.1167755126953,305.0,308.0,305.0,307.5,6600
2013-02-20,230.28842163085938,325.0,325.0,307.5,307.5,14400
2013-02-21,230.28842163085938,325.0,325.0,314.5,317.5,7200
2013-02-22,226.39114379882812,319.5,324.0,314.5,315.5,12200
2013-02-25,226.03688049316406,319.0,324.5,313.5,324.5,18600
2013-02-26,232.8756103515625,323.5,323.5,311.0,313.0,8000
2013-02-27,231.4359130859375,321.5,321.5,311.5,315.0,3000
2013-02-28,230.35610961914062,320.0,321.0,317.5,321.0,6200
2013-03-01,230.716064453125,320.5,321.5,318.0,320.0,4000
2013-03-04,230.35610961914062,320.0,324.0,320.0,320.5,22000
2013-03-05,232.1558074951172,322.5,324.0,321.0,321.0,11400
2013-03-06,235.75509643554688,327.5,327.5,321.5,323.0,18800
2013-03-07,235.03526306152344,326.5,332.0,325.0,332.0,10200
2013-03-08,233.9554443359375,325.0,331.5,323.5,327.5,14400
2013-03-11,233.9554443359375,325.0,327.5,320.0,325.0,19400
2013-03-12,269.9486083984375,375.0,375.0,375.0,375.0,86000
2013-03-13,269.9486083984375,375.0,385.0,367.5,367.5,306800
2013-03-14,262.74993896484375,365.0,375.0,363.5,375.0,32800
2013-03-15,262.3900146484375,364.5,369.5,358.0,365.0,40400
2013-03-18,270.3084411621094,375.5,378.0,369.5,372.0,49600
2013-03-19,271.7481994628906,377.5,380.0,372.5,378.5,28400
2013-03-21,273.54791259765625,380.0,380.5,373.5,378.5,39200
2013-03-22,272.46807861328125,378.5,380.0,373.0,379.5,31600
2013-03-25,283.6259460449219,394.0,405.0,378.5,380.0,46600
2013-03-26,280.7464294433594,390.0,394.0,385.0,388.0,23800
2013-03-27,280.7464294433594,390.0,391.0,386.5,389.0,8200
2013-03-28,274.2677001953125,381.0,390.0,381.0,385.5,11000
2013-03-29,265.6294250488281,369.0,380.5,355.5,377.5,26400
2013-04-01,260.9503479003906,362.5,373.0,360.5,373.0,17400
2013-04-02,255.55128479003906,355.0,360.0,342.5,359.5,26600
2013-04-03,264.18963623046875,367.0,367.0,355.5,362.5,7000
2013-04-04,255.55128479003906,355.0,360.5,352.5,360.5,13400
2013-04-05,261.6701354980469,363.5,369.0,355.0,368.0,25000
2013-04-08,265.6294250488281,369.0,380.0,366.5,380.0,65200
2013-04-09,269.58856201171875,374.5,375.0,367.5,375.0,27600
2013-04-10,273.54791259765625,380.0,382.0,370.0,374.5,44800
2013-04-11,282.18621826171875,392.0,394.0,380.0,384.5,127600
2013-04-12,280.3865966796875,389.5,392.0,385.0,392.0,42000
2013-04-15,277.14715576171875,385.0,386.0,376.5,386.0,43200
2013-04-16,269.9486083984375,375.0,382.0,368.5,370.0,45600
2013-04-17,273.54791259765625,380.0,380.0,374.5,374.5,32600
2013-04-18,273.54791259765625,380.0,382.5,374.5,377.5,20600
2013-04-19,273.54791259765625,380.0,380.0,375.0,380.0,18200
2013-04-22,273.54791259765625,380.0,382.5,375.5,381.5,36000
2013-04-23,273.18792724609375,379.5,380.0,376.5,376.5,16200
2013-04-24,275.3475036621094,382.5,383.0,377.5,379.0,31200
2013-04-25,275.3475036621094,382.5,383.0,380.0,382.5,17000
2013-04-26,273.54791259765625,380.0,382.5,378.5,382.0,29800
2013-04-30,280.3865966796875,389.5,389.5,380.0,380.5,17400
2013-05-01,275.3475036621094,382.5,391.0,381.0,390.5,10400
2013-05-02,273.54791259765625,380.0,383.5,380.0,381.5,19400
2013-05-07,285.7855529785156,397.0,397.0,383.0,392.0,32200
2013-05-08,292.984130859375,407.0,409.0,392.0,397.5,41600
2013-05-09,285.42559814453125,396.5,410.0,396.5,407.5,22800
2013-05-10,293.3441162109375,407.5,410.0,397.5,401.0,23000
2013-05-13,301.9823913574219,419.5,420.5,403.0,406.5,47200
2013-05-14,308.46124267578125,428.5,445.0,422.5,425.0,55200
2013-05-15,295.1437683105469,410.0,440.0,410.0,436.0,33800
2013-05-16,287.5852355957031,399.5,425.0,383.0,425.0,29600
2013-05-17,296.5835266113281,412.0,415.5,400.0,400.0,7600
2013-05-20,286.8653869628906,398.5,425.0,390.5,415.0,55600
2013-05-21,293.3441162109375,407.5,408.0,400.0,406.0,12800
2013-05-22,294.06396484375,408.5,408.5,400.0,406.5,24000
2013-05-23,280.7464294433594,390.0,413.5,390.0,408.5,38400
2013-05-24,273.54791259765625,380.0,395.0,367.5,390.5,46200
2013-05-27,271.0283508300781,376.5,377.5,365.0,373.5,25800
2013-05-28,278.9468994140625,387.5,390.0,374.5,376.5,11800
2013-05-29,278.22698974609375,386.5,389.5,380.0,380.0,8400
2013-05-30,264.54962158203125,367.5,388.5,365.5,385.0,16400
2013-05-31,267.0691223144531,371.0,382.5,370.5,375.0,8000
2013-06-03,261.6701354980469,363.5,379.5,363.5,374.5,17000
2013-06-04,267.78900146484375,372.0,375.0,353.5,365.0,28000
2013-06-05,266.3492431640625,370.0,379.5,357.5,379.5,7800
2013-06-06,259.150634765625,360.0,370.0,360.0,365.0,25000
2013-06-07,241.5139923095703,335.5,364.0,325.0,364.0,28600
2013-06-10,251.9519805908203,350.0,352.5,350.0,350.5,5400
2013-06-11,265.9893798828125,369.5,370.0,354.5,354.5,11000
2013-06-12,260.5903625488281,362.0,362.0,350.0,354.5,3800
2013-06-13,266.7091979980469,370.5,377.0,353.5,368.0,12800
