Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3092.T,3092.T,3092.T,3092.T,3092.T,3092.T
Date,,,,,,
2013-01-04,217.70639038085938,260.6666564941406,272.3333435058594,258.6666564941406,272.3333435058594,6880800
2013-01-07,225.22311401367188,269.6666564941406,273.0,260.0,261.0,6395400
2013-01-08,208.51931762695312,249.6666717529297,268.3333435058594,247.3333282470703,267.0,14843400
2013-01-09,209.63290405273438,251.0,253.3333282470703,248.3333282470703,253.3333282470703,7875600
2013-01-10,211.0248565673828,252.6666717529297,255.6666717529297,249.3333282470703,251.6666717529297,5134800
2013-01-11,209.63290405273438,251.0,255.3333282470703,250.3333282470703,251.0,3387000
2013-01-15,213.2520294189453,255.3333282470703,255.3333282470703,248.3333282470703,251.0,5062200
2013-01-16,211.0248565673828,252.6666717529297,259.0,250.3333282470703,256.6666564941406,7702500
2013-01-17,201.8377685546875,241.6666717529297,253.3333282470703,239.3333282470703,252.6666717529297,9196500
2013-01-18,204.06491088867188,244.3333282470703,246.6666717529297,240.6666717529297,242.3333282470703,3676200
2013-01-21,208.7976837158203,250.0,251.0,244.3333282470703,247.0,3048600
2013-01-22,204.06491088867188,244.3333282470703,250.0,242.3333282470703,249.6666717529297,3870900
2013-01-23,203.7865447998047,244.0,245.6666717529297,242.3333282470703,242.6666717529297,3239100
2013-01-24,194.59942626953125,233.0,243.0,230.6666717529297,242.6666717529297,6213900
2013-01-25,208.51931762695312,249.6666717529297,254.6666717529297,240.6666717529297,241.3333282470703,14413500
2013-01-28,212.1384735107422,254.0,254.6666717529297,248.3333282470703,252.0,5874900
2013-01-29,205.7353057861328,246.3333282470703,255.3333282470703,245.6666717529297,254.3333282470703,4518600
2013-01-30,203.229736328125,243.3333282470703,247.3333282470703,240.0,246.6666717529297,6033300
2013-01-31,244.9893035888672,293.3333435058594,293.3333435058594,258.3333435058594,262.3333435058594,39018300
2013-02-01,250.0004425048828,299.3333435058594,323.0,298.0,313.3333435058594,31789500
2013-02-04,284.8000793457031,341.0,349.3333435058594,290.0,295.6666564941406,33327600
2013-02-05,283.6864318847656,339.6666564941406,351.6666564941406,321.6666564941406,331.0,17819700
2013-02-06,308.1853942871094,369.0,377.6666564941406,343.3333435058594,349.3333435058594,25687200
2013-02-07,304.00933837890625,364.0,368.6666564941406,351.0,361.0,11741400
2013-02-08,306.236572265625,366.6666564941406,374.0,356.6666564941406,360.6666564941406,9379200
2013-02-12,286.74884033203125,343.3333435058594,365.3333435058594,341.6666564941406,365.3333435058594,8745900
2013-02-13,278.3968811035156,333.3333435058594,339.6666564941406,322.3333435058594,334.0,7779000
2013-02-14,265.8690185546875,318.3333435058594,331.3333435058594,307.6666564941406,318.6666564941406,4668900
2013-02-15,261.6930847167969,313.3333435058594,326.6666564941406,309.3333435058594,314.0,3943200
2013-02-18,261.6930847167969,313.3333435058594,317.3333435058594,301.6666564941406,316.6666564941406,3162600
2013-02-19,275.05615234375,329.3333435058594,345.6666564941406,308.3333435058594,309.0,7827300
2013-02-20,269.48822021484375,322.6666564941406,327.3333435058594,317.0,323.3333435058594,3649500
2013-02-21,268.653076171875,321.6666564941406,335.0,321.6666564941406,322.0,3752400
2013-02-22,277.5616760253906,332.3333435058594,334.0,318.3333435058594,318.6666564941406,3640200
2013-02-25,274.4993896484375,328.6666564941406,331.3333435058594,324.0,329.3333435058594,2529900
2013-02-26,273.9425354003906,328.0,332.6666564941406,323.6666564941406,328.6666564941406,2392200
2013-02-27,271.9938049316406,325.6666564941406,336.3333435058594,325.3333435058594,328.3333435058594,2354100
2013-02-28,274.7777404785156,329.0,332.3333435058594,325.6666564941406,326.6666564941406,1705500
2013-03-01,297.0495300292969,355.6666564941406,368.0,333.3333435058594,333.3333435058594,7824900
2013-03-04,291.4815979003906,349.0,355.0,346.0,350.3333435058594,3573000
2013-03-05,317.3725280761719,380.0,413.3333435058594,360.6666564941406,362.6666564941406,23951100
2013-03-06,324.8891906738281,389.0,395.6666564941406,360.0,372.0,8709000
2013-03-07,331.8490905761719,397.3333435058594,402.6666564941406,380.6666564941406,386.6666564941406,9952800
2013-03-08,333.51953125,399.3333435058594,401.3333435058594,392.0,397.0,6612000
2013-03-11,332.96282958984375,398.6666564941406,405.0,394.0,401.3333435058594,4098900
2013-03-12,317.92926025390625,380.6666564941406,399.6666564941406,378.0,399.0,4565100
2013-03-13,302.89581298828125,362.6666564941406,377.0,360.3333435058594,376.6666564941406,6043200
2013-03-14,304.5661926269531,364.6666564941406,375.0,362.0,369.0,3358200
2013-03-15,309.855712890625,371.0,377.0,354.3333435058594,362.0,5205900
2013-03-18,300.668701171875,360.0,372.3333435058594,358.3333435058594,366.6666564941406,3220800
2013-03-19,303.73101806640625,363.6666564941406,369.6666564941406,352.0,363.3333435058594,3221700
2013-03-21,318.7644958496094,381.6666564941406,383.6666564941406,372.0,373.6666564941406,4337700
2013-03-22,315.9805603027344,378.3333435058594,387.0,375.3333435058594,387.0,3586500
2013-03-25,324.3324279785156,388.3333435058594,390.0,382.3333435058594,385.0,2973000
2013-03-26,320.9916687011719,384.3333435058594,389.3333435058594,379.6666564941406,388.3333435058594,2214000
2013-03-27,322.6766357421875,383.0,385.3333435058594,378.0,383.3333435058594,1371900
2013-03-28,335.594970703125,398.3333435058594,398.3333435058594,384.6666564941406,386.3333435058594,3933300
2013-03-29,326.8891296386719,388.0,401.3333435058594,385.0,400.0,3918300
2013-04-01,326.6083679199219,387.6666564941406,400.6666564941406,387.0,388.3333435058594,4594500
2013-04-02,345.1432800292969,409.6666564941406,416.0,381.3333435058594,382.6666564941406,12920700
2013-04-03,354.1298828125,420.3333435058594,431.3333435058594,410.6666564941406,430.0,8981100
2013-04-04,354.4106750488281,420.6666564941406,421.3333435058594,399.6666564941406,415.6666564941406,5052900
2013-04-05,368.4523620605469,437.3333435058594,445.0,427.6666564941406,433.3333435058594,5635200
2013-04-08,399.0631408691406,473.6666564941406,498.3333435058594,456.6666564941406,456.6666564941406,9518100
2013-04-09,394.00811767578125,467.6666564941406,480.0,462.6666564941406,477.3333435058594,3992700
2013-04-10,393.1655578613281,466.6666564941406,476.0,458.3333435058594,470.0,4282800
2013-04-11,404.1181640625,479.6666564941406,480.6666564941406,461.6666564941406,468.3333435058594,2568000
2013-04-12,413.9471740722656,491.3333435058594,495.3333435058594,470.6666564941406,470.6666564941406,3482700
2013-04-15,400.748046875,475.6666564941406,487.3333435058594,472.3333435058594,485.3333435058594,2232600
2013-04-16,390.0764465332031,463.0,471.0,458.3333435058594,466.3333435058594,2831100
2013-04-17,393.44647216796875,467.0,472.0,462.6666564941406,463.3333435058594,2448300
2013-04-18,390.6380615234375,463.6666564941406,482.0,463.6666564941406,464.3333435058594,3187200
2013-04-19,391.19976806640625,464.3333435058594,466.0,455.0,460.0,2606700
2013-04-22,418.4405212402344,496.6666564941406,499.3333435058594,458.0,458.3333435058594,4700700
2013-04-23,416.4747619628906,494.3333435058594,504.6666564941406,486.6666564941406,500.0,3657000
2013-04-24,427.1463317871094,507.0,509.0,493.3333435058594,496.6666564941406,2328300
2013-04-25,420.687255859375,499.3333435058594,511.0,496.3333435058594,500.6666564941406,2843100
2013-04-26,426.86553955078125,506.6666564941406,529.6666870117188,483.3333435058594,522.6666870117188,11337900
2013-04-30,413.9471740722656,491.3333435058594,508.6666564941406,486.0,506.6666564941406,6906300
2013-05-01,413.1047058105469,490.3333435058594,501.0,488.0,500.0,4880400
2013-05-02,406.6455383300781,482.6666564941406,492.0,478.6666564941406,492.0,3646200
2013-05-07,422.3722839355469,501.3333435058594,504.3333435058594,473.3333435058594,476.6666564941406,13993500
2013-05-08,437.2562255859375,519.0,544.0,512.3333129882812,513.3333129882812,7983600
2013-05-09,462.2505798339844,548.6666870117188,574.6666870117188,531.0,532.6666870117188,7104600
2013-05-10,476.01116943359375,565.0,573.6666870117188,543.3333129882812,556.6666870117188,6459000
2013-05-13,474.6071472167969,563.3333129882812,571.3333129882812,559.6666870117188,566.6666870117188,3143700
2013-05-14,489.2104187011719,580.6666870117188,584.3333129882812,566.0,566.6666870117188,3545100
2013-05-15,478.8194885253906,568.3333129882812,584.0,563.3333129882812,581.6666870117188,2882400
2013-05-16,450.4554748535156,534.6666870117188,570.0,516.6666870117188,567.0,3821700
2013-05-17,467.8671569824219,555.3333129882812,566.3333129882812,531.6666870117188,533.3333129882812,3115800
2013-05-20,474.3262634277344,563.0,568.3333129882812,552.0,556.6666870117188,1249500
2013-05-21,476.85382080078125,566.0,571.3333129882812,554.0,566.6666870117188,1933200
2013-05-22,481.6278076171875,571.6666870117188,581.3333129882812,559.0,571.6666870117188,2509200
2013-05-23,436.4139404296875,518.0,576.6666870117188,518.0,572.0,2697900
2013-05-24,443.1539001464844,526.0,545.0,496.0,525.6666870117188,3232500
2013-05-27,443.4346923828125,526.3333129882812,535.6666870117188,495.0,506.6666564941406,1896600
2013-05-28,442.311279296875,525.0,535.6666870117188,514.6666870117188,516.6666870117188,1329300
2013-05-29,440.0646667480469,522.3333129882812,531.0,507.0,525.3333129882812,1737600
2013-05-30,418.1596984863281,496.3333435058594,513.3333129882812,493.6666564941406,509.0,1985400
2013-05-31,423.2147216796875,502.3333435058594,513.3333129882812,492.3333435058594,492.6666564941406,1682100
2013-06-03,428.831298828125,509.0,541.6666870117188,494.3333435058594,494.3333435058594,4781100
2013-06-04,423.7763366699219,503.0,506.6666564941406,479.3333435058594,500.0,3132000
2013-06-05,420.4063720703125,499.0,524.6666870117188,495.0,495.6666564941406,2783100
2013-06-06,412.8239440917969,490.0,501.6666564941406,482.0,489.3333435058594,2448000
2013-06-07,419.5638732910156,498.0,506.6666564941406,474.6666564941406,476.0,3465600
2013-06-10,460.28460693359375,546.3333129882812,547.6666870117188,509.3333435058594,513.3333129882812,4075200
2013-06-11,458.3187561035156,544.0,549.3333129882812,530.3333129882812,533.0,2637300
2013-06-12,476.2920227050781,565.3333129882812,567.6666870117188,527.3333129882812,536.6666870117188,2495700
2013-06-13,483.87451171875,574.3333129882812,580.0,553.6666870117188,566.6666870117188,6271800
2013-06-14,476.2920227050781,565.3333129882812,590.6666870117188,556.6666870117188,579.6666870117188,4257300
2013-06-17,481.6278076171875,571.6666870117188,573.6666870117188,516.6666870117188,556.6666870117188,6282600
2013-06-18,532.177734375,631.6666870117188,638.3333129882812,573.3333129882812,573.6666870117188,9128700
2013-06-19,516.7319946289062,613.3333129882812,647.3333129882812,594.6666870117188,630.0,6662400
2013-06-20,533.5819091796875,633.3333129882812,658.0,603.0,610.0,6216000
2013-06-21,539.4794311523438,640.3333129882812,644.6666870117188,613.3333129882812,620.0,4934100
2013-06-24,528.807861328125,627.6666870117188,644.6666870117188,622.0,639.6666870117188,2706000
2013-06-25,525.7186279296875,624.0,655.0,612.3333129882812,636.6666870117188,4236300
2013-06-26,499.03936767578125,592.3333129882812,631.3333129882812,589.6666870117188,629.0,2472300
2013-06-27,530.7736206054688,630.0,631.6666870117188,595.0,595.0,4800900
2013-06-28,544.8152465820312,646.6666870117188,653.0,636.0,639.6666870117188,3802800
2013-07-01,559.1376953125,663.6666870117188,666.6666870117188,640.3333129882812,648.6666870117188,4579200
2013-07-02,569.5284423828125,676.0,679.3333129882812,664.3333129882812,673.3333129882812,3911400
2013-07-03,569.5284423828125,676.0,681.6666870117188,659.6666870117188,678.3333129882812,4029300
2013-07-04,565.5968017578125,671.3333129882812,677.6666870117188,668.6666870117188,676.3333129882812,2365800
2013-07-05,565.877685546875,671.6666870117188,680.0,666.6666870117188,668.6666870117188,1600500
2013-07-08,560.541748046875,665.3333129882812,689.6666870117188,664.3333129882812,672.0,3145500
2013-07-09,584.9742431640625,694.3333129882812,695.0,669.6666870117188,673.3333129882812,3383700
2013-07-10,574.8643188476562,682.3333129882812,706.6666870117188,678.3333129882812,696.6666870117188,2400300
2013-07-11,578.7959594726562,687.0,693.3333129882812,676.0,681.6666870117188,1410600
2013-07-12,588.6251831054688,698.6666870117188,722.3333129882812,690.0,690.0,3520500
2013-07-16,584.1317138671875,693.3333129882812,705.0,686.6666870117188,698.3333129882812,4662900
2013-07-17,584.9742431640625,694.3333129882812,701.6666870117188,689.6666870117188,696.6666870117188,1404000
2013-07-18,590.3101196289062,700.6666870117188,702.3333129882812,694.0,696.3333129882812,8135100
2013-07-19,612.2150268554688,726.6666870117188,744.3333129882812,708.0,708.0,5840700
2013-07-22,618.9549560546875,734.6666870117188,758.3333129882812,726.6666870117188,729.3333129882812,4248600
2013-07-23,610.5301513671875,724.6666870117188,731.6666870117188,715.0,728.3333129882812,3739200
2013-07-24,643.9490356445312,764.3333129882812,766.3333129882812,722.6666870117188,726.6666870117188,3949800
2013-07-25,610.2493286132812,724.3333129882812,766.6666870117188,721.6666870117188,766.3333129882812,4757100
2013-07-26,602.3858642578125,715.0,725.3333129882812,700.0,710.0,2241600
2013-07-29,578.7959594726562,687.0,711.3333129882812,685.3333129882812,708.0,1849200
2013-07-30,599.8583984375,712.0,716.6666870117188,678.0,680.0,2236200
2013-07-31,568.9668579101562,675.3333129882812,716.3333129882812,675.0,712.3333129882812,1964400
2013-08-01,577.6726684570312,685.6666870117188,715.6666870117188,661.6666870117188,692.0,5025600
2013-08-02,574.021728515625,681.3333129882812,702.3333129882812,664.0,702.3333129882812,2864400
2013-08-05,603.2283325195312,716.0,726.3333129882812,680.3333129882812,682.6666870117188,3396600
2013-08-06,610.2493286132812,724.3333129882812,733.3333129882812,700.0,727.6666870117188,2253600
2013-08-07,573.4601440429688,680.6666870117188,724.0,677.3333129882812,724.0,2511900
2013-08-08,563.9119262695312,669.3333129882812,693.3333129882812,665.3333129882812,679.6666870117188,1464300
2013-08-09,572.8984985351562,680.0,696.3333129882812,677.3333129882812,693.3333129882812,1923000
2013-08-12,558.295166015625,662.6666870117188,681.3333129882812,660.0,676.6666870117188,1583700
2013-08-13,577.1109619140625,685.0,695.0,669.6666870117188,673.3333129882812,1608300
2013-08-14,579.919189453125,688.3333129882812,690.6666870117188,670.0,690.3333129882812,1296300
2013-08-15,581.0426025390625,689.6666870117188,694.3333129882812,668.6666870117188,683.0,1617300
2013-08-16,577.9535522460938,686.0,702.3333129882812,676.0,683.3333129882812,1958400
2013-08-19,594.24169921875,705.3333129882812,706.3333129882812,682.3333129882812,686.3333129882812,1421700
2013-08-20,589.4677734375,699.6666870117188,708.0,694.6666870117188,705.6666870117188,1632600
2013-08-21,594.8035888671875,706.0,709.6666870117188,680.0,697.3333129882812,1695900
2013-08-22,584.9742431640625,694.3333129882812,707.3333129882812,687.0,707.3333129882812,1694400
2013-08-23,585.8168334960938,695.3333129882812,709.0,693.6666870117188,702.3333129882812,1368600
2013-08-26,590.5910034179688,701.0,721.0,695.6666870117188,708.3333129882812,1166400
2013-08-27,596.20751953125,707.6666870117188,718.0,685.0,700.6666870117188,1776300
2013-08-28,588.0634765625,698.0,716.6666870117188,695.0,700.0,1443300
2013-08-29,617.551025390625,733.0,739.3333129882812,699.6666870117188,699.6666870117188,4741200
2013-08-30,617.8316040039062,733.3333129882812,760.3333129882812,729.6666870117188,751.3333129882812,4702800
2013-09-02,648.7232666015625,770.0,773.0,743.6666870117188,747.6666870117188,2607900
2013-09-03,652.9358520507812,775.0,782.0,763.3333129882812,772.0,3418800
2013-09-04,668.3815307617188,793.3333129882812,796.3333129882812,750.6666870117188,760.6666870117188,3919500
2013-09-05,668.1005249023438,793.0,799.6666870117188,777.3333129882812,796.6666870117188,2037900
2013-09-06,660.5182495117188,784.0,798.3333129882812,782.3333129882812,795.0,1307100
2013-09-09,686.6356201171875,815.0,823.3333129882812,798.3333129882812,799.3333129882812,1586400
2013-09-10,668.3815307617188,793.3333129882812,815.0,791.6666870117188,814.3333129882812,1797600
2013-09-11,686.3549194335938,814.6666870117188,834.3333129882812,800.0,801.0,2655000
2013-09-12,686.073974609375,814.3333129882812,819.6666870117188,795.6666870117188,815.0,2024100
2013-09-13,693.375732421875,823.0,831.6666870117188,807.3333129882812,813.3333129882812,1615800
2013-09-17,723.1438598632812,858.3333129882812,861.6666870117188,827.3333129882812,831.6666870117188,2055900
2013-09-18,717.8079833984375,852.0,866.0,842.0,864.6666870117188,1449900
2013-09-19,720.3355102539062,855.0,865.0,842.6666870117188,858.0,1761900
2013-09-20,763.8646240234375,906.6666870117188,906.6666870117188,868.6666870117188,868.6666870117188,3348000
2013-09-24,782.3995361328125,928.6666870117188,932.3333129882812,888.3333129882812,894.3333129882812,3159300
2013-09-25,782.680419921875,929.0,930.3333129882812,912.0,921.0,2151600
2013-09-26,786.9080810546875,930.6666870117188,939.6666870117188,903.3333129882812,917.0,2646000
2013-09-27,772.5339965820312,913.6666870117188,935.6666870117188,908.0,928.3333129882812,2630100
2013-09-30,779.2982177734375,921.6666870117188,931.6666870117188,897.0,898.0,1389900
2013-10-01,785.4989624023438,929.0,936.3333129882812,918.3333129882812,922.3333129882812,1428300
2013-10-02,765.4878540039062,905.3333129882812,931.6666870117188,896.3333129882812,931.6666870117188,2745000
2013-10-03,768.0242919921875,908.3333129882812,919.3333129882812,897.6666870117188,905.0,1992900
2013-10-04,755.9052124023438,894.0,903.3333129882812,883.6666870117188,898.0,1379100
2013-10-07,749.986572265625,887.0,901.3333129882812,886.3333129882812,893.6666870117188,1071900
2013-10-08,702.072998046875,830.3333129882812,871.0,818.0,863.3333129882812,6788100
2013-10-09,723.211181640625,855.3333129882812,858.6666870117188,818.0,823.6666870117188,3384000
2013-10-10,717.5745849609375,848.6666870117188,876.0,839.0,855.6666870117188,3533100
2013-10-11,757.3145141601562,895.6666870117188,898.0,840.0,853.3333129882812,3685200
2013-10-15,755.3416748046875,893.3333129882812,908.0,885.0,904.0,1778400
2013-10-16,760.978515625,900.0,905.3333129882812,895.6666870117188,898.3333129882812,1242900
2013-10-17,775.6343383789062,917.3333129882812,920.0,906.6666870117188,908.3333129882812,1764900
2013-10-18,784.6533203125,928.0,931.6666870117188,917.0,925.6666870117188,1368300
2013-10-21,797.3361206054688,943.0,959.0,933.6666870117188,941.0,1892400
2013-10-22,796.49072265625,942.0,950.0,929.0,945.0,1064400
2013-10-23,783.5260620117188,926.6666870117188,956.6666870117188,924.6666870117188,947.6666870117188,1732800
2013-10-24,792.8267211914062,937.6666870117188,940.0,911.6666870117188,923.0,1516500
2013-10-25,778.4526977539062,920.6666870117188,948.6666870117188,914.6666870117188,941.6666870117188,1538100
2013-10-28,789.1627197265625,933.3333129882812,940.0,926.6666870117188,932.3333129882812,1557600
2013-10-29,788.8809814453125,933.0,934.0,911.6666870117188,915.3333129882812,1487100
2013-10-30,780.1438598632812,922.6666870117188,939.3333129882812,915.3333129882812,939.3333129882812,4156500
2013-10-31,770.8428344726562,911.6666870117188,924.3333129882812,905.3333129882812,923.3333129882812,1939500
2013-11-01,802.4095458984375,949.0,973.3333129882812,913.3333129882812,922.6666870117188,3251700
2013-11-05,836.2306518554688,989.0,991.3333129882812,937.0,949.0,4689900
