Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3778.T,3778.T,3778.T,3778.T,3778.T,3778.T
Date,,,,,,
2013-01-04,133.59396362304688,142.0,145.75,137.75,142.5,271200
2013-01-07,135.71075439453125,144.25,146.5,143.75,143.75,135600
2013-01-08,135.24037170410156,143.75,149.25,143.75,145.0,116400
2013-01-09,136.4163360595703,145.0,145.0,143.75,143.75,62000
2013-01-10,134.06434631347656,142.5,145.0,141.5,145.0,39600
2013-01-11,135.47555541992188,144.0,148.75,143.75,143.75,61600
2013-01-15,135.24037170410156,143.75,147.25,143.75,145.0,62800
2013-01-16,135.24037170410156,143.75,144.75,143.75,144.0,40000
2013-01-17,135.24037170410156,143.75,145.0,140.0,144.0,98800
2013-01-18,132.88833618164062,141.25,142.5,137.5,142.5,78400
2013-01-21,135.9459686279297,144.5,145.0,142.0,142.0,52800
2013-01-22,136.4163360595703,145.0,145.0,143.0,144.5,25600
2013-01-23,135.47555541992188,144.0,144.75,140.75,143.0,20400
2013-01-24,137.12197875976562,145.75,145.75,143.25,143.5,31600
2013-01-25,136.4163360595703,145.0,145.5,143.75,145.0,38400
2013-01-28,145.58917236328125,154.75,154.75,149.25,150.0,169600
2013-01-29,129.5955352783203,137.75,149.5,137.75,147.75,282000
2013-01-30,131.94754028320312,140.25,142.75,138.0,138.0,127600
2013-01-31,133.8291473388672,142.25,142.5,140.5,141.75,71600
2013-02-01,135.47555541992188,144.0,149.75,142.75,144.75,161600
2013-02-04,131.4771270751953,139.75,145.25,139.75,144.5,88000
2013-02-05,130.3011474609375,138.5,141.75,137.75,140.25,106800
2013-02-06,132.18276977539062,140.5,143.25,138.25,140.5,72000
2013-02-07,128.18431091308594,136.25,138.25,135.5,138.25,238400
2013-02-08,128.18431091308594,136.25,138.5,135.0,135.0,224400
2013-02-12,133.35874938964844,141.75,142.5,137.5,138.0,134400
2013-02-13,134.06434631347656,142.5,142.5,137.5,137.5,74800
2013-02-14,136.4163360595703,145.0,145.5,140.5,140.5,81200
2013-02-15,131.71234130859375,140.0,147.5,137.5,147.5,114800
2013-02-18,132.41793823242188,140.75,142.0,137.25,138.25,29200
2013-02-19,133.35874938964844,141.75,144.5,141.25,142.5,42000
2013-02-20,135.71075439453125,144.25,146.25,138.75,144.25,71600
