Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8226.T,8226.T,8226.T,8226.T,8226.T,8226.T
Date,,,,,,
2013-01-04,77.88131713867188,94.0,94.0,90.0,93.0,160000
2013-01-07,77.88131713867188,94.0,97.0,94.0,95.0,109500
2013-01-08,77.05279541015625,93.0,94.0,93.0,94.0,121000
2013-01-09,77.88131713867188,94.0,94.0,92.0,93.0,81500
2013-01-10,79.53837585449219,96.0,98.0,95.0,95.0,63500
2013-01-11,81.1954345703125,98.0,98.0,95.0,97.0,101500
2013-01-15,84.50951385498047,102.0,103.0,98.0,98.0,155000
2013-01-16,81.1954345703125,98.0,102.0,96.0,102.0,192000
2013-01-17,79.53837585449219,96.0,99.0,95.0,97.0,101000
2013-01-18,81.1954345703125,98.0,98.0,97.0,97.0,42000
2013-01-21,82.02395629882812,99.0,100.0,98.0,99.0,36000
2013-01-22,86.16655731201172,104.0,109.0,103.0,106.0,328500
2013-01-23,82.02395629882812,99.0,105.0,99.0,105.0,119000
2013-01-24,84.50951385498047,102.0,102.0,100.0,100.0,32500
2013-01-25,83.68099212646484,101.0,102.0,100.0,102.0,60000
2013-01-28,83.68099212646484,101.0,102.0,101.0,102.0,17000
2013-01-29,82.02395629882812,99.0,102.0,99.0,100.0,48500
2013-01-30,83.68099212646484,101.0,101.0,100.0,100.0,21500
2013-01-31,84.50951385498047,102.0,102.0,100.0,101.0,16000
2013-02-01,84.50951385498047,102.0,102.0,101.0,102.0,31500
2013-02-04,86.9950942993164,105.0,107.0,101.0,102.0,127500
2013-02-05,85.33805084228516,103.0,105.0,103.0,104.0,35500
2013-02-06,86.16655731201172,104.0,105.0,102.0,105.0,78500
2013-02-07,87.82361602783203,106.0,108.0,104.0,104.0,72000
2013-02-08,86.9950942993164,105.0,106.0,103.0,105.0,130000
2013-02-12,78.70984649658203,95.0,98.0,94.0,95.0,372000
2013-02-13,74.56723022460938,90.0,93.0,90.0,93.0,199000
2013-02-14,75.39574432373047,91.0,91.0,89.0,90.0,37500
2013-02-15,69.5960693359375,84.0,90.0,81.0,90.0,264000
2013-02-18,73.73869323730469,89.0,91.0,85.0,85.0,94000
2013-02-19,75.39574432373047,91.0,92.0,90.0,90.0,19500
2013-02-20,76.22425842285156,92.0,93.0,91.0,92.0,25500
2013-02-21,75.39574432373047,91.0,93.0,91.0,92.0,31000
2013-02-22,75.39574432373047,91.0,92.0,91.0,91.0,12000
2013-02-25,77.05279541015625,93.0,93.0,91.0,92.0,29500
2013-02-26,75.39574432373047,91.0,92.0,91.0,92.0,8500
2013-02-27,76.22425842285156,92.0,92.0,91.0,92.0,16500
2013-02-28,77.05279541015625,93.0,94.0,92.0,92.0,51500
2013-03-01,77.05279541015625,93.0,94.0,93.0,94.0,33500
2013-03-04,78.70984649658203,95.0,95.0,93.0,94.0,16500
2013-03-05,78.70984649658203,95.0,95.0,93.0,95.0,24000
2013-03-06,78.70984649658203,95.0,95.0,94.0,95.0,20500
2013-03-07,79.53837585449219,96.0,96.0,94.0,95.0,33500
2013-03-08,79.53837585449219,96.0,97.0,95.0,96.0,40500
2013-03-11,81.1954345703125,98.0,98.0,95.0,96.0,73000
2013-03-12,80.36688232421875,97.0,105.0,96.0,98.0,239500
2013-03-13,80.36688232421875,97.0,99.0,95.0,99.0,54000
2013-03-14,81.1954345703125,98.0,100.0,96.0,96.0,39500
2013-03-15,82.02395629882812,99.0,99.0,97.0,99.0,35000
2013-03-18,81.1954345703125,98.0,99.0,97.0,99.0,32000
2013-03-19,81.1954345703125,98.0,100.0,97.0,98.0,69500
2013-03-21,82.02395629882812,99.0,103.0,98.0,98.0,127000
2013-03-22,84.50951385498047,102.0,103.0,99.0,99.0,91000
2013-03-25,87.82361602783203,106.0,107.0,102.0,102.0,261500
2013-03-26,89.48065948486328,108.0,116.0,106.0,110.0,973500
2013-03-27,91.18506622314453,107.0,109.0,104.0,104.0,203000
2013-03-28,94.59383392333984,111.0,112.0,105.0,107.0,673000
2013-03-29,98.00264739990234,115.0,120.0,110.0,110.0,2126500
2013-04-01,92.03724670410156,108.0,121.0,106.0,120.0,702500
2013-04-02,86.92407989501953,102.0,107.0,100.0,104.0,283000
2013-04-03,87.77627563476562,103.0,105.0,101.0,103.0,130500
2013-04-04,89.48066711425781,105.0,107.0,101.0,103.0,116000
2013-04-05,92.03724670410156,108.0,110.0,106.0,109.0,155000
2013-04-08,91.18506622314453,107.0,110.0,104.0,109.0,153000
2013-04-09,90.33285522460938,106.0,107.0,104.0,107.0,148000
2013-04-10,91.18506622314453,107.0,107.0,105.0,106.0,57000
2013-04-11,90.33285522460938,106.0,108.0,106.0,107.0,62000
2013-04-12,90.33285522460938,106.0,107.0,105.0,105.0,68500
2013-04-15,88.62847900390625,104.0,107.0,104.0,106.0,48000
2013-04-16,88.62847900390625,104.0,106.0,102.0,106.0,94500
2013-04-17,89.48066711425781,105.0,106.0,104.0,105.0,94000
2013-04-18,89.48066711425781,105.0,106.0,104.0,105.0,55500
2013-04-19,91.18506622314453,107.0,108.0,105.0,105.0,92000
2013-04-22,92.88946533203125,109.0,109.0,108.0,108.0,61500
2013-04-23,92.88946533203125,109.0,109.0,107.0,108.0,62000
2013-04-24,96.29824829101562,113.0,114.0,109.0,109.0,232500
2013-04-25,94.59383392333984,111.0,113.0,109.0,113.0,140000
2013-04-26,92.88946533203125,109.0,112.0,108.0,111.0,85500
