Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5105.T,5105.T,5105.T,5105.T,5105.T,5105.T
Date,,,,,,
2013-01-04,385.0845642089844,550.0,550.0,526.0,528.0,1390000
2013-01-07,373.88214111328125,534.0,556.0,530.0,550.0,713500
2013-01-08,365.4802551269531,522.0,536.0,522.0,526.0,665000
2013-01-09,366.88055419921875,524.0,530.0,512.0,514.0,541000
2013-01-10,380.8836669921875,544.0,546.0,530.0,530.0,675500
2013-01-11,390.6858825683594,558.0,560.0,550.0,554.0,932500
2013-01-15,393.4863586425781,562.0,566.0,556.0,562.0,693000
2013-01-16,376.6827392578125,538.0,560.0,536.0,560.0,685000
2013-01-17,386.48492431640625,552.0,554.0,538.0,546.0,769500
2013-01-18,394.88677978515625,564.0,566.0,554.0,562.0,719500
2013-01-21,393.4863586425781,562.0,564.0,554.0,564.0,393500
2013-01-22,390.6858825683594,558.0,564.0,546.0,556.0,711000
2013-01-23,382.2840270996094,546.0,560.0,546.0,548.0,506500
2013-01-24,389.28558349609375,556.0,558.0,540.0,542.0,507500
2013-01-25,403.2885437011719,576.0,576.0,562.0,564.0,1057000
2013-01-28,404.68890380859375,578.0,586.0,576.0,586.0,551500
2013-01-29,420.09222412109375,600.0,604.0,582.0,584.0,1104500
2013-01-30,434.09539794921875,620.0,624.0,602.0,602.0,830000
2013-01-31,441.0969543457031,630.0,632.0,618.0,624.0,989000
2013-02-01,446.6981201171875,638.0,648.0,632.0,634.0,954500
2013-02-04,453.6997375488281,648.0,656.0,640.0,650.0,593500
2013-02-05,442.4972229003906,632.0,646.0,628.0,632.0,650000
2013-02-06,459.3009033203125,656.0,666.0,646.0,650.0,635500
2013-02-07,467.7027587890625,668.0,670.0,656.0,658.0,659000
2013-02-08,450.8990783691406,644.0,670.0,640.0,670.0,598000
2013-02-12,449.49871826171875,642.0,664.0,638.0,658.0,785000
2013-02-13,449.49871826171875,642.0,656.0,634.0,650.0,700000
2013-02-14,506.9113464355469,724.0,766.0,632.0,642.0,9393000
2013-02-15,494.30859375,706.0,714.0,686.0,708.0,3355500
2013-02-18,519.5140991210938,742.0,744.0,716.0,722.0,2134000
2013-02-19,529.3162841796875,756.0,782.0,746.0,764.0,3566000
2013-02-20,529.3162841796875,756.0,768.0,752.0,758.0,1736500
2013-02-21,536.3178100585938,766.0,772.0,746.0,746.0,1153500
2013-02-22,523.7150268554688,748.0,764.0,740.0,754.0,1800500
2013-02-25,546.1199951171875,780.0,780.0,756.0,756.0,1218500
2013-02-26,525.1153564453125,750.0,770.0,748.0,754.0,1530000
2013-02-27,513.912841796875,734.0,760.0,734.0,752.0,1152500
2013-02-28,534.9174194335938,764.0,770.0,748.0,748.0,1190000
2013-03-01,529.3162841796875,756.0,768.0,750.0,768.0,891500
2013-03-04,536.3178100585938,766.0,770.0,746.0,758.0,1236000
2013-03-05,526.5156860351562,752.0,782.0,748.0,770.0,945500
2013-03-06,536.3178100585938,766.0,776.0,760.0,770.0,750500
2013-03-07,543.3193969726562,776.0,810.0,772.0,780.0,2413500
2013-03-08,567.1246337890625,810.0,812.0,786.0,792.0,1771000
2013-03-11,569.9252319335938,814.0,830.0,806.0,828.0,1323000
2013-03-12,561.5233764648438,802.0,820.0,800.0,820.0,885500
2013-03-13,561.5233764648438,802.0,812.0,788.0,790.0,686000
2013-03-14,576.9267578125,824.0,828.0,810.0,812.0,843000
2013-03-15,610.5341186523438,872.0,880.0,828.0,830.0,2111000
2013-03-18,590.9296875,844.0,868.0,840.0,862.0,1327500
2013-03-19,602.1322021484375,860.0,864.0,848.0,856.0,618500
2013-03-21,620.336181640625,886.0,890.0,878.0,880.0,990000
2013-03-22,593.73046875,848.0,874.0,848.0,874.0,981500
