Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9723.T,9723.T,9723.T,9723.T,9723.T,9723.T
Date,,,,,,
2013-01-04,367.03887939453125,380.0,391.0,372.0,391.0,6000
2013-01-07,368.97064208984375,382.0,382.0,375.0,380.0,4000
2013-01-08,364.1412353515625,377.0,377.0,377.0,377.0,1000
2013-01-09,366.072998046875,379.0,379.0,377.0,377.0,2000
2013-01-10,365.10711669921875,378.0,380.0,378.0,380.0,2000
2013-01-11,368.0047607421875,381.0,381.0,374.0,378.0,8000
2013-01-15,368.0047607421875,381.0,381.0,376.0,376.0,2000
2013-01-16,364.1412353515625,377.0,377.0,377.0,377.0,1000
2013-01-17,364.1412353515625,377.0,377.0,377.0,377.0,1000
2013-01-18,364.1412353515625,377.0,377.0,377.0,377.0,1000
2013-01-21,364.1412353515625,377.0,377.0,377.0,377.0,1000
2013-01-22,364.1412353515625,377.0,377.0,377.0,377.0,1000
2013-01-23,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-01-24,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-01-25,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-01-28,366.072998046875,379.0,379.0,379.0,379.0,3000
2013-01-29,365.10711669921875,378.0,380.0,378.0,380.0,2000
2013-01-30,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-01-31,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-02-01,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-02-04,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-02-05,367.03887939453125,380.0,380.0,380.0,380.0,1000
2013-02-06,369.9365539550781,383.0,383.0,383.0,383.0,1000
2013-02-07,370.9024963378906,384.0,384.0,384.0,384.0,1000
2013-02-08,371.8683776855469,385.0,385.0,385.0,385.0,2000
2013-02-12,371.8683776855469,385.0,385.0,385.0,385.0,2000
2013-02-13,366.072998046875,379.0,381.0,379.0,381.0,4000
2013-02-14,366.072998046875,379.0,379.0,379.0,379.0,1000
2013-02-15,367.03887939453125,380.0,380.0,376.0,376.0,4000
2013-02-18,365.10711669921875,378.0,378.0,377.0,377.0,3000
2013-02-19,363.1753234863281,376.0,376.0,376.0,376.0,1000
2013-02-20,363.1753234863281,376.0,376.0,376.0,376.0,1000
2013-02-21,362.2094421386719,375.0,375.0,375.0,375.0,2000
2013-02-22,362.2094421386719,375.0,376.0,375.0,376.0,3000
2013-02-25,366.072998046875,379.0,385.0,379.0,383.0,4000
2013-02-26,364.1412353515625,377.0,379.0,377.0,379.0,3000
2013-02-27,363.1753234863281,376.0,389.0,376.0,383.0,11000
2013-02-28,366.072998046875,379.0,379.0,379.0,379.0,2000
2013-03-01,385.3908386230469,399.0,399.0,379.0,379.0,4000
2013-03-04,386.3567199707031,400.0,400.0,399.0,399.0,2000
2013-03-05,386.3567199707031,400.0,400.0,400.0,400.0,2000
2013-03-06,368.97064208984375,382.0,385.0,382.0,385.0,3000
2013-03-07,368.97064208984375,382.0,382.0,382.0,382.0,3000
2013-03-08,368.97064208984375,382.0,382.0,382.0,382.0,3000
2013-03-11,368.97064208984375,382.0,382.0,380.0,380.0,3000
2013-03-12,368.97064208984375,382.0,385.0,382.0,385.0,3000
2013-03-13,371.8683776855469,385.0,385.0,385.0,385.0,1000
2013-03-14,384.4249572753906,398.0,398.0,390.0,390.0,3000
2013-03-15,379.595458984375,393.0,393.0,393.0,393.0,1000
2013-03-18,379.595458984375,393.0,393.0,393.0,393.0,1000
2013-03-19,379.595458984375,393.0,393.0,393.0,393.0,1000
2013-03-21,373.8001403808594,387.0,387.0,387.0,387.0,1000
2013-03-22,376.69781494140625,390.0,390.0,390.0,390.0,2000
2013-03-25,371.8683776855469,385.0,387.0,385.0,387.0,5000
2013-03-26,383.4591064453125,397.0,397.0,397.0,397.0,1000
2013-03-27,384.4249572753906,398.0,398.0,398.0,398.0,1000
2013-03-28,385.3908386230469,399.0,399.0,399.0,399.0,2000
2013-03-29,377.6636962890625,391.0,391.0,391.0,391.0,1000
2013-04-01,377.6636962890625,391.0,391.0,391.0,391.0,1000
2013-04-02,377.6636962890625,391.0,391.0,391.0,391.0,1000
2013-04-03,373.8001403808594,387.0,387.0,387.0,387.0,1000
2013-04-04,373.8001403808594,387.0,387.0,387.0,387.0,1000
2013-04-05,373.8001403808594,387.0,387.0,387.0,387.0,1000
2013-04-08,381.5272521972656,395.0,395.0,395.0,395.0,1000
2013-04-09,381.5272521972656,395.0,395.0,395.0,395.0,1000
2013-04-10,386.3567199707031,400.0,400.0,399.0,399.0,3000
2013-04-11,387.32257080078125,401.0,403.0,401.0,403.0,3000
2013-04-12,386.3567199707031,400.0,400.0,400.0,400.0,3000
2013-04-15,386.3567199707031,400.0,400.0,400.0,400.0,3000
2013-04-16,381.5272521972656,395.0,395.0,395.0,395.0,1000
2013-04-17,381.5272521972656,395.0,395.0,395.0,395.0,1000
2013-04-18,388.28851318359375,402.0,402.0,390.0,391.0,3000
2013-04-19,376.69781494140625,390.0,397.0,390.0,397.0,3000
2013-04-22,377.6636962890625,391.0,393.0,391.0,393.0,2000
2013-04-23,377.6636962890625,391.0,391.0,391.0,391.0,3000
2013-04-24,381.5272521972656,395.0,395.0,391.0,391.0,3000
2013-04-25,379.595458984375,393.0,393.0,393.0,393.0,2000
2013-04-26,377.6636962890625,391.0,393.0,391.0,393.0,4000
2013-04-30,388.28851318359375,402.0,404.0,391.0,391.0,9000
