Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9686.T,9686.T,9686.T,9686.T,9686.T,9686.T
Date,,,,,,
2013-01-04,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1000
2013-01-07,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1000
2013-01-08,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1000
2013-01-09,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1000
2013-01-10,759.0106201171875,1030.0,1030.0,1030.0,1030.0,100
2013-01-11,759.0106201171875,1030.0,1030.0,1030.0,1030.0,100
2013-01-15,759.0106201171875,1030.0,1030.0,1030.0,1030.0,100
2013-01-16,759.0106201171875,1030.0,1031.0,1030.0,1030.0,1000
2013-01-17,759.0106201171875,1030.0,1030.0,1030.0,1030.0,900
2013-01-18,759.0106201171875,1030.0,1030.0,1030.0,1030.0,900
2013-01-21,759.0106201171875,1030.0,1030.0,1030.0,1030.0,900
2013-01-22,762.6952514648438,1035.0,1035.0,1035.0,1035.0,1000
2013-01-23,762.6952514648438,1035.0,1035.0,1035.0,1035.0,1000
2013-01-24,762.6952514648438,1035.0,1035.0,1035.0,1035.0,1000
2013-01-25,773.7487182617188,1050.0,1051.0,1050.0,1050.0,1800
2013-01-28,795.855712890625,1080.0,1080.0,1080.0,1080.0,1000
2013-01-29,781.1177978515625,1060.0,1060.0,1060.0,1060.0,200
2013-01-30,781.1177978515625,1060.0,1060.0,1060.0,1060.0,200
2013-01-31,781.1177978515625,1060.0,1060.0,1060.0,1060.0,200
2013-02-01,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-04,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-05,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-06,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-07,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-08,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-12,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-13,913.7603149414062,1240.0,1240.0,1240.0,1240.0,1300
2013-02-14,818.6998291015625,1111.0,1111.0,1111.0,1111.0,100
2013-02-15,796.5927124023438,1081.0,1111.0,1081.0,1111.0,400
2013-02-18,796.5927124023438,1081.0,1081.0,1081.0,1081.0,400
2013-02-19,766.3796997070312,1040.0,1066.0,1040.0,1065.0,1700
2013-02-20,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1700
2013-02-21,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1700
2013-02-22,766.3796997070312,1040.0,1040.0,1040.0,1040.0,1700
2013-02-25,777.4332885742188,1055.0,1055.0,1050.0,1050.0,1800
2013-02-26,777.4332885742188,1055.0,1055.0,1055.0,1055.0,1800
2013-02-27,792.171142578125,1075.0,1075.0,1075.0,1075.0,300
2013-02-28,769.327392578125,1044.0,1044.0,1044.0,1044.0,1000
2013-03-01,780.381103515625,1059.0,1059.0,1059.0,1059.0,100
2013-03-04,770.0642700195312,1045.0,1045.0,1045.0,1045.0,600
2013-03-05,770.0642700195312,1045.0,1045.0,1045.0,1045.0,600
2013-03-06,770.0642700195312,1045.0,1045.0,1045.0,1045.0,600
2013-03-07,770.0642700195312,1045.0,1045.0,1045.0,1045.0,600
2013-03-08,770.0642700195312,1045.0,1045.0,1045.0,1045.0,600
2013-03-11,781.1177978515625,1060.0,1060.0,1060.0,1060.0,700
2013-03-12,781.1177978515625,1060.0,1060.0,1060.0,1060.0,700
2013-03-13,755.3261108398438,1025.0,1025.0,1025.0,1025.0,1100
2013-03-14,759.0106201171875,1030.0,1031.0,1026.0,1026.0,400
2013-03-15,759.0106201171875,1030.0,1030.0,1030.0,1030.0,800
2013-03-18,759.0106201171875,1030.0,1030.0,1030.0,1030.0,800
2013-03-19,747.9570922851562,1015.0,1015.0,1015.0,1015.0,100
2013-03-21,736.903564453125,1000.0,1010.0,1000.0,1010.0,1500
2013-03-22,744.272705078125,1010.0,1010.0,1010.0,1010.0,100
2013-03-25,744.272705078125,1010.0,1010.0,1010.0,1010.0,200
2013-03-26,744.272705078125,1010.0,1010.0,1010.0,1010.0,200
2013-03-27,743.5283203125,999.0,999.0,999.0,999.0,400
2013-03-28,740.5511474609375,995.0,995.0,995.0,995.0,1100
2013-03-29,740.5511474609375,995.0,995.0,995.0,995.0,1100
2013-04-01,736.8298950195312,990.0,990.0,990.0,990.0,100
2013-04-02,727.154296875,977.0,977.0,977.0,977.0,100
2013-04-03,774.0435180664062,1040.0,1040.0,1027.0,1027.0,600
2013-04-04,788.9287719726562,1060.0,1060.0,1060.0,1060.0,100
2013-04-05,788.1847534179688,1059.0,1059.0,1059.0,1059.0,100
2013-04-08,793.3947143554688,1066.0,1066.0,1056.0,1056.0,200
2013-04-09,749.4824829101562,1007.0,1007.0,1007.0,1007.0,100
2013-04-10,749.4824829101562,1007.0,1007.0,1007.0,1007.0,100
2013-04-11,744.2726440429688,1000.0,1000.0,1000.0,1000.0,300
2013-04-12,751.7153930664062,1010.0,1010.0,1010.0,1010.0,100
2013-04-15,751.7153930664062,1010.0,1010.0,1010.0,1010.0,100
2013-04-16,751.7153930664062,1010.0,1010.0,1010.0,1010.0,200
2013-04-17,751.7153930664062,1010.0,1010.0,1010.0,1010.0,200
2013-04-18,751.7153930664062,1010.0,1010.0,1010.0,1010.0,500
2013-04-19,744.2726440429688,1000.0,1010.0,1000.0,1010.0,400
2013-04-22,745.7611083984375,1002.0,1013.0,1002.0,1002.0,700
2013-04-23,748.7381591796875,1006.0,1025.0,1002.0,1002.0,300
2013-04-24,749.4824829101562,1007.0,1008.0,1007.0,1007.0,300
2013-04-25,751.7153930664062,1010.0,1010.0,1007.0,1007.0,400
2013-04-26,749.4824829101562,1007.0,1015.0,1007.0,1011.0,1500
2013-04-30,751.7153930664062,1010.0,1011.0,1010.0,1010.0,1700
2013-05-01,744.2726440429688,1000.0,1000.0,995.0,995.0,3300
2013-05-02,733.8527221679688,986.0,1001.0,980.0,992.0,2900
2013-05-07,747.9938354492188,1005.0,1012.0,988.0,998.0,1400
2013-05-08,751.7153930664062,1010.0,1010.0,1001.0,1005.0,3200
2013-05-09,818.6998291015625,1100.0,1100.0,1100.0,1100.0,1600
2013-05-10,818.6998291015625,1100.0,1100.0,1100.0,1100.0,100
2013-05-13,818.6998291015625,1100.0,1100.0,1070.0,1100.0,5100
2013-05-14,833.5852661132812,1120.0,1150.0,1120.0,1120.0,300
2013-05-15,788.9287719726562,1060.0,1060.0,1060.0,1060.0,1200
2013-05-16,766.6005859375,1030.0,1060.0,1030.0,1040.0,1300
2013-05-17,766.6005859375,1030.0,1030.0,1030.0,1030.0,1000
2013-05-20,796.3717041015625,1070.0,1070.0,1030.0,1030.0,800
2013-05-21,803.0701293945312,1079.0,1080.0,1079.0,1079.0,300
2013-05-22,803.0701293945312,1079.0,1079.0,1079.0,1079.0,300
2013-05-23,760.6465454101562,1022.0,1060.0,1022.0,1060.0,1600
2013-05-24,774.0435180664062,1040.0,1040.0,1033.0,1033.0,200
2013-05-27,759.157958984375,1020.0,1020.0,1000.0,1000.0,1400
2013-05-28,738.3184204101562,992.0,1020.0,992.0,1020.0,1100
2013-05-29,740.5511474609375,995.0,1000.0,990.0,990.0,1200
2013-05-30,740.5511474609375,995.0,995.0,995.0,995.0,1200
2013-05-31,751.7153930664062,1010.0,1010.0,990.0,1010.0,600
2013-06-03,733.1085815429688,985.0,985.0,985.0,985.0,500
2013-06-04,733.1085815429688,985.0,985.0,985.0,985.0,500
2013-06-05,733.1085815429688,985.0,985.0,985.0,985.0,0
2013-06-06,733.1085815429688,985.0,985.0,985.0,985.0,500
2013-06-07,732.3642578125,984.0,984.0,984.0,984.0,100
2013-06-10,742.7841186523438,998.0,998.0,998.0,998.0,100
2013-06-11,742.7841186523438,998.0,998.0,998.0,998.0,100
2013-06-12,742.7841186523438,998.0,998.0,998.0,998.0,100
2013-06-13,742.7841186523438,998.0,998.0,998.0,998.0,100
2013-06-14,742.7841186523438,998.0,998.0,998.0,998.0,100
2013-06-17,700.3604125976562,941.0,941.0,941.0,941.0,1200
2013-06-18,721.9442749023438,970.0,970.0,970.0,970.0,100
2013-06-19,721.9442749023438,970.0,970.0,970.0,970.0,100
2013-06-20,715.2459106445312,961.0,961.0,960.0,960.0,300
2013-06-21,726.4100952148438,976.0,976.0,976.0,976.0,100
2013-06-24,726.4100952148438,976.0,976.0,976.0,976.0,100
2013-06-25,711.5245971679688,956.0,985.0,956.0,957.0,1400
2013-06-26,711.5245971679688,956.0,971.0,956.0,971.0,200
2013-06-27,711.5245971679688,956.0,956.0,956.0,956.0,200
2013-06-28,733.8527221679688,986.0,986.0,986.0,986.0,1000
2013-07-01,733.8527221679688,986.0,986.0,986.0,986.0,1000
2013-07-02,729.3870239257812,980.0,986.0,965.0,984.0,2100
2013-07-03,721.9442749023438,970.0,970.0,970.0,970.0,500
2013-07-04,725.665771484375,975.0,989.0,975.0,989.0,300
2013-07-05,730.1312866210938,981.0,1010.0,971.0,971.0,1800
2013-07-08,736.8298950195312,990.0,990.0,990.0,990.0,200
2013-07-09,736.8298950195312,990.0,990.0,980.0,980.0,800
2013-07-10,736.8298950195312,990.0,990.0,990.0,990.0,500
2013-07-11,736.8298950195312,990.0,991.0,990.0,991.0,1000
2013-07-12,736.8298950195312,990.0,990.0,990.0,990.0,0
2013-07-16,736.0856323242188,989.0,990.0,980.0,980.0,1400
2013-07-17,736.8298950195312,990.0,990.0,990.0,990.0,500
2013-07-18,736.8298950195312,990.0,990.0,990.0,990.0,0
2013-07-19,736.8298950195312,990.0,990.0,990.0,990.0,100
2013-07-22,737.5740966796875,991.0,991.0,991.0,991.0,200
2013-07-23,737.5740966796875,991.0,991.0,991.0,991.0,0
2013-07-24,737.5740966796875,991.0,991.0,991.0,991.0,0
2013-07-25,737.5740966796875,991.0,991.0,990.0,990.0,300
2013-07-26,721.9442749023438,970.0,992.0,960.0,992.0,6100
2013-07-29,721.9442749023438,970.0,970.0,970.0,970.0,1900
2013-07-30,721.9442749023438,970.0,970.0,970.0,970.0,0
2013-07-31,721.9442749023438,970.0,970.0,970.0,970.0,0
2013-08-01,721.9442749023438,970.0,970.0,970.0,970.0,1000
