Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9908.T,9908.T,9908.T,9908.T,9908.T,9908.T
Date,,,,,,
2013-01-04,304.9528503417969,474.0,476.6666564941406,468.6666564941406,473.3333435058594,21450
2013-01-07,308.3840637207031,479.3333435058594,479.3333435058594,474.0,474.0,8850
2013-01-08,308.8130187988281,480.0,480.0,478.0,479.3333435058594,8100
2013-01-09,308.3840637207031,479.3333435058594,482.6666564941406,479.3333435058594,482.6666564941406,4200
2013-01-10,309.6708068847656,481.3333435058594,482.6666564941406,478.0,481.3333435058594,20250
2013-01-11,310.9575500488281,483.3333435058594,486.0,482.0,482.0,16650
2013-01-15,323.3958740234375,502.6666564941406,503.3333435058594,485.3333435058594,487.3333435058594,31800
2013-01-16,326.398193359375,507.3333435058594,513.3333129882812,504.6666564941406,512.6666870117188,11850
2013-01-17,319.5356750488281,496.6666564941406,508.0,491.3333435058594,506.6666564941406,16500
2013-01-18,326.398193359375,507.3333435058594,510.0,500.0,501.3333435058594,8100
2013-01-21,332.83184814453125,517.3333129882812,517.3333129882812,506.6666564941406,510.0,15450
2013-01-22,331.5450134277344,515.3333129882812,519.3333129882812,513.3333129882812,517.3333129882812,7650
2013-01-23,328.5427551269531,510.6666564941406,516.6666870117188,510.6666564941406,514.0,5100
2013-01-24,332.40289306640625,516.6666870117188,516.6666870117188,502.0,508.6666564941406,2250
2013-01-25,336.6919860839844,523.3333129882812,523.3333129882812,514.0,516.6666870117188,15150
2013-01-28,343.1255187988281,533.3333129882812,533.3333129882812,523.3333129882812,526.0,25650
2013-01-29,340.9809265136719,530.0,535.3333129882812,530.0,533.3333129882812,15600
2013-01-30,347.41461181640625,540.0,542.0,533.3333129882812,533.3333129882812,10500
2013-01-31,343.1255187988281,533.3333129882812,540.0,533.3333129882812,540.0,16950
2013-02-01,339.6943664550781,528.0,536.6666870117188,527.3333129882812,536.6666870117188,23250
2013-02-04,348.7013244628906,542.0,550.6666870117188,534.0,534.0,22050
2013-02-05,349.5591735839844,543.3333129882812,543.3333129882812,538.0,540.0,18000
2013-02-06,348.7013244628906,542.0,546.6666870117188,540.0,541.3333129882812,28500
2013-02-07,355.1349792480469,552.0,552.6666870117188,540.6666870117188,543.3333129882812,14850
2013-02-08,355.1349792480469,552.0,556.6666870117188,542.0,552.6666870117188,15900
2013-02-12,378.29595947265625,588.0,601.3333129882812,539.3333129882812,552.0,105300
2013-02-13,380.0115661621094,590.6666870117188,606.6666870117188,588.0,601.3333129882812,101100
2013-02-14,398.8833923339844,620.0,622.6666870117188,591.3333129882812,599.3333129882812,54600
2013-02-15,382.1561584472656,594.0,623.3333129882812,580.0,623.3333129882812,48900
2013-02-18,394.1655578613281,612.6666870117188,623.3333129882812,600.6666870117188,604.0,25350
2013-02-19,396.3099670410156,616.0,620.0,603.3333129882812,620.0,7650
2013-02-20,403.1724853515625,626.6666870117188,628.0,613.3333129882812,619.3333129882812,50550
2013-02-21,414.75311279296875,644.6666870117188,646.0,626.0,626.0,42900
2013-02-22,426.762451171875,663.3333129882812,663.3333129882812,636.6666870117188,644.6666870117188,33150
2013-02-25,424.6178894042969,660.0,682.6666870117188,650.0,673.3333129882812,39750
2013-02-26,419.04205322265625,651.3333129882812,664.0,646.6666870117188,646.6666870117188,21450
2013-02-27,420.3288879394531,653.3333129882812,660.0,636.6666870117188,652.0,19050
2013-02-28,434.4826965332031,675.3333129882812,675.3333129882812,654.6666870117188,658.6666870117188,16800
2013-03-01,440.4873352050781,684.6666870117188,684.6666870117188,667.3333129882812,680.0,28650
2013-03-04,441.34521484375,686.0,700.6666870117188,685.3333129882812,693.3333129882812,45450
2013-03-05,441.34521484375,686.0,696.6666870117188,683.3333129882812,683.3333129882812,12150
2013-03-06,440.0585021972656,684.0,693.3333129882812,683.3333129882812,693.3333129882812,11400
2013-03-07,431.4803771972656,670.6666870117188,690.6666870117188,669.3333129882812,690.0,16200
2013-03-08,437.9140625,680.6666870117188,682.6666870117188,670.0,670.0,10800
2013-03-11,438.7718811035156,682.0,683.3333129882812,674.6666870117188,681.3333129882812,19050
2013-03-12,436.6273498535156,678.6666870117188,682.0,674.0,680.0,14550
2013-03-13,437.9140625,680.6666870117188,681.3333129882812,675.3333129882812,676.6666870117188,12300
2013-03-14,437.4851989746094,680.0,680.0,676.0,676.6666870117188,16650
2013-03-15,454.6414489746094,706.6666870117188,708.0,682.0,693.3333129882812,31500
2013-03-18,458.07257080078125,712.0,726.6666870117188,694.0,703.3333129882812,30750
2013-03-19,453.7834777832031,705.3333129882812,726.6666870117188,700.6666870117188,725.3333129882812,32400
2013-03-21,462.7906188964844,719.3333129882812,720.0,708.0,708.0,26550
2013-03-22,467.0797424316406,726.0,726.0,712.6666870117188,716.0,17250
2013-03-25,461.50390625,717.3333129882812,730.0,716.6666870117188,726.6666870117188,24300
2013-03-26,461.07501220703125,716.6666870117188,720.0,714.6666870117188,717.3333129882812,10650
2013-03-27,466.7725830078125,710.0,710.0,703.3333129882812,704.0,12150
2013-03-28,453.6241455078125,690.0,714.6666870117188,674.6666870117188,710.6666870117188,19050
2013-03-29,442.6669006347656,673.3333129882812,688.6666870117188,672.6666870117188,683.3333129882812,25350
2013-04-01,407.6042785644531,620.0,668.0,620.0,666.6666870117188,35400
2013-04-02,416.3699951171875,633.3333129882812,639.3333129882812,578.6666870117188,594.0,36600
2013-04-03,429.5185241699219,653.3333129882812,660.0,636.6666870117188,636.6666870117188,10200
2013-04-04,447.050048828125,680.0,680.0,630.6666870117188,633.3333129882812,15900
2013-04-05,439.16070556640625,668.0,693.3333129882812,660.0,680.0,35400
2013-04-08,440.4755859375,670.0,680.0,663.3333129882812,680.0,27000
2013-04-09,441.7904357910156,672.0,680.0,668.0,673.3333129882812,12450
2013-04-10,441.7904357910156,672.0,674.0,666.6666870117188,668.0,18750
2013-04-11,442.6669006347656,673.3333129882812,676.0,669.3333129882812,670.0,13950
2013-04-12,442.6669006347656,673.3333129882812,677.3333129882812,670.0,677.3333129882812,8400
