Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9603.T,9603.T,9603.T,9603.T,9603.T,9603.T
Date,,,,,,
2013-01-04,1348.02685546875,1423.0,1499.0,1416.5,1499.0,715000
2013-01-07,1394.9188232421875,1472.5,1483.5,1426.0,1450.0,528600
2013-01-08,1382.1302490234375,1459.0,1480.0,1437.5,1447.5,300200
2013-01-09,1403.918212890625,1482.0,1493.0,1445.0,1468.5,420600
2013-01-10,1381.182861328125,1458.0,1480.0,1451.0,1480.0,232800
2013-01-11,1403.4447021484375,1481.5,1487.5,1457.5,1474.5,274000
2013-01-15,1432.8114013671875,1512.5,1535.0,1495.0,1499.5,274200
2013-01-16,1439.9161376953125,1520.0,1552.5,1502.5,1515.0,280800
2013-01-17,1444.6527099609375,1525.0,1547.5,1510.0,1520.0,319600
2013-01-18,1442.2845458984375,1522.5,1535.0,1502.5,1527.5,210800
2013-01-21,1506.22802734375,1590.0,1620.0,1540.0,1545.0,363000
2013-01-22,1477.808837890625,1560.0,1582.5,1542.5,1575.0,208200
2013-01-23,1451.7576904296875,1532.5,1555.0,1522.5,1545.0,233200
2013-01-24,1449.389404296875,1530.0,1542.5,1502.5,1510.0,204400
2013-01-25,1489.650146484375,1572.5,1575.0,1527.5,1530.0,263000
2013-01-28,1475.4403076171875,1557.5,1575.0,1545.0,1560.0,233000
2013-01-29,1456.4942626953125,1537.5,1565.0,1532.5,1540.0,235600
2013-01-30,1475.4403076171875,1557.5,1575.0,1532.5,1542.5,313800
2013-01-31,1477.808837890625,1560.0,1570.0,1545.0,1555.0,198000
2013-02-01,1492.0184326171875,1575.0,1577.5,1562.5,1565.0,258600
2013-02-04,1451.7576904296875,1532.5,1577.5,1520.0,1572.5,289800
2013-02-05,1475.4403076171875,1557.5,1570.0,1535.0,1542.5,331600
2013-02-06,1484.91357421875,1567.5,1575.0,1552.5,1557.5,200400
2013-02-07,1529.9111328125,1615.0,1625.0,1570.0,1570.0,336000
2013-02-08,1496.7548828125,1580.0,1610.0,1565.0,1610.0,254800
2013-02-12,1520.4378662109375,1605.0,1610.0,1592.5,1595.0,171400
2013-02-13,1510.96484375,1595.0,1607.5,1575.0,1585.0,243600
2013-02-14,1499.1234130859375,1582.5,1595.0,1577.5,1592.5,184600
2013-02-15,1451.7576904296875,1532.5,1575.0,1515.0,1572.5,368400
2013-02-18,1492.0184326171875,1575.0,1577.5,1540.0,1545.0,132200
2013-02-19,1534.6475830078125,1620.0,1620.0,1582.5,1582.5,205600
2013-02-20,1548.8572998046875,1635.0,1642.5,1615.0,1622.5,232800
2013-02-21,1624.6422119140625,1715.0,1730.0,1635.0,1640.0,449800
2013-02-22,1612.80078125,1702.5,1725.0,1660.0,1690.0,387600
2013-02-25,1664.9033203125,1757.5,1805.0,1747.5,1750.0,328600
2013-02-26,1717.0052490234375,1812.5,1822.5,1762.5,1787.5,631600
2013-02-27,1653.061767578125,1745.0,1787.5,1745.0,1777.5,316600
2013-02-28,1693.322509765625,1787.5,1792.5,1752.5,1757.5,177600
2013-03-01,1762.002685546875,1860.0,1920.0,1812.5,1812.5,446000
2013-03-04,1754.89794921875,1852.5,1887.5,1817.5,1840.0,287200
2013-03-05,1712.2686767578125,1807.5,1857.5,1797.5,1855.0,316000
2013-03-06,1795.1585693359375,1895.0,1900.0,1815.0,1815.0,367000
2013-03-07,1762.002685546875,1860.0,1905.0,1845.0,1905.0,374400
2013-03-08,1863.8388671875,1967.5,2025.0,1885.0,1895.0,691000
2013-03-11,1878.0487060546875,1982.5,2005.0,1932.5,2002.5,507200
2013-03-12,1807.0001220703125,1907.5,1985.0,1897.5,1985.0,607200
2013-03-13,1785.6856689453125,1885.0,1937.5,1877.5,1910.0,387600
2013-03-14,1795.1585693359375,1895.0,1895.0,1852.5,1875.0,358200
2013-03-15,1828.314697265625,1930.0,1932.5,1900.0,1900.0,300000
2013-03-18,1821.209716796875,1922.5,1927.5,1890.0,1925.0,291600
2013-03-19,1835.4195556640625,1937.5,1945.0,1890.0,1920.0,317200
2013-03-21,1849.62939453125,1952.5,1965.0,1920.0,1930.0,365800
2013-03-22,1856.734130859375,1960.0,1975.0,1950.0,1952.5,276400
2013-03-25,1882.7852783203125,1987.5,1992.5,1945.0,1967.5,361400
