Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7279.T,7279.T,7279.T,7279.T,7279.T,7279.T
Date,,,,,,
2013-01-04,1109.322509765625,1453.0,1468.0,1442.0,1465.0,15200
2013-01-07,1103.978515625,1446.0,1464.0,1430.0,1461.0,18500
2013-01-08,1090.9993896484375,1429.0,1442.0,1421.0,1429.0,14800
2013-01-09,1087.1822509765625,1424.0,1428.0,1350.0,1401.0,40000
2013-01-10,1080.3109130859375,1415.0,1432.0,1403.0,1430.0,15200
2013-01-11,1094.0533447265625,1433.0,1434.0,1412.0,1424.0,25800
2013-01-15,1105.5052490234375,1448.0,1455.0,1428.0,1430.0,24200
2013-01-16,1106.2689208984375,1449.0,1452.0,1431.0,1448.0,23800
2013-01-17,1103.21484375,1445.0,1449.0,1430.0,1449.0,14500
2013-01-18,1134.51708984375,1486.0,1497.0,1455.0,1459.0,36500
2013-01-21,1134.51708984375,1486.0,1498.0,1480.0,1498.0,9400
2013-01-22,1139.0980224609375,1492.0,1494.0,1480.0,1493.0,9500
2013-01-23,1133.753662109375,1485.0,1494.0,1456.0,1480.0,10500
2013-01-24,1139.0980224609375,1492.0,1494.0,1466.0,1485.0,15400
2013-01-25,1129.9365234375,1480.0,1498.0,1472.0,1492.0,17500
2013-01-28,1099.3974609375,1440.0,1495.0,1416.0,1490.0,27800
2013-01-29,1119.2476806640625,1466.0,1479.0,1450.0,1464.0,6500
2013-01-30,1140.6248779296875,1494.0,1494.0,1455.0,1465.0,12000
2013-01-31,1144.4423828125,1499.0,1499.0,1483.0,1494.0,19500
2013-02-01,1143.678955078125,1498.0,1500.0,1485.0,1499.0,10200
2013-02-04,1156.65771484375,1515.0,1520.0,1495.0,1495.0,16100
2013-02-05,1126.8822021484375,1476.0,1512.0,1476.0,1512.0,11600
2013-02-06,1133.753662109375,1485.0,1490.0,1468.0,1480.0,46900
2013-02-07,1192.5408935546875,1562.0,1562.0,1491.0,1500.0,100700
2013-02-08,1191.0137939453125,1560.0,1564.0,1522.0,1522.0,36300
2013-02-12,1198.6485595703125,1570.0,1579.0,1550.0,1551.0,18400
2013-02-13,1154.3673095703125,1512.0,1575.0,1511.0,1564.0,22600
2013-02-14,1139.0980224609375,1492.0,1537.0,1492.0,1506.0,14100
2013-02-15,1155.130859375,1513.0,1513.0,1465.0,1490.0,28200
2013-02-18,1145.968994140625,1501.0,1527.0,1501.0,1512.0,9200
2013-02-19,1160.47509765625,1520.0,1525.0,1501.0,1505.0,14100
2013-02-20,1203.9931640625,1577.0,1577.0,1521.0,1521.0,43800
2013-02-21,1173.4542236328125,1537.0,1600.0,1521.0,1578.0,60300
2013-02-22,1139.8614501953125,1493.0,1522.0,1475.0,1521.0,44100
2013-02-25,1172.6910400390625,1536.0,1536.0,1515.0,1523.0,50100
2013-02-26,1204.7564697265625,1578.0,1585.0,1511.0,1511.0,37500
2013-02-27,1232.2413330078125,1614.0,1629.0,1571.0,1572.0,40800
2013-02-28,1333.78271484375,1747.0,1747.0,1654.0,1670.0,66300
2013-03-01,1322.3309326171875,1732.0,1764.0,1706.0,1737.0,22300
2013-03-04,1366.6121826171875,1790.0,1814.0,1748.0,1750.0,36100
2013-03-05,1366.6121826171875,1790.0,1849.0,1790.0,1795.0,36500
2013-03-06,1403.2589111328125,1838.0,1840.0,1793.0,1830.0,33400
2013-03-07,1381.1180419921875,1809.0,1850.0,1802.0,1840.0,42300
2013-03-08,1384.935791015625,1814.0,1825.0,1800.0,1820.0,46800
2013-03-11,1423.8721923828125,1865.0,1870.0,1800.0,1835.0,78400
2013-03-12,1478.0789794921875,1936.0,1963.0,1855.0,1905.0,23800
2013-03-13,1518.542724609375,1989.0,1994.0,1928.0,1950.0,39800
2013-03-14,1507.0908203125,1974.0,1977.0,1947.0,1950.0,32100
2013-03-15,1524.650634765625,1997.0,1999.0,1950.0,1975.0,29900
2013-03-18,1488.7677001953125,1950.0,1980.0,1925.0,1980.0,26200
2013-03-19,1502.510009765625,1968.0,1972.0,1942.0,1955.0,32000
2013-03-21,1485.71337890625,1946.0,1965.0,1919.0,1950.0,48200
2013-03-22,1455.938232421875,1907.0,1922.0,1898.0,1920.0,35800
2013-03-25,1458.9921875,1911.0,1911.0,1845.0,1869.0,38700
2013-03-26,1455.938232421875,1907.0,1908.0,1886.0,1899.0,20400
2013-03-27,1441.43212890625,1888.0,1910.0,1880.0,1895.0,48200
2013-03-28,1452.1207275390625,1902.0,1919.0,1890.0,1895.0,26600
2013-03-29,1416.2379150390625,1855.0,1910.0,1854.0,1910.0,43500
2013-04-01,1381.88134765625,1810.0,1861.0,1773.0,1845.0,36500
2013-04-02,1376.537353515625,1803.0,1845.0,1735.0,1756.0,47000
2013-04-03,1365.0853271484375,1788.0,1803.0,1780.0,1803.0,23300
2013-04-04,1374.2467041015625,1800.0,1800.0,1738.0,1769.0,33800
2013-04-05,1415.474365234375,1854.0,1924.0,1820.0,1873.0,46200
2013-04-08,1452.1207275390625,1902.0,1924.0,1885.0,1890.0,35200
2013-04-09,1499.4559326171875,1964.0,1977.0,1921.0,1925.0,32300
2013-04-10,1511.6717529296875,1980.0,1980.0,1942.0,1951.0,24800
2013-04-11,1495.638427734375,1959.0,2014.0,1953.0,1980.0,20000
2013-04-12,1490.29443359375,1952.0,1970.0,1941.0,1958.0,12200
2013-04-15,1463.5732421875,1917.0,1942.0,1915.0,1931.0,15500
2013-04-16,1465.863525390625,1920.0,1923.0,1861.0,1880.0,19500
2013-04-17,1507.8541259765625,1975.0,1980.0,1935.0,1935.0,10500
2013-04-18,1514.7254638671875,1984.0,1984.0,1951.0,1969.0,12600
2013-04-19,1503.273193359375,1969.0,1984.0,1935.0,1984.0,16000
2013-04-22,1516.2523193359375,1986.0,1994.0,1975.0,1975.0,10400
2013-04-23,1521.5968017578125,1993.0,1995.0,1981.0,1990.0,26200
2013-04-24,1520.06982421875,1991.0,2012.0,1990.0,2000.0,53000
2013-04-25,1540.12158203125,1997.0,2014.0,1991.0,1991.0,19400
2013-04-26,1550.1474609375,2010.0,2013.0,1995.0,2010.0,34000
2013-04-30,1611.844970703125,2090.0,2090.0,2010.0,2010.0,21900
2013-05-01,1577.9110107421875,2046.0,2100.0,2040.0,2090.0,16100
2013-05-02,1572.5126953125,2039.0,2074.0,2015.0,2050.0,16900
2013-05-07,1594.8778076171875,2068.0,2081.0,2060.0,2074.0,18100
2013-05-08,1611.844970703125,2090.0,2090.0,2060.0,2068.0,32200
2013-05-09,1602.5899658203125,2078.0,2094.0,2070.0,2090.0,23200
2013-05-10,1614.1580810546875,2093.0,2100.0,2084.0,2090.0,27700
2013-05-13,1654.26171875,2145.0,2145.0,2100.0,2100.0,63500
2013-05-14,1649.6343994140625,2139.0,2189.0,2133.0,2139.0,28500
2013-05-15,1628.8115234375,2112.0,2187.0,2110.0,2160.0,33300
2013-05-16,1574.8262939453125,2042.0,2125.0,1970.0,2125.0,54900
2013-05-17,1634.2099609375,2119.0,2138.0,2045.0,2050.0,26800
2013-05-20,1722.1290283203125,2233.0,2238.0,2142.0,2151.0,69600
2013-05-21,1782.2840576171875,2311.0,2329.0,2282.0,2300.0,72800
2013-05-22,1766.859375,2291.0,2320.0,2286.0,2289.0,29000
2013-05-23,1681.25439453125,2180.0,2289.0,2135.0,2284.0,31200
2013-05-24,1684.339111328125,2184.0,2200.0,2128.0,2180.0,33400
2013-05-27,1641.9219970703125,2129.0,2177.0,2075.0,2144.0,37100
2013-05-28,1604.903564453125,2081.0,2130.0,2080.0,2081.0,29600
2013-05-29,1672.7706298828125,2169.0,2170.0,2091.0,2091.0,18100
2013-05-30,1619.5572509765625,2100.0,2129.0,2082.0,2125.0,24500
2013-05-31,1646.54931640625,2135.0,2149.0,2105.0,2149.0,34800
2013-06-03,1642.6934814453125,2130.0,2133.0,2085.0,2100.0,41500
2013-06-04,1618.7857666015625,2099.0,2106.0,2028.0,2105.0,42100
2013-06-05,1611.844970703125,2090.0,2100.0,2085.0,2100.0,33800
2013-06-06,1565.5714111328125,2030.0,2086.0,1975.0,2050.0,36100
2013-06-07,1503.8743896484375,1950.0,1990.0,1901.0,1951.0,53400
2013-06-10,1537.8076171875,1994.0,2067.0,1960.0,2040.0,66600
2013-06-11,1496.93310546875,1941.0,1961.0,1916.0,1961.0,75300
2013-06-12,1466.855712890625,1902.0,1905.0,1827.0,1902.0,44700
2013-06-13,1435.23583984375,1861.0,1876.0,1850.0,1872.0,38100
2013-06-14,1434.464599609375,1860.0,1894.0,1860.0,1870.0,17800
2013-06-17,1443.7196044921875,1872.0,1879.0,1831.0,1831.0,24400
2013-06-18,1480.7379150390625,1920.0,1941.0,1888.0,1899.0,12500
2013-06-19,1520.8409423828125,1972.0,1979.0,1920.0,1920.0,23400
2013-06-20,1564.029052734375,2028.0,2028.0,1962.0,1977.0,20300
2013-06-21,1535.494140625,1991.0,2017.0,1977.0,1988.0,16300
2013-06-24,1547.062255859375,2006.0,2021.0,1991.0,1992.0,10600
2013-06-25,1503.8743896484375,1950.0,1997.0,1915.0,1991.0,18800
2013-06-26,1471.4832763671875,1908.0,1961.0,1873.0,1960.0,17100
2013-06-27,1482.2802734375,1922.0,1922.0,1881.0,1908.0,14200
2013-06-28,1496.1622314453125,1940.0,1961.0,1925.0,1961.0,24600
2013-07-01,1489.992431640625,1932.0,1960.0,1915.0,1960.0,30000
2013-07-02,1577.139892578125,2045.0,2050.0,1955.0,1960.0,113000
2013-07-03,1522.38330078125,1974.0,2023.0,1960.0,2022.0,97100
2013-07-04,1489.992431640625,1932.0,1965.0,1918.0,1965.0,32800
2013-07-05,1495.3907470703125,1939.0,1960.0,1911.0,1936.0,20500
2013-07-08,1516.213623046875,1966.0,2000.0,1952.0,2000.0,18100
2013-07-09,1516.213623046875,1966.0,1977.0,1954.0,1977.0,20400
2013-07-10,1513.9000244140625,1963.0,1984.0,1952.0,1984.0,15000
2013-07-11,1503.8743896484375,1950.0,1967.0,1939.0,1950.0,9200
2013-07-12,1519.298583984375,1970.0,1978.0,1960.0,1978.0,11000
2013-07-16,1554.7745361328125,2016.0,2028.0,1981.0,1990.0,42300
2013-07-17,1555.5457763671875,2017.0,2017.0,1995.0,2010.0,26100
2013-07-18,1571.7415771484375,2038.0,2038.0,2011.0,2024.0,127100
2013-07-19,1561.7154541015625,2025.0,2036.0,2010.0,2036.0,38600
2013-07-22,1565.5714111328125,2030.0,2030.0,2010.0,2029.0,19700
2013-07-23,1565.5714111328125,2030.0,2035.0,2019.0,2020.0,8100
2013-07-24,1573.2840576171875,2040.0,2040.0,2027.0,2037.0,12600
2013-07-25,1604.1326904296875,2080.0,2080.0,2045.0,2045.0,21300
2013-07-26,1563.2579345703125,2027.0,2073.0,2027.0,2070.0,14400
2013-07-29,1506.959228515625,1954.0,1991.0,1945.0,1991.0,21000
2013-07-30,1525.468505859375,1978.0,1979.0,1952.0,1955.0,11700
2013-07-31,1525.468505859375,1978.0,1994.0,1960.0,1990.0,15600
2013-08-01,1569.4278564453125,2035.0,2035.0,1965.0,1999.0,18700
2013-08-02,1570.9703369140625,2037.0,2049.0,2025.0,2041.0,17600
2013-08-05,1582.538330078125,2052.0,2052.0,2039.0,2044.0,10800
2013-08-06,1590.25048828125,2062.0,2066.0,2034.0,2066.0,7300
2013-08-07,1564.8006591796875,2029.0,2046.0,2013.0,2040.0,7200
2013-08-08,1542.43505859375,2000.0,2028.0,1990.0,2028.0,7200
2013-08-09,1527.0106201171875,1980.0,1989.0,1970.0,1983.0,5300
2013-08-12,1511.58642578125,1960.0,1988.0,1960.0,1987.0,10100
2013-08-13,1510.8150634765625,1959.0,1968.0,1936.0,1961.0,16000
2013-08-14,1557.08837890625,2019.0,2035.0,1976.0,2035.0,13300
2013-08-15,1547.062255859375,2006.0,2019.0,1977.0,1990.0,8900
2013-08-16,1543.9775390625,2002.0,2003.0,1977.0,2002.0,4700
2013-08-19,1530.866943359375,1985.0,2010.0,1974.0,2010.0,12200
2013-08-20,1525.468505859375,1978.0,1998.0,1970.0,1998.0,11000
2013-08-21,1527.0106201171875,1980.0,1984.0,1960.0,1978.0,15600
2013-08-22,1542.43505859375,2000.0,2007.0,1951.0,1953.0,15600
2013-08-23,1547.8338623046875,2007.0,2010.0,1987.0,2005.0,8600
2013-08-26,1537.036865234375,1993.0,2035.0,1993.0,2014.0,8600
2013-08-27,1533.9515380859375,1989.0,2014.0,1985.0,1997.0,4900
2013-08-28,1533.1800537109375,1988.0,1988.0,1957.0,1975.0,14700
2013-08-29,1580.995849609375,2050.0,2050.0,2000.0,2015.0,15500
2013-08-30,1544.748779296875,2003.0,2046.0,1999.0,2035.0,12300
2013-09-02,1550.918701171875,2011.0,2032.0,1991.0,1991.0,11000
2013-09-03,1561.7154541015625,2025.0,2039.0,2010.0,2039.0,12700
2013-09-04,1580.995849609375,2050.0,2050.0,2019.0,2031.0,11600
