Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8399.T,8399.T,8399.T,8399.T,8399.T,8399.T
Date,,,,,,
2013-01-04,732.6165161132812,1026.0,1030.0,1007.0,1012.0,163700
2013-01-07,721.1915893554688,1010.0,1030.0,1008.0,1027.0,114300
2013-01-08,725.4761352539062,1016.0,1021.0,1009.0,1020.0,109100
2013-01-09,723.3336791992188,1013.0,1016.0,1006.0,1009.0,75900
2013-01-10,728.332275390625,1020.0,1026.0,1011.0,1013.0,121500
2013-01-11,722.6198120117188,1012.0,1029.0,1012.0,1027.0,221200
2013-01-15,726.1901245117188,1017.0,1021.0,1015.0,1018.0,73800
2013-01-16,724.7619018554688,1015.0,1022.0,1014.0,1021.0,120700
2013-01-17,725.4761352539062,1016.0,1020.0,1011.0,1015.0,61200
2013-01-18,731.9024658203125,1025.0,1025.0,1018.0,1022.0,103300
2013-01-21,727.6181640625,1019.0,1028.0,1016.0,1025.0,130200
2013-01-22,726.1901245117188,1017.0,1025.0,1012.0,1019.0,161700
2013-01-23,726.1901245117188,1017.0,1022.0,1012.0,1013.0,107500
2013-01-24,726.904052734375,1018.0,1019.0,1014.0,1016.0,81000
2013-01-25,734.7586669921875,1029.0,1029.0,1018.0,1020.0,155700
2013-01-28,737.614990234375,1033.0,1038.0,1024.0,1025.0,75800
2013-01-29,744.75537109375,1043.0,1047.0,1036.0,1038.0,92100
2013-01-30,774.031494140625,1084.0,1089.0,1041.0,1047.0,168000
2013-01-31,814.0183715820312,1140.0,1140.0,1083.0,1088.0,276600
2013-02-01,834.725830078125,1169.0,1175.0,1141.0,1141.0,240200
2013-02-04,855.433349609375,1198.0,1206.0,1176.0,1178.0,231500
2013-02-05,846.1505126953125,1185.0,1212.0,1170.0,1200.0,177800
2013-02-06,868.286376953125,1216.0,1225.0,1188.0,1188.0,151200
2013-02-07,853.2911987304688,1195.0,1224.0,1187.0,1224.0,132100
2013-02-08,834.725830078125,1169.0,1196.0,1164.0,1196.0,85300
2013-02-12,849.0067138671875,1189.0,1205.0,1169.0,1169.0,179000
2013-02-13,849.0067138671875,1189.0,1200.0,1182.0,1190.0,156500
2013-02-14,835.4398803710938,1170.0,1188.0,1164.0,1173.0,100200
2013-02-15,811.8761596679688,1137.0,1167.0,1118.0,1160.0,98100
2013-02-18,851.1488647460938,1192.0,1196.0,1149.0,1149.0,114600
2013-02-19,856.1472778320312,1199.0,1207.0,1180.0,1180.0,105300
2013-02-20,856.8613891601562,1200.0,1208.0,1187.0,1200.0,123000
2013-02-21,852.5772094726562,1194.0,1205.0,1174.0,1200.0,146500
2013-02-22,859.7177124023438,1204.0,1206.0,1178.0,1198.0,141100
2013-02-25,883.2810668945312,1237.0,1249.0,1218.0,1219.0,178500
2013-02-26,876.140869140625,1227.0,1233.0,1205.0,1210.0,114600
2013-02-27,871.1424560546875,1220.0,1230.0,1217.0,1224.0,159800
