Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1820.T,1820.T,1820.T,1820.T,1820.T,1820.T
Date,,,,,,
2013-01-04,559.2392578125,910.0,930.0,910.0,925.0,466400
2013-01-07,571.5303955078125,930.0,950.0,900.0,915.0,986400
2013-01-08,556.1666870117188,905.0,940.0,900.0,940.0,707200
2013-01-09,565.3847045898438,920.0,930.0,890.0,900.0,463000
2013-01-10,568.45751953125,925.0,945.0,925.0,930.0,624200
2013-01-11,577.6759033203125,940.0,945.0,920.0,945.0,547600
2013-01-15,571.5303955078125,930.0,950.0,925.0,945.0,561000
2013-01-16,556.1666870117188,905.0,935.0,900.0,925.0,509600
2013-01-17,540.8029174804688,880.0,915.0,850.0,905.0,644200
2013-01-18,550.0211181640625,895.0,900.0,880.0,890.0,362600
2013-01-21,553.0939331054688,900.0,910.0,880.0,900.0,245800
2013-01-22,546.9483642578125,890.0,905.0,885.0,900.0,194800
2013-01-23,516.2208251953125,840.0,880.0,830.0,880.0,414400
2013-01-24,531.584716796875,865.0,875.0,825.0,825.0,353200
2013-01-25,537.7301025390625,875.0,890.0,855.0,885.0,237800
2013-01-28,525.439208984375,855.0,885.0,855.0,885.0,225400
2013-01-29,522.3663940429688,850.0,860.0,840.0,850.0,389000
2013-01-30,534.657470703125,870.0,880.0,850.0,850.0,527600
2013-01-31,525.439208984375,855.0,870.0,850.0,865.0,331200
2013-02-01,525.439208984375,855.0,865.0,850.0,860.0,346000
2013-02-04,522.3663940429688,850.0,860.0,850.0,855.0,254000
2013-02-05,513.1482543945312,835.0,850.0,835.0,845.0,419800
2013-02-06,519.2937622070312,845.0,855.0,840.0,845.0,464800
2013-02-07,525.439208984375,855.0,860.0,835.0,835.0,779400
2013-02-08,516.2208251953125,840.0,855.0,840.0,855.0,260600
2013-02-12,510.075439453125,830.0,855.0,830.0,850.0,434200
2013-02-13,494.7117614746094,805.0,835.0,800.0,830.0,441600
2013-02-14,494.7117614746094,805.0,810.0,785.0,790.0,304000
2013-02-15,476.2752380371094,775.0,800.0,755.0,795.0,577600
2013-02-18,500.85723876953125,815.0,815.0,765.0,765.0,337200
2013-02-19,516.2208251953125,840.0,840.0,815.0,820.0,283600
2013-02-20,513.1482543945312,835.0,840.0,835.0,835.0,112600
2013-02-21,510.075439453125,830.0,845.0,830.0,840.0,151000
2013-02-22,503.9300231933594,820.0,825.0,810.0,825.0,247000
2013-02-25,503.9300231933594,820.0,835.0,820.0,830.0,424400
2013-02-26,494.7117614746094,805.0,820.0,800.0,815.0,392200
2013-02-27,503.9300231933594,820.0,835.0,805.0,805.0,623600
2013-02-28,507.002685546875,825.0,835.0,820.0,835.0,203600
2013-03-01,519.2937622070312,845.0,845.0,825.0,825.0,228800
2013-03-04,516.2208251953125,840.0,855.0,835.0,855.0,288600
2013-03-05,513.1482543945312,835.0,850.0,830.0,850.0,280200
2013-03-06,522.3663940429688,850.0,850.0,830.0,845.0,266600
2013-03-07,510.075439453125,830.0,845.0,830.0,845.0,217800
2013-03-08,510.075439453125,830.0,835.0,825.0,830.0,351400
2013-03-11,519.2937622070312,845.0,850.0,830.0,840.0,543400
2013-03-12,510.075439453125,830.0,850.0,830.0,845.0,280000
2013-03-13,507.002685546875,825.0,840.0,825.0,830.0,255600
2013-03-14,503.9300231933594,820.0,840.0,820.0,840.0,273200
2013-03-15,513.1482543945312,835.0,835.0,825.0,825.0,263000
2013-03-18,500.85723876953125,815.0,835.0,815.0,830.0,310600
