Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4028.T,4028.T,4028.T,4028.T,4028.T,4028.T
Date,,,,,,
2013-01-04,615.8697509765625,720.0,740.0,710.0,720.0,368900
2013-01-07,624.4235229492188,730.0,750.0,710.0,740.0,383500
2013-01-08,607.3160400390625,710.0,730.0,710.0,730.0,191000
2013-01-09,624.4235229492188,730.0,730.0,700.0,710.0,173500
2013-01-10,650.084716796875,760.0,780.0,730.0,740.0,816300
2013-01-11,650.084716796875,760.0,790.0,750.0,770.0,522000
2013-01-15,641.531005859375,750.0,780.0,750.0,770.0,300400
2013-01-16,624.4235229492188,730.0,760.0,730.0,760.0,281500
2013-01-17,615.8697509765625,720.0,750.0,700.0,740.0,348200
2013-01-18,624.4235229492188,730.0,740.0,720.0,740.0,251800
2013-01-21,632.9772338867188,740.0,750.0,730.0,740.0,135900
2013-01-22,632.9772338867188,740.0,760.0,730.0,750.0,484100
2013-01-23,624.4235229492188,730.0,740.0,720.0,740.0,220300
2013-01-24,615.8697509765625,720.0,730.0,710.0,720.0,325900
2013-01-25,650.084716796875,760.0,760.0,730.0,740.0,711100
2013-01-28,632.9772338867188,740.0,780.0,740.0,770.0,383500
2013-01-29,658.638427734375,770.0,780.0,740.0,740.0,597500
2013-01-30,650.084716796875,760.0,770.0,750.0,770.0,371000
2013-01-31,650.084716796875,760.0,770.0,750.0,760.0,305500
2013-02-01,650.084716796875,760.0,770.0,750.0,770.0,367600
2013-02-04,727.0684204101562,850.0,880.0,760.0,770.0,1330700
2013-02-05,735.6222534179688,860.0,880.0,820.0,820.0,1173700
2013-02-06,735.6222534179688,860.0,880.0,850.0,860.0,499200
2013-02-07,718.5147705078125,840.0,860.0,840.0,850.0,263400
2013-02-08,701.4071655273438,820.0,850.0,790.0,840.0,565000
2013-02-12,761.283447265625,890.0,950.0,860.0,870.0,2248600
2013-02-13,735.6222534179688,860.0,900.0,850.0,890.0,644100
2013-02-14,709.9609375,830.0,850.0,830.0,850.0,313600
2013-02-15,684.2996826171875,800.0,820.0,770.0,820.0,568300
2013-02-18,701.4071655273438,820.0,830.0,810.0,810.0,238000
2013-02-19,727.0684204101562,850.0,880.0,840.0,850.0,588500
2013-02-20,709.9609375,830.0,860.0,830.0,850.0,256400
2013-02-21,701.4071655273438,820.0,840.0,820.0,820.0,231200
2013-02-22,692.853515625,810.0,820.0,800.0,810.0,378300
