Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7731.T,7731.T,7731.T,7731.T,7731.T,7731.T
Date,,,,,,
2013-01-04,1998.1998291015625,2656.0,2692.0,2642.0,2676.0,2365800
2013-01-07,1964.344970703125,2611.0,2698.0,2605.0,2695.0,2205200
2013-01-08,1931.241943359375,2567.0,2639.0,2560.0,2600.0,2644400
2013-01-09,1950.0506591796875,2592.0,2618.0,2517.0,2536.0,1673000
2013-01-10,1980.8958740234375,2633.0,2643.0,2602.0,2613.0,1494800
2013-01-11,2047.1014404296875,2721.0,2740.0,2678.0,2699.0,3052400
2013-01-15,2001.962158203125,2661.0,2750.0,2642.0,2747.0,3915700
2013-01-16,1909.4246826171875,2538.0,2639.0,2527.0,2600.0,4701600
2013-01-17,1902.6536865234375,2529.0,2606.0,2473.0,2553.0,3312200
2013-01-18,2012.494384765625,2675.0,2700.0,2641.0,2679.0,4905000
2013-01-21,1981.648681640625,2634.0,2710.0,2632.0,2700.0,2942300
2013-01-22,1983.9058837890625,2637.0,2677.0,2591.0,2649.0,3177700
2013-01-23,1924.470947265625,2558.0,2615.0,2554.0,2561.0,2384400
2013-01-24,1943.2791748046875,2583.0,2592.0,2511.0,2530.0,2191600
2013-01-25,1936.508544921875,2574.0,2624.0,2543.0,2620.0,3901700
2013-01-28,1919.205078125,2551.0,2580.0,2535.0,2575.0,2336100
2013-01-29,1944.7840576171875,2585.0,2600.0,2529.0,2531.0,1890800
2013-01-30,1947.0411376953125,2588.0,2595.0,2555.0,2580.0,2212500
2013-01-31,1964.344970703125,2611.0,2637.0,2572.0,2600.0,2426300
2013-02-01,1938.765625,2577.0,2637.0,2562.0,2615.0,2355600
2013-02-04,1950.8028564453125,2593.0,2615.0,2567.0,2612.0,1734300
2013-02-05,1949.2982177734375,2591.0,2625.0,2532.0,2549.0,3376500
2013-02-06,1985.40966796875,2639.0,2685.0,2574.0,2615.0,4691700
2013-02-07,1609.242919921875,2139.0,2214.0,2139.0,2139.0,29842700
2013-02-08,1562.598388671875,2077.0,2169.0,2061.0,2100.0,17858000
2013-02-12,1570.8739013671875,2088.0,2139.0,2085.0,2100.0,6575700
2013-02-13,1564.1026611328125,2079.0,2127.0,2046.0,2098.0,5976700
2013-02-14,1576.14013671875,2095.0,2108.0,2052.0,2070.0,4471000
2013-02-15,1593.44384765625,2118.0,2133.0,2086.0,2091.0,5417200
2013-02-18,1610.7476806640625,2141.0,2163.0,2125.0,2140.0,4711500
2013-02-19,1615.2615966796875,2147.0,2157.0,2120.0,2134.0,3616700
2013-02-20,1609.994873046875,2140.0,2164.0,2133.0,2155.0,3759900
2013-02-21,1596.453125,2122.0,2142.0,2112.0,2130.0,2659900
2013-02-22,1592.691650390625,2117.0,2118.0,2063.0,2100.0,3541900
2013-02-25,1619.023193359375,2152.0,2168.0,2135.0,2156.0,2881100
2013-02-26,1563.3505859375,2078.0,2108.0,2073.0,2092.0,4422800
2013-02-27,1558.0843505859375,2071.0,2086.0,2051.0,2072.0,3464400
2013-02-28,1564.85498046875,2080.0,2084.0,2048.0,2079.0,4871600
2013-03-01,1552.818115234375,2064.0,2076.0,2051.0,2071.0,2570400
2013-03-04,1516.705810546875,2016.0,2056.0,2012.0,2055.0,4370600
2013-03-05,1522.724609375,2024.0,2040.0,1980.0,2015.0,5024100
2013-03-06,1537.771728515625,2044.0,2054.0,2008.0,2030.0,4803700
2013-03-07,1537.771728515625,2044.0,2085.0,2043.0,2065.0,4546500
2013-03-08,1542.285400390625,2050.0,2066.0,2041.0,2050.0,7909900
2013-03-11,1527.9908447265625,2031.0,2053.0,2024.0,2051.0,3979300
2013-03-12,1544.5419921875,2053.0,2063.0,2035.0,2039.0,4746600
2013-03-13,1593.44384765625,2118.0,2173.0,2056.0,2061.0,8960800
2013-03-14,1659.649169921875,2206.0,2220.0,2144.0,2150.0,8198500
2013-03-15,1701.780029296875,2262.0,2298.0,2243.0,2256.0,8393600
2013-03-18,1696.513916015625,2255.0,2298.0,2232.0,2250.0,5152700
2013-03-19,1753.69091796875,2331.0,2342.0,2289.0,2290.0,4855600
2013-03-21,1749.9295654296875,2326.0,2377.0,2313.0,2352.0,3975600
2013-03-22,1694.25634765625,2252.0,2302.0,2246.0,2298.0,3844900
2013-03-25,1724.3504638671875,2292.0,2312.0,2272.0,2302.0,3383000
2013-03-26,1691.999755859375,2249.0,2278.0,2241.0,2278.0,3372500
2013-03-27,1690.4874267578125,2235.0,2264.0,2219.0,2263.0,3477200
2013-03-28,1667.7960205078125,2205.0,2243.0,2185.0,2236.0,3883500
2013-03-29,1687.46142578125,2231.0,2249.0,2187.0,2199.0,2796200
2013-04-01,1680.6541748046875,2222.0,2264.0,2221.0,2235.0,3259400
2013-04-02,1627.708251953125,2152.0,2161.0,2072.0,2160.0,5737600
2013-04-03,1611.068115234375,2130.0,2153.0,2100.0,2142.0,3514000
2013-04-04,1624.6827392578125,2148.0,2149.0,2066.0,2100.0,3874200
2013-04-05,1611.068115234375,2130.0,2246.0,2127.0,2219.0,6682300
2013-04-08,1593.671630859375,2107.0,2177.0,2093.0,2170.0,5116400
2013-04-09,1611.068115234375,2130.0,2144.0,2105.0,2130.0,3538000
2013-04-10,1663.257568359375,2199.0,2228.0,2135.0,2142.0,4170900
2013-04-11,1682.923583984375,2225.0,2250.0,2194.0,2244.0,4019300
2013-04-12,1685.1923828125,2228.0,2249.0,2197.0,2248.0,3758400
2013-04-15,1650.3994140625,2182.0,2232.0,2171.0,2200.0,2405100
2013-04-16,1626.1956787109375,2150.0,2173.0,2121.0,2141.0,2201400
2013-04-17,1641.322998046875,2170.0,2184.0,2146.0,2157.0,1839300
2013-04-18,1607.286376953125,2125.0,2180.0,2124.0,2180.0,2458300
2013-04-19,1643.5921630859375,2173.0,2185.0,2121.0,2135.0,2509900
2013-04-22,1666.283203125,2203.0,2228.0,2196.0,2209.0,1889800
2013-04-23,1668.55224609375,2206.0,2215.0,2184.0,2200.0,1346200
2013-04-24,1701.0760498046875,2249.0,2272.0,2230.0,2245.0,3322000
2013-04-25,1639.0538330078125,2167.0,2235.0,2144.0,2200.0,6281700
2013-04-26,1629.9774169921875,2155.0,2190.0,2125.0,2184.0,4787600
2013-04-30,1601.991455078125,2118.0,2147.0,2082.0,2145.0,3260500
2013-05-01,1592.9154052734375,2106.0,2118.0,2095.0,2108.0,1858700
2013-05-02,1598.209716796875,2113.0,2114.0,2089.0,2106.0,2533300
2013-05-07,1642.8355712890625,2172.0,2194.0,2169.0,2175.0,3380900
2013-05-08,1658.7191162109375,2193.0,2208.0,2173.0,2178.0,2741300
2013-05-09,1650.3994140625,2182.0,2208.0,2172.0,2204.0,2385100
2013-05-10,1890.924560546875,2500.0,2537.0,2436.0,2532.0,14924600
2013-05-13,1974.8817138671875,2611.0,2627.0,2529.0,2530.0,6252200
2013-05-14,1942.3582763671875,2568.0,2615.0,2562.0,2590.0,2906500
2013-05-15,2064.13330078125,2729.0,2748.0,2629.0,2644.0,6753300
2013-05-16,2140.527099609375,2830.0,2835.0,2754.0,2763.0,5076800
2013-05-17,2114.053955078125,2795.0,2819.0,2756.0,2819.0,2872600
