Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5185.T,5185.T,5185.T,5185.T,5185.T,5185.T
Date,,,,,,
2013-01-04,564.3737182617188,785.0,785.0,769.0,776.0,29300
2013-01-07,582.347412109375,810.0,810.0,795.0,799.0,38200
2013-01-08,583.0663452148438,811.0,815.0,806.0,810.0,30500
2013-01-09,593.1317138671875,825.0,829.0,803.0,810.0,29800
2013-01-10,597.4453125,831.0,836.0,822.0,825.0,16100
2013-01-11,610.3862915039062,849.0,849.0,831.0,831.0,15300
2013-01-15,613.2621459960938,853.0,855.0,849.0,850.0,13100
2013-01-16,597.4453125,831.0,855.0,829.0,852.0,16200
2013-01-17,593.8506469726562,826.0,840.0,810.0,835.0,11700
2013-01-18,589.537109375,820.0,839.0,820.0,827.0,12500
2013-01-21,594.5695190429688,827.0,833.0,821.0,821.0,12300
2013-01-22,598.1643676757812,832.0,836.0,825.0,828.0,13500
2013-01-23,593.1317138671875,825.0,834.0,820.0,832.0,10700
2013-01-24,593.1317138671875,825.0,832.0,812.0,812.0,9900
2013-01-25,601.759033203125,837.0,842.0,831.0,831.0,14200
2013-01-28,589.537109375,820.0,843.0,820.0,843.0,23300
2013-01-29,591.6937255859375,823.0,828.0,816.0,825.0,20800
2013-01-30,596.0075073242188,829.0,831.0,823.0,823.0,9000
2013-01-31,596.0075073242188,829.0,835.0,825.0,833.0,15800
2013-02-01,596.0075073242188,829.0,848.0,829.0,848.0,42100
2013-02-04,583.785400390625,812.0,840.0,809.0,833.0,67600
2013-02-05,573.72021484375,798.0,816.0,798.0,814.0,36600
2013-02-06,575.157958984375,800.0,809.0,798.0,803.0,40700
2013-02-07,573.72021484375,798.0,806.0,798.0,803.0,22000
2013-02-08,570.1253051757812,793.0,800.0,792.0,800.0,15500
2013-02-12,565.8116455078125,787.0,802.0,787.0,798.0,35600
2013-02-13,550.7136840820312,766.0,790.0,765.0,787.0,29800
2013-02-14,545.6810913085938,759.0,778.0,759.0,764.0,34900
2013-02-15,539.2105712890625,750.0,763.0,749.0,760.0,28900
2013-02-18,555.7463989257812,773.0,774.0,760.0,763.0,13400
2013-02-19,554.3085327148438,771.0,788.0,770.0,788.0,20800
2013-02-20,571.563232421875,795.0,795.0,773.0,773.0,39300
2013-02-21,575.157958984375,800.0,813.0,795.0,795.0,34300
2013-02-22,578.7528076171875,805.0,805.0,794.0,803.0,19200
2013-02-25,578.0336303710938,804.0,815.0,800.0,806.0,20000
2013-02-26,576.5958251953125,802.0,809.0,796.0,800.0,13800
2013-02-27,571.563232421875,795.0,811.0,795.0,811.0,13900
2013-02-28,584.5043334960938,813.0,813.0,801.0,801.0,15800
2013-03-01,591.6937255859375,823.0,824.0,810.0,815.0,24000
2013-03-04,599.6021728515625,834.0,850.0,834.0,850.0,59200
2013-03-05,603.1969604492188,839.0,846.0,839.0,844.0,13000
2013-03-06,612.5432739257812,852.0,852.0,840.0,844.0,32700
2013-03-07,613.2621459960938,853.0,867.0,853.0,854.0,31200
2013-03-08,614.699951171875,855.0,864.0,855.0,855.0,37000
2013-03-11,627.64111328125,873.0,876.0,858.0,863.0,42200
2013-03-12,626.9222412109375,872.0,877.0,871.0,874.0,22400
2013-03-13,623.3273315429688,867.0,876.0,865.0,870.0,20300
2013-03-14,619.0138549804688,861.0,875.0,858.0,870.0,20500
2013-03-15,633.392578125,881.0,884.0,862.0,862.0,25300
2013-03-18,626.203369140625,871.0,885.0,871.0,884.0,20500
2013-03-19,643.4578857421875,895.0,896.0,884.0,885.0,17200
2013-03-21,640.5820922851562,891.0,900.0,890.0,896.0,27700
2013-03-22,643.4578857421875,895.0,905.0,895.0,900.0,42000
2013-03-25,647.771728515625,901.0,910.0,900.0,910.0,32200
2013-03-26,652.8043212890625,908.0,909.0,900.0,900.0,81800
2013-03-27,654.9851684570312,901.0,908.0,900.0,900.0,43000
2013-03-28,654.9851684570312,901.0,902.0,892.0,900.0,26900
2013-03-29,629.5418090820312,866.0,895.0,859.0,895.0,21500
2013-04-01,604.8253784179688,832.0,857.0,830.0,851.0,21800
2013-04-02,612.822021484375,843.0,850.0,811.0,824.0,28900
2013-04-03,630.99560546875,868.0,868.0,849.0,859.0,18100
2013-04-04,644.0808715820312,886.0,887.0,840.0,859.0,26500
2013-04-05,643.35400390625,885.0,899.0,877.0,890.0,23800
2013-04-08,652.0775146484375,897.0,899.0,881.0,885.0,28500
2013-04-09,636.8112182617188,876.0,900.0,871.0,897.0,21700
2013-04-10,644.0808715820312,886.0,889.0,875.0,876.0,14200
2013-04-11,647.7154541015625,891.0,893.0,873.0,885.0,18600
2013-04-12,646.26171875,889.0,894.0,885.0,893.0,9700
2013-04-15,642.6270141601562,884.0,888.0,873.0,887.0,9200
2013-04-16,645.5347900390625,888.0,888.0,867.0,875.0,19800
2013-04-17,649.16943359375,893.0,895.0,881.0,892.0,15900
2013-04-18,644.0808715820312,886.0,896.0,883.0,887.0,13600
2013-04-19,635.357421875,874.0,885.0,870.0,879.0,20000
2013-04-22,641.173095703125,882.0,890.0,878.0,881.0,16900
2013-04-23,658.6200561523438,906.0,908.0,877.0,885.0,45900
2013-04-24,675.3399047851562,929.0,930.0,902.0,902.0,51700
2013-04-25,678.9746704101562,934.0,935.0,930.0,932.0,16200
2013-04-26,668.0703735351562,919.0,935.0,914.0,935.0,22000
2013-04-30,665.8894653320312,916.0,928.0,914.0,922.0,18000
2013-05-01,667.3433837890625,918.0,922.0,904.0,915.0,9600
2013-05-02,656.4390258789062,903.0,917.0,902.0,917.0,8900
2013-05-07,663.70849609375,913.0,925.0,907.0,915.0,27300
2013-05-08,668.79736328125,920.0,936.0,911.0,921.0,29400
2013-05-09,673.885986328125,927.0,933.0,920.0,920.0,10100
2013-05-10,676.06689453125,930.0,933.0,929.0,930.0,23400
2013-05-13,686.9711303710938,945.0,949.0,939.0,939.0,26300
2013-05-14,668.0703735351562,919.0,943.0,916.0,941.0,27000
2013-05-15,681.8823852539062,938.0,943.0,930.0,940.0,25300
2013-05-16,647.7154541015625,891.0,930.0,850.0,928.0,74400
2013-05-17,663.70849609375,913.0,914.0,888.0,890.0,32100
2013-05-20,662.2546997070312,911.0,924.0,911.0,919.0,15400
2013-05-21,676.793701171875,931.0,935.0,913.0,913.0,21200
2013-05-22,676.793701171875,931.0,940.0,923.0,933.0,26000
2013-05-23,639.7191772460938,880.0,926.0,880.0,922.0,36800
2013-05-24,636.08447265625,875.0,900.0,860.0,890.0,27100
2013-05-27,617.9105224609375,850.0,866.0,844.0,860.0,22100
2013-05-28,619.3645629882812,852.0,860.0,840.0,850.0,24500
2013-05-29,625.9069213867188,861.0,878.0,859.0,860.0,24300
2013-05-30,610.6409912109375,840.0,850.0,835.0,850.0,21500
2013-05-31,620.0913696289062,853.0,853.0,840.0,843.0,9000
2013-06-03,597.5557250976562,822.0,848.0,819.0,835.0,21400
2013-06-04,596.1018676757812,820.0,820.0,793.0,820.0,21100
2013-06-05,580.1090087890625,798.0,822.0,798.0,814.0,16800
2013-06-06,553.2116088867188,761.0,798.0,751.0,798.0,32900
2013-06-07,556.1194458007812,765.0,769.0,750.0,751.0,30100
2013-06-10,579.3819580078125,797.0,807.0,779.0,779.0,13900
2013-06-11,572.1124877929688,787.0,802.0,777.0,800.0,8000
2013-06-12,564.8429565429688,777.0,787.0,765.0,787.0,14100
2013-06-13,552.4846801757812,760.0,770.0,754.0,770.0,24800
2013-06-14,544.4882202148438,749.0,762.0,748.0,752.0,41500
2013-06-17,557.5733032226562,767.0,775.0,750.0,750.0,13300
2013-06-18,564.115966796875,776.0,788.0,772.0,782.0,9500
2013-06-19,573.56640625,789.0,789.0,777.0,787.0,7800
2013-06-20,568.4777221679688,782.0,795.0,779.0,794.0,9500
2013-06-21,567.7505493164062,781.0,795.0,761.0,772.0,13400
2013-06-24,565.56982421875,778.0,796.0,775.0,796.0,7300
2013-06-25,565.56982421875,778.0,785.0,769.0,785.0,6100
2013-06-26,561.93505859375,773.0,787.0,766.0,785.0,10900
2013-06-27,570.65869140625,785.0,785.0,775.0,783.0,8600
2013-06-28,583.7437133789062,803.0,804.0,786.0,790.0,8400
2013-07-01,589.5592651367188,811.0,812.0,801.0,803.0,11700
2013-07-02,599.009765625,824.0,830.0,813.0,818.0,12700
2013-07-03,599.009765625,824.0,832.0,820.0,831.0,12400
2013-07-04,597.5557250976562,822.0,828.0,820.0,828.0,9100
2013-07-05,604.098388671875,831.0,831.0,823.0,830.0,9100
2013-07-08,601.9176025390625,828.0,839.0,828.0,837.0,10800
2013-07-09,600.4635620117188,826.0,835.0,826.0,833.0,6000
2013-07-10,595.3749389648438,819.0,835.0,813.0,834.0,33900
2013-07-11,595.3749389648438,819.0,829.0,812.0,820.0,10600
2013-07-12,601.1906127929688,827.0,830.0,820.0,820.0,11700
2013-07-16,604.098388671875,831.0,832.0,821.0,830.0,34100
2013-07-17,606.2792358398438,834.0,836.0,825.0,832.0,15000
2013-07-18,609.1870727539062,838.0,839.0,833.0,833.0,50300
2013-07-19,600.4635620117188,826.0,839.0,825.0,838.0,11800
2013-07-22,607.0062255859375,835.0,836.0,830.0,834.0,2700
2013-07-23,609.1870727539062,838.0,838.0,831.0,837.0,5900
2013-07-24,607.0062255859375,835.0,840.0,833.0,839.0,8700
2013-07-25,607.0062255859375,835.0,842.0,835.0,842.0,9800
2013-07-26,601.1906127929688,827.0,838.0,826.0,836.0,11900
2013-07-29,595.3749389648438,819.0,833.0,815.0,833.0,12300
2013-07-30,589.5592651367188,811.0,819.0,806.0,808.0,9800
2013-07-31,588.1054077148438,809.0,829.0,809.0,815.0,7800
2013-08-01,591.740234375,814.0,818.0,811.0,811.0,3900
2013-08-02,596.1018676757812,820.0,820.0,811.0,812.0,12300
2013-08-05,598.2827758789062,823.0,825.0,811.0,825.0,5900
2013-08-06,600.4635620117188,826.0,826.0,809.0,823.0,8200
2013-08-07,583.0167846679688,802.0,821.0,801.0,815.0,11600
2013-08-08,576.4741821289062,793.0,814.0,793.0,802.0,14200
2013-08-09,576.4741821289062,793.0,806.0,790.0,793.0,7100
2013-08-12,575.0200805664062,791.0,796.0,790.0,791.0,5600
2013-08-13,584.4705200195312,804.0,808.0,788.0,791.0,5700
2013-08-14,596.1018676757812,820.0,820.0,812.0,812.0,11500
2013-08-15,592.4671020507812,815.0,819.0,813.0,816.0,7000
2013-08-16,589.5592651367188,811.0,816.0,806.0,816.0,6900
2013-08-19,594.64794921875,818.0,820.0,814.0,819.0,8900
2013-08-20,588.83251953125,810.0,817.0,810.0,816.0,3000
2013-08-21,583.7437133789062,803.0,817.0,802.0,811.0,11400
2013-08-22,584.4705200195312,804.0,811.0,801.0,811.0,6800
2013-08-23,591.0133056640625,813.0,813.0,803.0,804.0,3900
2013-08-26,587.3785400390625,808.0,817.0,807.0,817.0,3500
2013-08-27,586.6515502929688,807.0,810.0,805.0,810.0,5100
2013-08-28,580.8360595703125,799.0,807.0,793.0,806.0,12700
2013-08-29,580.1090087890625,798.0,804.0,794.0,794.0,2800
2013-08-30,571.385498046875,786.0,802.0,785.0,796.0,9400
2013-09-02,573.56640625,789.0,794.0,786.0,786.0,2100
2013-09-03,580.8360595703125,799.0,805.0,792.0,798.0,19600
2013-09-04,583.0167846679688,802.0,803.0,793.0,799.0,5600
2013-09-05,581.5628051757812,800.0,802.0,796.0,798.0,7300
2013-09-06,585.1978149414062,805.0,806.0,800.0,804.0,7600
2013-09-09,591.0133056640625,813.0,818.0,807.0,810.0,13000
2013-09-10,592.4671020507812,815.0,815.0,806.0,815.0,19700
2013-09-11,592.4671020507812,815.0,815.0,812.0,815.0,10400
