Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7212.T,7212.T,7212.T,7212.T,7212.T,7212.T
Date,,,,,,
2013-01-04,945.7647094726562,1197.0,1197.0,1190.0,1191.0,49100
2013-01-07,965.5173950195312,1222.0,1246.0,1210.0,1246.0,40800
2013-01-08,951.2953491210938,1204.0,1231.0,1200.0,1223.0,30900
2013-01-09,964.7277221679688,1221.0,1230.0,1187.0,1200.0,17200
2013-01-10,986.8507690429688,1249.0,1250.0,1225.0,1225.0,23300
2013-01-11,986.8507690429688,1249.0,1272.0,1222.0,1269.0,18400
2013-01-15,973.41845703125,1232.0,1256.0,1232.0,1249.0,14800
2013-01-16,956.8262939453125,1211.0,1232.0,1210.0,1232.0,17000
2013-01-17,958.4064331054688,1213.0,1236.0,1210.0,1213.0,21800
2013-01-18,985.2703857421875,1247.0,1256.0,1230.0,1256.0,23500
2013-01-21,993.96142578125,1258.0,1258.0,1241.0,1250.0,19700
2013-01-22,957.6163330078125,1212.0,1268.0,1212.0,1249.0,15200
2013-01-23,959.1966552734375,1214.0,1232.0,1213.0,1216.0,8400
2013-01-24,948.9251098632812,1201.0,1209.0,1176.0,1201.0,39600
2013-01-25,985.2703857421875,1247.0,1250.0,1218.0,1218.0,23800
2013-01-28,987.6405639648438,1250.0,1265.0,1250.0,1259.0,17300
2013-01-29,991.5911254882812,1255.0,1261.0,1250.0,1254.0,8600
2013-01-30,1005.0234375,1272.0,1273.0,1258.0,1265.0,21500
2013-01-31,1002.65283203125,1269.0,1276.0,1266.0,1272.0,20600
2013-02-01,1004.2329711914062,1271.0,1274.0,1264.0,1269.0,34700
2013-02-04,1016.8744506835938,1287.0,1300.0,1280.0,1283.0,54300
2013-02-05,1019.2450561523438,1290.0,1298.0,1271.0,1280.0,45500
2013-02-06,1058.75048828125,1340.0,1355.0,1300.0,1320.0,60800
2013-02-07,1118.00927734375,1415.0,1420.0,1358.0,1360.0,58800
2013-02-08,994.75146484375,1259.0,1320.0,1175.0,1176.0,234200
2013-02-12,941.8141479492188,1192.0,1255.0,1192.0,1230.0,82200
2013-02-13,916.530517578125,1160.0,1188.0,1149.0,1170.0,58000
2013-02-14,912.5797729492188,1155.0,1176.0,1140.0,1140.0,25200
2013-02-15,902.3084106445312,1142.0,1157.0,1117.0,1146.0,31300
2013-02-18,938.6536865234375,1188.0,1200.0,1178.0,1180.0,21900
2013-02-19,951.2953491210938,1204.0,1220.0,1195.0,1211.0,20400
2013-02-20,934.7029418945312,1183.0,1228.0,1175.0,1222.0,28300
2013-02-21,1002.65283203125,1269.0,1278.0,1202.0,1202.0,66800
2013-02-22,982.1099853515625,1243.0,1264.0,1225.0,1262.0,36400
2013-02-25,1023.1956787109375,1295.0,1295.0,1251.0,1264.0,44500
2013-02-26,1010.5538940429688,1279.0,1289.0,1260.0,1270.0,39500
2013-02-27,994.75146484375,1259.0,1279.0,1251.0,1276.0,18400
2013-02-28,1031.0965576171875,1305.0,1309.0,1271.0,1275.0,31500
2013-03-01,1019.2450561523438,1290.0,1315.0,1261.0,1290.0,24500
2013-03-04,1034.2572021484375,1309.0,1315.0,1266.0,1307.0,25700
2013-03-05,1053.219970703125,1333.0,1347.0,1305.0,1305.0,33900
2013-03-06,1061.911376953125,1344.0,1350.0,1319.0,1333.0,34700
2013-03-07,1080.8739013671875,1368.0,1399.0,1348.0,1349.0,36500
2013-03-08,1110.108154296875,1405.0,1408.0,1373.0,1373.0,53600
2013-03-11,1184.378662109375,1499.0,1500.0,1420.0,1448.0,58300
2013-03-12,1153.564208984375,1460.0,1518.0,1460.0,1504.0,20300
2013-03-13,1144.873046875,1449.0,1462.0,1438.0,1453.0,18200
2013-03-14,1169.3662109375,1480.0,1490.0,1447.0,1449.0,23800
2013-03-15,1211.2425537109375,1533.0,1556.0,1469.0,1545.0,59200
2013-03-18,1212.032470703125,1534.0,1574.0,1533.0,1551.0,33000
2013-03-19,1228.6251220703125,1555.0,1558.0,1533.0,1534.0,25700
2013-03-21,1223.88427734375,1549.0,1583.0,1539.0,1580.0,33500
2013-03-22,1204.9215087890625,1525.0,1554.0,1503.0,1503.0,45300
2013-03-25,1192.2796630859375,1509.0,1535.0,1498.0,1531.0,47700
2013-03-26,1179.637939453125,1493.0,1515.0,1461.0,1482.0,72400
2013-03-27,1213.613037109375,1536.0,1544.0,1502.0,1502.0,29200
2013-03-28,1189.9095458984375,1506.0,1534.0,1489.0,1534.0,26400
2013-03-29,1156.724609375,1464.0,1501.0,1464.0,1501.0,35200
2013-04-01,1079.2935791015625,1366.0,1443.0,1366.0,1443.0,34900
2013-04-02,1106.157470703125,1400.0,1445.0,1310.0,1329.0,46000
