Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8230.T,8230.T,8230.T,8230.T,8230.T,8230.T
Date,,,,,,
2013-01-04,273.109619140625,345.0,347.0,344.0,347.0,12700
2013-01-07,276.276123046875,349.0,349.0,346.0,348.0,10800
2013-01-08,275.4844970703125,348.0,350.0,347.0,350.0,16400
2013-01-09,275.4844970703125,348.0,349.0,347.0,347.0,9100
2013-01-10,277.8593444824219,351.0,352.0,348.0,350.0,12100
2013-01-11,276.276123046875,349.0,352.0,349.0,351.0,7700
2013-01-15,278.65093994140625,352.0,352.0,350.0,350.0,10800
2013-01-16,277.0677490234375,350.0,354.0,350.0,352.0,33000
2013-01-17,277.0677490234375,350.0,351.0,348.0,349.0,2900
2013-01-18,279.442626953125,353.0,353.0,350.0,350.0,3500
2013-01-21,281.02587890625,355.0,355.0,354.0,355.0,6200
2013-01-22,282.6091613769531,357.0,357.0,355.0,355.0,5400
2013-01-23,282.6091613769531,357.0,359.0,357.0,358.0,11900
2013-01-24,282.6091613769531,357.0,359.0,351.0,358.0,6700
2013-01-25,281.02587890625,355.0,359.0,355.0,359.0,4300
2013-01-28,280.2342529296875,354.0,360.0,351.0,356.0,12200
2013-01-29,281.02587890625,355.0,356.0,350.0,353.0,8600
2013-01-30,281.81744384765625,356.0,357.0,355.0,356.0,5800
2013-01-31,282.6091613769531,357.0,357.0,355.0,355.0,6600
2013-02-01,284.98394775390625,360.0,360.0,355.0,359.0,7700
2013-02-04,284.98394775390625,360.0,360.0,359.0,360.0,11800
2013-02-05,283.4007568359375,358.0,361.0,358.0,359.0,8900
2013-02-06,284.98394775390625,360.0,366.0,351.0,359.0,16100
2013-02-07,279.442626953125,353.0,356.0,353.0,353.0,12900
2013-02-08,283.4007568359375,358.0,358.0,352.0,352.0,5600
2013-02-12,284.1923828125,359.0,361.0,358.0,358.0,6400
2013-02-13,278.65093994140625,352.0,361.0,351.0,360.0,10600
2013-02-14,278.65093994140625,352.0,356.0,352.0,352.0,3000
2013-02-15,277.8593444824219,351.0,352.0,350.0,352.0,5100
2013-02-18,274.69287109375,347.0,350.0,334.0,350.0,24300
2013-02-19,275.4844970703125,348.0,353.0,347.0,349.0,2200
2013-02-20,276.276123046875,349.0,349.0,346.0,349.0,2800
2013-02-21,273.9012756347656,346.0,349.0,345.0,349.0,5800
2013-02-22,276.276123046875,349.0,350.0,344.0,350.0,8400
2013-02-25,277.0677490234375,350.0,353.0,347.0,352.0,5900
2013-02-26,274.69287109375,347.0,350.0,345.0,348.0,12000
2013-02-27,275.4844970703125,348.0,350.0,347.0,350.0,1800
2013-02-28,275.4844970703125,348.0,351.0,346.0,351.0,6000
2013-03-01,277.0677490234375,350.0,353.0,348.0,348.0,7100
2013-03-04,287.3587951660156,363.0,365.0,357.0,357.0,11900
