Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T
Date,,,,,,
2013-01-04,350.6034851074219,524.0,528.0,519.0,525.0,99247600
2013-01-07,333.2072448730469,498.0,522.0,496.0,520.0,98147300
2013-01-08,323.1707458496094,483.0,493.0,472.0,483.0,103462300
2013-01-09,334.5452880859375,500.0,506.0,466.0,468.0,144984300
2013-01-10,329.8616943359375,493.0,514.0,488.0,513.0,89553800
2013-01-11,327.8544616699219,490.0,505.0,487.0,503.0,81066900
2013-01-15,330.53082275390625,494.0,504.0,492.0,498.0,64652000
2013-01-16,321.16357421875,480.0,495.0,479.0,489.0,66920400
2013-01-17,321.16357421875,480.0,484.0,463.0,482.0,88467600
2013-01-18,328.5235290527344,491.0,499.0,486.0,499.0,74584100
2013-01-21,323.83990478515625,484.0,488.0,478.0,487.0,37214700
2013-01-22,327.185302734375,489.0,499.0,480.0,486.0,94540200
2013-01-23,312.4653625488281,467.0,484.0,466.0,479.0,71530900
2013-01-24,326.5162658691406,488.0,490.0,465.0,465.0,81440000
2013-01-25,327.8544616699219,490.0,498.0,487.0,497.0,67143900
2013-01-28,330.53082275390625,494.0,504.0,484.0,492.0,88905400
2013-01-29,335.883544921875,502.0,510.0,489.0,490.0,108069500
2013-01-30,344.5816955566406,515.0,516.0,500.0,504.0,89408300
2013-01-31,351.94171142578125,526.0,533.0,513.0,518.0,143804000
2013-02-01,342.574462890625,512.0,533.0,507.0,530.0,126829200
2013-02-04,349.9344177246094,523.0,527.0,515.0,517.0,75991300
2013-02-05,343.91259765625,514.0,528.0,511.0,512.0,70691100
2013-02-06,345.91986083984375,517.0,528.0,517.0,525.0,75805000
2013-02-07,355.2870788574219,531.0,532.0,519.0,523.0,87190600
2013-02-08,353.9489440917969,529.0,541.0,523.0,534.0,116454600
2013-02-12,373.35260009765625,558.0,561.0,541.0,544.0,175841600
2013-02-13,361.3089294433594,540.0,564.0,533.0,561.0,124315300
2013-02-14,360.639892578125,539.0,551.0,527.0,538.0,81311300
2013-02-15,353.2798156738281,528.0,532.0,512.0,530.0,97407300
2013-02-18,361.9780578613281,541.0,546.0,536.0,538.0,65863600
2013-02-19,366.66168212890625,548.0,550.0,538.0,542.0,62525700
2013-02-20,363.9853515625,544.0,555.0,544.0,553.0,54811200
2013-02-21,356.62530517578125,533.0,542.0,529.0,540.0,55681100
2013-02-22,355.2870788574219,531.0,532.0,512.0,521.0,92030700
2013-02-25,361.9780578613281,541.0,546.0,540.0,541.0,60544800
2013-02-26,357.9635314941406,535.0,553.0,525.0,527.0,94201000
2013-02-27,349.2653503417969,522.0,544.0,521.0,541.0,55148800
2013-02-28,355.95623779296875,532.0,538.0,531.0,532.0,56111000
2013-03-01,367.99993896484375,550.0,551.0,533.0,535.0,76667300
2013-03-04,370.6763000488281,554.0,570.0,553.0,558.0,133297700
2013-03-05,370.6763000488281,554.0,568.0,548.0,566.0,73958900
2013-03-06,376.0290222167969,562.0,567.0,556.0,564.0,70278100
2013-03-07,372.6834716796875,557.0,565.0,553.0,563.0,64989600
2013-03-08,375.35980224609375,561.0,565.0,557.0,562.0,71843500
2013-03-11,392.75628662109375,587.0,592.0,564.0,565.0,147584800
2013-03-12,389.4107360839844,582.0,601.0,580.0,596.0,90788200
2013-03-13,386.73443603515625,578.0,589.0,577.0,581.0,48685400
2013-03-14,392.087158203125,586.0,588.0,579.0,588.0,45144800
2013-03-15,393.4251708984375,588.0,593.0,584.0,591.0,60437000
2013-03-18,382.0507507324219,571.0,584.0,570.0,582.0,52959900
2013-03-19,386.73443603515625,578.0,581.0,574.0,580.0,34943100
2013-03-21,395.43255615234375,591.0,596.0,582.0,585.0,71913100
2013-03-22,394.0943298339844,589.0,600.0,583.0,588.0,97292800
2013-03-25,396.770751953125,593.0,608.0,592.0,599.0,89854200
2013-03-26,391.41802978515625,585.0,591.0,581.0,588.0,55978400
2013-03-27,398.17822265625,589.0,594.0,586.0,592.0,35030800
2013-03-28,392.09405517578125,580.0,591.0,575.0,591.0,46542400
2013-03-29,390.06591796875,577.0,581.0,567.0,578.0,43030000
2013-04-01,373.1653747558594,552.0,572.0,550.0,571.0,57044800
2013-04-02,375.8694763183594,556.0,560.0,535.0,536.0,73381600
2013-04-03,378.57354736328125,560.0,564.0,553.0,563.0,37128000
2013-04-04,391.4180908203125,579.0,579.0,541.0,552.0,85208600
2013-04-05,406.9666748046875,602.0,615.0,600.0,609.0,177463300
2013-04-08,448.2041320800781,663.0,665.0,621.0,625.0,194071600
2013-04-09,446.85198974609375,661.0,686.0,657.0,685.0,149285400
2013-04-10,474.5689697265625,702.0,705.0,661.0,662.0,176421300
2013-04-11,513.7783813476562,760.0,760.0,718.0,720.0,228250900
2013-04-12,531.3551635742188,786.0,795.0,743.0,750.0,348612192
2013-04-15,526.6229248046875,779.0,792.0,768.0,771.0,146113900
2013-04-16,521.8906860351562,772.0,787.0,748.0,750.0,150627700
2013-04-17,509.7222900390625,754.0,776.0,733.0,770.0,224966200
2013-04-18,503.6380615234375,745.0,769.0,732.0,739.0,137268600
2013-04-19,500.9339599609375,741.0,755.0,736.0,750.0,59543700
2013-04-22,513.1023559570312,759.0,770.0,755.0,770.0,69983000
2013-04-23,508.3702697753906,752.0,760.0,749.0,760.0,47467300
2013-04-24,509.0462951660156,753.0,764.0,745.0,758.0,54890400
2013-04-25,518.510498046875,767.0,780.0,753.0,754.0,120475000
2013-04-26,515.1304321289062,762.0,777.0,754.0,775.0,68514700
2013-04-30,536.0873413085938,793.0,799.0,777.0,779.0,205196500
2013-05-01,522.5668334960938,773.0,789.0,768.0,783.0,116451900
2013-05-02,523.9188842773438,775.0,778.0,765.0,767.0,61678700
2013-05-07,530.678955078125,785.0,799.0,783.0,797.0,82290800
2013-05-08,532.7070922851562,788.0,798.0,782.0,785.0,87840000
2013-05-09,550.9597778320312,815.0,831.0,794.0,796.0,336061792
2013-05-10,575.9725952148438,852.0,857.0,831.0,845.0,183526400
2013-05-13,631.4066772460938,934.0,949.0,870.0,870.0,258457300
2013-05-14,623.29443359375,922.0,948.0,916.0,940.0,117635500
2013-05-15,624.6464233398438,924.0,964.0,910.0,959.0,150627200
2013-05-16,619.914306640625,917.0,937.0,882.0,927.0,123537800
2013-05-17,635.4628295898438,940.0,950.0,896.0,907.0,131218400
2013-05-20,655.0675659179688,969.0,976.0,952.0,960.0,133525000
2013-05-21,651.6874389648438,964.0,971.0,955.0,969.0,69214800
2013-05-22,646.279296875,956.0,980.0,952.0,976.0,71187500
2013-05-23,593.5493774414062,878.0,956.0,868.0,954.0,156500800
2013-05-24,586.7890625,868.0,923.0,816.0,912.0,151480800
2013-05-27,565.8321533203125,837.0,864.0,812.0,823.0,123790700
2013-05-28,571.2405395507812,845.0,856.0,814.0,822.0,103683700
2013-05-29,569.8884887695312,843.0,868.0,839.0,865.0,70105600
2013-05-30,543.5234985351562,804.0,826.0,797.0,817.0,88735000
2013-05-31,533.3831787109375,789.0,824.0,770.0,819.0,85103200
2013-06-03,488.7654724121094,723.0,757.0,707.0,750.0,119113300
2013-06-04,525.9468994140625,778.0,786.0,703.0,710.0,214054500
2013-06-05,486.06134033203125,719.0,770.0,711.0,769.0,149894200
2013-06-06,481.32928466796875,712.0,739.0,687.0,690.0,125968200
2013-06-07,481.32928466796875,712.0,735.0,687.0,702.0,119405600
2013-06-10,513.1023559570312,759.0,763.0,743.0,746.0,88926400
2013-06-11,516.4825439453125,764.0,777.0,746.0,762.0,100591100
2013-06-12,512.4263916015625,758.0,762.0,731.0,747.0,72078400
2013-06-13,487.4134521484375,721.0,741.0,719.0,731.0,89273600
2013-06-14,487.4134521484375,721.0,753.0,719.0,749.0,70071700
2013-06-17,494.8497009277344,732.0,738.0,711.0,712.0,43793600
2013-06-18,504.9902038574219,747.0,757.0,736.0,740.0,54108500
2013-06-19,508.3702697753906,752.0,765.0,742.0,764.0,48552700
2013-06-20,498.22991943359375,737.0,753.0,735.0,742.0,39735000
2013-06-21,490.7935485839844,726.0,729.0,702.0,710.0,75482200
2013-06-24,486.06134033203125,719.0,748.0,714.0,737.0,49069600
2013-06-25,480.6531982421875,711.0,728.0,702.0,717.0,54209300
2013-06-26,471.8648681640625,698.0,726.0,695.0,724.0,62053800
2013-06-27,478.6251220703125,708.0,709.0,659.0,705.0,86674600
2013-06-28,494.1736755371094,731.0,740.0,712.0,716.0,66212300
2013-07-01,507.01806640625,750.0,752.0,727.0,737.0,59848000
2013-07-02,515.8064575195312,763.0,769.0,752.0,759.0,61740800
2013-07-03,517.1585693359375,765.0,773.0,754.0,766.0,49047600
2013-07-04,525.2709350585938,777.0,783.0,758.0,761.0,55400800
2013-07-05,538.1153564453125,796.0,804.0,784.0,785.0,70296700
2013-07-08,533.3831787109375,789.0,821.0,786.0,820.0,59729000
2013-07-09,551.6357421875,816.0,819.0,799.0,808.0,62882900
2013-07-10,549.6077880859375,813.0,824.0,802.0,815.0,60039600
2013-07-11,555.0159912109375,821.0,822.0,804.0,804.0,47047200
2013-07-12,552.9879150390625,818.0,826.0,814.0,824.0,39640200
2013-07-16,557.719970703125,825.0,828.0,821.0,826.0,57021600
2013-07-17,554.33984375,820.0,824.0,815.0,816.0,29481500
2013-07-18,557.0440063476562,824.0,833.0,817.0,821.0,268286800
2013-07-19,550.2838745117188,814.0,829.0,791.0,827.0,60214300
2013-07-22,550.2838745117188,814.0,821.0,805.0,821.0,29171400
2013-07-23,551.6357421875,816.0,821.0,809.0,810.0,33750500
2013-07-24,553.663818359375,819.0,821.0,810.0,814.0,25169100
2013-07-25,546.9035034179688,809.0,826.0,807.0,825.0,30482600
2013-07-26,531.3551635742188,786.0,802.0,765.0,801.0,43650600
2013-07-29,500.9339599609375,741.0,771.0,735.0,760.0,57207100
2013-07-30,511.7502746582031,757.0,765.0,738.0,740.0,48421100
2013-07-31,504.9902038574219,747.0,768.0,745.0,757.0,36550000
2013-08-01,519.1865844726562,768.0,771.0,750.0,755.0,38475100
2013-08-02,534.0591430664062,790.0,794.0,780.0,783.0,40439300
2013-08-05,525.9468994140625,778.0,787.0,774.0,784.0,24564900
2013-08-06,527.2989501953125,780.0,784.0,761.0,775.0,31326400
2013-08-07,508.3702697753906,752.0,766.0,752.0,762.0,30739700
2013-08-08,497.5538330078125,736.0,759.0,732.0,746.0,39997300
2013-08-09,496.2017517089844,734.0,755.0,730.0,742.0,32727100
2013-08-12,480.6531982421875,711.0,724.0,702.0,723.0,39544300
2013-08-13,486.7374572753906,720.0,727.0,711.0,718.0,31122900
2013-08-14,502.9620361328125,744.0,750.0,727.0,732.0,40317600
2013-08-15,490.1175842285156,725.0,734.0,723.0,729.0,24147400
2013-08-16,488.7654724121094,723.0,728.0,710.0,711.0,23824900
2013-08-19,490.1175842285156,725.0,725.0,715.0,718.0,15261500
2013-08-20,479.9772033691406,710.0,728.0,708.0,719.0,22795900
2013-08-21,480.6531982421875,711.0,719.0,703.0,710.0,26378300
2013-08-22,478.6251220703125,708.0,715.0,704.0,706.0,21219000
2013-08-23,491.4697265625,727.0,734.0,720.0,723.0,31860300
2013-08-26,489.4415283203125,724.0,734.0,718.0,727.0,18756300
2013-08-27,485.3854675292969,718.0,727.0,715.0,719.0,20325400
2013-08-28,468.48480224609375,693.0,702.0,683.0,700.0,49575600
2013-08-29,467.1327209472656,691.0,699.0,688.0,695.0,22012700
2013-08-30,463.7524719238281,686.0,703.0,685.0,698.0,27502000
