Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7554.T,7554.T,7554.T,7554.T,7554.T,7554.T
Date,,,,,,
2013-01-04,1134.8804931640625,1232.0,1234.0,1227.0,1228.0,21700
2013-01-07,1137.6441650390625,1235.0,1235.0,1232.0,1233.0,21500
2013-01-08,1145.01318359375,1243.0,1248.0,1235.0,1235.0,17300
2013-01-09,1147.7763671875,1246.0,1248.0,1243.0,1245.0,15700
2013-01-10,1152.3826904296875,1251.0,1251.0,1247.0,1250.0,17800
2013-01-11,1165.2789306640625,1265.0,1265.0,1254.0,1261.0,14100
2013-01-15,1165.2789306640625,1265.0,1268.0,1265.0,1268.0,16100
2013-01-16,1162.5155029296875,1262.0,1270.0,1262.0,1267.0,10200
2013-01-17,1166.199951171875,1266.0,1271.0,1261.0,1270.0,11100
2013-01-18,1172.6485595703125,1273.0,1273.0,1262.0,1263.0,14200
2013-01-21,1183.7022705078125,1285.0,1289.0,1272.0,1273.0,18500
2013-01-22,1177.254150390625,1278.0,1297.0,1278.0,1289.0,25100
2013-01-23,1182.7811279296875,1284.0,1284.0,1277.0,1278.0,13700
2013-01-24,1183.7022705078125,1285.0,1286.0,1275.0,1275.0,9600
2013-01-25,1196.5986328125,1299.0,1299.0,1286.0,1286.0,17200
2013-01-28,1192.913818359375,1295.0,1300.0,1295.0,1300.0,20100
2013-01-29,1194.756103515625,1297.0,1299.0,1296.0,1299.0,10200
2013-01-30,1195.6776123046875,1298.0,1298.0,1295.0,1297.0,14300
2013-01-31,1191.9925537109375,1294.0,1300.0,1291.0,1300.0,14500
2013-02-01,1190.1507568359375,1292.0,1297.0,1291.0,1297.0,16500
2013-02-04,1191.0716552734375,1293.0,1295.0,1290.0,1292.0,18000
2013-02-05,1188.30810546875,1290.0,1296.0,1289.0,1291.0,20600
2013-02-06,1193.8350830078125,1296.0,1300.0,1290.0,1290.0,11700
2013-02-07,1190.1507568359375,1292.0,1296.0,1292.0,1296.0,15800
2013-02-08,1189.2293701171875,1291.0,1297.0,1291.0,1297.0,14400
2013-02-12,1188.30810546875,1290.0,1298.0,1290.0,1292.0,19300
2013-02-13,1184.6234130859375,1286.0,1292.0,1286.0,1290.0,16400
