Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9663.T,9663.T,9663.T,9663.T,9663.T,9663.T
Date,,,,,,
2013-01-04,1375.5068359375,1501.0,1536.0,1482.0,1500.0,8500
2013-01-07,1384.6708984375,1511.0,1514.0,1501.0,1501.0,1300
2013-01-08,1378.25634765625,1504.0,1528.0,1500.0,1502.0,10600
2013-01-09,1365.4267578125,1490.0,1502.0,1481.0,1502.0,8700
2013-01-10,1377.33984375,1503.0,1503.0,1490.0,1490.0,3300
2013-01-11,1366.343017578125,1491.0,1505.0,1491.0,1503.0,7500
2013-01-15,1374.5904541015625,1500.0,1500.0,1491.0,1491.0,1100
2013-01-16,1384.6708984375,1511.0,1515.0,1500.0,1500.0,4200
2013-01-17,1377.33984375,1503.0,1515.0,1503.0,1505.0,7400
2013-01-18,1373.674072265625,1499.0,1503.0,1499.0,1503.0,6900
2013-01-21,1368.1756591796875,1493.0,1493.0,1493.0,1493.0,800
2013-01-22,1360.844482421875,1485.0,1495.0,1470.0,1493.0,10100
2013-01-23,1373.674072265625,1499.0,1500.0,1483.0,1485.0,6500
2013-01-24,1359.0120849609375,1483.0,1509.0,1483.0,1499.0,8800
2013-01-25,1370.0084228515625,1495.0,1500.0,1495.0,1500.0,1600
2013-01-28,1381.00537109375,1507.0,1508.0,1480.0,1501.0,2400
2013-01-29,1383.754638671875,1510.0,1510.0,1445.0,1445.0,9400
2013-01-30,1388.3365478515625,1515.0,1515.0,1501.0,1501.0,4300
2013-01-31,1379.1727294921875,1505.0,1515.0,1505.0,1515.0,1600
2013-02-01,1381.00537109375,1507.0,1513.0,1507.0,1513.0,400
2013-02-04,1388.3365478515625,1515.0,1515.0,1503.0,1507.0,6900
2013-02-05,1383.754638671875,1510.0,1515.0,1505.0,1515.0,2000
2013-02-06,1399.3333740234375,1527.0,1530.0,1505.0,1510.0,7100
2013-02-07,1392.918701171875,1520.0,1527.0,1515.0,1527.0,3300
2013-02-08,1381.00537109375,1507.0,1520.0,1507.0,1520.0,800
2013-02-12,1383.754638671875,1510.0,1526.0,1510.0,1511.0,700
2013-02-13,1402.0823974609375,1530.0,1557.0,1524.0,1524.0,5800
2013-02-14,1416.74462890625,1546.0,1550.0,1530.0,1530.0,3700
2013-02-15,1420.4105224609375,1550.0,1550.0,1545.0,1546.0,3300
2013-02-18,1418.577392578125,1548.0,1550.0,1545.0,1550.0,1300
2013-02-19,1434.1561279296875,1565.0,1565.0,1545.0,1552.0,3100
2013-02-20,1415.828369140625,1545.0,1565.0,1545.0,1565.0,4700
2013-02-21,1415.828369140625,1545.0,1545.0,1545.0,1545.0,3300
2013-02-22,1415.828369140625,1545.0,1550.0,1527.0,1527.0,5300
2013-02-25,1392.918701171875,1520.0,1570.0,1511.0,1570.0,5900
2013-02-26,1397.50048828125,1525.0,1550.0,1507.0,1520.0,2900
2013-02-27,1381.00537109375,1507.0,1548.0,1507.0,1548.0,2000
2013-02-28,1392.002197265625,1519.0,1519.0,1485.0,1507.0,7200
2013-03-01,1381.00537109375,1507.0,1519.0,1507.0,1519.0,1000
2013-03-04,1334.269287109375,1456.0,1514.0,1430.0,1507.0,13600
2013-03-05,1354.429931640625,1478.0,1498.0,1451.0,1463.0,11300
2013-03-06,1353.513427734375,1477.0,1491.0,1452.0,1479.0,7700
2013-03-07,1337.934814453125,1460.0,1486.0,1451.0,1478.0,13400
2013-03-08,1338.851318359375,1461.0,1461.0,1452.0,1460.0,7700
2013-03-11,1373.674072265625,1499.0,1499.0,1461.0,1461.0,8900
2013-03-12,1341.600341796875,1464.0,1499.0,1462.0,1499.0,7700
2013-03-13,1356.2625732421875,1480.0,1507.0,1465.0,1465.0,13600
2013-03-14,1347.0987548828125,1470.0,1498.0,1464.0,1481.0,10500
2013-03-15,1374.5904541015625,1500.0,1500.0,1490.0,1497.0,7900
2013-03-18,1385.58740234375,1512.0,1518.0,1487.0,1500.0,9200
2013-03-19,1383.754638671875,1510.0,1518.0,1505.0,1512.0,4300
2013-03-21,1389.2528076171875,1516.0,1516.0,1516.0,1516.0,100
2013-03-22,1388.3365478515625,1515.0,1515.0,1503.0,1514.0,2300
2013-03-25,1453.400390625,1586.0,1586.0,1542.0,1548.0,9900
2013-03-26,1574.364501953125,1718.0,1939.0,1643.0,1826.0,11000
2013-03-27,1636.6695556640625,1760.0,1900.0,1721.0,1900.0,8200
2013-03-28,1565.9949951171875,1684.0,1720.0,1684.0,1720.0,4600
2013-03-29,1552.9761962890625,1670.0,1700.0,1660.0,1669.0,4000
2013-04-01,1552.9761962890625,1670.0,1698.0,1560.0,1698.0,5100
2013-04-02,1507.409912109375,1621.0,1675.0,1620.0,1675.0,5300
2013-04-03,1527.8681640625,1643.0,1643.0,1579.0,1619.0,2700
2013-04-04,1576.22412109375,1695.0,1700.0,1650.0,1650.0,5000
2013-04-05,1553.9061279296875,1671.0,1703.0,1621.0,1695.0,4500
2013-04-08,1520.4288330078125,1635.0,1678.0,1635.0,1644.0,2900
2013-04-09,1534.3775634765625,1650.0,1655.0,1650.0,1650.0,1000
2013-04-10,1499.04052734375,1612.0,1651.0,1610.0,1651.0,4800
2013-04-11,1461.8433837890625,1572.0,1600.0,1566.0,1572.0,5300
2013-04-12,1459.0535888671875,1569.0,1569.0,1563.0,1563.0,600
2013-04-15,1499.9705810546875,1613.0,1613.0,1609.0,1609.0,600
2013-04-16,1497.1806640625,1610.0,1610.0,1609.0,1609.0,2700
2013-04-17,1451.6143798828125,1561.0,1585.0,1556.0,1570.0,7900
2013-04-18,1464.6331787109375,1575.0,1575.0,1565.0,1569.0,400
2013-04-19,1459.9833984375,1570.0,1575.0,1563.0,1575.0,1600
2013-04-22,1492.531005859375,1605.0,1610.0,1570.0,1570.0,1300
2013-04-23,1492.531005859375,1605.0,1605.0,1572.0,1572.0,2100
