Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3143.T,3143.T,3143.T,3143.T,3143.T,3143.T
Date,,,,,,
2013-01-04,418.7339172363281,664.0,664.0,655.0,660.0,1700
2013-01-07,426.30145263671875,676.0,676.0,660.0,660.0,6100
2013-01-08,433.23834228515625,687.0,687.0,676.0,676.0,700
2013-01-09,441.4364318847656,700.0,713.0,671.0,671.0,18900
2013-01-10,451.5264892578125,716.0,725.0,707.0,707.0,12300
2013-01-11,450.895751953125,715.0,728.0,710.0,722.0,7900
2013-01-15,444.5895690917969,705.0,715.0,705.0,711.0,11700
2013-01-16,431.9771423339844,685.0,713.0,682.0,705.0,7700
2013-01-17,435.7608642578125,691.0,715.0,688.0,688.0,7100
2013-01-18,445.2202453613281,706.0,707.0,692.0,705.0,1000
2013-01-21,449.0039367675781,712.0,712.0,699.0,707.0,3300
2013-01-22,448.3733215332031,711.0,712.0,700.0,710.0,1600
2013-01-23,445.850830078125,707.0,710.0,707.0,710.0,200
2013-01-24,447.1120910644531,709.0,709.0,699.0,699.0,3400
2013-01-25,449.0039367675781,712.0,712.0,708.0,709.0,5700
2013-01-28,449.63458251953125,713.0,713.0,705.0,711.0,2700
2013-01-29,452.78759765625,718.0,719.0,700.0,707.0,5200
2013-01-30,442.6977844238281,702.0,725.0,702.0,715.0,4800
2013-01-31,455.9407958984375,723.0,725.0,703.0,703.0,1900
2013-02-01,451.5264892578125,716.0,723.0,713.0,713.0,2200
2013-02-04,458.4632263183594,727.0,728.0,711.0,711.0,10200
2013-02-05,445.850830078125,707.0,742.0,704.0,730.0,5000
2013-02-06,459.7244873046875,729.0,730.0,714.0,730.0,1200
2013-02-07,459.7244873046875,729.0,729.0,707.0,722.0,3400
2013-02-08,451.5264892578125,716.0,716.0,709.0,716.0,1300
2013-02-12,456.57147216796875,724.0,729.0,677.0,722.0,8100
2013-02-13,454.6795654296875,721.0,721.0,700.0,711.0,6800
2013-02-14,450.895751953125,715.0,720.0,700.0,713.0,6100
2013-02-15,440.1751708984375,698.0,719.0,698.0,719.0,5000
2013-02-18,447.1120910644531,709.0,709.0,698.0,698.0,2600
2013-02-19,448.3733215332031,711.0,714.0,700.0,701.0,1600
2013-02-20,450.895751953125,715.0,715.0,709.0,709.0,2200
2013-02-21,449.63458251953125,713.0,713.0,707.0,713.0,800
2013-02-22,449.0039367675781,712.0,713.0,698.0,713.0,7300
2013-02-25,455.9407958984375,723.0,723.0,713.0,713.0,5600
2013-02-26,456.57147216796875,724.0,724.0,710.0,712.0,10400
2013-02-27,457.8326110839844,726.0,730.0,711.0,725.0,6500
2013-02-28,457.8326110839844,726.0,728.0,720.0,728.0,1700
2013-03-01,449.63458251953125,713.0,723.0,713.0,716.0,6900
2013-03-04,456.57147216796875,724.0,724.0,714.0,714.0,9900
2013-03-05,463.50830078125,735.0,740.0,722.0,730.0,9300
2013-03-06,467.2919616699219,741.0,743.0,735.0,743.0,3400
2013-03-07,467.92254638671875,742.0,744.0,735.0,741.0,8700
2013-03-08,463.50830078125,735.0,744.0,735.0,744.0,3400
2013-03-11,467.2919616699219,741.0,747.0,739.0,739.0,3300
2013-03-12,467.92254638671875,742.0,744.0,740.0,744.0,2300
2013-03-13,469.814453125,745.0,745.0,739.0,743.0,3800
2013-03-14,470.445068359375,746.0,747.0,737.0,745.0,7200
2013-03-15,471.70635986328125,748.0,748.0,738.0,742.0,6300
2013-03-18,465.4001770019531,738.0,749.0,738.0,748.0,12300
2013-03-19,467.2919616699219,741.0,748.0,738.0,743.0,15400
2013-03-21,472.3370666503906,749.0,749.0,745.0,748.0,5200
2013-03-22,469.814453125,745.0,750.0,745.0,747.0,7500
2013-03-25,472.9676513671875,750.0,750.0,740.0,750.0,6600
2013-03-26,469.1838684082031,744.0,747.0,735.0,736.0,10700
2013-03-27,472.4695129394531,719.0,720.0,691.0,710.0,4900
2013-03-28,471.1552429199219,717.0,719.0,685.0,712.0,10700
2013-03-29,466.555419921875,710.0,710.0,682.0,691.0,2800
2013-04-01,465.89825439453125,709.0,714.0,653.0,700.0,6700
2013-04-02,465.24114990234375,708.0,708.0,663.0,664.0,1200
2013-04-03,456.6986083984375,695.0,706.0,693.0,693.0,700
2013-04-04,462.6126708984375,704.0,704.0,690.0,690.0,2000
2013-04-05,460.6412353515625,701.0,704.0,672.0,704.0,4500
2013-04-08,458.6698913574219,698.0,702.0,677.0,686.0,4100
2013-04-09,456.6986083984375,695.0,700.0,686.0,690.0,2200
2013-04-10,456.04150390625,694.0,695.0,688.0,695.0,1300
2013-04-11,452.0987854003906,688.0,695.0,688.0,695.0,1800
2013-04-12,459.32708740234375,699.0,699.0,678.0,689.0,5700
2013-04-15,456.04150390625,694.0,694.0,685.0,685.0,2700
2013-04-16,455.3843078613281,693.0,694.0,681.0,689.0,2000
2013-04-17,453.4129333496094,690.0,698.0,690.0,698.0,2700
2013-04-18,456.04150390625,694.0,695.0,690.0,695.0,500
2013-04-19,456.04150390625,694.0,695.0,684.0,695.0,3200
2013-04-22,459.9842224121094,700.0,700.0,694.0,699.0,1100
2013-04-23,462.6126708984375,704.0,704.0,690.0,700.0,11600
2013-04-24,464.5839538574219,707.0,709.0,693.0,705.0,2100
2013-04-25,465.89825439453125,709.0,710.0,701.0,710.0,5100
2013-04-26,465.24114990234375,708.0,710.0,704.0,710.0,2600
2013-04-30,476.41229248046875,725.0,725.0,715.0,715.0,4700
2013-05-01,484.297607421875,737.0,750.0,720.0,725.0,11000
2013-05-02,479.6978454589844,730.0,735.0,715.0,735.0,2500
2013-05-07,476.41229248046875,725.0,730.0,719.0,730.0,4800
2013-05-08,475.0979919433594,723.0,730.0,715.0,726.0,7400
2013-05-09,476.41229248046875,725.0,725.0,715.0,723.0,7100
2013-05-10,481.0120849609375,732.0,733.0,725.0,725.0,5400
2013-05-13,467.8695983886719,712.0,739.0,712.0,732.0,8900
2013-05-14,473.12664794921875,720.0,729.0,701.0,713.0,6700
2013-05-15,469.1838684082031,714.0,721.0,701.0,721.0,5400
2013-05-16,465.89825439453125,709.0,709.0,687.0,705.0,9600
2013-05-17,468.5267333984375,713.0,713.0,709.0,709.0,1400
2013-05-20,467.8695983886719,712.0,712.0,708.0,712.0,7100
2013-05-21,466.555419921875,710.0,713.0,707.0,709.0,1300
2013-05-22,469.8410339355469,715.0,715.0,708.0,714.0,5100
2013-05-23,466.555419921875,710.0,721.0,710.0,718.0,7100
2013-05-24,464.5839538574219,707.0,710.0,707.0,708.0,6500
2013-05-27,463.2697448730469,705.0,710.0,688.0,701.0,1200
2013-05-28,458.0127868652344,697.0,704.0,697.0,699.0,1300
2013-05-29,462.6126708984375,704.0,704.0,702.0,702.0,800
2013-05-30,460.6412353515625,701.0,702.0,683.0,702.0,6100
2013-05-31,461.2984313964844,702.0,702.0,698.0,702.0,600
2013-06-03,464.5839538574219,707.0,707.0,690.0,702.0,1300
2013-06-04,459.9842224121094,700.0,705.0,700.0,705.0,300
2013-06-05,461.95556640625,703.0,703.0,680.0,700.0,3000
2013-06-06,440.92767333984375,671.0,690.0,661.0,690.0,1600
2013-06-07,442.2419738769531,673.0,673.0,641.0,661.0,4600
2013-06-10,458.6698913574219,698.0,698.0,680.0,681.0,2300
2013-06-11,451.4416198730469,687.0,697.0,687.0,695.0,2200
2013-06-12,438.2991943359375,667.0,667.0,667.0,667.0,102000
2013-06-13,440.2706298828125,670.0,670.0,663.0,666.0,10100
2013-06-14,436.327880859375,664.0,670.0,663.0,670.0,4000
2013-06-17,440.2706298828125,670.0,670.0,664.0,664.0,8300
2013-06-18,433.042236328125,659.0,669.0,649.0,669.0,20100
2013-06-19,436.327880859375,664.0,665.0,658.0,660.0,2800
2013-06-20,435.01361083984375,662.0,667.0,662.0,666.0,1000
2013-06-21,431.0709228515625,656.0,662.0,653.0,662.0,9000
2013-06-24,431.7279357910156,657.0,669.0,655.0,669.0,4000
2013-06-25,427.1282043457031,650.0,662.0,650.0,657.0,5000
2013-06-26,425.81396484375,648.0,661.0,648.0,655.0,4000
2013-06-27,425.15679931640625,647.0,658.0,647.0,648.0,7500
2013-06-28,436.327880859375,664.0,664.0,648.0,648.0,2600
2013-07-01,442.2419738769531,673.0,675.0,664.0,664.0,4100
2013-07-02,446.841796875,680.0,682.0,674.0,674.0,6700
2013-07-03,446.1846618652344,679.0,680.0,667.0,679.0,1900
2013-07-04,446.1846618652344,679.0,679.0,670.0,679.0,500
2013-07-05,446.841796875,680.0,680.0,676.0,679.0,900
2013-07-08,446.841796875,680.0,682.0,677.0,682.0,1600
2013-07-09,446.1846618652344,679.0,680.0,668.0,676.0,2100
2013-07-10,446.841796875,680.0,680.0,677.0,680.0,4300
2013-07-11,448.8131408691406,683.0,685.0,675.0,677.0,7300
2013-07-12,486.2690734863281,740.0,750.0,700.0,703.0,34500
2013-07-16,467.2124938964844,711.0,745.0,691.0,740.0,27800
