Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3878.T,3878.T,3878.T,3878.T,3878.T,3878.T
Date,,,,,,
2013-01-04,641.4194946289062,810.0,820.0,795.0,810.0,26400
2013-01-07,637.4601440429688,805.0,820.0,805.0,820.0,5600
2013-01-08,625.5820922851562,790.0,810.0,790.0,810.0,8200
2013-01-09,629.5413818359375,795.0,805.0,785.0,785.0,7400
2013-01-10,645.3789672851562,815.0,820.0,795.0,800.0,9000
2013-01-11,641.4194946289062,810.0,820.0,810.0,820.0,8000
2013-01-15,649.3383178710938,820.0,830.0,815.0,815.0,8400
2013-01-16,633.5008544921875,800.0,840.0,800.0,840.0,8200
2013-01-17,629.5413818359375,795.0,810.0,790.0,800.0,4800
2013-01-18,633.5008544921875,800.0,810.0,800.0,800.0,3000
2013-01-21,645.3789672851562,815.0,815.0,805.0,815.0,8600
2013-01-22,645.3789672851562,815.0,820.0,810.0,810.0,6800
2013-01-23,645.3789672851562,815.0,815.0,810.0,810.0,1800
2013-01-24,649.3383178710938,820.0,820.0,805.0,805.0,7200
2013-01-25,665.17578125,840.0,855.0,820.0,820.0,27800
2013-01-28,665.17578125,840.0,865.0,835.0,855.0,13800
2013-01-29,661.2164916992188,835.0,840.0,825.0,825.0,6400
2013-01-30,669.1353149414062,845.0,845.0,835.0,835.0,3600
2013-01-31,681.0133056640625,860.0,860.0,850.0,850.0,11400
2013-02-01,669.1353149414062,845.0,850.0,830.0,850.0,7200
2013-02-04,673.094482421875,850.0,855.0,840.0,845.0,6400
2013-02-05,657.2570190429688,830.0,840.0,830.0,840.0,1600
2013-02-06,669.1353149414062,845.0,845.0,835.0,835.0,4600
2013-02-07,665.17578125,840.0,855.0,840.0,845.0,9800
2013-02-08,665.17578125,840.0,850.0,840.0,850.0,2400
2013-02-12,661.2164916992188,835.0,860.0,830.0,840.0,4000
2013-02-13,629.5413818359375,795.0,830.0,745.0,820.0,30400
2013-02-14,609.7445068359375,770.0,775.0,765.0,770.0,9000
2013-02-15,597.8663940429688,755.0,765.0,745.0,765.0,8800
2013-02-18,617.6632080078125,780.0,780.0,755.0,755.0,7200
2013-02-19,617.6632080078125,780.0,790.0,765.0,765.0,5600
2013-02-20,621.6226806640625,785.0,790.0,780.0,780.0,5000
2013-02-21,613.703857421875,775.0,785.0,775.0,780.0,3400
2013-02-22,609.7445068359375,770.0,775.0,765.0,775.0,6400
2013-02-25,629.5413818359375,795.0,795.0,770.0,775.0,8600
2013-02-26,617.6632080078125,780.0,785.0,775.0,780.0,11400
2013-02-27,621.6226806640625,785.0,795.0,775.0,785.0,11200
2013-02-28,629.5413818359375,795.0,795.0,780.0,790.0,5800
2013-03-01,641.4194946289062,810.0,830.0,785.0,785.0,11400
2013-03-04,649.3383178710938,820.0,835.0,815.0,835.0,5600
2013-03-05,649.3383178710938,820.0,835.0,815.0,815.0,5000
2013-03-06,665.17578125,840.0,840.0,825.0,830.0,5200
2013-03-07,665.17578125,840.0,850.0,840.0,840.0,6600
2013-03-08,692.8914184570312,875.0,885.0,835.0,840.0,31200
2013-03-11,704.7696533203125,890.0,900.0,875.0,875.0,7800
2013-03-12,696.850830078125,880.0,900.0,870.0,890.0,8400
2013-03-13,688.9320678710938,870.0,885.0,865.0,885.0,2800
2013-03-14,684.9728393554688,865.0,880.0,860.0,880.0,2600
2013-03-15,700.810302734375,885.0,890.0,865.0,885.0,7000
2013-03-18,692.8914184570312,875.0,900.0,870.0,890.0,11200
2013-03-19,704.7696533203125,890.0,910.0,880.0,880.0,14600
2013-03-21,724.5665893554688,915.0,920.0,895.0,900.0,9800
2013-03-22,712.6882934570312,900.0,920.0,900.0,915.0,9800
2013-03-25,732.4852294921875,925.0,935.0,905.0,915.0,15600
2013-03-26,740.404052734375,935.0,945.0,925.0,945.0,14200
2013-03-27,752.6085815429688,925.0,935.0,910.0,935.0,8800
2013-03-28,748.5404052734375,920.0,935.0,910.0,935.0,13000
2013-03-29,724.1314697265625,890.0,920.0,875.0,920.0,8600
