Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3880.T,3880.T,3880.T,3880.T,3880.T,3880.T
Date,,,,,,
2013-01-04,607.9638671875,688.0,697.0,664.0,665.0,301000
2013-01-07,593.8251953125,672.0,690.0,668.0,688.0,162000
2013-01-08,577.0355224609375,653.0,674.0,651.0,662.0,138000
2013-01-09,572.6171264648438,648.0,656.0,630.0,652.0,288000
2013-01-10,555.827392578125,629.0,651.0,625.0,643.0,251000
2013-01-11,550.525390625,623.0,640.0,617.0,629.0,253000
2013-01-15,557.5946655273438,631.0,643.0,628.0,642.0,108000
2013-01-16,541.6885375976562,613.0,632.0,606.0,627.0,211000
2013-01-17,542.5723876953125,614.0,623.0,605.0,614.0,127000
2013-01-18,547.8743286132812,620.0,632.0,616.0,630.0,132000
2013-01-21,546.1070556640625,618.0,626.0,617.0,623.0,87000
2013-01-22,527.5499267578125,597.0,618.0,594.0,615.0,178000
2013-01-23,498.3889465332031,564.0,584.0,561.0,584.0,234000
2013-01-24,512.5277099609375,580.0,580.0,564.0,564.0,129000
2013-01-25,529.3175048828125,599.0,604.0,584.0,592.0,258000
2013-01-28,511.6439208984375,579.0,601.0,576.0,600.0,135000
2013-01-29,515.1785278320312,583.0,591.0,572.0,572.0,60000
2013-01-30,526.6663208007812,596.0,607.0,589.0,589.0,207000
2013-01-31,549.6417236328125,622.0,626.0,601.0,606.0,208000
2013-02-01,562.0130004882812,636.0,642.0,628.0,628.0,191000
2013-02-04,569.9661254882812,645.0,651.0,639.0,640.0,160000
2013-02-05,552.2926635742188,625.0,637.0,624.0,632.0,111000
2013-02-06,553.1763916015625,626.0,645.0,626.0,635.0,153000
2013-02-07,558.478271484375,632.0,642.0,624.0,628.0,169000
2013-02-08,557.5946655273438,631.0,638.0,624.0,636.0,226000
2013-02-12,567.31494140625,642.0,663.0,634.0,640.0,239000
2013-02-13,576.1516723632812,652.0,658.0,633.0,633.0,161000
2013-02-14,556.7111206054688,630.0,652.0,616.0,652.0,205000
2013-02-15,531.0845947265625,601.0,628.0,588.0,620.0,261000
2013-02-18,557.5946655273438,631.0,650.0,601.0,601.0,184000
2013-02-19,555.827392578125,629.0,652.0,629.0,640.0,88000
2013-02-20,563.7804565429688,638.0,649.0,628.0,639.0,175000
2013-02-21,539.9212646484375,611.0,634.0,604.0,618.0,419000
2013-02-22,547.8743286132812,620.0,623.0,602.0,602.0,240000
2013-02-25,556.7111206054688,630.0,635.0,627.0,628.0,102000
2013-02-26,554.0599975585938,627.0,639.0,621.0,635.0,145000
2013-02-27,550.525390625,623.0,637.0,616.0,637.0,113000
2013-02-28,569.9661254882812,645.0,650.0,633.0,633.0,201000
2013-03-01,562.8966064453125,637.0,653.0,636.0,639.0,165000
2013-03-04,554.9437255859375,628.0,647.0,628.0,647.0,107000
2013-03-05,546.1070556640625,618.0,627.0,611.0,625.0,174000
2013-03-06,553.1763916015625,626.0,635.0,619.0,619.0,92000
2013-03-07,539.9212646484375,611.0,631.0,611.0,626.0,172000
2013-03-08,539.9212646484375,611.0,619.0,606.0,608.0,377000
2013-03-11,555.827392578125,629.0,631.0,612.0,612.0,116000
2013-03-12,551.4090576171875,624.0,632.0,623.0,631.0,130000
2013-03-13,537.2701416015625,608.0,625.0,608.0,625.0,138000
2013-03-14,546.9909057617188,619.0,622.0,609.0,617.0,119000
2013-03-15,549.6417236328125,622.0,629.0,620.0,625.0,163000
2013-03-18,541.6885375976562,613.0,620.0,605.0,617.0,255000
2013-03-19,545.223388671875,617.0,625.0,616.0,620.0,92000
2013-03-21,554.9437255859375,628.0,630.0,620.0,620.0,140000
2013-03-22,543.4560546875,615.0,629.0,615.0,629.0,79000
2013-03-25,543.4560546875,615.0,630.0,615.0,630.0,87000
2013-03-26,541.6885375976562,613.0,620.0,606.0,607.0,177000
2013-03-27,542.1339721679688,609.0,613.0,605.0,609.0,127000
2013-03-28,538.5728759765625,605.0,611.0,600.0,609.0,109000
2013-03-29,513.6472778320312,577.0,599.0,575.0,598.0,222000
2013-04-01,482.4900817871094,542.0,581.0,541.0,577.0,388000
2013-04-02,464.6860656738281,522.0,542.0,520.0,542.0,292000
2013-04-03,470.91754150390625,529.0,529.0,510.0,529.0,207000
2013-04-04,473.588134765625,532.0,533.0,506.0,520.0,306000
2013-04-05,482.4900817871094,542.0,569.0,535.0,560.0,347000
2013-04-08,500.2940979003906,562.0,564.0,540.0,540.0,252000
2013-04-09,494.06280517578125,555.0,562.0,554.0,556.0,221000
2013-04-10,509.1962890625,572.0,572.0,555.0,560.0,142000
2013-04-11,511.866943359375,575.0,588.0,570.0,576.0,124000
2013-04-12,506.5255126953125,569.0,577.0,568.0,574.0,100000
2013-04-15,502.96478271484375,565.0,575.0,558.0,575.0,122000
2013-04-16,491.39227294921875,552.0,558.0,550.0,558.0,159000
2013-04-17,491.39227294921875,552.0,557.0,549.0,552.0,75000
2013-04-18,484.2705078125,544.0,553.0,544.0,546.0,127000
2013-04-19,478.9293212890625,538.0,544.0,533.0,544.0,119000
2013-04-22,486.05096435546875,546.0,562.0,546.0,547.0,134000
2013-04-23,489.6116943359375,550.0,556.0,546.0,556.0,79000
2013-04-24,497.6236267089844,559.0,559.0,552.0,555.0,120000
2013-04-25,512.757080078125,576.0,578.0,565.0,569.0,173000
2013-04-26,519.8787841796875,584.0,594.0,580.0,580.0,262000
2013-04-30,519.8787841796875,584.0,605.0,579.0,584.0,274000
2013-05-01,533.2318725585938,599.0,601.0,580.0,582.0,146000
2013-05-02,529.6708984375,595.0,605.0,592.0,600.0,125000
2013-05-07,553.7062377929688,622.0,624.0,604.0,604.0,317000
2013-05-08,535.0122680664062,601.0,622.0,601.0,619.0,136000
2013-05-09,538.5728759765625,605.0,614.0,601.0,601.0,92000
2013-05-10,542.1339721679688,609.0,617.0,602.0,615.0,137000
2013-05-13,548.3651733398438,616.0,626.0,608.0,615.0,177000
2013-05-14,574.1812133789062,645.0,665.0,609.0,626.0,511000
2013-05-15,564.3888549804688,634.0,643.0,622.0,636.0,234000
2013-05-16,583.083251953125,655.0,657.0,626.0,636.0,339000
2013-05-17,580.4124755859375,652.0,659.0,645.0,655.0,201000
2013-05-20,585.7537841796875,658.0,665.0,655.0,655.0,109000
2013-05-21,591.0950317382812,664.0,669.0,656.0,662.0,116000
2013-05-22,575.0712890625,646.0,672.0,644.0,667.0,261000
2013-05-23,560.8279418945312,630.0,679.0,630.0,642.0,476000
2013-05-24,567.9497680664062,638.0,666.0,608.0,630.0,416000
2013-05-27,532.3414916992188,598.0,630.0,598.0,620.0,202000
2013-05-28,521.6591186523438,586.0,608.0,574.0,583.0,174000
2013-05-29,526.1102294921875,591.0,615.0,583.0,587.0,193000
2013-05-30,504.745361328125,567.0,583.0,565.0,581.0,267000
2013-05-31,511.866943359375,575.0,585.0,572.0,580.0,153000
2013-06-03,506.5255126953125,569.0,574.0,546.0,570.0,439000
2013-06-04,504.745361328125,567.0,571.0,553.0,570.0,175000
2013-06-05,478.0391540527344,537.0,580.0,535.0,567.0,255000
2013-06-06,470.91754150390625,529.0,553.0,523.0,523.0,165000
2013-06-07,466.4665222167969,524.0,535.0,503.0,514.0,202000
2013-06-10,482.4900817871094,542.0,546.0,524.0,545.0,100000
2013-06-11,488.7215270996094,549.0,562.0,542.0,543.0,161000
2013-06-12,478.9293212890625,538.0,543.0,527.0,541.0,137000
2013-06-13,450.4428405761719,506.0,533.0,505.0,527.0,181000
2013-06-14,460.2350769042969,517.0,538.0,516.0,525.0,301000
2013-06-17,481.5999450683594,541.0,546.0,517.0,519.0,99000
2013-06-18,465.5762634277344,523.0,548.0,523.0,546.0,100000
2013-06-19,480.70977783203125,540.0,551.0,530.0,541.0,156000
2013-06-20,464.6860656738281,522.0,540.0,520.0,540.0,136000
2013-06-21,477.1488342285156,536.0,548.0,510.0,512.0,221000
2013-06-24,472.6979064941406,531.0,537.0,521.0,536.0,85000
2013-06-25,478.9293212890625,538.0,544.0,524.0,526.0,158000
2013-06-26,471.80767822265625,530.0,542.0,528.0,538.0,91000
2013-06-27,497.6236267089844,559.0,559.0,530.0,530.0,115000
2013-06-28,502.96478271484375,565.0,593.0,556.0,568.0,465000
2013-07-01,517.2081909179688,581.0,583.0,568.0,581.0,130000
2013-07-02,527.8905029296875,593.0,596.0,581.0,589.0,278000
2013-07-03,526.1102294921875,591.0,594.0,581.0,594.0,221000
2013-07-04,518.0983276367188,582.0,596.0,582.0,588.0,202000
2013-07-05,525.2197875976562,590.0,593.0,583.0,583.0,134000
2013-07-08,539.463134765625,606.0,621.0,599.0,604.0,177000
2013-07-09,541.2435913085938,608.0,610.0,602.0,607.0,136000
2013-07-10,549.2555541992188,617.0,627.0,614.0,618.0,170000
2013-07-11,537.6827392578125,604.0,619.0,602.0,619.0,166000
2013-07-12,560.8279418945312,630.0,634.0,601.0,601.0,231000
2013-07-16,561.71826171875,631.0,637.0,618.0,635.0,325000
2013-07-17,573.2908325195312,644.0,660.0,623.0,623.0,307000
2013-07-18,591.0950317382812,664.0,666.0,640.0,643.0,208000
2013-07-19,577.741943359375,649.0,667.0,645.0,665.0,207000
2013-07-22,578.6321411132812,650.0,662.0,636.0,662.0,201000
2013-07-23,586.6438598632812,659.0,662.0,643.0,649.0,89000
2013-07-24,578.6321411132812,650.0,663.0,645.0,663.0,52000
2013-07-25,583.083251953125,655.0,661.0,650.0,657.0,139000
2013-07-26,558.157470703125,627.0,641.0,626.0,641.0,70000
2013-07-29,538.5728759765625,605.0,627.0,597.0,609.0,150000
2013-07-30,533.2318725585938,599.0,608.0,586.0,595.0,202000
2013-07-31,525.2197875976562,590.0,608.0,590.0,598.0,145000
2013-08-01,540.3533325195312,607.0,607.0,591.0,591.0,83000
2013-08-02,562.6084594726562,632.0,633.0,607.0,608.0,125000
2013-08-05,550.1455688476562,618.0,631.0,613.0,631.0,50000
2013-08-06,554.5966186523438,623.0,625.0,604.0,608.0,93000
2013-08-07,528.7807006835938,594.0,613.0,594.0,613.0,131000
