Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3946.T,3946.T,3946.T,3946.T,3946.T,3946.T
Date,,,,,,
2013-01-04,903.4813232421875,1220.0,1220.0,1195.0,1200.0,28200
2013-01-07,918.2925415039062,1240.0,1250.0,1230.0,1250.0,43200
2013-01-08,914.5897827148438,1235.0,1240.0,1225.0,1225.0,5800
2013-01-09,933.1036987304688,1260.0,1260.0,1225.0,1235.0,17200
2013-01-10,925.697998046875,1250.0,1265.0,1240.0,1260.0,16400
2013-01-11,921.9951782226562,1245.0,1250.0,1230.0,1240.0,17200
2013-01-15,951.6173706054688,1285.0,1300.0,1265.0,1265.0,29000
2013-01-16,921.9951782226562,1245.0,1280.0,1245.0,1270.0,14200
2013-01-17,918.2925415039062,1240.0,1250.0,1210.0,1235.0,14800
2013-01-18,936.806396484375,1265.0,1265.0,1245.0,1245.0,8600
2013-01-21,925.697998046875,1250.0,1260.0,1250.0,1260.0,4600
2013-01-22,918.2925415039062,1240.0,1250.0,1235.0,1250.0,11600
2013-01-23,918.2925415039062,1240.0,1250.0,1220.0,1230.0,10000
2013-01-24,921.9951782226562,1245.0,1245.0,1220.0,1220.0,8400
2013-01-25,992.3484497070312,1340.0,1350.0,1250.0,1265.0,62400
2013-01-28,999.7537231445312,1350.0,1365.0,1310.0,1330.0,65800
2013-01-29,973.834228515625,1315.0,1345.0,1305.0,1340.0,39400
2013-01-30,984.9428100585938,1330.0,1330.0,1315.0,1330.0,15600
2013-01-31,988.6455688476562,1335.0,1360.0,1320.0,1340.0,19400
2013-02-01,977.5370483398438,1320.0,1345.0,1320.0,1345.0,19000
2013-02-04,988.6455688476562,1335.0,1335.0,1320.0,1335.0,29400
2013-02-05,973.834228515625,1315.0,1350.0,1310.0,1330.0,22400
2013-02-06,981.2398071289062,1325.0,1330.0,1305.0,1320.0,24000
2013-02-07,981.2398071289062,1325.0,1330.0,1325.0,1325.0,11800
2013-02-08,970.1317138671875,1310.0,1330.0,1310.0,1330.0,21200
2013-02-12,970.1317138671875,1310.0,1325.0,1310.0,1315.0,12600
2013-02-13,959.0234375,1295.0,1320.0,1295.0,1310.0,17600
2013-02-14,940.5090942382812,1270.0,1300.0,1265.0,1295.0,18000
2013-02-15,907.1838989257812,1225.0,1300.0,1220.0,1270.0,19400
2013-02-18,955.3201904296875,1290.0,1300.0,1225.0,1225.0,19000
2013-02-19,944.2120361328125,1275.0,1305.0,1275.0,1285.0,12000
2013-02-20,984.9428100585938,1330.0,1340.0,1280.0,1300.0,27200
2013-02-21,984.9428100585938,1330.0,1335.0,1305.0,1310.0,15400
2013-02-22,981.2398071289062,1325.0,1330.0,1300.0,1305.0,19600
2013-02-25,981.2398071289062,1325.0,1335.0,1315.0,1335.0,18000
2013-02-26,1007.1594848632812,1360.0,1400.0,1315.0,1315.0,57800
2013-02-27,1014.5650634765625,1370.0,1375.0,1340.0,1370.0,26600
2013-02-28,1044.187255859375,1410.0,1415.0,1390.0,1390.0,38800
2013-03-01,1033.0791015625,1395.0,1410.0,1390.0,1410.0,25200
2013-03-04,1051.593017578125,1420.0,1440.0,1415.0,1415.0,27800
2013-03-05,1014.5650634765625,1370.0,1415.0,1355.0,1415.0,38000
2013-03-06,1040.4844970703125,1405.0,1410.0,1385.0,1385.0,21400
2013-03-07,1055.2957763671875,1425.0,1430.0,1410.0,1415.0,24600
2013-03-08,1051.593017578125,1420.0,1430.0,1415.0,1430.0,56000
2013-03-11,1070.1072998046875,1445.0,1455.0,1420.0,1445.0,40600
2013-03-12,1044.187255859375,1410.0,1430.0,1410.0,1425.0,29000
2013-03-13,1033.0791015625,1395.0,1420.0,1385.0,1385.0,17400
2013-03-14,1077.5125732421875,1455.0,1465.0,1420.0,1435.0,37400
2013-03-15,1147.86572265625,1550.0,1585.0,1475.0,1475.0,94800
2013-03-18,1162.6767578125,1570.0,1610.0,1550.0,1575.0,79400
2013-03-19,1177.4879150390625,1590.0,1600.0,1560.0,1590.0,36400
2013-03-21,1184.8934326171875,1600.0,1630.0,1585.0,1595.0,90600
2013-03-22,1133.0543212890625,1530.0,1595.0,1530.0,1585.0,36000
2013-03-25,1114.5406494140625,1505.0,1555.0,1505.0,1550.0,31200
2013-03-26,1129.3515625,1525.0,1540.0,1500.0,1500.0,30800
2013-03-27,1133.091064453125,1515.0,1530.0,1500.0,1515.0,33000
2013-03-28,1151.7886962890625,1540.0,1550.0,1490.0,1510.0,43600
2013-03-29,1121.8724365234375,1500.0,1530.0,1495.0,1525.0,18200
