Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4771.T,4771.T,4771.T,4771.T,4771.T,4771.T
Date,,,,,,
2013-01-04,138.76171875,179.0,181.0,179.0,181.0,9200
2013-01-07,144.18814086914062,186.0,186.0,180.0,180.0,21100
2013-01-08,144.18814086914062,186.0,186.0,185.0,186.0,4800
2013-01-09,143.4129638671875,185.0,185.0,183.0,183.0,4300
2013-01-10,144.18814086914062,186.0,187.0,182.0,185.0,9200
2013-01-11,144.18814086914062,186.0,187.0,184.0,187.0,7800
2013-01-15,148.83938598632812,192.0,193.0,187.0,188.0,16700
2013-01-16,144.96336364746094,187.0,190.0,184.0,190.0,14800
2013-01-17,143.4129638671875,185.0,186.0,181.0,181.0,31700
2013-01-18,144.96336364746094,187.0,189.0,185.0,185.0,12400
2013-01-21,146.51377868652344,189.0,192.0,187.0,187.0,10600
2013-01-22,147.2889404296875,190.0,192.0,189.0,192.0,9300
2013-01-23,145.73855590820312,188.0,189.0,186.0,189.0,8100
2013-01-24,145.73855590820312,188.0,188.0,185.0,185.0,13500
2013-01-25,148.83938598632812,192.0,193.0,190.0,190.0,53500
2013-01-28,148.06417846679688,191.0,193.0,190.0,190.0,25100
2013-01-29,150.38975524902344,194.0,194.0,190.0,190.0,5500
2013-01-30,151.94021606445312,196.0,196.0,191.0,193.0,19100
2013-01-31,157.3666534423828,203.0,203.0,196.0,197.0,17500
2013-02-01,151.94021606445312,196.0,200.0,190.0,200.0,34100
2013-02-04,151.1649932861328,195.0,196.0,192.0,196.0,22000
2013-02-05,147.2889404296875,190.0,194.0,189.0,193.0,27200
2013-02-06,150.38975524902344,194.0,194.0,187.0,189.0,13500
2013-02-07,148.06417846679688,191.0,194.0,191.0,194.0,2100
2013-02-08,148.83938598632812,192.0,192.0,189.0,190.0,4600
2013-02-12,148.83938598632812,192.0,195.0,192.0,192.0,33900
2013-02-13,150.38975524902344,194.0,195.0,190.0,192.0,24500
2013-02-14,149.61459350585938,193.0,197.0,193.0,195.0,11300
2013-02-15,148.83938598632812,192.0,193.0,189.0,193.0,4500
2013-02-18,149.61459350585938,193.0,193.0,189.0,192.0,6100
2013-02-19,149.61459350585938,193.0,194.0,187.0,194.0,9200
2013-02-20,150.38975524902344,194.0,195.0,191.0,191.0,3100
2013-02-21,151.1649932861328,195.0,195.0,191.0,195.0,2000
2013-02-22,150.38975524902344,194.0,195.0,186.0,195.0,21700
2013-02-25,148.83938598632812,192.0,195.0,190.0,195.0,30700
2013-02-26,148.83938598632812,192.0,193.0,189.0,192.0,5200
2013-02-27,148.06417846679688,191.0,192.0,189.0,189.0,2600
2013-02-28,149.61459350585938,193.0,193.0,191.0,193.0,1000
2013-03-01,150.38975524902344,194.0,194.0,194.0,194.0,1100
2013-03-04,150.38975524902344,194.0,195.0,191.0,194.0,11400
2013-03-05,148.83938598632812,192.0,194.0,191.0,192.0,7100
2013-03-06,151.1649932861328,195.0,195.0,189.0,191.0,19900
2013-03-07,151.1649932861328,195.0,195.0,191.0,193.0,15900
2013-03-08,158.9170379638672,205.0,205.0,192.0,193.0,57400
2013-03-11,157.3666534423828,203.0,205.0,198.0,205.0,30100
2013-03-12,155.81622314453125,201.0,203.0,195.0,203.0,26500
2013-03-13,153.4906463623047,198.0,201.0,195.0,198.0,17900
2013-03-14,155.041015625,200.0,200.0,197.0,200.0,8200
2013-03-15,154.26580810546875,199.0,200.0,197.0,199.0,8400
2013-03-18,152.71539306640625,197.0,199.0,196.0,199.0,15700
2013-03-19,154.26580810546875,199.0,199.0,196.0,197.0,19100
2013-03-21,158.14183044433594,204.0,204.0,198.0,199.0,31000
2013-03-22,156.59144592285156,202.0,210.0,201.0,205.0,57200
2013-03-25,159.6922607421875,206.0,207.0,202.0,207.0,54000
2013-03-26,160.4674530029297,207.0,207.0,200.0,205.0,17500
2013-03-27,161.2658233642578,202.0,203.0,200.0,203.0,9300
2013-03-28,158.87075805664062,199.0,203.0,195.0,200.0,10100
2013-03-29,158.0724334716797,198.0,198.0,190.0,197.0,17200
2013-04-01,153.2823486328125,192.0,197.0,188.0,197.0,15600
2013-04-02,151.68565368652344,190.0,190.0,185.0,190.0,8700
2013-04-03,150.08895874023438,188.0,190.0,187.0,190.0,4500
2013-04-04,150.8873291015625,189.0,189.0,185.0,185.0,2700
2013-04-05,154.8790283203125,194.0,196.0,190.0,190.0,16700
2013-04-08,152.48397827148438,191.0,198.0,191.0,193.0,8600
2013-04-09,155.67739868164062,195.0,196.0,188.0,193.0,28400
2013-04-10,155.67739868164062,195.0,195.0,193.0,195.0,22800
2013-04-11,159.6691131591797,200.0,204.0,191.0,197.0,35700
2013-04-12,159.6691131591797,200.0,201.0,197.0,200.0,13700
2013-04-15,159.6691131591797,200.0,200.0,198.0,200.0,16700
2013-04-16,158.87075805664062,199.0,199.0,198.0,199.0,2800
2013-04-17,159.6691131591797,200.0,200.0,195.0,200.0,29900
2013-04-18,158.87075805664062,199.0,204.0,198.0,198.0,18500
2013-04-19,198.7880096435547,249.0,249.0,220.0,220.0,437400
2013-04-22,191.6029052734375,240.0,259.0,226.0,250.0,447800
2013-04-23,193.19964599609375,242.0,275.0,235.0,248.0,239900
2013-04-24,193.99794006347656,243.0,250.0,231.0,238.0,93200
2013-04-25,195.59466552734375,245.0,248.0,231.0,248.0,77500
2013-04-26,190.8045654296875,239.0,249.0,226.0,248.0,68200
2013-04-30,196.3929901123047,246.0,251.0,237.0,241.0,57900
2013-05-01,199.58636474609375,250.0,252.0,241.0,245.0,56800
2013-05-02,195.59466552734375,245.0,260.0,234.0,252.0,88600
2013-05-07,194.79627990722656,244.0,246.0,235.0,240.0,44200
2013-05-08,192.4012908935547,241.0,246.0,239.0,243.0,36000
2013-05-09,197.9897003173828,248.0,249.0,240.0,246.0,41700
2013-05-10,197.19134521484375,247.0,265.0,240.0,249.0,113600
2013-05-13,200.38470458984375,251.0,255.0,245.0,255.0,33200
2013-05-14,198.7880096435547,249.0,256.0,244.0,251.0,23400
2013-05-15,179.62774658203125,225.0,252.0,210.0,252.0,109900
2013-05-16,173.24095153808594,217.0,225.0,197.0,223.0,111200
2013-05-17,177.2327117919922,222.0,228.0,215.0,216.0,28300
2013-05-20,185.21615600585938,232.0,235.0,223.0,223.0,29300
2013-05-21,188.40956115722656,236.0,237.0,230.0,233.0,12900
2013-05-22,189.2078857421875,237.0,250.0,231.0,244.0,66800
2013-05-23,170.047607421875,213.0,246.0,202.0,245.0,115700
2013-05-24,178.8293914794922,224.0,224.0,205.0,220.0,77300
2013-05-27,174.83766174316406,219.0,229.0,205.0,229.0,57000
2013-05-28,175.63600158691406,220.0,223.0,215.0,218.0,11300
2013-05-29,178.03103637695312,223.0,234.0,221.0,223.0,22200
2013-05-30,175.63600158691406,220.0,234.0,220.0,223.0,63800
2013-05-31,185.21615600585938,232.0,232.0,222.0,227.0,9200
2013-06-03,179.62774658203125,225.0,235.0,225.0,232.0,23100
2013-06-04,179.62774658203125,225.0,225.0,221.0,221.0,3100
2013-06-05,175.63600158691406,220.0,227.0,220.0,225.0,7200
2013-06-06,170.845947265625,214.0,220.0,202.0,220.0,37300
2013-06-07,157.2740936279297,197.0,208.0,184.0,200.0,67700
2013-06-10,162.8625030517578,204.0,208.0,201.0,201.0,8400
2013-06-11,163.6608428955078,205.0,209.0,205.0,206.0,1800
2013-06-12,159.6691131591797,200.0,204.0,185.0,200.0,44300
2013-06-13,161.2658233642578,202.0,209.0,198.0,209.0,14100
2013-06-14,160.46743774414062,201.0,210.0,199.0,202.0,15700
2013-06-17,167.65255737304688,210.0,210.0,202.0,206.0,8500
2013-06-18,170.047607421875,213.0,218.0,212.0,215.0,30600
2013-06-19,170.047607421875,213.0,217.0,209.0,213.0,9400
2013-06-20,174.0393524169922,218.0,218.0,213.0,218.0,2500
2013-06-21,170.845947265625,214.0,220.0,203.0,212.0,16600
2013-06-24,172.442626953125,216.0,216.0,206.0,215.0,11000
