Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5210.T,5210.T,5210.T,5210.T,5210.T,5210.T
Date,,,,,,
2013-01-04,1414.4964599609375,1890.0,1900.0,1860.0,1880.0,8100
2013-01-07,1414.4964599609375,1890.0,1890.0,1860.0,1890.0,9100
2013-01-08,1399.5277099609375,1870.0,1880.0,1860.0,1880.0,6500
2013-01-09,1392.0439453125,1860.0,1890.0,1840.0,1850.0,5200
2013-01-10,1414.4964599609375,1890.0,1890.0,1850.0,1850.0,5400
2013-01-11,1407.011962890625,1880.0,1900.0,1880.0,1900.0,6600
2013-01-15,1399.5277099609375,1870.0,1900.0,1860.0,1890.0,6400
2013-01-16,1354.623046875,1810.0,1860.0,1810.0,1860.0,8900
2013-01-17,1339.6551513671875,1790.0,1810.0,1780.0,1810.0,6000
2013-01-18,1384.5595703125,1850.0,1860.0,1830.0,1830.0,6400
2013-01-21,1384.5595703125,1850.0,1850.0,1810.0,1850.0,5700
2013-01-22,1362.1072998046875,1820.0,1840.0,1810.0,1830.0,8400
2013-01-23,1354.623046875,1810.0,1810.0,1800.0,1810.0,3500
2013-01-24,1347.1392822265625,1800.0,1820.0,1800.0,1810.0,4100
2013-01-25,1384.5595703125,1850.0,1850.0,1830.0,1840.0,9600
2013-01-28,1362.1072998046875,1820.0,1840.0,1810.0,1830.0,4800
2013-01-29,1369.5914306640625,1830.0,1850.0,1810.0,1810.0,2600
2013-01-30,1369.5914306640625,1830.0,1850.0,1820.0,1830.0,4000
2013-01-31,1362.1072998046875,1820.0,1850.0,1810.0,1850.0,3700
2013-02-01,1407.011962890625,1880.0,1900.0,1830.0,1840.0,10400
2013-02-04,1399.5277099609375,1870.0,1900.0,1860.0,1860.0,5500
2013-02-05,1362.1072998046875,1820.0,1850.0,1820.0,1850.0,5600
2013-02-06,1369.5914306640625,1830.0,1850.0,1820.0,1850.0,6500
2013-02-07,1369.5914306640625,1830.0,1830.0,1820.0,1820.0,7700
2013-02-08,1354.623046875,1810.0,1840.0,1810.0,1840.0,4400
2013-02-12,1347.1392822265625,1800.0,1830.0,1800.0,1810.0,5600
2013-02-13,1317.202392578125,1760.0,1800.0,1760.0,1790.0,7700
2013-02-14,1294.7501220703125,1730.0,1770.0,1730.0,1770.0,7000
2013-02-15,1279.7822265625,1710.0,1740.0,1710.0,1730.0,9000
2013-02-18,1309.7186279296875,1750.0,1760.0,1730.0,1750.0,7500
2013-02-19,1324.686767578125,1770.0,1800.0,1770.0,1770.0,9100
2013-02-20,1377.075439453125,1840.0,1840.0,1800.0,1810.0,8400
2013-02-21,1369.5914306640625,1830.0,1840.0,1810.0,1830.0,4600
2013-02-22,1339.6551513671875,1790.0,1830.0,1790.0,1830.0,8300
2013-02-25,1369.5914306640625,1830.0,1840.0,1820.0,1840.0,7000
