Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4767.T,4767.T,4767.T,4767.T,4767.T,4767.T
Date,,,,,,
2013-01-04,74.874267578125,120.75,121.25,119.5,120.0,316000
2013-01-07,75.95938873291016,122.5,122.75,121.75,121.75,152800
2013-01-08,76.42445373535156,123.25,123.5,122.0,123.0,197200
2013-01-09,76.7344970703125,123.75,124.5,123.25,123.25,166800
2013-01-10,78.1296615600586,126.0,126.25,123.75,124.25,173200
2013-01-11,78.5947265625,126.75,127.25,126.5,127.25,109200
2013-01-15,79.52484130859375,128.25,129.0,127.5,127.75,301600
2013-01-16,79.21481323242188,127.75,129.5,127.5,129.0,300800
2013-01-17,79.05977630615234,127.5,128.5,126.25,128.25,333600
2013-01-18,79.36981964111328,128.0,128.25,126.75,126.75,116000
2013-01-21,81.23005676269531,131.0,131.75,127.75,128.0,267600
2013-01-22,82.00515747070312,132.25,132.25,129.5,131.5,164400
2013-01-23,81.54008483886719,131.5,132.25,131.0,131.5,112000
2013-01-24,81.69510650634766,131.75,132.0,131.0,132.0,51200
2013-01-25,81.8501205444336,132.0,132.75,131.25,132.0,207600
2013-01-28,81.8501205444336,132.0,132.75,131.75,132.0,94000
2013-01-29,81.8501205444336,132.0,132.75,131.75,132.0,60800
2013-01-30,81.8501205444336,132.0,132.75,131.5,132.0,80000
2013-01-31,82.00515747070312,132.25,133.0,131.75,132.25,74400
2013-02-01,82.00515747070312,132.25,133.0,132.0,132.5,90400
2013-02-04,82.78022766113281,133.5,133.5,132.5,133.25,139200
2013-02-05,83.09027862548828,134.0,134.5,132.75,133.5,144800
2013-02-06,84.17540740966797,135.75,136.0,134.0,134.0,116000
2013-02-07,82.78022766113281,133.5,137.5,132.5,137.0,292800
2013-02-08,82.47019958496094,133.0,134.0,132.75,133.75,102800
2013-02-12,82.93524169921875,133.75,137.25,133.0,133.75,114800
2013-02-13,83.09027862548828,134.0,135.75,133.75,135.75,68400
2013-02-14,82.93524169921875,133.75,135.25,133.75,135.25,178400
2013-02-15,82.31517791748047,132.75,134.75,132.5,134.0,281200
2013-02-18,83.55532836914062,134.75,135.0,133.75,134.5,82800
2013-02-19,83.40033721923828,134.5,135.25,134.0,134.0,68800
2013-02-20,84.02040100097656,135.5,135.5,134.5,134.75,64800
2013-02-21,83.71036529541016,135.0,135.75,134.5,135.5,47200
2013-02-22,83.55532836914062,134.75,136.0,134.5,136.0,36800
2013-02-25,84.02040100097656,135.5,136.25,134.75,135.0,75600
2013-02-26,83.86536407470703,135.25,135.5,135.0,135.0,40400
2013-02-27,84.4854507446289,136.25,137.5,135.75,135.75,180800
2013-02-28,84.95050048828125,137.0,137.0,136.5,136.75,46800
2013-03-01,84.95050048828125,137.0,137.25,136.75,136.75,58800
2013-03-04,85.72560119628906,138.25,138.5,137.25,137.25,74800
2013-03-05,85.88062286376953,138.5,139.75,138.25,138.5,94000
2013-03-06,86.19066619873047,139.0,139.5,138.75,139.5,42000
2013-03-07,86.19066619873047,139.0,139.5,138.75,139.25,108400
2013-03-08,86.19066619873047,139.0,139.5,139.0,139.0,176000
2013-03-11,86.65573120117188,139.75,140.0,139.0,139.5,193600
