Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4204.T,4204.T,4204.T,4204.T,4204.T,4204.T
Date,,,,,,
2013-01-04,582.8909301757812,778.0,780.0,766.0,779.0,1963000
2013-01-07,580.6431884765625,775.0,793.0,771.0,792.0,1490000
2013-01-08,590.3832397460938,788.0,804.0,776.0,779.0,2618000
2013-01-09,600.1229248046875,801.0,803.0,769.0,777.0,2769000
2013-01-10,604.6182861328125,807.0,813.0,794.0,803.0,2118000
2013-01-11,627.0948486328125,837.0,840.0,815.0,819.0,3209000
2013-01-15,645.0759887695312,861.0,870.0,841.0,854.0,3240000
2013-01-16,640.580810546875,855.0,859.0,838.0,857.0,3124000
2013-01-17,649.5712890625,867.0,876.0,850.0,856.0,3588000
2013-01-18,668.3015747070312,892.0,892.0,874.0,880.0,3362000
2013-01-21,675.7938842773438,902.0,906.0,887.0,895.0,2715000
2013-01-22,651.0697631835938,869.0,883.0,853.0,880.0,3694000
2013-01-23,642.0792236328125,857.0,881.0,854.0,854.0,2701000
2013-01-24,646.5744018554688,863.0,864.0,842.0,842.0,2224000
2013-01-25,658.56201171875,879.0,887.0,869.0,880.0,2584000
2013-01-28,660.0604858398438,881.0,889.0,872.0,886.0,2425000
2013-01-29,650.3204345703125,868.0,878.0,856.0,868.0,3430000
2013-01-30,645.8252563476562,862.0,891.0,857.0,857.0,3995000
2013-01-31,660.0604858398438,881.0,886.0,860.0,877.0,4338000
2013-02-01,643.57763671875,859.0,880.0,855.0,878.0,3488000
2013-02-04,651.0697631835938,869.0,874.0,863.0,866.0,2493000
2013-02-05,650.3204345703125,868.0,891.0,866.0,868.0,2999000
2013-02-06,662.3079833984375,884.0,886.0,875.0,881.0,1644000
2013-02-07,648.0728759765625,865.0,881.0,862.0,874.0,2551000
2013-02-08,652.5681762695312,871.0,884.0,858.0,863.0,2816000
2013-02-12,653.3173828125,872.0,885.0,871.0,879.0,1881000
2013-02-13,647.3236083984375,864.0,877.0,859.0,869.0,1771000
2013-02-14,644.3267211914062,860.0,869.0,854.0,863.0,1626000
2013-02-15,630.8409423828125,842.0,860.0,829.0,855.0,1630000
2013-02-18,652.5681762695312,871.0,872.0,847.0,848.0,1359000
2013-02-19,663.0571899414062,885.0,886.0,871.0,876.0,1715000
2013-02-20,666.0540161132812,889.0,890.0,874.0,888.0,2045000
2013-02-21,654.0665893554688,873.0,885.0,866.0,880.0,1641000
2013-02-22,647.3236083984375,864.0,869.0,855.0,869.0,1594000
2013-02-25,677.2924194335938,904.0,907.0,873.0,879.0,2919000
2013-02-26,663.0571899414062,885.0,890.0,875.0,890.0,3666000
2013-02-27,664.5556030273438,887.0,908.0,887.0,891.0,2380000
2013-02-28,673.54638671875,899.0,901.0,886.0,895.0,2185000
2013-03-01,687.0322875976562,917.0,919.0,897.0,908.0,2495000
2013-03-04,684.7845458984375,914.0,926.0,913.0,920.0,2338000
2013-03-05,683.2860717773438,912.0,921.0,909.0,917.0,1127000
2013-03-06,692.2766723632812,924.0,929.0,918.0,920.0,1375000
2013-03-07,693.0260009765625,925.0,933.0,919.0,929.0,1458000
2013-03-08,711.75634765625,950.0,952.0,931.0,931.0,2909000
2013-03-11,724.4931640625,967.0,977.0,960.0,973.0,2171000
2013-03-12,744.7218627929688,994.0,998.0,977.0,980.0,3453000
2013-03-13,731.23583984375,976.0,994.0,976.0,985.0,1658000
2013-03-14,743.223388671875,992.0,995.0,982.0,993.0,1660000
2013-03-15,766.4490966796875,1023.0,1023.0,997.0,998.0,2683000
2013-03-18,739.477294921875,987.0,1024.0,981.0,1020.0,2509000
2013-03-19,737.2297973632812,984.0,1003.0,983.0,992.0,2177000
2013-03-21,757.45849609375,1011.0,1017.0,980.0,980.0,2369000
2013-03-22,734.9821166992188,981.0,1007.0,978.0,999.0,2556000
2013-03-25,743.9727172851562,993.0,1000.0,985.0,989.0,1292000
2013-03-26,737.9789428710938,985.0,993.0,979.0,983.0,1385000
2013-03-27,771.2484130859375,1020.0,1020.0,994.0,996.0,2216000
2013-03-28,783.346435546875,1036.0,1042.0,1018.0,1020.0,2896000
2013-03-29,780.322021484375,1032.0,1039.0,1016.0,1035.0,2147000
2013-04-01,745.5401611328125,986.0,1028.0,985.0,1028.0,1801000
2013-04-02,734.9544677734375,972.0,987.0,958.0,985.0,2724000
2013-04-03,763.6873168945312,1010.0,1010.0,973.0,973.0,3209000
2013-04-04,796.20068359375,1053.0,1053.0,980.0,999.0,3298000
2013-04-05,849.8856201171875,1124.0,1131.0,1093.0,1100.0,4987000
2013-04-08,882.39892578125,1167.0,1168.0,1130.0,1131.0,2953000
2013-04-09,870.3009033203125,1151.0,1180.0,1146.0,1178.0,3105000
2013-04-10,856.690673828125,1133.0,1147.0,1105.0,1121.0,3846000
2013-04-11,844.5927734375,1117.0,1150.0,1104.0,1117.0,3600000
2013-04-12,844.5927734375,1117.0,1128.0,1104.0,1105.0,2289000
2013-04-15,830.2261962890625,1098.0,1122.0,1093.0,1117.0,2166000
2013-04-16,848.3732299804688,1122.0,1130.0,1065.0,1072.0,2844000
2013-04-17,853.6663208007812,1129.0,1149.0,1121.0,1132.0,2564000
2013-04-18,847.6171264648438,1121.0,1131.0,1102.0,1130.0,1672000
2013-04-19,843.0805053710938,1115.0,1127.0,1085.0,1112.0,2579000
2013-04-22,870.3009033203125,1151.0,1164.0,1126.0,1131.0,1855000
2013-04-23,892.9847412109375,1181.0,1189.0,1134.0,1151.0,2848000
2013-04-24,896.0091552734375,1185.0,1205.0,1158.0,1189.0,4263000
2013-04-25,922.4737548828125,1220.0,1229.0,1183.0,1186.0,3351000
2013-04-26,891.4724731445312,1179.0,1223.0,1173.0,1220.0,3781000
2013-04-30,927.0100708007812,1226.0,1246.0,1201.0,1206.0,3206000
2013-05-01,944.4014892578125,1249.0,1259.0,1204.0,1209.0,3348000
2013-05-02,913.4002685546875,1208.0,1241.0,1198.0,1238.0,2455000
2013-05-07,929.2791137695312,1229.0,1235.0,1207.0,1222.0,2597000
2013-05-08,920.2052001953125,1217.0,1246.0,1214.0,1240.0,2227000
2013-05-09,893.7407836914062,1182.0,1220.0,1181.0,1215.0,2180000
2013-05-10,922.4737548828125,1220.0,1229.0,1211.0,1211.0,3151000
2013-05-13,923.2296752929688,1221.0,1238.0,1207.0,1235.0,1803000
2013-05-14,921.71728515625,1219.0,1228.0,1210.0,1223.0,1525000
2013-05-15,921.71728515625,1219.0,1255.0,1216.0,1224.0,2344000
2013-05-16,919.4491577148438,1216.0,1247.0,1192.0,1237.0,2031000
2013-05-17,918.6929931640625,1215.0,1227.0,1200.0,1203.0,1904000
2013-05-20,914.156494140625,1209.0,1225.0,1205.0,1221.0,2003000
2013-05-21,892.9847412109375,1181.0,1206.0,1171.0,1206.0,2724000
2013-05-22,893.7407836914062,1182.0,1198.0,1170.0,1177.0,1991000
2013-05-23,834.0068969726562,1103.0,1194.0,1103.0,1170.0,3156000
2013-05-24,825.689453125,1092.0,1129.0,1056.0,1110.0,3575000
2013-05-27,815.8599853515625,1079.0,1096.0,1057.0,1071.0,2950000
2013-05-28,804.5181274414062,1064.0,1085.0,1051.0,1071.0,3497000
2013-05-29,843.0805053710938,1115.0,1135.0,1091.0,1105.0,4111000
2013-05-30,787.1272583007812,1041.0,1094.0,1037.0,1060.0,4467000
2013-05-31,772.7607421875,1022.0,1074.0,1020.0,1060.0,4817000
2013-06-03,752.3453369140625,995.0,1043.0,989.0,1024.0,3809000
2013-06-04,769.7362060546875,1018.0,1025.0,979.0,986.0,4326000
2013-06-05,766.7117309570312,1014.0,1077.0,1012.0,1024.0,3596000
2013-06-06,747.8086547851562,989.0,1032.0,986.0,1015.0,3306000
2013-06-07,735.7105712890625,973.0,991.0,949.0,974.0,2939000
2013-06-10,783.346435546875,1036.0,1042.0,1012.0,1014.0,1829000
2013-06-11,797.712890625,1055.0,1098.0,1045.0,1066.0,3741000
2013-06-12,772.0047607421875,1021.0,1039.0,1002.0,1029.0,2453000
2013-06-13,747.8086547851562,989.0,1014.0,982.0,1001.0,2495000
2013-06-14,747.8086547851562,989.0,1022.0,989.0,1002.0,3132000
2013-06-17,767.4679565429688,1015.0,1015.0,981.0,985.0,3429000
2013-06-18,765.1995239257812,1012.0,1024.0,999.0,1016.0,2779000
2013-06-19,796.9566650390625,1054.0,1059.0,1024.0,1030.0,3130000
2013-06-20,794.6884765625,1051.0,1053.0,1019.0,1036.0,3130000
2013-06-21,765.95556640625,1013.0,1026.0,986.0,1006.0,6454000
2013-06-24,756.1260375976562,1000.0,1038.0,994.0,1029.0,2986000
2013-06-25,754.613525390625,998.0,1022.0,986.0,1005.0,3150000
2013-06-26,725.1246948242188,959.0,1009.0,958.0,998.0,3297000
2013-06-27,759.150390625,1004.0,1006.0,946.0,959.0,3657000
2013-06-28,796.20068359375,1053.0,1068.0,1031.0,1034.0,4085000
2013-07-01,827.9580078125,1095.0,1102.0,1078.0,1083.0,4676000
2013-07-02,847.6171264648438,1121.0,1123.0,1098.0,1119.0,3370000
2013-07-03,849.8856201171875,1124.0,1130.0,1104.0,1124.0,2422000
2013-07-04,843.8365478515625,1116.0,1120.0,1094.0,1101.0,1737000
2013-07-05,846.8612060546875,1120.0,1124.0,1101.0,1116.0,2174000
2013-07-08,820.396728515625,1085.0,1125.0,1084.0,1118.0,2638000
2013-07-09,827.9580078125,1095.0,1101.0,1082.0,1095.0,2073000
2013-07-10,824.9335327148438,1091.0,1097.0,1076.0,1088.0,2271000
