Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7438.T,7438.T,7438.T,7438.T,7438.T,7438.T
Date,,,,,,
2013-01-04,336.5547180175781,464.0,475.0,461.0,475.0,123800
2013-01-07,335.8293762207031,463.0,470.0,460.0,470.0,122900
2013-01-08,366.29339599609375,505.0,505.0,464.0,466.0,340500
2013-01-09,355.41339111328125,490.0,496.0,484.0,487.0,189800
2013-01-10,361.9413757324219,499.0,499.0,492.0,495.0,124700
2013-01-11,361.216064453125,498.0,500.0,493.0,500.0,111500
2013-01-15,362.6666564941406,500.0,500.0,495.0,498.0,86400
2013-01-16,359.0400695800781,495.0,504.0,489.0,500.0,101600
2013-01-17,350.33599853515625,483.0,496.0,479.0,495.0,61900
2013-01-18,359.0400695800781,495.0,497.0,486.0,491.0,61900
2013-01-21,358.31475830078125,494.0,497.0,489.0,495.0,39100
2013-01-22,358.31475830078125,494.0,500.0,488.0,495.0,58300
2013-01-23,362.6666564941406,500.0,505.0,487.0,491.0,98300
2013-01-24,362.6666564941406,500.0,500.0,494.0,500.0,64200
2013-01-25,374.27203369140625,516.0,516.0,501.0,502.0,149200
2013-01-28,364.84271240234375,503.0,517.0,500.0,517.0,71000
2013-01-29,368.4693603515625,508.0,515.0,502.0,505.0,50100
2013-01-30,380.0747375488281,524.0,532.0,509.0,510.0,108600
2013-01-31,384.42669677734375,530.0,535.0,525.0,535.0,67400
2013-02-01,385.15203857421875,531.0,535.0,525.0,530.0,36400
2013-02-04,394.5814514160156,544.0,569.0,534.0,534.0,266200
2013-02-05,390.95477294921875,539.0,549.0,537.0,549.0,85600
2013-02-06,388.05340576171875,535.0,549.0,534.0,548.0,93200
2013-02-07,389.5040283203125,537.0,539.0,533.0,535.0,48500
2013-02-08,391.67999267578125,540.0,542.0,533.0,535.0,46500
2013-02-12,387.3279724121094,534.0,555.0,531.0,555.0,103400
2013-02-13,366.29339599609375,505.0,535.0,498.0,535.0,110600
2013-02-14,380.800048828125,525.0,530.0,507.0,515.0,82900
2013-02-15,368.4693603515625,508.0,524.0,500.0,520.0,78500
2013-02-18,378.6240539550781,522.0,523.0,507.0,511.0,55200
2013-02-19,376.4480895996094,519.0,525.0,516.0,523.0,29200
2013-02-20,377.8986511230469,521.0,524.0,516.0,520.0,35000
2013-02-21,382.9760437011719,528.0,529.0,520.0,520.0,48300
