Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4369.T,4369.T,4369.T,4369.T,4369.T,4369.T
Date,,,,,,
2013-01-04,38.129737854003906,42.0,42.75,41.0,41.75,209200
2013-01-07,39.03759002685547,43.0,43.5,42.25,43.5,146800
2013-01-08,39.718475341796875,43.75,44.0,43.0,43.0,96400
2013-01-09,39.718475341796875,43.75,44.0,42.75,43.25,104800
2013-01-10,40.62632751464844,44.75,46.75,44.0,44.25,324000
2013-01-11,41.76114273071289,46.0,46.25,45.0,45.75,149600
2013-01-15,41.30721664428711,45.5,48.25,45.5,47.25,171600
2013-01-16,41.76114273071289,46.0,46.5,45.5,45.5,132800
2013-01-17,40.62632751464844,44.75,46.25,44.5,46.0,99200
2013-01-18,40.62632751464844,44.75,45.75,44.75,45.0,96800
2013-01-21,41.76114273071289,46.0,46.25,45.0,45.25,72000
2013-01-22,41.76114273071289,46.0,46.25,45.0,46.25,68400
2013-01-23,40.85329055786133,45.0,46.25,45.0,46.0,96000
2013-01-24,41.08024978637695,45.25,45.25,44.5,45.0,66400
2013-01-25,41.76114273071289,46.0,46.0,45.0,46.0,91200
2013-01-28,40.85329055786133,45.0,48.5,45.0,46.5,246400
2013-01-29,41.30721664428711,45.5,46.25,45.0,45.5,78800
2013-01-30,41.98810958862305,46.25,46.25,45.5,45.5,55600
2013-01-31,42.44203186035156,46.75,46.75,45.5,46.5,55600
2013-02-01,41.5341796875,45.75,47.0,45.75,46.75,51200
2013-02-04,41.08024978637695,45.25,46.0,45.25,46.0,55200
2013-02-05,40.85329055786133,45.0,45.5,44.0,45.25,113200
2013-02-06,40.62632751464844,44.75,45.0,44.25,44.75,65200
2013-02-07,39.264556884765625,43.25,45.0,42.75,45.0,161200
2013-02-08,38.58366012573242,42.5,44.0,42.5,43.0,127600
2013-02-12,38.35669708251953,42.25,43.25,42.0,42.75,106800
2013-02-13,38.129737854003906,42.0,42.0,40.75,42.0,119600
2013-02-14,38.129737854003906,42.0,42.0,41.0,41.5,34800
2013-02-15,36.99492645263672,40.75,41.75,40.25,41.5,116000
2013-02-18,37.67581558227539,41.5,42.75,41.0,42.75,51200
2013-02-19,39.03759002685547,43.0,43.0,41.75,41.75,78000
2013-02-20,39.718475341796875,43.75,43.75,43.25,43.25,24000
2013-02-21,39.491512298583984,43.5,43.75,43.25,43.75,22000
2013-02-22,39.491512298583984,43.5,43.5,43.0,43.25,16800
2013-02-25,39.264556884765625,43.25,44.5,43.25,44.25,69200
2013-02-26,39.718475341796875,43.75,43.75,43.0,43.25,51200
2013-02-27,40.39936447143555,44.5,44.5,43.75,43.75,62400
2013-02-28,40.17240524291992,44.25,44.75,43.75,44.75,76000
2013-03-01,40.17240524291992,44.25,44.25,43.75,44.25,40400
2013-03-04,39.718475341796875,43.75,45.0,43.75,44.25,72000
2013-03-05,40.17240524291992,44.25,44.25,43.75,43.75,37600
2013-03-06,40.62632751464844,44.75,45.0,44.25,44.25,102400
2013-03-07,40.85329055786133,45.0,46.25,44.25,45.0,191200
2013-03-08,41.30721664428711,45.5,48.0,45.0,45.0,194000
2013-03-11,41.5341796875,45.75,47.25,45.5,47.25,131600
2013-03-12,40.85329055786133,45.0,46.25,45.0,46.0,80800
2013-03-13,42.2150764465332,46.5,47.75,44.75,44.75,109200
2013-03-14,42.44203186035156,46.75,46.75,45.5,46.5,34000
2013-03-15,42.2150764465332,46.5,48.0,45.75,47.75,148800
2013-03-18,53.56320571899414,59.0,59.0,49.5,49.5,2734000
2013-03-19,46.981285095214844,51.75,55.5,51.25,55.0,2284800
2013-03-21,47.88913345336914,52.75,54.25,51.25,52.0,525600
2013-03-22,46.981285095214844,51.75,52.75,51.5,52.75,203200
2013-03-25,47.43520736694336,52.25,53.25,51.0,51.75,294400
2013-03-26,47.66217041015625,52.5,53.25,51.75,52.0,220400
2013-03-27,48.11609649658203,53.0,53.25,51.75,53.0,142800
2013-03-28,48.57002258300781,53.5,53.75,51.75,53.5,226400
2013-03-29,49.477874755859375,54.5,56.0,53.25,53.75,346800
2013-04-01,47.88913345336914,52.75,54.75,52.5,54.0,306800
2013-04-02,47.66217041015625,52.5,52.5,48.5,50.75,206000
2013-04-03,47.43520736694336,52.25,53.0,52.25,52.25,46400
2013-04-04,46.52735900878906,51.25,52.25,50.5,51.0,68000
2013-04-05,46.07343673706055,50.75,53.0,49.25,52.75,296000
2013-04-08,46.75432205200195,51.5,51.5,50.5,51.25,100800
2013-04-09,46.75432205200195,51.5,52.5,51.25,52.0,152800
2013-04-10,45.846473693847656,50.5,51.25,50.0,51.25,112400
2013-04-11,46.52735900878906,51.25,51.25,50.25,50.25,88400
2013-04-12,46.52735900878906,51.25,51.5,50.25,51.5,128800
2013-04-15,46.981285095214844,51.75,52.0,51.25,51.25,84800
2013-04-16,46.75432205200195,51.5,51.5,50.75,51.0,99600
2013-04-17,47.43520736694336,52.25,52.25,51.25,51.5,60800
2013-04-18,47.66217041015625,52.5,53.0,52.0,52.25,110000
2013-04-19,47.20824432373047,52.0,53.0,51.25,52.75,140400
2013-04-22,51.2935791015625,56.5,56.75,52.5,52.5,542000
2013-04-23,51.066612243652344,56.25,58.5,55.75,55.75,250800
2013-04-24,51.74750518798828,57.0,57.0,55.0,57.0,129600
