Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7747.T,7747.T,7747.T,7747.T,7747.T,7747.T
Date,,,,,,
2013-01-04,211.0428009033203,227.5,227.5,209.0625,211.875,700800
2013-01-07,197.12783813476562,212.5,218.75,207.8125,218.75,1032000
2013-01-08,191.32998657226562,206.25,211.875,202.1875,210.0,899200
2013-01-09,195.67840576171875,210.9375,212.8125,206.25,206.25,835200
2013-01-10,192.48956298828125,207.5,210.0,206.25,208.125,598400
2013-01-11,191.9097900390625,206.875,213.75,205.625,210.625,584000
2013-01-15,193.64913940429688,208.75,211.875,208.75,211.25,643200
2013-01-16,186.1118927001953,200.625,208.4375,200.625,207.5,419200
2013-01-17,189.3007049560547,204.0625,208.125,200.0,200.625,465600
2013-01-18,198.28741455078125,213.75,221.25,207.1875,207.1875,1089600
2013-01-21,197.12783813476562,212.5,215.0,212.1875,214.0625,276800
2013-01-22,199.73692321777344,215.3125,224.0625,209.6875,209.6875,849600
2013-01-23,205.2449188232422,221.25,222.5,215.3125,215.3125,723200
2013-01-24,202.6358642578125,218.4375,221.25,216.875,219.0625,526400
2013-01-25,203.50555419921875,219.375,219.6875,215.625,219.375,560000
2013-01-28,205.2449188232422,221.25,222.5,219.0625,219.375,398400
2013-01-29,211.62257385253906,228.125,230.625,222.5,225.0,889600
2013-01-30,209.0135040283203,225.3125,229.375,224.0625,224.0625,558400
2013-01-31,208.4337158203125,224.6875,228.125,220.625,228.125,572800
2013-02-01,205.82469177246094,221.875,225.0,221.5625,224.6875,323200
2013-02-04,207.8539276123047,224.0625,225.9375,221.875,225.9375,433600
2013-02-05,204.66510009765625,220.625,222.8125,220.0,220.625,318400
2013-02-06,207.56405639648438,223.75,225.0,221.25,223.125,577600
2013-02-07,204.66510009765625,220.625,224.6875,218.75,223.75,761600
2013-02-08,204.37521362304688,220.3125,221.5625,216.875,220.625,376000
2013-02-12,203.50555419921875,219.375,222.5,218.125,220.3125,409600
2013-02-13,202.9257354736328,218.75,220.3125,217.5,218.75,809600
2013-02-14,217.71035766601562,234.6875,234.6875,219.375,221.25,1820800
2013-02-15,220.3193817138672,237.5,242.5,229.375,242.5,1596800
2013-02-18,230.75555419921875,248.75,253.75,233.125,239.0625,1827200
2013-02-19,233.07472229003906,251.25,256.25,242.5,242.5,1089600
2013-02-20,240.03216552734375,258.75,261.5625,256.25,256.25,708800
2013-02-21,237.71299743652344,256.25,261.875,254.6875,256.25,505600
2013-02-22,251.9178466796875,271.5625,274.6875,262.8125,263.125,1472000
2013-02-25,261.77423095703125,282.1875,282.5,275.0,281.875,1556800
2013-02-26,256.5561218261719,276.5625,279.375,275.0,278.125,593600
2013-02-27,254.23695373535156,274.0625,280.3125,267.1875,280.3125,1280000
2013-02-28,258.0055847167969,278.125,279.375,269.375,272.5,1024000
2013-03-01,250.1784210205078,269.6875,271.25,267.8125,269.375,1350400
2013-03-04,247.85926818847656,267.1875,271.25,266.25,270.625,953600
2013-03-05,241.48167419433594,260.3125,270.3125,260.0,268.4375,1107200
2013-03-06,258.2954406738281,278.4375,279.0625,261.875,262.5,1192000
2013-03-07,253.3673095703125,273.125,283.4375,273.125,281.25,734400
2013-03-08,259.4550476074219,279.6875,284.0625,275.625,277.5,753600
2013-03-11,254.23695373535156,274.0625,282.5,272.5,281.875,580800
2013-03-12,262.9337158203125,283.4375,285.0,269.0625,275.0,1470400
2013-03-13,273.080078125,294.375,300.625,286.875,287.5,1566400
2013-03-14,273.65985107421875,295.0,299.375,281.875,293.75,992000
2013-03-15,271.630615234375,292.8125,300.3125,288.125,299.6875,963200
2013-03-18,274.52947998046875,295.9375,300.9375,293.125,297.1875,640000
2013-03-19,282.64654541015625,304.6875,311.25,302.5,304.6875,878400
2013-03-21,296.85137939453125,320.0,325.0,311.5625,312.5,1001600
2013-03-22,279.7476501464844,301.5625,315.0,301.5625,310.0,1030400
2013-03-25,278.29815673828125,300.0,301.875,288.75,300.3125,1457600
2013-03-26,273.3699645996094,294.6875,309.0625,294.0625,299.0625,833600
2013-03-27,282.0667724609375,304.0625,306.25,298.125,299.0625,755200
2013-03-28,287.8646545410156,310.3125,312.5,304.6875,307.5,667200
2013-03-29,301.4896545410156,325.0,325.0,312.5,316.25,918400
2013-04-01,284.6758117675781,306.875,323.75,301.25,323.75,958400
2013-04-02,277.7183837890625,299.375,305.3125,290.625,302.5,1208000
2013-04-03,286.4151306152344,308.75,316.25,300.3125,300.3125,1110400
2013-04-04,294.5321960449219,317.5,319.375,297.5,306.25,1148800
2013-04-05,288.7343444824219,311.25,322.5,300.3125,312.5,1774400
2013-04-08,286.1252746582031,308.4375,312.5,303.4375,312.5,995200
2013-04-09,285.8353576660156,308.125,313.125,306.875,313.125,830400
2013-04-10,283.51629638671875,305.625,313.125,304.375,311.5625,656000
2013-04-11,296.85137939453125,320.0,323.125,309.375,312.5,1484800
2013-04-12,296.2715759277344,319.375,325.0,318.75,320.0,704000
2013-04-15,313.66522216796875,338.125,340.625,322.5,325.0,1156800
2013-04-16,308.4470520019531,332.5,340.625,329.375,336.875,796800
2013-04-17,318.8833312988281,343.75,345.0,335.0,335.0,526400
2013-04-18,313.0854187011719,337.5,345.0,333.75,344.375,691200
2013-04-19,337.4364929199219,363.75,363.75,341.875,343.75,1291200
2013-04-22,370.484375,399.375,399.375,373.125,394.375,2168000
2013-04-23,364.1067199707031,392.5,403.125,387.5,402.5,968000
2013-04-24,344.39398193359375,371.25,392.5,366.25,388.125,1819200
2013-04-25,330.4790344238281,356.25,371.25,341.875,371.25,2262400
2013-04-26,321.7822265625,346.875,358.75,345.625,358.75,1964800
2013-04-30,335.1173400878906,361.25,363.75,351.875,352.5,1310400
2013-05-01,347.29290771484375,374.375,384.375,363.75,363.75,1817600
2013-05-02,371.64398193359375,400.625,400.625,375.0,375.0,1998400
2013-05-07,367.00567626953125,395.625,412.5,387.5,406.875,1563200
2013-05-08,374.5429382324219,403.75,410.0,391.25,400.625,1443200
2013-05-09,350.19183349609375,377.5,406.25,375.625,406.25,1233600
2013-05-10,356.569580078125,384.375,392.5,375.625,383.75,1304000
2013-05-13,362.36737060546875,390.625,396.875,386.25,396.875,747200
2013-05-14,356.569580078125,384.375,387.5,380.0,386.25,760000
2013-05-15,341.4950256347656,368.125,389.375,366.25,386.875,1310400
2013-05-16,325.8408203125,351.25,372.5,331.25,368.125,1854400
2013-05-17,344.39398193359375,371.25,373.125,344.375,351.875,1145600
2013-05-20,337.4364929199219,363.75,376.25,358.125,375.0,1084800
2013-05-21,331.0588073730469,356.875,366.25,353.125,362.5,900800
2013-05-22,328.159912109375,353.75,355.625,347.5,353.125,755200
2013-05-23,336.8567199707031,363.125,370.625,351.875,353.75,1857600
2013-05-24,311.92584228515625,336.25,371.875,315.625,371.25,1862400
2013-05-27,291.0534973144531,313.75,325.625,308.125,325.0,2179200
2013-05-28,284.38592529296875,306.5625,312.1875,300.0,303.125,2096000
2013-05-29,313.0854187011719,337.5,348.75,315.625,315.625,2968000
2013-05-30,305.5482177734375,329.375,340.625,318.125,326.25,1196800
2013-05-31,310.76629638671875,335.0,336.25,325.0,333.75,912000
2013-06-03,293.3726501464844,316.25,333.75,316.25,318.125,1108800
2013-06-04,281.48699951171875,303.4375,320.0,301.25,310.3125,1422400
2013-06-05,284.6758117675781,306.875,316.875,301.875,306.25,1904000
2013-06-06,277.4284973144531,299.0625,306.875,298.125,306.875,1897600
2013-06-07,277.1386413574219,298.75,301.25,297.8125,298.4375,4284800
2013-06-10,278.29815673828125,300.0,307.1875,297.8125,303.125,1624000
2013-06-11,281.7769470214844,303.75,306.875,299.375,302.8125,1360000
2013-06-12,282.0667724609375,304.0625,305.625,299.0625,299.375,782400
2013-06-13,274.2395935058594,295.625,300.625,287.5,300.625,3547200
2013-06-14,276.2688903808594,297.8125,299.6875,291.25,297.8125,667200
2013-06-17,278.29815673828125,300.0,300.0,288.125,293.75,616000
2013-06-18,279.4577331542969,301.25,303.4375,297.1875,300.3125,1497600
2013-06-19,278.8779296875,300.625,301.875,297.5,301.25,718400
2013-06-20,278.00823974609375,299.6875,300.0,293.75,298.4375,1003200
2013-06-21,270.47100830078125,291.5625,300.3125,289.6875,290.9375,2960000
2013-06-24,273.94976806640625,295.3125,300.0,291.875,298.4375,697600
2013-06-25,268.1518859863281,289.0625,293.75,284.375,292.5,649600
2013-06-26,256.8611145019531,274.0625,293.125,273.125,289.375,576000
2013-06-27,274.141357421875,292.5,292.5,267.1875,274.6875,772800
2013-06-28,284.3924255371094,303.4375,305.3125,295.625,296.25,1812800
2013-07-01,287.6141357421875,306.875,306.875,298.75,303.125,1075200
2013-07-02,291.7145690917969,311.25,311.25,303.125,308.125,1124800
2013-07-03,288.4927978515625,307.8125,315.0,306.25,315.0,913600
2013-07-04,299.9153747558594,320.0,321.25,306.875,311.25,1403200
2013-07-05,325.10357666015625,346.875,348.125,316.25,318.75,2784000
2013-07-08,313.3880920410156,334.375,343.125,330.0,340.625,1102400
2013-07-09,306.35888671875,326.875,334.375,321.875,333.75,1073600
2013-07-10,302.25848388671875,322.5,326.875,319.375,320.625,521600
2013-07-11,296.98651123046875,316.875,319.375,315.0,317.5,377600
2013-07-12,298.74383544921875,318.75,325.625,317.5,319.375,414400
2013-07-16,311.04510498046875,331.875,336.875,318.75,318.75,1086400
2013-07-17,305.1872863769531,325.625,330.0,323.75,325.625,417600
2013-07-18,317.4885559082031,338.75,341.25,318.75,324.375,5628800
2013-07-19,308.1161804199219,328.75,337.5,326.25,337.5,414400
2013-07-22,312.21661376953125,333.125,336.875,326.875,328.75,374400
2013-07-23,311.6307373046875,332.5,336.25,328.125,336.25,331200
2013-07-24,313.3880920410156,334.375,335.0,327.5,327.5,400000
2013-07-25,310.4592590332031,331.25,333.125,328.125,328.125,283200
2013-07-26,301.6726989746094,321.875,326.25,318.75,325.0,332800
2013-07-29,299.32958984375,319.375,323.125,303.75,317.5,672000
2013-07-30,304.6015319824219,325.0,328.125,315.625,315.625,318400
2013-07-31,302.8442687988281,323.125,327.5,320.0,323.75,259200
2013-08-01,308.1161804199219,328.75,330.625,317.5,328.125,304000
2013-08-02,326.86090087890625,348.75,348.75,330.625,331.25,1252800
2013-08-05,346.19140625,369.375,370.625,350.0,350.0,1715200
2013-08-06,327.4466552734375,349.375,365.625,345.625,365.625,1017600
2013-08-07,323.34625244140625,345.0,348.125,339.375,348.125,630400
2013-08-08,322.17474365234375,343.75,350.625,337.5,337.5,556800
2013-08-09,322.17474365234375,343.75,347.5,338.125,346.875,787200
2013-08-12,325.10357666015625,346.875,353.125,334.375,344.375,851200
2013-08-13,342.09100341796875,365.0,365.0,346.25,353.125,691200
2013-08-14,344.43408203125,367.5,370.0,350.625,359.375,1083200
2013-08-15,344.43408203125,367.5,368.75,360.0,365.625,974400
2013-08-16,329.7897033691406,351.875,366.875,351.25,364.375,676800
2013-08-19,336.23321533203125,358.75,360.625,324.375,338.75,1896000
2013-08-20,331.5470886230469,353.75,362.5,353.125,358.75,604800
2013-08-21,354.3922119140625,378.125,383.125,362.5,362.5,2737600
2013-08-22,356.1494445800781,380.0,381.25,370.0,373.75,1307200
2013-08-23,363.7645568847656,388.125,388.75,378.125,381.25,1182400
2013-08-26,357.321044921875,381.25,387.5,377.5,387.5,596800
2013-08-27,349.1202392578125,372.5,381.25,370.0,375.0,625600
2013-08-28,345.01983642578125,368.125,373.75,365.625,368.75,742400
2013-08-29,342.09100341796875,365.0,372.5,348.75,361.25,1400000
2013-08-30,339.7478942871094,362.5,368.125,356.25,368.125,302400
2013-09-02,326.86090087890625,348.75,362.5,348.125,356.25,723200
2013-09-03,340.3336486816406,363.125,363.125,350.625,359.375,944000
2013-09-04,343.8482666015625,366.875,370.0,350.625,355.0,576000
2013-09-05,356.1494445800781,380.0,380.0,370.0,371.875,952000
2013-09-06,338.5763244628906,361.25,373.75,361.25,368.75,851200
2013-09-09,357.9068298339844,381.875,384.375,371.875,373.75,1704000
2013-09-10,353.806396484375,377.5,381.25,370.0,375.625,523200
2013-09-11,362.00726318359375,386.25,386.25,376.25,377.5,664000
2013-09-12,359.66412353515625,383.75,384.375,376.875,381.25,598400
2013-09-13,363.7645568847656,388.125,390.625,376.875,382.5,900800
2013-09-17,362.00726318359375,386.25,390.625,382.5,390.625,400000
2013-09-18,359.66412353515625,383.75,390.0,383.75,386.25,580800
2013-09-19,369.0365295410156,393.75,398.75,383.125,390.625,952000
2013-09-20,363.1788024902344,387.5,390.625,382.5,390.625,254400
2013-09-24,363.1788024902344,387.5,388.125,383.75,384.375,524800
2013-09-25,364.9361572265625,389.375,391.875,381.25,384.375,396800
2013-09-26,364.9361572265625,389.375,392.5,383.125,383.125,344000
2013-09-27,374.30841064453125,399.375,400.0,391.25,393.125,521600
2013-09-30,376.6515197753906,401.875,405.625,393.75,393.75,664000
2013-10-01,376.6515197753906,401.875,402.5,398.125,401.875,612800
