Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7559.T,7559.T,7559.T,7559.T,7559.T,7559.T
Date,,,,,,
2013-01-04,737.1041870117188,916.0,916.0,910.0,915.0,1200
2013-01-07,741.1276245117188,921.0,930.0,921.0,930.0,700
2013-01-08,748.3700561523438,930.0,930.0,923.0,923.0,700
2013-01-09,752.3935546875,935.0,935.0,931.0,935.0,300
2013-01-10,762.0499267578125,947.0,947.0,937.0,939.0,2600
2013-01-11,752.3935546875,935.0,948.0,935.0,946.0,3900
2013-01-15,743.5418090820312,924.0,939.0,924.0,926.0,4200
2013-01-16,742.737060546875,923.0,925.0,923.0,925.0,300
2013-01-17,741.1276245117188,921.0,925.0,921.0,923.0,1100
2013-01-18,740.3231201171875,920.0,920.0,916.0,916.0,400
2013-01-21,744.3465576171875,925.0,925.0,920.0,920.0,200
2013-01-22,740.3231201171875,920.0,923.0,920.0,923.0,700
2013-01-23,741.1276245117188,921.0,925.0,921.0,925.0,300
2013-01-24,746.7606201171875,928.0,928.0,921.0,921.0,300
2013-01-25,742.737060546875,923.0,934.0,923.0,934.0,3700
2013-01-28,751.5888671875,934.0,934.0,930.0,930.0,400
2013-01-29,751.5888671875,934.0,934.0,934.0,934.0,200
2013-01-30,752.3935546875,935.0,939.0,934.0,934.0,400
2013-01-31,755.6123657226562,939.0,940.0,939.0,940.0,900
2013-02-01,757.2217407226562,941.0,949.0,936.0,941.0,1400
2013-02-04,764.4639892578125,950.0,950.0,945.0,950.0,2000
2013-02-05,764.4639892578125,950.0,959.0,945.0,949.0,4700
2013-02-06,764.4639892578125,950.0,950.0,945.0,945.0,5200
2013-02-07,761.2452392578125,946.0,950.0,946.0,950.0,400
2013-02-08,756.4169921875,940.0,947.0,940.0,947.0,2400
2013-02-12,756.4169921875,940.0,944.0,940.0,940.0,3800
2013-02-13,749.9794921875,932.0,937.0,932.0,936.0,3300
2013-02-14,749.9794921875,932.0,932.0,932.0,932.0,2800
2013-02-15,748.3700561523438,930.0,932.0,930.0,932.0,1000
2013-02-18,745.1512451171875,926.0,930.0,926.0,930.0,800
2013-02-19,745.1512451171875,926.0,926.0,925.0,926.0,2000
2013-02-20,741.9324951171875,922.0,924.0,922.0,924.0,3600
2013-02-21,741.9324951171875,922.0,927.0,922.0,927.0,1000
2013-02-22,741.9324951171875,922.0,922.0,922.0,922.0,1000
2013-02-25,743.5418090820312,924.0,933.0,922.0,933.0,1100
2013-02-26,743.5418090820312,924.0,937.0,924.0,932.0,500
2013-02-27,743.5418090820312,924.0,924.0,924.0,924.0,500
2013-02-28,756.4169921875,940.0,948.0,940.0,948.0,500
2013-03-01,762.8546142578125,948.0,948.0,940.0,940.0,600
2013-03-04,764.4639892578125,950.0,951.0,944.0,949.0,3100
2013-03-05,764.4639892578125,950.0,950.0,947.0,947.0,500
2013-03-06,763.6593627929688,949.0,950.0,949.0,950.0,1100
2013-03-07,764.4639892578125,950.0,950.0,950.0,950.0,1300
2013-03-08,762.8546142578125,948.0,950.0,948.0,949.0,700
2013-03-11,764.4639892578125,950.0,962.0,945.0,950.0,12000
2013-03-12,770.0968627929688,957.0,957.0,945.0,946.0,5800
2013-03-13,770.0968627929688,957.0,966.0,934.0,956.0,4700
2013-03-14,772.5111083984375,960.0,961.0,935.0,961.0,1600
2013-03-15,773.315673828125,961.0,963.0,937.0,963.0,3700
2013-03-18,774.9251098632812,963.0,966.0,961.0,961.0,3100
2013-03-19,778.14404296875,967.0,970.0,963.0,965.0,5100
2013-03-21,776.5343627929688,965.0,965.0,964.0,965.0,1500
2013-03-22,775.7297973632812,964.0,965.0,964.0,965.0,1800
2013-03-25,762.8546142578125,948.0,970.0,946.0,967.0,3400
2013-03-26,770.9014892578125,958.0,958.0,952.0,956.0,300
2013-03-27,775.8591918945312,939.0,948.0,934.0,934.0,600
2013-03-28,768.4228515625,930.0,946.0,930.0,940.0,2500
2013-03-29,780.8167724609375,945.0,945.0,940.0,941.0,400
2013-04-01,779.990478515625,944.0,948.0,922.0,948.0,2400
2013-04-02,784.947998046875,950.0,950.0,944.0,944.0,1200
2013-04-03,772.5540771484375,935.0,950.0,935.0,950.0,900
2013-04-04,773.38037109375,936.0,939.0,933.0,939.0,1500
2013-04-05,773.38037109375,936.0,949.0,921.0,944.0,4000
2013-04-08,775.0328979492188,938.0,949.0,938.0,949.0,1200
2013-04-09,784.947998046875,950.0,950.0,950.0,950.0,600
2013-04-10,787.4268188476562,953.0,953.0,947.0,947.0,2800
2013-04-11,789.079345703125,955.0,955.0,952.0,952.0,3900
2013-04-12,782.46923828125,947.0,969.0,937.0,965.0,4800
2013-04-15,793.210693359375,960.0,965.0,944.0,945.0,1100
