Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4078.T,4078.T,4078.T,4078.T,4078.T,4078.T
Date,,,,,,
2013-01-04,997.0828857421875,1335.0,1350.0,1335.0,1350.0,4600
2013-01-07,997.0828857421875,1335.0,1335.0,1335.0,1335.0,600
2013-01-08,989.6138916015625,1325.0,1325.0,1325.0,1325.0,600
2013-01-09,963.47314453125,1290.0,1295.0,1285.0,1285.0,1800
2013-01-10,985.8795776367188,1320.0,1320.0,1290.0,1290.0,1400
2013-01-11,1004.5516967773438,1345.0,1345.0,1345.0,1345.0,1200
2013-01-15,1023.2236328125,1370.0,1370.0,1370.0,1370.0,600
2013-01-16,1004.5516967773438,1345.0,1370.0,1345.0,1370.0,600
2013-01-17,989.6138916015625,1325.0,1325.0,1325.0,1325.0,1200
2013-01-18,989.6138916015625,1325.0,1355.0,1310.0,1355.0,4800
2013-01-21,997.0828857421875,1335.0,1375.0,1335.0,1365.0,2800
2013-01-22,1000.8171997070312,1340.0,1345.0,1340.0,1345.0,1600
2013-01-23,970.9420776367188,1300.0,1320.0,1300.0,1320.0,1000
2013-01-24,952.2698974609375,1275.0,1275.0,1270.0,1270.0,1400
2013-01-25,982.1450805664062,1315.0,1360.0,1300.0,1300.0,3000
2013-01-28,997.0828857421875,1335.0,1335.0,1330.0,1330.0,2000
2013-01-29,1004.5516967773438,1345.0,1345.0,1340.0,1340.0,600
2013-01-30,1004.5516967773438,1345.0,1345.0,1345.0,1345.0,1600
2013-01-31,1012.0204467773438,1355.0,1355.0,1340.0,1345.0,3000
2013-02-01,1000.8171997070312,1340.0,1375.0,1340.0,1375.0,800
2013-02-04,1015.7549438476562,1360.0,1375.0,1360.0,1375.0,1000
2013-02-05,989.6138916015625,1325.0,1345.0,1320.0,1345.0,800
2013-02-06,1008.2860107421875,1350.0,1350.0,1350.0,1350.0,1600
2013-02-07,1000.8171997070312,1340.0,1340.0,1325.0,1325.0,1600
2013-02-08,989.6138916015625,1325.0,1350.0,1325.0,1340.0,1600
2013-02-12,997.0828857421875,1335.0,1335.0,1325.0,1325.0,600
2013-02-13,967.207763671875,1295.0,1295.0,1295.0,1295.0,1000
2013-02-14,967.207763671875,1295.0,1295.0,1290.0,1290.0,800
2013-02-15,937.33251953125,1255.0,1270.0,1250.0,1270.0,1800
2013-02-18,952.2698974609375,1275.0,1280.0,1275.0,1280.0,1400
2013-02-19,956.0045776367188,1280.0,1280.0,1275.0,1275.0,1400
2013-02-20,967.207763671875,1295.0,1300.0,1285.0,1285.0,2200
2013-02-21,959.7389526367188,1285.0,1310.0,1285.0,1295.0,2200
2013-02-22,974.676513671875,1305.0,1315.0,1295.0,1295.0,3800
2013-02-25,1023.2236328125,1370.0,1410.0,1360.0,1385.0,6000
2013-02-26,1030.6923828125,1380.0,1400.0,1335.0,1360.0,1200
2013-02-27,1034.4266357421875,1385.0,1385.0,1375.0,1375.0,1000
2013-02-28,1049.3641357421875,1405.0,1405.0,1400.0,1400.0,3000
2013-03-01,1082.9737548828125,1450.0,1450.0,1450.0,1450.0,600
2013-03-04,1135.255126953125,1520.0,1520.0,1520.0,1520.0,600
