Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2915.T,2915.T,2915.T,2915.T,2915.T,2915.T
Date,,,,,,
2013-01-04,643.7263793945312,766.0,778.0,756.0,778.0,38600
2013-01-07,647.0878295898438,770.0,771.0,766.0,766.0,17100
2013-01-08,649.609130859375,773.0,775.0,772.0,773.0,11100
2013-01-09,653.8108520507812,778.0,780.0,773.0,775.0,14300
2013-01-10,668.9375,796.0,797.0,780.0,785.0,15400
2013-01-11,673.9797973632812,802.0,803.0,795.0,800.0,31300
2013-01-15,689.1066284179688,820.0,828.0,810.0,820.0,31000
2013-01-16,687.42578125,818.0,826.0,813.0,825.0,23100
2013-01-17,686.5855102539062,817.0,823.0,812.0,818.0,18400
2013-01-18,685.744873046875,816.0,820.0,814.0,815.0,17700
2013-01-21,731.125244140625,870.0,871.0,845.0,850.0,51600
2013-01-22,731.125244140625,870.0,879.0,862.0,872.0,25900
2013-01-23,730.2847900390625,869.0,879.0,869.0,873.0,25800
2013-01-24,731.125244140625,870.0,870.0,851.0,864.0,19600
2013-01-25,753.8151245117188,897.0,898.0,876.0,876.0,28600
2013-01-28,753.8151245117188,897.0,899.0,887.0,898.0,22400
2013-01-29,748.7730102539062,891.0,899.0,891.0,892.0,15200
2013-01-30,757.1768188476562,901.0,902.0,892.0,892.0,16400
2013-01-31,750.4539184570312,893.0,901.0,893.0,901.0,21300
2013-02-01,752.97509765625,896.0,898.0,888.0,891.0,16700
2013-02-04,748.7730102539062,891.0,897.0,890.0,893.0,15400
2013-02-05,742.050048828125,883.0,892.0,882.0,891.0,17200
2013-02-06,752.97509765625,896.0,898.0,886.0,890.0,19800
2013-02-07,755.49609375,899.0,900.0,896.0,899.0,16300
2013-02-08,752.97509765625,896.0,904.0,895.0,900.0,23800
2013-02-12,733.646240234375,873.0,896.0,871.0,895.0,38500
2013-02-13,727.7636108398438,866.0,881.0,864.0,875.0,21700
2013-02-14,724.4021606445312,862.0,870.0,848.0,864.0,19900
2013-02-15,710.956298828125,846.0,854.0,835.0,852.0,27800
2013-02-18,726.92333984375,865.0,866.0,847.0,849.0,12400
2013-02-19,732.8059692382812,872.0,878.0,867.0,869.0,12100
2013-02-20,733.646240234375,873.0,882.0,872.0,872.0,14000
2013-02-21,729.4443969726562,868.0,877.0,867.0,874.0,11100
2013-02-22,721.0407104492188,858.0,870.0,856.0,859.0,18500
2013-02-25,726.0829467773438,864.0,877.0,859.0,859.0,17000
2013-02-26,727.7636108398438,866.0,867.0,855.0,855.0,14500
2013-02-27,732.8059692382812,872.0,875.0,867.0,871.0,10800
2013-02-28,732.8059692382812,872.0,882.0,867.0,873.0,20100
2013-03-01,736.1674194335938,876.0,880.0,869.0,872.0,16500
2013-03-04,740.3692626953125,881.0,894.0,880.0,891.0,23500
2013-03-05,752.134521484375,895.0,900.0,890.0,893.0,22600
2013-03-06,763.0595703125,908.0,908.0,897.0,899.0,28000
2013-03-07,768.1015014648438,914.0,929.0,913.0,920.0,37300
2013-03-08,766.4210205078125,912.0,922.0,910.0,911.0,42500
2013-03-11,770.622802734375,917.0,923.0,914.0,923.0,23600
2013-03-12,765.5806274414062,911.0,920.0,910.0,918.0,30900
2013-03-13,758.857666015625,903.0,913.0,903.0,910.0,24600
2013-03-14,751.2943115234375,894.0,912.0,894.0,911.0,27300
2013-03-15,750.4539184570312,893.0,899.0,891.0,895.0,52500
2013-03-18,746.2521362304688,888.0,894.0,888.0,894.0,50500
2013-03-19,750.4539184570312,893.0,894.0,886.0,890.0,31300
2013-03-21,766.4210205078125,912.0,914.0,903.0,908.0,40600
2013-03-22,768.1015014648438,914.0,917.0,913.0,916.0,26900
2013-03-25,776.5055541992188,924.0,929.0,914.0,925.0,49900
2013-03-26,781.547607421875,930.0,932.0,921.0,924.0,91900
2013-03-27,773.8937377929688,910.0,913.0,895.0,910.0,61200
2013-03-28,775.5946655273438,912.0,920.0,899.0,910.0,45200
2013-03-29,766.2398681640625,901.0,919.0,901.0,919.0,30700
2013-04-01,723.7183837890625,851.0,901.0,835.0,901.0,41600
2013-04-02,726.2695922851562,854.0,864.0,830.0,845.0,33900
2013-04-03,750.0816650390625,882.0,884.0,858.0,865.0,22000
2013-04-04,761.13720703125,895.0,895.0,870.0,878.0,19300
2013-04-05,751.7825317382812,884.0,910.0,883.0,900.0,45900
2013-04-08,743.2781372070312,874.0,895.0,867.0,886.0,47900
2013-04-09,737.3250122070312,867.0,878.0,865.0,868.0,41900
2013-04-10,733.072998046875,862.0,875.0,857.0,867.0,34900
2013-04-11,736.4746704101562,866.0,872.0,856.0,872.0,29200
