Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8541.T,8541.T,8541.T,8541.T,8541.T,8541.T
Date,,,,,,
2013-01-04,873.6893310546875,1195.0,1205.0,1160.0,1160.0,30600
2013-01-07,844.444580078125,1155.0,1210.0,1150.0,1210.0,25200
2013-01-08,840.7890014648438,1150.0,1160.0,1145.0,1150.0,8200
2013-01-09,848.1001586914062,1160.0,1185.0,1145.0,1145.0,10000
2013-01-10,859.0670166015625,1175.0,1195.0,1150.0,1170.0,35600
2013-01-11,848.1001586914062,1160.0,1190.0,1160.0,1190.0,20200
2013-01-15,851.756103515625,1165.0,1175.0,1165.0,1175.0,24000
2013-01-16,851.756103515625,1165.0,1175.0,1160.0,1175.0,15400
2013-01-17,851.756103515625,1165.0,1170.0,1160.0,1165.0,21200
2013-01-18,859.0670166015625,1175.0,1185.0,1170.0,1180.0,20400
2013-01-21,859.0670166015625,1175.0,1180.0,1170.0,1175.0,28200
2013-01-22,837.1334228515625,1145.0,1180.0,1140.0,1175.0,34400
2013-01-23,837.1334228515625,1145.0,1150.0,1140.0,1145.0,13200
2013-01-24,851.756103515625,1165.0,1170.0,1135.0,1145.0,25600
2013-01-25,859.0670166015625,1175.0,1190.0,1170.0,1180.0,26800
2013-01-28,848.1001586914062,1160.0,1180.0,1160.0,1180.0,9600
2013-01-29,859.0670166015625,1175.0,1180.0,1160.0,1160.0,18400
2013-01-30,862.7225341796875,1180.0,1185.0,1175.0,1180.0,11400
2013-01-31,859.0670166015625,1175.0,1190.0,1175.0,1180.0,26600
2013-02-01,862.7225341796875,1180.0,1190.0,1180.0,1180.0,23800
2013-02-04,862.7225341796875,1180.0,1190.0,1175.0,1180.0,32400
2013-02-05,851.756103515625,1165.0,1180.0,1165.0,1175.0,20600
2013-02-06,859.0670166015625,1175.0,1185.0,1165.0,1175.0,17400
2013-02-07,859.0670166015625,1175.0,1185.0,1170.0,1175.0,21000
2013-02-08,848.1001586914062,1160.0,1170.0,1150.0,1165.0,29200
2013-02-12,855.4112548828125,1170.0,1190.0,1165.0,1165.0,37600
2013-02-13,837.1334228515625,1145.0,1180.0,1145.0,1170.0,20800
2013-02-14,826.1665649414062,1130.0,1150.0,1130.0,1150.0,33800
2013-02-15,815.19970703125,1115.0,1155.0,1110.0,1150.0,38600
2013-02-18,859.0670166015625,1175.0,1175.0,1130.0,1130.0,28800
2013-02-19,851.756103515625,1165.0,1175.0,1165.0,1175.0,19400
2013-02-20,859.0670166015625,1175.0,1180.0,1170.0,1170.0,24000
2013-02-21,855.4112548828125,1170.0,1175.0,1165.0,1175.0,13800
2013-02-22,855.4112548828125,1170.0,1175.0,1165.0,1170.0,31600
2013-02-25,862.7225341796875,1180.0,1190.0,1175.0,1180.0,61800
2013-02-26,855.4112548828125,1170.0,1180.0,1160.0,1180.0,19600
2013-02-27,848.1001586914062,1160.0,1170.0,1160.0,1165.0,14200
2013-02-28,881.00048828125,1205.0,1210.0,1160.0,1165.0,63800
2013-03-01,881.00048828125,1205.0,1210.0,1195.0,1195.0,22400
2013-03-04,881.00048828125,1205.0,1240.0,1205.0,1230.0,43600
2013-03-05,873.6893310546875,1195.0,1230.0,1190.0,1210.0,25200
2013-03-06,888.3119506835938,1215.0,1225.0,1215.0,1215.0,21800
2013-03-07,881.00048828125,1205.0,1225.0,1200.0,1225.0,21400
2013-03-08,899.2785034179688,1230.0,1235.0,1195.0,1195.0,75000
2013-03-11,910.2455444335938,1245.0,1265.0,1220.0,1225.0,63200
2013-03-12,888.3119506835938,1215.0,1280.0,1215.0,1250.0,63000
2013-03-13,877.3450317382812,1200.0,1225.0,1200.0,1215.0,37400
2013-03-14,873.6893310546875,1195.0,1205.0,1180.0,1205.0,47400
2013-03-15,877.3450317382812,1200.0,1210.0,1190.0,1195.0,38000
2013-03-18,866.3781127929688,1185.0,1205.0,1185.0,1205.0,35400
2013-03-19,884.6561889648438,1210.0,1220.0,1200.0,1200.0,33200
2013-03-21,913.901123046875,1250.0,1255.0,1215.0,1215.0,43000
2013-03-22,895.623046875,1225.0,1260.0,1225.0,1260.0,37000
2013-03-25,899.2785034179688,1230.0,1255.0,1230.0,1255.0,36400
2013-03-26,910.2455444335938,1245.0,1245.0,1230.0,1240.0,27800
2013-03-27,913.945556640625,1235.0,1240.0,1220.0,1230.0,17200
2013-03-28,913.945556640625,1235.0,1245.0,1225.0,1235.0,15600
2013-03-29,910.2455444335938,1230.0,1240.0,1225.0,1240.0,21600
2013-04-01,869.5435791015625,1175.0,1240.0,1165.0,1235.0,41000
2013-04-02,865.8432006835938,1170.0,1185.0,1135.0,1175.0,41200
2013-04-03,873.2435302734375,1180.0,1185.0,1140.0,1160.0,24000
2013-04-04,910.2455444335938,1230.0,1235.0,1160.0,1180.0,35800
2013-04-05,936.1467895507812,1265.0,1285.0,1245.0,1255.0,71600
2013-04-08,950.9478149414062,1285.0,1300.0,1260.0,1270.0,52000
2013-04-09,939.846923828125,1270.0,1290.0,1265.0,1290.0,34200
2013-04-10,932.4465942382812,1260.0,1280.0,1250.0,1260.0,34600
2013-04-11,939.846923828125,1270.0,1285.0,1240.0,1265.0,46200
2013-04-12,943.5471801757812,1275.0,1275.0,1255.0,1270.0,28800
2013-04-15,921.3460693359375,1245.0,1275.0,1235.0,1270.0,25000
2013-04-16,906.5452270507812,1225.0,1250.0,1220.0,1225.0,27600
2013-04-17,921.3460693359375,1245.0,1250.0,1230.0,1230.0,31000
2013-04-18,913.945556640625,1235.0,1245.0,1225.0,1240.0,21800
2013-04-19,910.2455444335938,1230.0,1235.0,1205.0,1225.0,34800
2013-04-22,917.6456298828125,1240.0,1250.0,1235.0,1235.0,19200
2013-04-23,913.945556640625,1235.0,1245.0,1235.0,1245.0,24600
2013-04-24,928.7465209960938,1255.0,1255.0,1235.0,1245.0,28200
2013-04-25,936.1467895507812,1265.0,1275.0,1250.0,1255.0,50600
2013-04-26,932.4465942382812,1260.0,1270.0,1255.0,1265.0,30000
2013-04-30,928.7465209960938,1255.0,1285.0,1255.0,1265.0,24800
2013-05-01,925.0460815429688,1250.0,1255.0,1235.0,1255.0,23000
2013-05-02,928.7465209960938,1255.0,1260.0,1245.0,1245.0,29400
2013-05-07,947.2470703125,1280.0,1280.0,1260.0,1270.0,46400
2013-05-08,947.2470703125,1280.0,1290.0,1275.0,1280.0,25400
2013-05-09,936.1467895507812,1265.0,1285.0,1255.0,1280.0,35600
2013-05-10,943.5471801757812,1275.0,1280.0,1265.0,1270.0,38200
2013-05-13,962.048095703125,1300.0,1320.0,1275.0,1280.0,70600
2013-05-14,965.7483520507812,1305.0,1330.0,1300.0,1310.0,64200
2013-05-15,973.1488037109375,1315.0,1325.0,1310.0,1310.0,26200
2013-05-16,965.7483520507812,1305.0,1320.0,1285.0,1315.0,48800
2013-05-17,969.4486083984375,1310.0,1320.0,1300.0,1315.0,43600
2013-05-20,962.048095703125,1300.0,1315.0,1300.0,1315.0,23800
2013-05-21,969.4486083984375,1310.0,1315.0,1305.0,1310.0,26800
2013-05-22,976.8486328125,1320.0,1330.0,1305.0,1315.0,39200
2013-05-23,873.2435302734375,1180.0,1325.0,1165.0,1320.0,64600
2013-05-24,899.1448974609375,1215.0,1270.0,1205.0,1205.0,69200
2013-05-27,858.4426879882812,1160.0,1220.0,1160.0,1220.0,49600
2013-05-28,858.4426879882812,1160.0,1195.0,1155.0,1165.0,36600
2013-05-29,884.3440551757812,1195.0,1210.0,1165.0,1185.0,33400
2013-05-30,851.0425415039062,1150.0,1190.0,1150.0,1190.0,41000
2013-05-31,873.2435302734375,1180.0,1180.0,1170.0,1175.0,24400
2013-06-03,869.5435791015625,1175.0,1185.0,1150.0,1185.0,33000
2013-06-04,869.5435791015625,1175.0,1180.0,1150.0,1175.0,46000
2013-06-05,843.6422729492188,1140.0,1180.0,1140.0,1165.0,22800
2013-06-06,847.3423461914062,1145.0,1160.0,1135.0,1140.0,24000
2013-06-07,858.4426879882812,1160.0,1175.0,1125.0,1130.0,27200
2013-06-10,888.0444946289062,1200.0,1220.0,1180.0,1220.0,32200
2013-06-11,851.0425415039062,1150.0,1195.0,1150.0,1190.0,25800
2013-06-12,843.6422729492188,1140.0,1150.0,1130.0,1145.0,14000
2013-06-13,817.7408447265625,1105.0,1125.0,1100.0,1115.0,22000
2013-06-14,814.0408325195312,1100.0,1145.0,1100.0,1120.0,68000
2013-06-17,836.24169921875,1130.0,1135.0,1100.0,1100.0,30000
2013-06-18,825.141357421875,1115.0,1155.0,1115.0,1150.0,19600
2013-06-19,847.3423461914062,1145.0,1150.0,1120.0,1130.0,27800
2013-06-20,828.8413696289062,1120.0,1145.0,1115.0,1145.0,14400
2013-06-21,814.0408325195312,1100.0,1120.0,1085.0,1110.0,69400
2013-06-24,828.8413696289062,1120.0,1125.0,1105.0,1125.0,26000
2013-06-25,828.8413696289062,1120.0,1135.0,1110.0,1125.0,20200
2013-06-26,832.5416870117188,1125.0,1135.0,1115.0,1135.0,7000
2013-06-27,869.5435791015625,1175.0,1175.0,1130.0,1130.0,24400
2013-06-28,902.84521484375,1220.0,1225.0,1180.0,1200.0,47600
2013-07-01,913.945556640625,1235.0,1235.0,1200.0,1220.0,16000
2013-07-02,925.0460815429688,1250.0,1250.0,1220.0,1250.0,31200
2013-07-03,925.0460815429688,1250.0,1250.0,1230.0,1240.0,20600
2013-07-04,921.3460693359375,1245.0,1250.0,1235.0,1235.0,12400
2013-07-05,921.3460693359375,1245.0,1260.0,1240.0,1240.0,11400
2013-07-08,913.945556640625,1235.0,1260.0,1230.0,1260.0,15800
2013-07-09,925.0460815429688,1250.0,1265.0,1235.0,1250.0,20400
2013-07-10,913.945556640625,1235.0,1255.0,1225.0,1255.0,21000
2013-07-11,910.2455444335938,1230.0,1245.0,1230.0,1240.0,11600
2013-07-12,910.2455444335938,1230.0,1240.0,1225.0,1240.0,12000
2013-07-16,906.5452270507812,1225.0,1245.0,1205.0,1240.0,18000
2013-07-17,906.5452270507812,1225.0,1230.0,1200.0,1225.0,15000
2013-07-18,925.0460815429688,1250.0,1250.0,1230.0,1230.0,25600
2013-07-19,917.6456298828125,1240.0,1265.0,1235.0,1250.0,26400
2013-07-22,932.4465942382812,1260.0,1260.0,1245.0,1250.0,17000
2013-07-23,936.1467895507812,1265.0,1270.0,1260.0,1260.0,22000
2013-07-24,943.5471801757812,1275.0,1275.0,1260.0,1265.0,10800
2013-07-25,936.1467895507812,1265.0,1275.0,1260.0,1275.0,29000
2013-07-26,891.7445678710938,1205.0,1255.0,1205.0,1255.0,21400
2013-07-29,858.4426879882812,1160.0,1190.0,1155.0,1190.0,20000
2013-07-30,873.2435302734375,1180.0,1190.0,1160.0,1160.0,14600
2013-07-31,873.2435302734375,1180.0,1190.0,1165.0,1170.0,18200
2013-08-01,895.4446411132812,1210.0,1210.0,1175.0,1200.0,31800
2013-08-02,917.6456298828125,1240.0,1240.0,1225.0,1225.0,23200
