Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2676.T,2676.T,2676.T,2676.T,2676.T,2676.T
Date,,,,,,
2013-01-04,640.0327758789062,897.0,900.0,892.0,897.0,6600
2013-01-07,646.4544677734375,906.0,906.0,892.0,905.0,6300
2013-01-08,640.7462158203125,898.0,900.0,895.0,895.0,3700
2013-01-09,631.4703369140625,885.0,897.0,877.0,893.0,15800
2013-01-10,632.1839599609375,886.0,893.0,885.0,888.0,4500
2013-01-11,639.3192138671875,896.0,897.0,889.0,895.0,5300
2013-01-15,637.1786499023438,893.0,896.0,891.0,896.0,5100
2013-01-16,635.7515258789062,891.0,896.0,891.0,896.0,4800
2013-01-17,637.1786499023438,893.0,896.0,893.0,893.0,4800
2013-01-18,640.0327758789062,897.0,899.0,893.0,897.0,4500
2013-01-21,639.3192138671875,896.0,899.0,890.0,893.0,8000
2013-01-22,640.0327758789062,897.0,898.0,893.0,897.0,3800
2013-01-23,638.6055908203125,895.0,897.0,890.0,894.0,3500
2013-01-24,635.7515258789062,891.0,896.0,890.0,890.0,2900
2013-01-25,641.4598388671875,899.0,900.0,888.0,898.0,9200
2013-01-28,637.89208984375,894.0,902.0,894.0,902.0,8200
2013-01-29,639.3192138671875,896.0,901.0,896.0,900.0,3300
2013-01-30,648.5949096679688,909.0,909.0,898.0,901.0,6300
2013-01-31,643.600341796875,902.0,912.0,902.0,910.0,3100
2013-02-01,649.3085327148438,910.0,912.0,902.0,902.0,4400
2013-02-04,650.7356567382812,912.0,922.0,910.0,922.0,6100
2013-02-05,649.3085327148438,910.0,916.0,910.0,913.0,6000
2013-02-06,653.5897827148438,916.0,918.0,911.0,912.0,4000
2013-02-07,651.4492797851562,913.0,915.0,911.0,915.0,7600
2013-02-08,645.02734375,904.0,912.0,904.0,910.0,6600
2013-02-12,645.7409057617188,905.0,909.0,905.0,906.0,7100
2013-02-13,645.02734375,904.0,908.0,903.0,905.0,5900
2013-02-14,642.1732177734375,900.0,907.0,900.0,902.0,4500
