Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8938.T,8938.T,8938.T,8938.T,8938.T,8938.T
Date,,,,,,
2013-01-04,185.7524871826172,202.0,204.5,193.0,204.5,30400
2013-01-07,197.24705505371094,214.5,214.5,199.5,202.5,11600
2013-01-08,192.6492462158203,209.5,213.5,205.0,213.5,4800
2013-01-09,192.6492462158203,209.5,209.5,202.5,209.5,4600
2013-01-10,215.63839721679688,234.5,234.5,210.5,210.5,24800
2013-01-11,208.74166870117188,227.0,236.0,226.5,226.5,7400
2013-01-15,204.14381408691406,222.0,236.5,215.0,228.0,20600
2013-01-16,200.46554565429688,218.0,221.0,214.5,219.0,15000
2013-01-17,202.76449584960938,220.5,228.0,205.5,218.0,30200
2013-01-18,208.74166870117188,227.0,228.0,220.0,225.0,23200
2013-01-21,205.0634002685547,223.0,227.5,223.0,227.5,2000
2013-01-22,197.70687866210938,215.0,217.5,211.0,215.0,19600
2013-01-23,197.70687866210938,215.0,218.0,205.5,216.0,11000
2013-01-24,200.0057830810547,217.5,217.5,217.5,217.5,200
2013-01-25,199.0862274169922,216.5,217.0,205.0,217.0,17800
2013-01-28,206.9025115966797,225.0,225.0,211.0,211.0,18400
2013-01-29,212.419921875,231.0,234.5,225.5,229.0,11600
2013-01-30,222.53515625,242.0,251.0,231.5,232.5,46200
2013-01-31,226.67320251464844,246.5,261.5,240.0,260.0,69400
2013-02-01,227.5927734375,247.5,253.5,240.0,241.0,46000
2013-02-04,233.1101837158203,253.5,256.5,245.0,251.5,51200
2013-02-05,224.8341064453125,244.5,252.5,240.0,250.5,17400
2013-02-06,228.97213745117188,249.0,252.5,240.5,243.0,16800
2013-02-07,222.07537841796875,241.5,249.0,241.5,246.0,39800
2013-02-08,219.77645874023438,239.0,244.5,236.0,241.0,12600
2013-02-12,217.01776123046875,236.0,247.5,230.5,239.0,12600
2013-02-13,196.7872772216797,214.0,236.0,213.0,232.0,31000
2013-02-14,196.7872772216797,214.0,217.0,204.0,212.5,50400
2013-02-15,194.02857971191406,211.0,211.0,200.0,210.0,33600
2013-02-18,189.43077087402344,206.0,210.5,183.5,209.5,27200
2013-02-19,184.3731231689453,200.5,211.0,200.0,211.0,25400
2013-02-20,184.3731231689453,200.5,212.5,197.5,212.5,56800
2013-02-21,182.99378967285156,199.0,202.0,192.0,202.0,53400
2013-02-22,188.05140686035156,204.5,205.0,193.5,199.0,20000
2013-02-25,190.81008911132812,207.5,209.0,200.0,205.5,31800
2013-02-26,190.81008911132812,207.5,208.0,200.5,200.5,10600
2013-02-27,190.35032653808594,207.0,207.0,203.5,207.0,7800
2013-02-28,206.9025115966797,225.0,225.0,209.5,209.5,70200
2013-03-01,232.65042114257812,253.0,260.5,230.0,232.0,141800
2013-03-04,231.27105712890625,251.5,261.0,238.0,258.0,108200
