Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2678.T,2678.T,2678.T,2678.T,2678.T,2678.T
Date,,,,,,
2013-01-04,486.89764404296875,574.5,582.0,568.5,580.0,310800
2013-01-07,493.6778259277344,582.5,585.5,575.5,578.0,338400
2013-01-08,496.64410400390625,586.0,600.0,582.5,590.0,469000
2013-01-09,499.1866455078125,589.0,592.5,578.0,586.0,330000
2013-01-10,492.8301696777344,581.5,589.0,577.0,589.0,348800
2013-01-11,510.6280212402344,602.5,606.5,583.0,583.0,668000
2013-01-15,527.5782470703125,622.5,625.0,611.0,616.0,1001400
2013-01-16,518.2557373046875,611.5,623.5,607.5,620.5,384200
2013-01-17,518.6793823242188,612.0,621.0,600.0,615.0,405600
2013-01-18,525.8832397460938,620.5,623.5,606.5,612.0,516800
2013-01-21,539.0197143554688,636.0,646.5,620.0,620.5,833200
2013-01-22,535.2059936523438,631.5,639.0,624.5,638.5,610200
2013-01-23,530.9683227539062,626.5,637.0,618.5,625.0,712600
2013-01-24,533.5110473632812,629.5,631.0,613.0,613.0,265200
2013-01-25,535.2059936523438,631.5,639.5,625.5,630.0,347200
2013-01-28,546.6475219726562,645.0,650.0,630.5,635.0,536200
2013-01-29,538.1723022460938,635.0,649.0,633.5,645.0,320000
2013-01-30,546.6475219726562,645.0,649.5,633.0,640.0,513800
2013-01-31,575.4629516601562,679.0,683.5,642.5,649.0,1037400
2013-02-01,566.98779296875,669.0,691.5,662.0,680.0,487400
2013-02-04,566.98779296875,669.0,676.0,659.0,675.0,351400
2013-02-05,552.5800170898438,652.0,667.0,651.0,666.5,389200
2013-02-06,560.6315307617188,661.5,669.5,652.0,652.0,368000
2013-02-07,577.1580200195312,681.0,695.5,665.0,666.5,584400
2013-02-08,548.7662963867188,647.5,673.5,645.0,670.0,413600
2013-02-12,551.7325439453125,651.0,662.0,646.0,658.5,308600
2013-02-13,541.9862670898438,639.5,653.5,635.5,653.5,107400
2013-02-14,530.1209106445312,625.5,642.5,625.5,636.0,310600
2013-02-15,531.8158569335938,627.5,633.0,615.5,629.5,324400
2013-02-18,545.7997436523438,644.0,645.0,630.0,630.0,152400
2013-02-19,548.7662963867188,647.5,656.0,643.5,646.5,210200
2013-02-20,529.2733764648438,624.5,648.0,620.0,647.5,713800
2013-02-21,539.4436645507812,636.5,639.0,624.5,624.5,469800
2013-02-22,537.7485961914062,634.5,637.5,628.0,629.0,295800
2013-02-25,536.0535278320312,632.5,645.0,630.5,640.5,277200
2013-02-26,528.0020751953125,623.0,632.0,620.5,630.5,295400
2013-02-27,523.7644653320312,618.0,628.0,615.0,628.0,339600
2013-02-28,532.23974609375,628.0,636.0,617.5,617.5,269600
2013-03-01,534.7821044921875,631.0,634.0,625.5,628.5,352800
2013-03-04,544.952392578125,643.0,646.5,634.0,634.5,314000
2013-03-05,555.1226806640625,655.0,683.5,651.5,651.5,790000
2013-03-06,544.1049194335938,642.0,659.0,637.5,659.0,594800
2013-03-07,540.2908935546875,637.5,650.5,635.0,646.5,315200
2013-03-08,553.8514404296875,653.5,654.0,641.0,646.5,526400
2013-03-11,560.2075805664062,661.0,666.5,654.5,660.0,354600
2013-03-12,551.3087158203125,650.5,664.0,649.0,661.0,377600
2013-03-13,546.6475219726562,645.0,658.0,644.0,657.5,314000
2013-03-14,564.0215454101562,665.5,667.5,646.0,652.5,499200
2013-03-15,534.7821044921875,631.0,664.0,626.5,643.0,2259000
2013-03-18,526.3069458007812,621.0,631.5,619.0,631.0,773600
2013-03-19,537.7485961914062,634.5,635.0,623.5,624.0,461400
2013-03-21,540.7149658203125,638.0,639.0,625.0,635.5,584400
2013-03-22,536.0535278320312,632.5,647.0,632.5,640.0,651200
2013-03-25,569.1066284179688,671.5,672.5,637.5,638.5,964000
2013-03-26,572.0728149414062,675.0,675.0,662.5,662.5,309000
2013-03-27,581.8192138671875,686.5,686.5,673.5,673.5,333800
2013-03-28,580.1242065429688,684.5,698.0,674.0,690.0,424600
2013-03-29,574.6153564453125,678.0,689.5,673.5,687.5,282000
2013-04-01,565.7164916992188,667.5,683.5,660.5,683.0,475600
2013-04-02,562.7501831054688,664.0,676.5,645.0,655.0,588200
2013-04-03,589.023193359375,695.0,695.5,665.0,665.0,661200
2013-04-04,590.29443359375,696.5,696.5,671.5,685.0,479200
2013-04-05,587.328125,693.0,720.5,681.0,700.0,761000
2013-04-08,613.6011962890625,724.0,726.5,704.5,705.5,497000
2013-04-09,614.8723754882812,725.5,739.5,722.5,735.0,249400
2013-04-10,657.2481689453125,775.5,776.5,727.5,727.5,674600
2013-04-11,652.1632080078125,769.5,783.0,750.5,776.0,484200
2013-04-12,647.5018310546875,764.0,769.0,756.0,759.5,345600
2013-04-15,650.891845703125,768.0,785.0,757.5,772.5,448400
2013-04-16,634.7890625,749.0,759.0,742.5,750.5,323800
2013-04-17,664.8757934570312,784.5,787.5,757.5,758.5,373600
2013-04-18,677.164794921875,799.0,800.0,770.5,787.5,484400
2013-04-19,689.4537353515625,813.5,835.5,811.0,815.0,684600
2013-04-22,731.4056396484375,863.0,869.0,815.5,815.5,666200
2013-04-23,720.3880004882812,850.0,860.0,841.0,855.0,287800
2013-04-24,733.5244750976562,865.5,869.5,854.5,863.0,386600
2013-04-25,733.9483642578125,866.0,875.0,858.0,867.5,455400
2013-04-26,723.7781372070312,854.0,866.0,849.5,863.0,332800
2013-04-30,732.6771240234375,864.5,879.0,856.5,857.0,187200
2013-05-01,739.8806762695312,873.0,879.0,859.0,863.0,206200
2013-05-02,745.813720703125,880.0,883.5,862.5,865.5,292000
2013-05-07,767.8488159179688,906.0,909.5,897.0,900.0,285800
2013-05-08,786.4942626953125,928.0,932.5,903.0,906.0,497400
2013-05-09,828.4463500976562,977.5,992.5,941.0,945.0,700800
2013-05-10,811.9197998046875,958.0,985.0,950.0,977.5,538400
2013-05-13,839.8877563476562,991.0,995.0,958.0,958.0,487200
2013-05-14,803.868408203125,948.5,989.0,947.5,989.0,643800
2013-05-15,753.8648071289062,889.5,933.0,875.0,928.5,880400
2013-05-16,753.8648071289062,882.0,901.5,855.0,882.0,552600
2013-05-17,746.5997924804688,873.5,898.5,858.0,874.0,368200
2013-05-20,763.6942138671875,893.5,897.5,874.5,883.5,291200
