Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1803.T,1803.T,1803.T,1803.T,1803.T,1803.T
Date,,,,,,
2013-01-04,268.36663818359375,329.0,331.0,326.0,330.0,3940000
2013-01-07,268.36663818359375,329.0,332.0,327.0,331.0,5511000
2013-01-08,267.551025390625,328.0,331.0,324.0,327.0,5139000
2013-01-09,269.18243408203125,330.0,331.0,323.0,326.0,7800000
2013-01-10,274.892333984375,337.0,338.0,332.0,332.0,5293000
2013-01-11,275.7079772949219,338.0,340.0,335.0,336.0,6544000
2013-01-15,270.8138732910156,332.0,341.0,329.0,341.0,8780000
2013-01-16,260.20965576171875,319.0,331.0,316.0,330.0,9175000
2013-01-17,254.49977111816406,312.0,318.0,307.0,317.0,7961000
2013-01-18,254.49977111816406,312.0,318.0,310.0,316.0,6302000
2013-01-21,253.6840057373047,311.0,314.0,307.0,312.0,4720000
2013-01-22,254.49977111816406,312.0,317.0,309.0,312.0,6099000
2013-01-23,246.34268188476562,302.0,310.0,301.0,310.0,4337000
2013-01-24,250.4212188720703,307.0,307.0,300.0,300.0,5442000
2013-01-25,250.4212188720703,307.0,311.0,306.0,310.0,2812000
2013-01-28,247.1583709716797,303.0,311.0,302.0,310.0,5420000
2013-01-29,240.63270568847656,295.0,303.0,290.0,300.0,16078000
2013-01-30,245.5269775390625,301.0,302.0,294.0,296.0,8240000
2013-01-31,241.44845581054688,296.0,301.0,292.0,298.0,9106000
2013-02-01,243.89559936523438,299.0,302.0,297.0,300.0,7493000
2013-02-04,243.07986450195312,298.0,303.0,297.0,300.0,6040000
2013-02-05,240.63270568847656,295.0,300.0,295.0,295.0,5249000
2013-02-06,245.5269775390625,301.0,307.0,298.0,300.0,6750000
2013-02-07,256.13116455078125,314.0,333.0,300.0,301.0,22044000
2013-02-08,247.9740447998047,304.0,310.0,301.0,310.0,10362000
2013-02-12,247.9740447998047,304.0,310.0,303.0,307.0,5865000
2013-02-13,242.26409912109375,297.0,303.0,295.0,301.0,6998000
2013-02-14,237.3699188232422,291.0,296.0,290.0,296.0,7179000
2013-02-15,230.0286102294922,282.0,292.0,279.0,291.0,9839000
2013-02-18,230.84429931640625,283.0,286.0,281.0,284.0,7966000
2013-02-19,233.2914581298828,286.0,287.0,282.0,283.0,8682000
2013-02-20,234.92283630371094,288.0,291.0,287.0,288.0,5777000
2013-02-21,234.92283630371094,288.0,291.0,286.0,289.0,4018000
2013-02-22,241.44845581054688,296.0,297.0,286.0,288.0,8242000
2013-02-25,241.44845581054688,296.0,299.0,296.0,298.0,3926000
2013-02-26,239.8170166015625,294.0,296.0,292.0,293.0,3538000
2013-02-27,245.5269775390625,301.0,304.0,295.0,296.0,5197000
2013-02-28,243.07986450195312,298.0,301.0,295.0,301.0,6566000
2013-03-01,241.44845581054688,296.0,299.0,296.0,298.0,4499000
2013-03-04,243.07986450195312,298.0,300.0,297.0,298.0,4263000
