Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8174.T,8174.T,8174.T,8174.T,8174.T,8174.T
Date,,,,,,
2013-01-04,316.92962646484375,402.3333435058594,403.0,395.3333435058594,399.3333435058594,58800
2013-01-07,314.5664367675781,399.3333435058594,406.0,398.0,403.0,52800
2013-01-08,306.4266357421875,389.0,402.6666564941406,388.6666564941406,398.6666564941406,50400
2013-01-09,311.41558837890625,395.3333435058594,398.6666564941406,386.6666564941406,386.6666564941406,56100
2013-01-10,313.7787780761719,398.3333435058594,402.0,390.3333435058594,392.3333435058594,51900
2013-01-11,313.5161437988281,398.0,401.3333435058594,394.6666564941406,401.3333435058594,68100
2013-01-15,311.67816162109375,395.6666564941406,402.6666564941406,395.0,401.0,42300
2013-01-16,307.739501953125,390.6666564941406,398.6666564941406,390.0,397.0,46500
2013-01-17,308.00213623046875,391.0,393.6666564941406,388.3333435058594,391.0,63600
2013-01-18,310.3652648925781,394.0,399.6666564941406,392.3333435058594,399.3333435058594,56700
2013-01-21,313.5161437988281,398.0,398.3333435058594,393.6666564941406,394.0,42300
2013-01-22,307.2143249511719,390.0,398.0,387.0,398.0,47400
2013-01-23,304.3259582519531,386.3333435058594,392.0,386.3333435058594,386.3333435058594,57900
2013-01-24,303.0131530761719,384.6666564941406,386.3333435058594,362.3333435058594,386.0,73200
2013-01-25,311.940673828125,396.0,397.0,387.3333435058594,387.3333435058594,67500
2013-01-28,303.0131530761719,384.6666564941406,397.6666564941406,384.0,397.6666564941406,48600
2013-01-29,302.488037109375,384.0,388.0,383.3333435058594,383.3333435058594,26400
2013-01-30,304.3259582519531,386.3333435058594,393.3333435058594,383.6666564941406,386.0,40500
2013-01-31,299.3371276855469,380.0,394.0,379.3333435058594,383.3333435058594,57900
2013-02-01,302.75054931640625,384.3333435058594,392.6666564941406,383.3333435058594,391.0,38100
2013-02-04,299.07452392578125,379.6666564941406,390.0,379.6666564941406,382.0,36600
2013-02-05,295.1358642578125,374.6666564941406,378.6666564941406,373.3333435058594,377.3333435058594,50100
2013-02-06,291.4597473144531,370.0,378.0,369.3333435058594,376.6666564941406,58800
2013-02-07,292.24749755859375,371.0,373.3333435058594,370.0,370.3333435058594,64800
