Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4228.T,4228.T,4228.T,4228.T,4228.T,4228.T
Date,,,,,,
2013-01-04,314.0624084472656,438.0,444.0,438.0,442.0,68000
2013-01-07,309.76019287109375,432.0,440.0,430.0,440.0,93500
2013-01-08,299.72161865234375,418.0,430.0,414.0,430.0,61000
2013-01-09,304.0237731933594,424.0,428.0,414.0,418.0,55500
2013-01-10,316.9305114746094,442.0,446.0,428.0,430.0,68000
2013-01-11,322.666748046875,450.0,458.0,448.0,450.0,87500
2013-01-15,324.10089111328125,452.0,454.0,450.0,452.0,60500
2013-01-16,321.2326965332031,448.0,454.0,446.0,452.0,39500
2013-01-17,319.79864501953125,446.0,456.0,444.0,448.0,82500
2013-01-18,321.2326965332031,448.0,452.0,444.0,446.0,56000
2013-01-21,316.9305114746094,442.0,450.0,438.0,450.0,67500
2013-01-22,311.1941833496094,434.0,442.0,434.0,436.0,68500
2013-01-23,314.0624084472656,438.0,440.0,434.0,434.0,29500
2013-01-24,319.79864501953125,446.0,446.0,440.0,446.0,42000
2013-01-25,322.666748046875,450.0,452.0,446.0,450.0,74500
2013-01-28,314.0624084472656,438.0,458.0,432.0,456.0,37000
2013-01-29,318.3645324707031,444.0,452.0,432.0,432.0,30500
2013-01-30,324.10089111328125,452.0,454.0,444.0,444.0,26000
2013-01-31,318.3645324707031,444.0,450.0,442.0,442.0,31000
2013-02-01,321.2326965332031,448.0,452.0,442.0,442.0,29000
2013-02-04,326.968994140625,456.0,458.0,450.0,452.0,17500
2013-02-05,318.3645324707031,444.0,456.0,444.0,456.0,40000
2013-02-06,322.666748046875,450.0,458.0,448.0,456.0,71500
2013-02-07,309.76019287109375,432.0,452.0,430.0,450.0,98000
2013-02-08,309.76019287109375,432.0,444.0,430.0,436.0,72500
2013-02-12,311.1941833496094,434.0,440.0,432.0,432.0,46500
2013-02-13,302.5896911621094,422.0,434.0,422.0,428.0,34000
2013-02-14,308.3260498046875,430.0,434.0,420.0,420.0,26500
2013-02-15,302.5896911621094,422.0,426.0,416.0,422.0,39000
2013-02-18,311.1941833496094,434.0,436.0,430.0,434.0,19000
2013-02-19,321.2326965332031,448.0,450.0,434.0,434.0,59000
2013-02-20,312.62823486328125,436.0,450.0,436.0,448.0,83000
2013-02-21,316.9305114746094,442.0,446.0,438.0,440.0,22000
2013-02-22,321.2326965332031,448.0,448.0,442.0,442.0,57000
2013-02-25,319.79864501953125,446.0,450.0,446.0,450.0,55500
2013-02-26,318.3645324707031,444.0,446.0,442.0,442.0,24500
2013-02-27,316.9305114746094,442.0,444.0,438.0,440.0,25000
2013-02-28,321.2326965332031,448.0,452.0,442.0,442.0,52000
2013-03-01,321.2326965332031,448.0,450.0,446.0,446.0,30500
2013-03-04,322.666748046875,450.0,454.0,448.0,452.0,49000
2013-03-05,318.3645324707031,444.0,452.0,442.0,452.0,25500
2013-03-06,318.3645324707031,444.0,446.0,444.0,444.0,23500
2013-03-07,319.79864501953125,446.0,446.0,444.0,444.0,26000
2013-03-08,357.0845642089844,498.0,520.0,450.0,452.0,590500
2013-03-11,374.2934875488281,522.0,536.0,508.0,520.0,412000
2013-03-12,354.2164306640625,494.0,508.0,484.0,506.0,203000
2013-03-13,357.0845642089844,498.0,498.0,488.0,490.0,41000
2013-03-14,355.6505126953125,496.0,500.0,488.0,498.0,49000
2013-03-15,364.2549743652344,508.0,510.0,494.0,496.0,73500
2013-03-18,359.95269775390625,502.0,514.0,500.0,514.0,53500
2013-03-19,367.12310791015625,512.0,516.0,502.0,506.0,52000
