Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2590.T,2590.T,2590.T,2590.T,2590.T,2590.T
Date,,,,,,
2013-01-04,1536.0255126953125,1780.0,1790.0,1775.0,1790.0,127200
2013-01-07,1570.5426025390625,1820.0,1825.0,1792.5,1792.5,180000
2013-01-08,1570.5426025390625,1820.0,1847.5,1820.0,1825.0,179200
2013-01-09,1566.2279052734375,1815.0,1822.5,1815.0,1817.5,209400
2013-01-10,1548.969482421875,1795.0,1815.0,1792.5,1812.5,219800
2013-01-11,1564.070556640625,1812.5,1812.5,1797.5,1797.5,138200
2013-01-15,1555.44140625,1802.5,1812.5,1780.0,1785.0,479200
2013-01-16,1544.53369140625,1770.0,1777.5,1762.5,1775.0,347200
2013-01-17,1548.896728515625,1775.0,1780.0,1765.0,1770.0,102200
2013-01-18,1548.896728515625,1775.0,1780.0,1770.0,1777.5,84400
2013-01-21,1540.170654296875,1765.0,1772.5,1757.5,1772.5,80800
2013-01-22,1548.896728515625,1775.0,1775.0,1762.5,1765.0,86600
2013-01-23,1561.98583984375,1790.0,1790.0,1770.0,1780.0,136600
2013-01-24,1553.260009765625,1780.0,1787.5,1770.0,1787.5,97400
2013-01-25,1568.5306396484375,1797.5,1800.0,1787.5,1790.0,100200
2013-01-28,1566.3492431640625,1795.0,1800.0,1787.5,1800.0,88200
2013-01-29,1579.438232421875,1810.0,1817.5,1792.5,1795.0,132800
2013-01-30,1592.5277099609375,1825.0,1827.5,1810.0,1817.5,87200
2013-01-31,1605.616943359375,1840.0,1842.5,1815.0,1825.0,158000
2013-02-01,1618.7060546875,1855.0,1857.5,1827.5,1842.5,104600
2013-02-04,1614.34326171875,1850.0,1880.0,1837.5,1870.0,75000
2013-02-05,1623.0692138671875,1860.0,1865.0,1845.0,1850.0,107600
2013-02-06,1653.61083984375,1895.0,1895.0,1872.5,1872.5,96400
2013-02-07,1651.42919921875,1892.5,1900.0,1877.5,1892.5,72600
2013-02-08,1629.61376953125,1867.5,1892.5,1860.0,1880.0,63200
2013-02-12,1627.4322509765625,1865.0,1880.0,1862.5,1862.5,41400
2013-02-13,1605.616943359375,1840.0,1862.5,1832.5,1852.5,39800
2013-02-14,1642.702880859375,1882.5,1890.0,1830.0,1830.0,82600
2013-02-15,1618.7060546875,1855.0,1870.0,1837.5,1870.0,55600
2013-02-18,1686.334228515625,1932.5,1937.5,1897.5,1897.5,135200
2013-02-19,1681.9710693359375,1927.5,1932.5,1910.0,1910.0,60200
2013-02-20,1697.2420654296875,1945.0,1947.5,1932.5,1935.0,78000
2013-02-21,1729.965087890625,1982.5,1995.0,1942.5,1950.0,122600
2013-02-22,1701.604736328125,1950.0,1980.0,1937.5,1980.0,147800
2013-02-25,1729.965087890625,1982.5,1982.5,1952.5,1952.5,91200
2013-02-26,1697.2420654296875,1945.0,1970.0,1940.0,1950.0,139400
2013-02-27,1714.6942138671875,1965.0,1977.5,1937.5,1945.0,127600
2013-02-28,1743.0543212890625,1997.5,1997.5,1965.0,1975.0,120400
2013-03-01,1738.691162109375,1992.5,2005.0,1970.0,1972.5,93800
2013-03-04,1780.140380859375,2040.0,2050.0,1995.0,2000.0,111400
2013-03-05,1815.045166015625,2080.0,2095.0,2057.5,2057.5,77000
2013-03-06,1832.4971923828125,2100.0,2100.0,2065.0,2075.0,109200
2013-03-07,1839.0423583984375,2107.5,2135.0,2107.5,2117.5,103000
2013-03-08,1797.593017578125,2060.0,2105.0,2055.0,2097.5,172000
2013-03-11,1788.86669921875,2050.0,2075.0,2037.5,2065.0,85000
2013-03-12,1767.05126953125,2025.0,2055.0,2022.5,2050.0,152800
2013-03-13,1777.9588623046875,2037.5,2050.0,2032.5,2037.5,118000
2013-03-14,1793.2298583984375,2055.0,2067.5,2040.0,2042.5,125800
2013-03-15,1834.678955078125,2102.5,2102.5,2062.5,2062.5,87200
2013-03-18,1823.771728515625,2090.0,2105.0,2085.0,2102.5,59200
2013-03-19,1836.8604736328125,2105.0,2110.0,2095.0,2100.0,52200
2013-03-21,1869.583984375,2142.5,2142.5,2112.5,2115.0,51000
2013-03-22,1839.0423583984375,2107.5,2145.0,2107.5,2142.5,57400
2013-03-25,1845.5869140625,2115.0,2132.5,2115.0,2125.0,38000
2013-03-26,1882.673095703125,2157.5,2157.5,2125.0,2125.0,65000
2013-03-27,1926.30419921875,2207.5,2212.5,2157.5,2165.0,82400
2013-03-28,1959.02685546875,2245.0,2247.5,2210.0,2210.0,78000
2013-03-29,1904.488525390625,2182.5,2247.5,2172.5,2245.0,86600
2013-04-01,1823.771728515625,2090.0,2185.0,2087.5,2185.0,146400
2013-04-02,1795.4111328125,2057.5,2087.5,2000.0,2080.0,113800
2013-04-03,1834.678955078125,2102.5,2105.0,2062.5,2062.5,50800
2013-04-04,1876.1287841796875,2150.0,2150.0,2090.0,2107.5,64000
2013-04-05,1863.0391845703125,2135.0,2182.5,2120.0,2162.5,116400
2013-04-08,1873.9468994140625,2147.5,2182.5,2110.0,2147.5,127000
2013-04-09,1845.5869140625,2115.0,2147.5,2112.5,2142.5,111400
2013-04-10,1858.6761474609375,2130.0,2137.5,2115.0,2115.0,60400
2013-04-11,1863.0391845703125,2135.0,2150.0,2125.0,2137.5,82600
2013-04-12,1852.13134765625,2122.5,2135.0,2120.0,2135.0,61600
2013-04-15,1858.6761474609375,2130.0,2140.0,2122.5,2125.0,41600
2013-04-16,1839.0423583984375,2107.5,2132.5,2100.0,2115.0,80600
2013-04-17,1882.673095703125,2157.5,2162.5,2115.0,2120.0,86400
2013-04-18,1845.5869140625,2115.0,2137.5,2112.5,2137.5,99800
2013-04-19,1845.5869140625,2115.0,2127.5,2107.5,2122.5,83400
2013-04-22,1871.7647705078125,2145.0,2150.0,2132.5,2135.0,62800
2013-04-23,1856.49462890625,2127.5,2155.0,2127.5,2150.0,66400
2013-04-24,1895.7623291015625,2172.5,2172.5,2132.5,2150.0,61800
2013-04-25,1908.8519287109375,2187.5,2187.5,2167.5,2172.5,59200
2013-04-26,1891.3994140625,2167.5,2195.0,2155.0,2190.0,64800
2013-04-30,1902.306884765625,2180.0,2192.5,2172.5,2172.5,44400
2013-05-01,1900.1256103515625,2177.5,2182.5,2162.5,2175.0,42800
2013-05-02,1897.9439697265625,2175.0,2187.5,2167.5,2187.5,44600
2013-05-07,1921.9405517578125,2202.5,2205.0,2190.0,2195.0,57800
2013-05-08,1935.0301513671875,2217.5,2220.0,2202.5,2202.5,45800
2013-05-09,1921.9405517578125,2202.5,2225.0,2195.0,2225.0,44200
2013-05-10,1932.8487548828125,2215.0,2220.0,2202.5,2205.0,35200
2013-05-13,1937.2117919921875,2220.0,2237.5,2205.0,2237.5,50000
