Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4462.T,4462.T,4462.T,4462.T,4462.T,4462.T
Date,,,,,,
2013-01-04,460.5632019042969,587.5,587.5,586.5,586.5,1400
2013-01-07,466.05072021484375,594.5,594.5,588.0,588.0,1200
2013-01-08,466.05072021484375,594.5,594.5,594.5,594.5,800
2013-01-09,466.05072021484375,594.5,594.5,594.5,594.5,800
2013-01-10,462.5230407714844,590.0,620.0,590.0,594.5,3000
2013-01-11,462.5230407714844,590.0,590.0,590.0,590.0,3000
2013-01-15,470.36236572265625,600.0,615.0,600.0,600.0,6600
2013-01-16,462.5230407714844,590.0,593.0,575.0,590.5,4800
2013-01-17,462.5230407714844,590.0,590.0,590.0,590.0,4800
2013-01-18,488.0008544921875,622.5,622.5,590.0,590.0,4800
2013-01-21,470.36236572265625,600.0,619.0,600.0,619.0,5400
2013-01-22,470.36236572265625,600.0,600.0,600.0,600.0,5400
2013-01-23,470.36236572265625,600.0,600.0,600.0,600.0,1000
2013-01-24,482.51348876953125,615.5,615.5,600.5,600.5,400
2013-01-25,474.28204345703125,605.0,624.5,605.0,615.5,4000
2013-01-28,478.20172119140625,610.0,610.0,610.0,610.0,200
2013-01-29,475.0659484863281,606.0,606.0,606.0,606.0,200
2013-01-30,475.0659484863281,606.0,606.0,605.5,606.0,2200
2013-01-31,475.0659484863281,606.0,606.0,606.0,606.0,2200
2013-02-01,488.0008544921875,622.5,622.5,610.5,610.5,3000
2013-02-04,493.88043212890625,630.0,630.0,622.5,622.5,4600
2013-02-05,493.88043212890625,630.0,630.0,630.0,630.0,1000
2013-02-06,493.88043212890625,630.0,645.0,630.0,630.0,2800
2013-02-07,503.6796875,642.5,645.0,625.5,645.0,1400
2013-02-08,504.8556213378906,644.0,644.0,630.0,642.0,3000
2013-02-12,504.8556213378906,644.0,644.0,644.0,644.0,200
2013-02-13,504.8556213378906,644.0,644.0,644.0,644.0,200
2013-02-14,493.48876953125,629.5,629.5,629.5,629.5,200
2013-02-15,489.9608459472656,625.0,625.5,625.0,625.5,600
2013-02-18,486.041259765625,620.0,625.0,605.0,625.0,3000
2013-02-19,489.9608459472656,625.0,630.0,625.0,630.0,2600
2013-02-20,497.4081726074219,634.5,634.5,625.0,625.0,5200
2013-02-21,495.4483337402344,632.0,634.5,632.0,634.5,4600
2013-02-22,497.80023193359375,635.0,635.0,625.0,627.5,4800
2013-02-25,501.7198791503906,640.0,640.0,625.0,635.0,9800
2013-02-26,505.2475891113281,644.5,644.5,644.0,644.0,1400
2013-02-27,484.4732666015625,618.0,644.5,617.5,644.5,3200
2013-02-28,487.6091613769531,622.0,625.0,621.5,621.5,600
2013-03-01,489.9608459472656,625.0,627.5,625.0,627.5,600
2013-03-04,506.0315856933594,645.5,645.5,630.0,630.0,6400
2013-03-05,508.3834533691406,648.5,648.5,646.0,647.5,5200
2013-03-06,513.4788818359375,655.0,655.0,648.5,648.5,7600
2013-03-07,521.3182983398438,665.0,665.0,657.0,657.5,2200
2013-03-08,512.6950073242188,654.0,655.0,654.0,654.0,2800
2013-03-11,529.1577758789062,675.0,675.0,669.0,669.0,2800
2013-03-12,524.4541625976562,669.0,675.0,669.0,675.0,3000
2013-03-13,529.1577758789062,675.0,675.0,672.5,672.5,1400
2013-03-14,529.1577758789062,675.0,675.0,672.5,672.5,800
2013-03-15,540.9166870117188,690.0,690.0,677.5,677.5,6200
2013-03-18,548.7562255859375,700.0,700.0,675.0,675.0,3200
2013-03-19,556.9873657226562,710.5,724.5,710.5,724.5,2800
2013-03-21,568.3545532226562,725.0,725.0,710.5,710.5,6600
2013-03-22,571.88232421875,729.5,729.5,725.0,725.0,8800
2013-03-25,585.2091674804688,746.5,746.5,731.0,732.5,5000
2013-03-26,585.9932250976562,747.5,750.0,747.5,749.5,27600
2013-03-27,591.932373046875,747.5,747.5,747.5,747.5,2200
2013-03-28,552.7340698242188,698.0,747.5,670.0,747.5,13400
2013-03-29,566.1961059570312,715.0,715.0,690.0,692.5,1800
2013-04-01,554.3179321289062,700.0,715.0,700.0,715.0,3600
2013-04-02,554.3179321289062,700.0,700.0,700.0,700.0,3600
2013-04-03,542.4395141601562,685.0,695.0,685.0,695.0,800
2013-04-04,542.4395141601562,685.0,700.0,685.0,700.0,1400
2013-04-05,571.7391967773438,722.0,722.0,675.5,685.0,10200
2013-04-08,574.1149291992188,725.0,725.0,725.0,725.0,800
2013-04-09,566.5921020507812,715.5,727.5,715.5,725.0,800
2013-04-10,566.5921020507812,715.5,715.5,715.5,715.5,800
2013-04-11,576.0946044921875,727.5,727.5,717.5,727.5,1000
2013-04-12,580.0540771484375,732.5,732.5,730.0,730.0,800
2013-04-15,580.0540771484375,732.5,732.5,732.5,732.5,600
2013-04-16,578.0743408203125,730.0,730.0,713.0,713.0,3200
2013-04-17,582.03369140625,735.0,735.0,735.0,735.0,1200
2013-04-18,582.03369140625,735.0,735.0,735.0,735.0,1200
2013-04-19,593.912109375,750.0,750.0,720.0,720.0,2800
2013-04-22,582.03369140625,735.0,750.5,735.0,750.5,12600
2013-04-23,593.1201782226562,749.0,749.0,735.0,735.5,9000
2013-04-24,584.4093627929688,738.0,749.0,736.0,736.0,4600
2013-04-25,593.1201782226562,749.0,749.0,738.5,738.5,600
2013-04-26,582.4297485351562,735.5,752.5,735.0,749.0,10800
2013-04-30,591.1403198242188,746.5,746.5,735.5,735.5,1000
2013-05-01,590.3485717773438,745.5,759.0,745.5,746.5,6600
2013-05-02,578.0743408203125,730.0,730.5,730.0,730.5,4200
2013-05-07,582.03369140625,735.0,737.5,730.5,730.5,5400
2013-05-08,582.03369140625,735.0,735.0,725.0,730.0,11000
2013-05-09,582.03369140625,735.0,735.0,735.0,735.0,600
2013-05-10,582.03369140625,735.0,736.0,725.0,736.0,2400
2013-05-13,582.4297485351562,735.5,740.0,732.5,732.5,3000
2013-05-14,613.7091064453125,775.0,775.0,735.0,735.0,14000
2013-05-15,629.5467529296875,795.0,809.5,793.5,794.0,32600
2013-05-16,629.150634765625,794.5,795.0,775.0,777.5,8600
2013-05-17,619.648193359375,782.5,795.0,774.5,774.5,8200
2013-05-20,625.5872192382812,790.0,790.0,785.0,785.0,2200
2013-05-21,634.2979125976562,801.0,801.0,790.0,790.0,6000
2013-05-22,641.0289306640625,809.5,809.5,801.0,801.0,3600
2013-05-23,625.5872192382812,790.0,811.5,790.0,811.0,9600
2013-05-24,629.5467529296875,795.0,815.0,790.0,795.0,8200
2013-05-27,625.19140625,789.5,804.5,756.0,804.5,4000
2013-05-28,613.7091064453125,775.0,775.0,759.5,759.5,1200
2013-05-29,605.7902221679688,765.0,775.0,765.0,775.0,600
2013-05-30,605.7902221679688,765.0,765.0,760.0,765.0,1000
2013-05-31,605.7902221679688,765.0,765.0,765.0,765.0,200
2013-06-03,575.6986694335938,727.0,765.0,725.5,764.5,3600
2013-06-04,593.912109375,750.0,755.5,749.5,755.5,1000
2013-06-05,597.4754638671875,754.5,754.5,749.5,749.5,400
2013-06-06,597.4754638671875,754.5,754.5,754.5,754.5,400
2013-06-07,534.5208740234375,675.0,725.0,675.0,725.0,4200
2013-06-10,565.4042358398438,714.0,735.0,660.0,660.0,4600
2013-06-11,564.2164916992188,712.5,720.5,670.5,714.5,7000
2013-06-12,536.8963623046875,678.0,678.0,650.0,670.5,3000
2013-06-13,536.8963623046875,678.0,678.0,678.0,678.0,3000
2013-06-14,562.2367553710938,710.0,720.0,697.5,697.5,4400
2013-06-17,574.1149291992188,725.0,725.0,710.0,725.0,1800
2013-06-18,574.1149291992188,725.0,725.0,725.0,725.0,400
2013-06-19,593.912109375,750.0,750.0,728.5,728.5,2200
2013-06-20,601.8306884765625,760.0,760.0,750.0,750.0,4200
2013-06-21,582.8255615234375,736.0,745.0,701.0,740.0,5000
2013-06-24,585.9931030273438,740.0,740.0,711.0,711.0,1200
2013-06-25,575.3027954101562,726.5,750.0,726.5,740.0,3000
2013-06-26,575.3027954101562,726.5,726.5,726.5,726.5,3000
2013-06-27,575.3027954101562,726.5,726.5,726.5,726.5,3000
2013-06-28,575.3027954101562,726.5,726.5,726.5,726.5,600
2013-07-01,577.2824096679688,729.0,729.0,729.0,729.0,1400
2013-07-02,579.6580810546875,732.0,736.5,730.0,730.0,1000
2013-07-03,564.6123046875,713.0,731.5,712.5,731.5,3600
2013-07-04,572.1351928710938,722.5,722.5,719.5,719.5,400
2013-07-05,564.6123046875,713.0,727.5,712.5,715.5,4000
2013-07-08,563.0284423828125,711.0,713.0,710.0,713.0,3400
2013-07-09,554.3179321289062,700.0,711.0,700.0,711.0,8000
2013-07-10,562.6325073242188,710.5,710.5,700.0,700.0,2800
2013-07-11,554.3179321289062,700.0,700.0,700.0,700.0,2000
2013-07-12,562.2367553710938,710.0,710.0,702.0,702.0,2000
2013-07-16,582.03369140625,735.0,735.0,720.0,720.0,3600
2013-07-17,582.03369140625,735.0,735.0,720.5,735.0,800
2013-07-18,579.2621459960938,731.5,732.0,725.0,730.0,6400
2013-07-19,593.912109375,750.0,750.0,722.5,731.5,5600
2013-07-22,591.536376953125,747.0,748.5,747.0,748.5,9400
2013-07-23,591.536376953125,747.0,747.0,747.0,747.0,0
2013-07-24,591.536376953125,747.0,747.0,747.0,747.0,0
2013-07-25,586.7849731445312,741.0,741.0,736.5,736.5,800
2013-07-26,593.912109375,750.0,750.0,737.5,742.5,13600
2013-07-29,589.9527587890625,745.0,765.0,725.0,753.5,9800
2013-07-30,582.03369140625,735.0,740.0,726.0,740.0,1000
2013-07-31,584.013427734375,737.5,741.0,735.0,738.5,2600
2013-08-01,591.1403198242188,746.5,746.5,737.5,746.0,1400
2013-08-02,582.4297485351562,735.5,747.5,735.5,747.5,1000
2013-08-05,589.9527587890625,745.0,750.0,740.5,750.0,3200
2013-08-06,593.912109375,750.0,750.0,750.0,750.0,2000
2013-08-07,592.7240600585938,748.5,748.5,745.0,745.0,800
2013-08-08,589.9527587890625,745.0,747.0,744.5,745.0,2400
2013-08-09,589.1605224609375,744.0,750.0,744.0,749.0,3200
2013-08-12,593.912109375,750.0,800.0,748.0,750.0,17400
2013-08-13,621.2318115234375,784.5,799.0,750.0,750.0,19800
2013-08-14,736.8468017578125,930.5,984.5,811.0,824.0,369200
2013-08-15,775.6490478515625,979.5,990.0,880.5,910.5,239200
2013-08-16,733.6793823242188,926.5,1025.0,910.0,955.0,231400
2013-08-19,751.892578125,949.5,975.0,927.5,927.5,79400
2013-08-20,713.8821411132812,901.5,952.5,885.0,951.0,109000
2013-08-21,722.1968994140625,912.0,920.0,877.5,895.0,44200
2013-08-22,758.62353515625,958.0,990.0,892.5,894.0,89400
2013-08-23,766.938232421875,968.5,980.0,935.0,951.5,48800
2013-08-26,762.9789428710938,963.5,975.0,951.0,975.0,53600
2013-08-27,764.166748046875,965.0,965.0,951.5,962.5,17000
2013-08-28,762.9789428710938,963.5,963.5,943.0,952.5,27600
2013-08-29,756.643798828125,955.5,977.5,951.0,956.0,27800
2013-08-30,760.2073364257812,960.0,971.5,948.0,971.5,24200
2013-09-02,752.2882690429688,950.0,955.0,910.5,953.0,33200
2013-09-03,755.8519897460938,954.5,954.5,933.0,938.5,10200
2013-09-04,750.3087158203125,947.5,956.5,940.0,955.0,11000
2013-09-05,743.9736938476562,939.5,952.0,917.5,952.0,25200
2013-09-06,739.222412109375,933.5,944.0,915.5,930.5,26600
2013-09-09,721.801025390625,911.5,933.5,890.0,933.5,40200
2013-09-10,708.3389892578125,894.5,911.5,889.5,911.5,15600
2013-09-11,667.1611328125,842.5,888.5,812.5,885.0,59200
2013-09-12,655.2828979492188,827.5,844.0,827.5,843.0,13600
2013-09-13,641.425048828125,810.0,827.5,800.0,827.5,20400
2013-09-17,676.6636352539062,854.5,854.5,822.5,828.0,35800
2013-09-18,679.0394287109375,857.5,896.0,838.0,894.5,24400
2013-09-19,674.2880859375,851.5,867.0,840.5,858.0,14000
2013-09-20,684.5826416015625,864.5,867.5,853.5,855.0,18800
2013-09-24,694.8768920898438,877.5,878.5,864.5,872.0,18200
2013-09-25,682.9988403320312,862.5,885.5,862.5,877.5,14800
2013-09-26,688.5905151367188,862.0,864.0,850.0,855.0,9000
2013-09-27,696.5789184570312,872.0,874.5,858.5,863.5,8800
2013-09-30,680.6021728515625,852.0,868.5,845.5,847.0,12200
2013-10-01,671.0164794921875,840.0,851.0,835.5,851.0,8400
2013-10-02,651.0455932617188,815.0,845.0,815.0,833.5,8600
2013-10-03,650.6461181640625,814.5,817.0,800.5,803.0,10800
2013-10-04,627.4801025390625,785.5,801.5,750.0,801.5,41600
