Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1768.T,1768.T,1768.T,1768.T,1768.T,1768.T
Date,,,,,,
2013-01-04,191.3787841796875,257.0,257.0,257.0,257.0,1000
2013-01-07,191.3787841796875,257.0,257.0,257.0,257.0,1000
2013-01-08,191.3787841796875,257.0,257.0,257.0,257.0,1000
2013-01-09,191.3787841796875,257.0,257.0,257.0,257.0,1000
2013-01-10,195.8468017578125,263.0,263.0,263.0,263.0,1000
2013-01-11,201.05946350097656,270.0,270.0,269.0,269.0,2000
2013-01-15,201.05946350097656,270.0,270.0,270.0,270.0,5000
2013-01-16,201.05946350097656,270.0,270.0,270.0,270.0,5000
2013-01-17,201.05946350097656,270.0,270.0,270.0,270.0,5000
2013-01-18,201.05946350097656,270.0,270.0,270.0,270.0,5000
2013-01-21,201.05946350097656,270.0,270.0,270.0,270.0,5000
2013-01-22,201.05946350097656,270.0,270.0,270.0,270.0,5000
2013-01-23,193.61279296875,260.0,260.0,260.0,260.0,1000
2013-01-24,190.63412475585938,256.0,256.0,256.0,256.0,1000
2013-01-25,190.63412475585938,256.0,256.0,256.0,256.0,1000
2013-01-28,199.5701141357422,268.0,268.0,268.0,268.0,2000
2013-01-29,199.5701141357422,268.0,268.0,268.0,268.0,2000
2013-01-30,199.5701141357422,268.0,268.0,268.0,268.0,2000
2013-01-31,199.5701141357422,268.0,268.0,268.0,268.0,2000
2013-02-01,193.61279296875,260.0,268.0,260.0,268.0,3000
2013-02-04,193.61279296875,260.0,260.0,260.0,260.0,3000
2013-02-05,193.61279296875,260.0,260.0,260.0,260.0,3000
2013-02-06,199.5701141357422,268.0,268.0,268.0,268.0,1000
2013-02-07,199.5701141357422,268.0,268.0,268.0,268.0,1000
2013-02-08,199.5701141357422,268.0,268.0,268.0,268.0,1000
2013-02-12,201.80410766601562,271.0,271.0,271.0,271.0,1000
2013-02-13,201.80410766601562,271.0,271.0,271.0,271.0,1000
2013-02-14,223.3993682861328,300.0,300.0,300.0,300.0,6000
2013-02-15,215.9527130126953,290.0,290.0,290.0,290.0,6000
2013-02-18,215.9527130126953,290.0,290.0,290.0,290.0,6000
2013-02-19,215.9527130126953,290.0,290.0,290.0,290.0,6000
2013-02-20,198.0807647705078,266.0,266.0,266.0,266.0,2000
2013-02-21,198.0807647705078,266.0,266.0,266.0,266.0,2000
2013-02-22,198.0807647705078,266.0,266.0,266.0,266.0,2000
2013-02-25,209.2507781982422,281.0,281.0,281.0,281.0,1000
2013-02-26,218.93138122558594,294.0,294.0,294.0,294.0,1000
2013-02-27,210.74009704589844,283.0,283.0,283.0,283.0,1000
2013-02-28,210.74009704589844,283.0,283.0,283.0,283.0,1000
2013-03-01,210.74009704589844,283.0,283.0,283.0,283.0,1000
2013-03-04,210.74009704589844,283.0,283.0,283.0,283.0,1000
2013-03-05,210.74009704589844,283.0,283.0,283.0,283.0,1000
2013-03-06,197.33612060546875,265.0,279.0,265.0,279.0,6000
2013-03-07,202.54876708984375,272.0,272.0,271.0,271.0,2000
2013-03-08,202.54876708984375,272.0,272.0,272.0,272.0,2000
2013-03-11,204.7827606201172,275.0,275.0,275.0,275.0,2000
2013-03-12,201.05946350097656,270.0,272.0,270.0,272.0,5000
2013-03-13,201.05946350097656,270.0,273.0,270.0,273.0,2000
2013-03-14,201.05946350097656,270.0,270.0,270.0,270.0,6000
2013-03-15,201.05946350097656,270.0,270.0,270.0,270.0,6000
2013-03-18,201.05946350097656,270.0,270.0,270.0,270.0,6000
2013-03-19,201.05946350097656,270.0,270.0,270.0,270.0,6000
2013-03-21,201.05946350097656,270.0,270.0,270.0,270.0,6000
2013-03-22,201.05946350097656,270.0,270.0,270.0,270.0,1000
2013-03-25,201.05946350097656,270.0,270.0,270.0,270.0,1000
2013-03-26,200.31475830078125,269.0,269.0,269.0,269.0,1000
2013-03-27,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-03-28,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-03-29,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-04-01,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-04-02,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-04-03,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-04-04,200.3147735595703,262.0,262.0,262.0,262.0,1000
2013-04-05,202.6084747314453,265.0,265.0,265.0,265.0,3000
2013-04-08,202.6084747314453,265.0,265.0,265.0,265.0,1000
2013-04-09,202.6084747314453,265.0,265.0,265.0,265.0,1000
2013-04-10,202.6084747314453,265.0,265.0,265.0,265.0,1000
2013-04-11,202.6084747314453,265.0,265.0,265.0,265.0,3000
2013-04-12,202.6084747314453,265.0,265.0,265.0,265.0,3000
2013-04-15,199.5502166748047,261.0,261.0,261.0,261.0,6000
2013-04-16,199.5502166748047,261.0,261.0,261.0,261.0,6000
2013-04-17,208.72491455078125,273.0,275.0,265.0,269.0,15000
2013-04-18,201.84390258789062,264.0,269.0,264.0,269.0,6000
2013-04-19,194.96286010742188,255.0,256.0,252.0,256.0,4000
