Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8037.T,8037.T,8037.T,8037.T,8037.T,8037.T
Date,,,,,,
2013-01-04,614.36962890625,799.0,799.0,786.0,791.0,155000
2013-01-07,605.1424560546875,787.0,800.0,783.0,800.0,112000
2013-01-08,598.2221069335938,778.0,792.0,772.0,776.0,172000
2013-01-09,625.134521484375,813.0,818.0,772.0,777.0,315000
2013-01-10,612.062744140625,796.0,812.0,794.0,812.0,160000
2013-01-11,620.5208740234375,807.0,808.0,794.0,794.0,153000
2013-01-15,627.441162109375,816.0,821.0,807.0,807.0,185000
2013-01-16,598.2221069335938,778.0,810.0,776.0,808.0,274000
2013-01-17,598.2221069335938,778.0,791.0,769.0,781.0,252000
2013-01-18,616.67626953125,802.0,805.0,789.0,791.0,185000
2013-01-21,626.67236328125,815.0,820.0,791.0,791.0,254000
2013-01-22,616.67626953125,802.0,811.0,791.0,808.0,257000
2013-01-23,604.3734741210938,786.0,798.0,781.0,787.0,241000
2013-01-24,601.2978515625,782.0,786.0,771.0,775.0,255000
2013-01-25,606.6802368164062,789.0,799.0,785.0,785.0,135000
2013-01-28,605.1424560546875,787.0,795.0,787.0,795.0,39000
2013-01-29,605.911376953125,788.0,799.0,787.0,789.0,49000
2013-01-30,611.2937622070312,795.0,799.0,792.0,794.0,77000
2013-01-31,610.52490234375,794.0,796.0,786.0,796.0,133000
2013-02-01,625.134521484375,813.0,820.0,796.0,797.0,117000
2013-02-04,629.7478637695312,819.0,824.0,817.0,820.0,50000
2013-02-05,610.52490234375,794.0,809.0,791.0,804.0,117000
2013-02-06,625.134521484375,813.0,815.0,794.0,794.0,215000
2013-02-07,661.2738037109375,860.0,870.0,805.0,805.0,345000
2013-02-08,673.5765991210938,876.0,884.0,852.0,861.0,363000
2013-02-12,683.5726928710938,889.0,898.0,883.0,890.0,233000
2013-02-13,643.5887451171875,837.0,880.0,832.0,878.0,405000
2013-02-14,658.1981811523438,856.0,860.0,832.0,846.0,369000
2013-02-15,641.2817993164062,834.0,857.0,817.0,856.0,281000
2013-02-18,658.1981811523438,856.0,856.0,830.0,831.0,227000
2013-02-19,672.0386962890625,874.0,885.0,844.0,844.0,233000
