Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8345.T,8345.T,8345.T,8345.T,8345.T,8345.T
Date,,,,,,
2013-01-04,2898.7236328125,3855.0,3890.0,3810.0,3840.0,28600
2013-01-07,2849.847900390625,3790.0,3895.0,3760.0,3890.0,20600
2013-01-08,2838.569091796875,3775.0,3850.0,3740.0,3750.0,28400
2013-01-09,2879.92529296875,3830.0,3875.0,3720.0,3720.0,33600
2013-01-10,2910.001953125,3870.0,3915.0,3810.0,3820.0,32000
2013-01-11,2872.405517578125,3820.0,3900.0,3820.0,3900.0,15500
2013-01-15,2894.96435546875,3850.0,3900.0,3820.0,3890.0,22000
2013-01-16,2872.405517578125,3820.0,3845.0,3800.0,3825.0,30400
2013-01-17,2846.087890625,3785.0,3850.0,3720.0,3840.0,31400
2013-01-18,2898.7236328125,3855.0,3870.0,3825.0,3855.0,31000
2013-01-21,2921.281494140625,3885.0,3885.0,3830.0,3860.0,13700
2013-01-22,2853.607421875,3795.0,3885.0,3730.0,3885.0,21300
2013-01-23,2831.049072265625,3765.0,3820.0,3760.0,3795.0,14800
2013-01-24,2853.607421875,3795.0,3805.0,3720.0,3730.0,21600
2013-01-25,2894.96435546875,3850.0,3880.0,3815.0,3850.0,28700
2013-01-28,2879.92529296875,3830.0,3890.0,3830.0,3890.0,13700
2013-01-29,2887.444580078125,3840.0,3870.0,3790.0,3800.0,22200
2013-01-30,2906.243408203125,3865.0,3895.0,3835.0,3840.0,13300
2013-01-31,2876.165283203125,3825.0,3865.0,3770.0,3865.0,23600
2013-02-01,2913.762451171875,3875.0,3890.0,3850.0,3875.0,19000
2013-02-04,2894.96435546875,3850.0,3950.0,3835.0,3855.0,30700
2013-02-05,2857.3671875,3800.0,3905.0,3790.0,3800.0,30300
2013-02-06,2925.04150390625,3890.0,3915.0,3815.0,3845.0,26200
2013-02-07,2906.243408203125,3865.0,3950.0,3850.0,3890.0,25400
2013-02-08,2861.126220703125,3805.0,3915.0,3800.0,3880.0,22700
2013-02-12,2898.7236328125,3855.0,3985.0,3840.0,3840.0,29200
2013-02-13,2864.886474609375,3810.0,3885.0,3780.0,3830.0,22200
2013-02-14,2785.9326171875,3705.0,3805.0,3705.0,3805.0,18800
2013-02-15,2733.29736328125,3635.0,3715.0,3565.0,3705.0,27700
2013-02-18,2819.770263671875,3750.0,3775.0,3650.0,3655.0,33000
2013-02-19,2842.328125,3780.0,3795.0,3735.0,3755.0,19300
2013-02-20,2868.64599609375,3815.0,3835.0,3750.0,3790.0,22000
2013-02-21,2834.808349609375,3770.0,3875.0,3750.0,3810.0,23700
2013-02-22,2797.21142578125,3720.0,3780.0,3685.0,3770.0,25300
2013-02-25,2849.847900390625,3790.0,3895.0,3765.0,3800.0,25300
2013-02-26,2819.770263671875,3750.0,3775.0,3710.0,3765.0,22200
