Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9906.T,9906.T,9906.T,9906.T,9906.T,9906.T
Date,,,,,,
2013-01-04,368.94781494140625,580.0,580.0,579.0,579.0,500
2013-01-07,388.03131103515625,610.0,610.0,580.0,594.0,2600
2013-01-08,375.30889892578125,590.0,590.0,590.0,590.0,100
2013-01-09,381.03399658203125,599.0,599.0,599.0,599.0,100
2013-01-10,381.03399658203125,599.0,599.0,599.0,599.0,4500
2013-01-11,369.58392333984375,581.0,586.0,581.0,586.0,400
2013-01-15,372.1282653808594,585.0,585.0,584.0,584.0,900
2013-01-16,365.7672119140625,575.0,581.0,575.0,581.0,700
2013-01-17,366.4032287597656,576.0,576.0,576.0,576.0,100
2013-01-18,367.6755676269531,578.0,580.0,578.0,580.0,1000
2013-01-21,357.4976501464844,562.0,580.0,562.0,580.0,3600
2013-01-22,358.13385009765625,563.0,570.0,563.0,570.0,900
2013-01-23,358.13385009765625,563.0,568.0,563.0,565.0,3100
2013-01-24,360.67822265625,567.0,567.0,567.0,567.0,100
2013-01-25,360.0421142578125,566.0,570.0,566.0,568.0,800
2013-01-28,358.76983642578125,564.0,572.0,562.0,566.0,9500
2013-01-29,363.8587951660156,572.0,572.0,564.0,564.0,600
2013-01-30,363.8587951660156,572.0,572.0,572.0,572.0,200
2013-01-31,365.7672119140625,575.0,575.0,575.0,575.0,300
2013-02-01,363.2226257324219,571.0,584.0,571.0,584.0,2600
2013-02-04,366.4032287597656,576.0,576.0,571.0,573.0,1600
2013-02-05,367.0393981933594,577.0,578.0,573.0,576.0,3300
2013-02-06,375.30889892578125,590.0,590.0,580.0,580.0,4000
2013-02-07,375.30889892578125,590.0,600.0,590.0,599.0,2700
2013-02-08,368.94781494140625,580.0,610.0,570.0,609.0,3200
2013-02-12,373.4006042480469,587.0,594.0,586.0,586.0,12000
2013-02-13,381.67010498046875,600.0,600.0,581.0,597.0,11400
2013-02-14,362.5865783691406,570.0,580.0,568.0,580.0,11700
2013-02-15,367.6755676269531,578.0,578.0,568.0,575.0,500
2013-02-18,356.8615417480469,561.0,585.0,561.0,579.0,4100
2013-02-19,360.67822265625,567.0,572.0,567.0,570.0,1400
2013-02-20,362.5865783691406,570.0,579.0,563.0,563.0,3900
2013-02-21,368.3116149902344,579.0,579.0,579.0,579.0,1200
2013-02-22,375.30889892578125,590.0,590.0,590.0,590.0,1500
2013-02-25,381.67010498046875,600.0,600.0,590.0,590.0,1300
2013-02-26,381.67010498046875,600.0,600.0,600.0,600.0,3200
2013-02-27,384.8506774902344,605.0,605.0,605.0,605.0,500
2013-02-28,381.67010498046875,600.0,609.0,582.0,609.0,2000
2013-03-01,375.9450378417969,591.0,591.0,591.0,591.0,200
2013-03-04,382.9422302246094,602.0,602.0,602.0,602.0,1100
2013-03-05,386.1228942871094,607.0,609.0,602.0,602.0,700
2013-03-06,382.9422302246094,602.0,603.0,602.0,603.0,400
2013-03-07,391.21173095703125,615.0,615.0,608.0,608.0,3200
2013-03-08,397.5729675292969,625.0,626.0,617.0,617.0,2300
2013-03-11,394.3924560546875,620.0,630.0,610.0,630.0,6600
2013-03-12,393.1202087402344,618.0,630.0,618.0,630.0,300
2013-03-13,400.7535400390625,630.0,630.0,623.0,623.0,1400
2013-03-14,400.1174621582031,629.0,629.0,629.0,629.0,100
2013-03-15,423.01763916015625,665.0,665.0,600.0,625.0,4400
2013-03-18,446.5538635253906,702.0,750.0,671.0,671.0,18600
2013-03-19,467.54583740234375,735.0,735.0,687.0,687.0,7900
2013-03-21,461.18463134765625,725.0,735.0,721.0,730.0,2100
2013-03-22,452.2791442871094,711.0,725.0,711.0,725.0,1000
2013-03-25,432.55950927734375,680.0,725.0,680.0,719.0,2400
2013-03-26,440.8289489746094,693.0,693.0,681.0,681.0,700
2013-03-27,452.5496520996094,695.0,713.0,695.0,713.0,3800
2013-03-28,446.0380554199219,685.0,730.0,680.0,700.0,5700
2013-03-29,446.0380554199219,685.0,685.0,680.0,685.0,1300
2013-04-01,436.27099609375,670.0,705.0,670.0,705.0,1600
2013-04-02,423.2478942871094,650.0,655.0,650.0,655.0,900
2013-04-03,423.2478942871094,650.0,650.0,650.0,650.0,100
2013-04-04,423.8990783691406,651.0,651.0,651.0,651.0,500
2013-04-05,445.386962890625,684.0,745.0,666.0,685.0,12100
2013-04-08,442.7824401855469,680.0,684.0,667.0,684.0,1700
2013-04-09,453.8518371582031,697.0,697.0,681.0,682.0,1200
2013-04-10,453.8518371582031,697.0,697.0,697.0,697.0,4500
2013-04-11,455.805419921875,700.0,715.0,699.0,700.0,3700
2013-04-12,449.9450988769531,691.0,700.0,691.0,700.0,700
2013-04-15,436.9219665527344,671.0,691.0,671.0,691.0,1400
2013-04-16,436.9219665527344,671.0,671.0,671.0,671.0,200
2013-04-17,455.805419921875,700.0,700.0,700.0,700.0,300
2013-04-18,454.5032653808594,698.0,700.0,697.0,700.0,900
2013-04-19,455.1542663574219,699.0,699.0,695.0,696.0,800
2013-04-22,462.3169860839844,710.0,710.0,690.0,690.0,2200
2013-04-23,454.5032653808594,698.0,710.0,698.0,701.0,2700
2013-04-24,455.805419921875,700.0,715.0,700.0,710.0,4500
2013-04-25,467.52630615234375,718.0,718.0,705.0,718.0,3000
2013-04-26,467.52630615234375,718.0,718.0,718.0,718.0,4800
2013-04-30,468.1773986816406,719.0,720.0,711.0,719.0,4900
2013-05-01,468.8284606933594,720.0,725.0,720.0,720.0,1600
2013-05-02,468.1773986816406,719.0,719.0,710.0,712.0,2000
2013-05-07,462.3169860839844,710.0,720.0,705.0,720.0,5000
2013-05-08,459.7123107910156,706.0,715.0,706.0,715.0,2200
2013-05-09,553.47802734375,850.0,856.0,710.0,720.0,44600
2013-05-10,507.8975524902344,780.0,845.0,750.0,845.0,30400
2013-05-13,527.431884765625,810.0,840.0,790.0,791.0,28500
2013-05-14,509.85089111328125,783.0,819.0,781.0,819.0,13400
2013-05-15,495.5255432128906,761.0,835.0,761.0,835.0,20600
2013-05-16,481.8514099121094,740.0,766.0,715.0,763.0,13200
2013-05-17,506.59515380859375,778.0,790.0,762.0,787.0,3500
2013-05-20,514.4089965820312,790.0,799.0,783.0,783.0,9500
2013-05-21,522.8738403320312,803.0,811.0,786.0,799.0,22000
