Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9782.T,9782.T,9782.T,9782.T,9782.T,9782.T
Date,,,,,,
2013-01-04,301.53497314453125,397.0,405.0,393.0,400.0,7800
2013-01-07,305.3326416015625,402.0,405.0,399.0,400.0,11300
2013-01-08,305.3326416015625,402.0,406.0,397.0,401.0,8100
2013-01-09,305.3326416015625,402.0,405.0,402.0,402.0,800
2013-01-10,309.1303405761719,407.0,407.0,400.0,400.0,800
2013-01-11,305.3326416015625,402.0,410.0,402.0,404.0,6400
2013-01-15,311.4089050292969,410.0,410.0,410.0,410.0,1100
2013-01-16,311.4089050292969,410.0,420.0,410.0,410.0,4200
2013-01-17,319.7637634277344,421.0,426.0,406.0,407.0,14900
2013-01-18,332.6758728027344,438.0,438.0,424.0,424.0,7500
2013-01-21,332.6758728027344,438.0,438.0,435.0,438.0,2600
2013-01-22,330.3973388671875,435.0,437.0,431.0,435.0,1700
2013-01-23,326.5995788574219,430.0,431.0,430.0,431.0,1400
2013-01-24,322.0423583984375,424.0,427.0,420.0,424.0,2500
2013-01-25,323.56146240234375,426.0,430.0,410.0,425.0,5000
2013-01-28,319.0042724609375,420.0,436.0,420.0,434.0,3000
2013-01-29,319.0042724609375,420.0,425.0,420.0,420.0,2500
2013-01-30,320.5233459472656,422.0,429.0,421.0,421.0,600
2013-01-31,327.3591613769531,431.0,434.0,425.0,425.0,1600
2013-02-01,341.0306701660156,449.0,449.0,434.0,439.0,6400
2013-02-04,366.09539794921875,482.0,515.0,473.0,515.0,17900
2013-02-05,367.6144104003906,484.0,498.0,481.0,498.0,5000
2013-02-06,369.1335144042969,486.0,499.0,470.0,498.0,8400
2013-02-07,364.5762939453125,480.0,480.0,471.0,480.0,5600
2013-02-08,366.8548889160156,483.0,483.0,480.0,480.0,400
2013-02-12,364.5762939453125,480.0,485.0,480.0,485.0,200
2013-02-13,350.1451721191406,461.0,471.0,461.0,471.0,4400
2013-02-14,350.90472412109375,462.0,463.0,461.0,461.0,700
