Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3841.T,3841.T,3841.T,3841.T,3841.T,3841.T
Date,,,,,,
2013-01-04,187.634765625,228.25,228.25,228.25,228.25,200
2013-01-07,195.6498260498047,238.0,238.0,234.5,234.5,9000
2013-01-08,197.2939453125,240.0,240.25,240.0,240.25,800
2013-01-09,197.2939453125,240.0,240.0,240.0,240.0,200
2013-01-10,197.2939453125,240.0,240.0,240.0,240.0,200
2013-01-11,197.2939453125,240.0,240.0,240.0,240.0,200
2013-01-15,192.7726287841797,234.5,245.0,234.5,242.5,1400
2013-01-16,192.7726287841797,234.5,234.5,234.5,234.5,1400
2013-01-17,197.2939453125,240.0,240.0,240.0,240.0,200
2013-01-18,201.4042510986328,245.0,245.0,238.25,238.25,4200
2013-01-21,206.33656311035156,251.0,251.0,245.0,245.0,1600
2013-01-22,207.5697021484375,252.5,257.5,252.5,257.5,400
2013-01-23,199.34912109375,242.5,247.75,242.5,247.5,1200
2013-01-24,197.2939453125,240.0,242.5,240.0,242.5,2000
2013-01-25,205.3090362548828,249.75,249.75,249.75,249.75,1200
2013-01-28,205.3090362548828,249.75,249.75,249.75,249.75,200
2013-01-29,202.43182373046875,246.25,249.75,246.25,249.75,600
2013-01-30,202.43182373046875,246.25,246.25,246.25,246.25,600
2013-01-31,201.4042510986328,245.0,245.0,245.0,245.0,2000
2013-02-01,198.52703857421875,241.5,249.75,241.5,249.75,400
2013-02-04,199.34912109375,242.5,245.0,242.5,245.0,400
2013-02-05,209.62481689453125,255.0,267.0,245.0,245.0,4400
2013-02-06,205.51454162597656,250.0,265.0,242.0,265.0,2800
2013-02-07,205.51454162597656,250.0,250.0,250.0,250.0,200
2013-02-08,202.0207977294922,245.75,245.75,245.75,245.75,200
2013-02-12,199.1436004638672,242.25,242.25,242.25,242.25,3600
2013-02-13,190.71749877929688,232.0,242.0,232.0,242.0,2200
2013-02-14,190.9230194091797,232.25,232.25,232.25,232.25,200
2013-02-15,191.12850952148438,232.5,232.5,232.5,232.5,400
2013-02-18,197.2939453125,240.0,240.0,235.0,235.0,400
2013-02-19,196.88291931152344,239.5,239.5,236.5,236.5,800
2013-02-20,196.88291931152344,239.5,239.5,239.5,239.5,800
2013-02-21,201.4042510986328,245.0,245.0,239.75,240.0,1000
2013-02-22,209.2138214111328,254.5,255.0,239.0,245.0,6400
2013-02-25,209.2138214111328,254.5,255.0,249.5,249.5,2400
2013-02-26,209.2138214111328,254.5,254.5,254.5,254.5,2400
2013-02-27,208.3917694091797,253.5,253.5,253.5,253.5,200
2013-02-28,209.62481689453125,255.0,255.0,252.5,252.5,400
2013-03-01,212.5020294189453,258.5,258.5,258.5,258.5,200
2013-03-04,221.1336669921875,269.0,269.0,263.5,263.5,1800
2013-03-05,217.4344024658203,264.5,264.5,264.0,264.0,1000
2013-03-06,217.4344024658203,264.5,264.5,245.25,264.5,24400
2013-03-07,210.44686889648438,256.0,266.0,253.5,265.0,1400
2013-03-08,203.45941162109375,247.5,256.0,247.5,256.0,4600
2013-03-11,213.32411193847656,259.5,259.5,248.5,250.0,3600
2013-03-12,207.5697021484375,252.5,255.0,251.5,251.5,1000
2013-03-13,206.33656311035156,251.0,258.0,251.0,251.5,800
2013-03-14,205.92556762695312,250.5,255.0,250.5,255.0,400
