Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8841.T,8841.T,8841.T,8841.T,8841.T,8841.T
Date,,,,,,
2013-01-04,473.1198425292969,548.0,550.0,536.0,540.0,58700
2013-01-07,467.93963623046875,542.0,549.0,537.0,549.0,63200
2013-01-08,455.852783203125,528.0,541.0,526.0,541.0,51500
2013-01-09,474.8465576171875,550.0,562.0,522.0,522.0,85300
2013-01-10,511.107421875,592.0,600.0,546.0,550.0,133700
2013-01-11,508.51739501953125,589.0,600.0,587.0,593.0,147800
2013-01-15,496.43048095703125,575.0,595.0,572.0,590.0,74700
2013-01-16,478.2999267578125,554.0,577.0,551.0,577.0,86700
2013-01-17,480.8901672363281,557.0,563.0,550.0,551.0,56900
2013-01-18,497.2938232421875,576.0,586.0,562.0,570.0,103900
2013-01-21,494.7037353515625,573.0,584.0,569.0,579.0,70400
2013-01-22,486.9334716796875,564.0,577.0,560.0,575.0,68400
2013-01-23,492.97711181640625,571.0,576.0,561.0,564.0,96100
2013-01-24,490.38690185546875,568.0,570.0,555.0,561.0,64400
2013-01-25,494.7037353515625,573.0,585.0,567.0,580.0,142300
2013-01-28,487.7969055175781,565.0,584.0,563.0,583.0,76700
2013-01-29,518.8777465820312,601.0,607.0,562.0,562.0,184900
2013-01-30,527.5113525390625,611.0,617.0,590.0,607.0,230500
2013-01-31,513.697509765625,595.0,612.0,575.0,608.0,136600
2013-02-01,524.9210815429688,608.0,616.0,589.0,593.0,99500
2013-02-04,524.9210815429688,608.0,614.0,602.0,610.0,47800
2013-02-05,498.1570739746094,577.0,600.0,574.0,599.0,109500
2013-02-06,511.107421875,592.0,599.0,582.0,587.0,82200
2013-02-07,502.4739990234375,582.0,604.0,579.0,590.0,77600
2013-02-08,486.07012939453125,563.0,581.0,563.0,573.0,83400
2013-02-12,497.2938232421875,576.0,604.0,566.0,571.0,108600
2013-02-13,526.6480102539062,610.0,628.0,585.0,605.0,235300
2013-02-14,511.9708251953125,593.0,615.0,589.0,615.0,189600
2013-02-15,487.7969055175781,565.0,594.0,558.0,593.0,104200
2013-02-18,507.654052734375,588.0,588.0,566.0,566.0,120700
2013-02-19,512.8341064453125,594.0,597.0,590.0,590.0,58400
2013-02-20,518.0145874023438,600.0,604.0,598.0,599.0,87900
2013-02-21,518.0145874023438,600.0,603.0,591.0,600.0,89900
2013-02-22,511.9708251953125,593.0,600.0,581.0,598.0,125700
2013-02-25,524.057861328125,607.0,611.0,597.0,599.0,235600
2013-02-26,520.6044921875,603.0,610.0,597.0,602.0,200700
2013-02-27,520.6044921875,603.0,606.0,595.0,602.0,185200
2013-02-28,537.0082397460938,622.0,644.0,601.0,601.0,432700
2013-03-01,560.319091796875,649.0,652.0,615.0,618.0,232600
2013-03-04,562.9091186523438,652.0,679.0,652.0,662.0,264200
