Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5013.T,5013.T,5013.T,5013.T,5013.T,5013.T
Date,,,,,,
2013-01-04,629.6856689453125,919.0,928.0,900.0,912.0,16500
2013-01-07,631.0562744140625,921.0,924.0,899.0,921.0,17100
2013-01-08,613.241455078125,895.0,912.0,888.0,912.0,7500
2013-01-09,622.1488037109375,908.0,914.0,891.0,893.0,7500
2013-01-10,634.4821166992188,926.0,927.0,901.0,911.0,10800
2013-01-11,631.741455078125,922.0,925.0,910.0,925.0,6700
2013-01-15,626.2599487304688,914.0,922.0,911.0,922.0,3700
2013-01-16,618.0376586914062,902.0,915.0,901.0,915.0,10600
2013-01-17,615.2969970703125,898.0,910.0,896.0,904.0,5500
2013-01-18,620.7784423828125,906.0,910.0,899.0,899.0,15500
2013-01-21,621.4635009765625,907.0,910.0,900.0,905.0,7800
2013-01-22,616.6673583984375,900.0,908.0,898.0,906.0,9800
2013-01-23,613.241455078125,895.0,902.0,892.0,893.0,8200
2013-01-24,611.1859130859375,892.0,899.0,885.0,894.0,10800
2013-01-25,622.1488037109375,908.0,910.0,878.0,878.0,20800
2013-01-28,609.1304321289062,889.0,908.0,888.0,908.0,12100
2013-01-29,604.3340454101562,882.0,889.0,881.0,885.0,8300
2013-01-30,607.7599487304688,887.0,893.0,882.0,882.0,9800
2013-01-31,602.963623046875,880.0,890.0,879.0,885.0,13100
2013-02-01,605.7044067382812,884.0,894.0,878.0,890.0,9300
2013-02-04,604.3340454101562,882.0,897.0,882.0,897.0,11000
2013-02-05,596.7969360351562,871.0,881.0,871.0,878.0,14500
2013-02-06,598.8524780273438,874.0,880.0,872.0,872.0,9600
2013-02-07,599.53759765625,875.0,879.0,865.0,874.0,13300
2013-02-08,587.8895263671875,858.0,875.0,856.0,875.0,19100
2013-02-12,594.0562133789062,867.0,881.0,867.0,873.0,17100
2013-02-13,584.4635620117188,853.0,864.0,851.0,863.0,12300
2013-02-14,578.2969970703125,844.0,854.0,835.0,851.0,16000
2013-02-15,582.4080810546875,850.0,850.0,833.0,845.0,31200
2013-02-18,583.0933227539062,851.0,854.0,843.0,849.0,9300
2013-02-19,605.7044067382812,884.0,887.0,873.0,881.0,22000
2013-02-20,606.3895263671875,885.0,885.0,876.0,885.0,11200
2013-02-21,597.4821166992188,872.0,884.0,866.0,884.0,16400
2013-02-22,594.0562133789062,867.0,873.0,858.0,867.0,11900
2013-02-25,602.963623046875,880.0,883.0,871.0,879.0,15100
2013-02-26,591.3154907226562,863.0,871.0,863.0,870.0,12200
2013-02-27,584.4635620117188,853.0,868.0,851.0,867.0,11900
2013-02-28,589.2599487304688,860.0,872.0,852.0,854.0,13200
2013-03-01,597.4821166992188,872.0,872.0,861.0,865.0,6100
2013-03-04,598.8524780273438,874.0,883.0,873.0,881.0,17500
2013-03-05,600.2230224609375,876.0,879.0,873.0,874.0,5900
2013-03-06,602.963623046875,880.0,890.0,880.0,880.0,10100
2013-03-07,600.2230224609375,876.0,888.0,876.0,879.0,13000
2013-03-08,611.1859130859375,892.0,892.0,875.0,875.0,38900
2013-03-11,633.7969360351562,925.0,935.0,912.0,927.0,34500
2013-03-12,626.9453125,915.0,921.0,913.0,915.0,23900
2013-03-13,618.7228393554688,903.0,916.0,903.0,911.0,8900
2013-03-14,620.0933227539062,905.0,929.0,905.0,909.0,11300
2013-03-15,616.6673583984375,900.0,916.0,900.0,905.0,25900
2013-03-18,627.6303100585938,916.0,919.0,907.0,916.0,25700
2013-03-19,644.07470703125,940.0,965.0,921.0,921.0,43300
2013-03-21,661.8897094726562,966.0,995.0,952.0,952.0,38500
2013-03-22,659.8341064453125,963.0,970.0,960.0,969.0,14600
2013-03-25,666.0006713867188,972.0,984.0,965.0,980.0,21200
2013-03-26,659.8341064453125,963.0,973.0,956.0,963.0,24500
2013-03-27,665.4140625,954.0,957.0,940.0,943.0,9400
2013-03-28,659.1365966796875,945.0,954.0,940.0,942.0,13300
2013-03-29,643.0941772460938,922.0,942.0,906.0,939.0,19300
2013-04-01,631.93408203125,906.0,922.0,905.0,917.0,10900
2013-04-02,626.3541870117188,898.0,908.0,887.0,906.0,19200
2013-04-03,636.1190795898438,912.0,912.0,886.0,890.0,14700
2013-04-04,622.1690673828125,892.0,912.0,889.0,898.0,13100
2013-04-05,645.1865234375,925.0,952.0,910.0,952.0,19700
2013-04-08,658.4391479492188,944.0,949.0,923.0,935.0,27400
2013-04-09,659.1365966796875,945.0,950.0,927.0,944.0,26700
2013-04-10,659.8341674804688,946.0,949.0,930.0,944.0,16400
2013-04-11,662.6239624023438,950.0,956.0,936.0,948.0,20200
2013-04-12,649.3715209960938,931.0,952.0,931.0,950.0,12900
2013-04-15,648.674072265625,930.0,947.0,925.0,933.0,13900
2013-04-16,649.3715209960938,931.0,944.0,919.0,923.0,12900
2013-04-17,652.8590087890625,936.0,939.0,919.0,932.0,9400
2013-04-18,650.7666015625,933.0,943.0,925.0,935.0,9500
2013-04-19,643.0941772460938,922.0,937.0,922.0,933.0,10600
2013-04-22,658.4391479492188,944.0,950.0,928.0,928.0,14800
2013-04-23,662.6239624023438,950.0,956.0,946.0,948.0,14200
2013-04-24,669.5989379882812,960.0,960.0,947.0,955.0,19700
2013-04-25,670.9939575195312,962.0,970.0,950.0,967.0,21800
2013-04-26,655.6489868164062,940.0,956.0,938.0,955.0,17900
2013-04-30,655.6489868164062,940.0,953.0,937.0,941.0,20400
2013-05-01,664.7166137695312,953.0,953.0,935.0,937.0,32800
2013-05-02,657.741455078125,943.0,951.0,943.0,949.0,8600
2013-05-07,664.7166137695312,953.0,962.0,943.0,954.0,25900
2013-05-08,663.3215942382812,951.0,963.0,951.0,963.0,22700
2013-05-09,675.8765258789062,969.0,980.0,959.0,960.0,27500
2013-05-10,687.7339477539062,986.0,996.0,970.0,970.0,27900
2013-05-13,692.6163940429688,993.0,1000.0,976.0,997.0,38700
2013-05-14,700.2889404296875,1004.0,1025.0,996.0,1002.0,36700
2013-05-15,755.391357421875,1083.0,1094.0,1045.0,1050.0,66600
2013-05-16,735.8613891601562,1055.0,1099.0,1050.0,1088.0,62100
2013-05-17,746.323974609375,1070.0,1078.0,1050.0,1061.0,38400
2013-05-20,739.348876953125,1060.0,1101.0,1058.0,1078.0,19400
2013-05-21,758.87890625,1088.0,1093.0,1058.0,1070.0,19400
2013-05-22,761.6689453125,1092.0,1098.0,1089.0,1092.0,15100
2013-05-23,732.3738403320312,1050.0,1096.0,1050.0,1093.0,24900
2013-05-24,698.89404296875,1002.0,1063.0,1000.0,1050.0,37000
2013-05-27,687.0364990234375,985.0,1010.0,979.0,1001.0,19300
2013-05-28,680.7589721679688,976.0,1007.0,963.0,963.0,14700
2013-05-29,704.4740600585938,1010.0,1026.0,980.0,982.0,25900
