Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4616.T,4616.T,4616.T,4616.T,4616.T,4616.T
Date,,,,,,
2013-01-04,794.636474609375,930.0,940.0,910.0,920.0,7700
2013-01-07,811.7254638671875,950.0,1010.0,920.0,960.0,25800
2013-01-08,803.180908203125,940.0,970.0,930.0,970.0,8600
2013-01-09,828.8143310546875,970.0,970.0,920.0,920.0,5900
2013-01-10,820.2698974609375,960.0,980.0,960.0,980.0,4900
2013-01-11,803.180908203125,940.0,980.0,930.0,970.0,13500
2013-01-15,811.7254638671875,950.0,980.0,940.0,970.0,11300
2013-01-16,786.0919189453125,920.0,950.0,920.0,950.0,6400
2013-01-17,794.636474609375,930.0,930.0,900.0,920.0,3100
2013-01-18,803.180908203125,940.0,940.0,930.0,930.0,2800
2013-01-21,862.9922485351562,1010.0,1010.0,940.0,940.0,10000
2013-01-22,871.536865234375,1020.0,1120.0,1010.0,1100.0,185100
2013-01-23,854.44775390625,1000.0,1030.0,990.0,1030.0,14300
2013-01-24,845.9033203125,990.0,990.0,970.0,980.0,8300
2013-01-25,854.44775390625,1000.0,1000.0,980.0,1000.0,5700
2013-01-28,845.9033203125,990.0,1010.0,980.0,990.0,4800
2013-01-29,845.9033203125,990.0,1010.0,980.0,1000.0,7700
2013-01-30,845.9033203125,990.0,990.0,970.0,980.0,3500
2013-01-31,854.44775390625,1000.0,1010.0,990.0,990.0,5000
2013-02-01,862.9922485351562,1010.0,1020.0,990.0,1020.0,12800
2013-02-04,854.44775390625,1000.0,1010.0,990.0,990.0,14500
2013-02-05,854.44775390625,1000.0,1030.0,990.0,1000.0,6200
2013-02-06,854.44775390625,1000.0,1020.0,1000.0,1000.0,5700
2013-02-07,871.536865234375,1020.0,1020.0,990.0,1010.0,4600
2013-02-08,854.44775390625,1000.0,1020.0,990.0,1020.0,4300
2013-02-12,845.9033203125,990.0,1010.0,980.0,990.0,4800
2013-02-13,820.2698974609375,960.0,970.0,920.0,960.0,4300
2013-02-14,786.0919189453125,920.0,960.0,900.0,940.0,2600
2013-02-15,760.4584350585938,890.0,920.0,850.0,920.0,6000
2013-02-18,769.0030517578125,900.0,940.0,890.0,900.0,1700
2013-02-19,794.636474609375,930.0,960.0,910.0,910.0,2400
2013-02-20,811.7254638671875,950.0,950.0,940.0,950.0,700
2013-02-21,786.0919189453125,920.0,940.0,920.0,930.0,800
2013-02-22,786.0919189453125,920.0,940.0,900.0,930.0,900
2013-02-25,811.7254638671875,950.0,960.0,940.0,940.0,1500
2013-02-26,794.636474609375,930.0,940.0,880.0,940.0,3200
2013-02-27,794.636474609375,930.0,950.0,920.0,930.0,2900
2013-02-28,803.180908203125,940.0,940.0,920.0,920.0,3300
2013-03-01,820.2698974609375,960.0,960.0,930.0,930.0,1500
2013-03-04,811.7254638671875,950.0,970.0,950.0,960.0,800
2013-03-05,837.35888671875,980.0,1000.0,960.0,970.0,4000
2013-03-06,837.35888671875,980.0,1000.0,970.0,1000.0,3400
2013-03-07,837.35888671875,980.0,990.0,970.0,990.0,1800
2013-03-08,837.35888671875,980.0,990.0,970.0,990.0,3200
2013-03-11,837.35888671875,980.0,990.0,950.0,980.0,4700
2013-03-12,837.35888671875,980.0,990.0,960.0,970.0,3400
2013-03-13,820.2698974609375,960.0,980.0,950.0,960.0,2200
2013-03-14,828.8143310546875,970.0,970.0,960.0,960.0,800
2013-03-15,837.35888671875,980.0,980.0,970.0,970.0,1600
2013-03-18,786.0919189453125,920.0,980.0,920.0,980.0,11000
2013-03-19,811.7254638671875,950.0,960.0,940.0,960.0,3300
2013-03-21,828.8143310546875,970.0,970.0,960.0,960.0,1600
2013-03-22,828.8143310546875,970.0,980.0,950.0,970.0,1400
2013-03-25,837.35888671875,980.0,990.0,960.0,970.0,3800
2013-03-26,837.35888671875,980.0,980.0,980.0,980.0,100
2013-03-27,820.2698974609375,960.0,970.0,950.0,970.0,1500
2013-03-28,803.180908203125,940.0,960.0,930.0,930.0,2800
2013-03-29,803.180908203125,940.0,960.0,940.0,950.0,1100
2013-04-01,811.7254638671875,950.0,950.0,910.0,950.0,1900
2013-04-02,803.180908203125,940.0,940.0,890.0,910.0,2500
2013-04-03,803.180908203125,940.0,940.0,890.0,890.0,5100
2013-04-04,794.636474609375,930.0,930.0,920.0,920.0,600
2013-04-05,803.180908203125,940.0,950.0,920.0,930.0,1400
2013-04-08,811.7254638671875,950.0,950.0,950.0,950.0,100
2013-04-09,803.180908203125,940.0,960.0,920.0,950.0,3100
