Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4008.T,4008.T,4008.T,4008.T,4008.T,4008.T
Date,,,,,,
2013-01-04,1148.9150390625,1625.0,1635.0,1605.0,1630.0,23200
2013-01-07,1141.8446044921875,1615.0,1640.0,1600.0,1630.0,34200
2013-01-08,1110.0284423828125,1570.0,1610.0,1570.0,1600.0,22600
2013-01-09,1106.4935302734375,1565.0,1570.0,1540.0,1550.0,27200
2013-01-10,1127.7042236328125,1595.0,1600.0,1570.0,1570.0,27200
2013-01-11,1131.2392578125,1600.0,1625.0,1600.0,1620.0,20000
2013-01-15,1145.3800048828125,1620.0,1630.0,1600.0,1615.0,24200
2013-01-16,1124.169189453125,1590.0,1620.0,1590.0,1620.0,17800
2013-01-17,1102.958251953125,1560.0,1590.0,1550.0,1580.0,30800
2013-01-18,1124.169189453125,1590.0,1600.0,1580.0,1590.0,15200
2013-01-21,1134.7745361328125,1605.0,1610.0,1595.0,1605.0,19000
2013-01-22,1131.2392578125,1600.0,1610.0,1590.0,1605.0,23200
2013-01-23,1117.0985107421875,1580.0,1595.0,1575.0,1580.0,9800
2013-01-24,1117.0985107421875,1580.0,1590.0,1560.0,1580.0,15600
2013-01-25,1138.3096923828125,1610.0,1610.0,1590.0,1600.0,25800
2013-01-28,1152.4498291015625,1630.0,1640.0,1615.0,1620.0,24200
2013-01-29,1152.4498291015625,1630.0,1640.0,1620.0,1630.0,15800
2013-01-30,1163.05517578125,1645.0,1645.0,1620.0,1620.0,30000
2013-01-31,1159.5201416015625,1640.0,1650.0,1625.0,1645.0,28200
2013-02-01,1148.9150390625,1625.0,1645.0,1625.0,1645.0,19000
2013-02-04,1187.8013916015625,1680.0,1705.0,1635.0,1645.0,35000
2013-02-05,1141.8446044921875,1615.0,1655.0,1615.0,1630.0,42000
2013-02-06,1159.5201416015625,1640.0,1650.0,1625.0,1630.0,33200
2013-02-07,1163.05517578125,1645.0,1650.0,1625.0,1640.0,32200
2013-02-08,1148.9150390625,1625.0,1650.0,1615.0,1645.0,37200
2013-02-12,1145.3800048828125,1620.0,1645.0,1620.0,1625.0,31800
2013-02-13,1124.169189453125,1590.0,1640.0,1590.0,1620.0,43000
2013-02-14,1127.7042236328125,1595.0,1610.0,1585.0,1590.0,22600
2013-02-15,1099.423095703125,1555.0,1595.0,1540.0,1595.0,31400
2013-02-18,1124.169189453125,1590.0,1595.0,1570.0,1570.0,25800
2013-02-19,1138.3096923828125,1610.0,1610.0,1590.0,1590.0,23200
2013-02-20,1152.4498291015625,1630.0,1640.0,1615.0,1615.0,30800
2013-02-21,1148.9150390625,1625.0,1640.0,1620.0,1620.0,16600
2013-02-22,1145.3800048828125,1620.0,1625.0,1600.0,1610.0,14400
2013-02-25,1152.4498291015625,1630.0,1640.0,1615.0,1635.0,27600
2013-02-26,1138.3096923828125,1610.0,1620.0,1605.0,1610.0,15200
2013-02-27,1131.2392578125,1600.0,1615.0,1600.0,1615.0,12800
2013-02-28,1148.9150390625,1625.0,1630.0,1605.0,1605.0,26400
2013-03-01,1155.9852294921875,1635.0,1640.0,1620.0,1620.0,17400
2013-03-04,1155.9852294921875,1635.0,1650.0,1630.0,1645.0,25800
2013-03-05,1170.1256103515625,1655.0,1655.0,1635.0,1635.0,18600
2013-03-06,1177.19580078125,1665.0,1670.0,1650.0,1660.0,18400
2013-03-07,1191.3365478515625,1685.0,1695.0,1670.0,1675.0,22200
2013-03-08,1223.15234375,1730.0,1735.0,1700.0,1700.0,58400
2013-03-11,1237.29296875,1750.0,1775.0,1740.0,1750.0,40800
2013-03-12,1191.3365478515625,1685.0,1740.0,1685.0,1735.0,46000
2013-03-13,1180.73095703125,1670.0,1685.0,1670.0,1685.0,21800
2013-03-14,1184.2664794921875,1675.0,1680.0,1670.0,1675.0,22600
2013-03-15,1247.8985595703125,1765.0,1770.0,1690.0,1695.0,55800
2013-03-18,1254.96875,1775.0,1790.0,1735.0,1765.0,53200
2013-03-19,1304.4603271484375,1845.0,1845.0,1790.0,1790.0,38800
2013-03-21,1304.4603271484375,1845.0,1865.0,1830.0,1850.0,42200
2013-03-22,1332.7413330078125,1885.0,1910.0,1820.0,1835.0,69800
2013-03-25,1364.5574951171875,1930.0,1965.0,1930.0,1945.0,96000
2013-03-26,1357.4871826171875,1920.0,1920.0,1905.0,1915.0,36600
2013-03-27,1361.0687255859375,1900.0,1900.0,1865.0,1895.0,31000
2013-03-28,1335.99658203125,1865.0,1895.0,1850.0,1895.0,26400
2013-03-29,1289.4334716796875,1800.0,1860.0,1800.0,1850.0,37200
2013-04-01,1224.9619140625,1710.0,1740.0,1700.0,1735.0,44400
2013-04-02,1210.6351318359375,1690.0,1720.0,1620.0,1650.0,48200
2013-04-03,1257.197998046875,1755.0,1755.0,1690.0,1700.0,30400
2013-04-04,1271.52490234375,1775.0,1780.0,1695.0,1715.0,24400
2013-04-05,1267.943115234375,1770.0,1835.0,1755.0,1800.0,59200
2013-04-08,1282.270263671875,1790.0,1810.0,1770.0,1770.0,35400
2013-04-09,1282.270263671875,1790.0,1795.0,1765.0,1785.0,26200
2013-04-10,1275.1068115234375,1780.0,1825.0,1780.0,1790.0,49400
2013-04-11,1303.7607421875,1820.0,1820.0,1775.0,1790.0,41400
2013-04-12,1289.4334716796875,1800.0,1845.0,1800.0,1840.0,35800
2013-04-15,1253.6162109375,1750.0,1800.0,1750.0,1800.0,27000
2013-04-16,1232.12548828125,1720.0,1740.0,1705.0,1710.0,24800
2013-04-17,1264.3614501953125,1765.0,1775.0,1730.0,1730.0,15000
2013-04-18,1242.870849609375,1735.0,1765.0,1735.0,1760.0,20800
2013-04-19,1253.6162109375,1750.0,1760.0,1730.0,1755.0,17200
2013-04-22,1278.688232421875,1785.0,1795.0,1760.0,1760.0,25200
2013-04-23,1296.59716796875,1810.0,1815.0,1785.0,1785.0,27800
2013-04-24,1346.7415771484375,1880.0,1880.0,1815.0,1815.0,61000
2013-04-25,1335.99658203125,1865.0,1880.0,1855.0,1880.0,38200
2013-04-26,1325.251220703125,1850.0,1885.0,1850.0,1875.0,29600
2013-04-30,1328.832763671875,1855.0,1880.0,1830.0,1840.0,23200
2013-05-01,1375.395751953125,1920.0,1950.0,1915.0,1935.0,102600
2013-05-02,1382.5594482421875,1930.0,1955.0,1885.0,1920.0,76600
2013-05-07,1464.9400634765625,2045.0,2045.0,1960.0,1975.0,116600
2013-05-08,1436.2857666015625,2005.0,2050.0,2000.0,2050.0,63000
2013-05-09,1468.521484375,2050.0,2070.0,2035.0,2045.0,70400
2013-05-10,1436.2857666015625,2005.0,2030.0,1980.0,2030.0,102400
2013-05-13,1421.9586181640625,1985.0,2015.0,1980.0,2010.0,60200
2013-05-14,1439.8675537109375,2010.0,2025.0,1990.0,2000.0,37400
2013-05-15,1436.2857666015625,2005.0,2035.0,1995.0,2025.0,51200
2013-05-16,1429.1219482421875,1995.0,2015.0,1960.0,2010.0,48400
2013-05-17,1504.33935546875,2100.0,2110.0,1985.0,1995.0,113800
2013-05-20,1518.66650390625,2120.0,2145.0,2105.0,2130.0,78200
2013-05-21,1511.5029296875,2110.0,2135.0,2095.0,2100.0,45400
2013-05-22,1507.9210205078125,2105.0,2135.0,2090.0,2115.0,39400
2013-05-23,1436.2857666015625,2005.0,2130.0,2000.0,2105.0,97000
2013-05-24,1454.1943359375,2030.0,2045.0,1955.0,2000.0,69200
2013-05-27,1389.722900390625,1940.0,2005.0,1940.0,2000.0,45000
2013-05-28,1411.2135009765625,1970.0,1980.0,1910.0,1930.0,60000
2013-05-29,1425.5404052734375,1990.0,2025.0,1960.0,1975.0,42400
2013-05-30,1364.650634765625,1905.0,1960.0,1885.0,1950.0,53400
2013-05-31,1382.5594482421875,1930.0,1945.0,1900.0,1910.0,30200
2013-06-03,1325.251220703125,1850.0,1905.0,1850.0,1905.0,30000
2013-06-04,1332.41455078125,1860.0,1860.0,1795.0,1850.0,29000
2013-06-05,1332.41455078125,1860.0,1930.0,1855.0,1855.0,25600
2013-06-06,1307.342529296875,1825.0,1880.0,1815.0,1840.0,40800
2013-06-07,1282.270263671875,1790.0,1810.0,1750.0,1800.0,42800
2013-06-10,1371.8140869140625,1915.0,1920.0,1850.0,1850.0,34200
2013-06-11,1339.578369140625,1870.0,1925.0,1865.0,1925.0,26000
2013-06-12,1321.66943359375,1845.0,1865.0,1815.0,1865.0,11600
2013-06-13,1321.66943359375,1845.0,1845.0,1775.0,1790.0,38800
2013-06-14,1296.59716796875,1810.0,1875.0,1810.0,1855.0,55000
2013-06-17,1289.4334716796875,1800.0,1820.0,1735.0,1775.0,42400
2013-06-18,1278.688232421875,1785.0,1825.0,1765.0,1815.0,25600
