Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2395.T,2395.T,2395.T,2395.T,2395.T,2395.T
Date,,,,,,
2013-01-04,291.4003601074219,323.0,339.0,317.0,320.0,331000
2013-01-07,301.3242492675781,334.0,342.0,327.0,330.0,433800
2013-01-08,293.2047424316406,325.0,335.0,321.0,335.0,140900
2013-01-09,297.7155456542969,330.0,333.0,320.0,320.0,118700
2013-01-10,331.99798583984375,368.0,372.0,332.0,333.0,1395400
2013-01-11,318.4654541015625,353.0,364.0,346.0,362.0,457500
2013-01-15,340.1174621582031,377.0,392.0,351.0,353.0,2062400
2013-01-16,326.5849609375,362.0,384.0,360.0,372.0,466000
2013-01-17,313.95458984375,348.0,366.0,340.0,361.0,225000
2013-01-18,315.7589111328125,350.0,359.0,347.0,349.0,136800
2013-01-21,328.3892517089844,364.0,372.0,348.0,350.0,233800
2013-01-22,319.3675842285156,354.0,370.0,350.0,369.0,121300
2013-01-23,320.2698059082031,355.0,378.0,348.0,350.0,558600
2013-01-24,323.87841796875,359.0,364.0,350.0,355.0,185900
2013-01-25,332.9001159667969,369.0,384.0,363.0,370.0,409400
2013-01-28,350.9434814453125,389.0,402.0,369.0,378.0,1292500
2013-01-29,331.99798583984375,368.0,403.0,362.0,397.0,831900
2013-01-30,331.99798583984375,368.0,375.0,356.0,365.0,276500
2013-01-31,327.4870910644531,363.0,370.0,355.0,368.0,198600
2013-02-01,328.3892517089844,364.0,368.0,354.0,368.0,105000
2013-02-04,322.0740661621094,357.0,364.0,356.0,363.0,88100
2013-02-05,323.87841796875,359.0,362.0,356.0,357.0,74200
2013-02-06,321.1719665527344,356.0,360.0,354.0,360.0,125200
2013-02-07,318.4654541015625,353.0,357.0,352.0,357.0,77300
2013-02-08,318.4654541015625,353.0,356.0,352.0,354.0,74900
2013-02-12,307.6394348144531,341.0,352.0,341.0,351.0,177500
2013-02-13,291.4003601074219,323.0,338.0,316.0,338.0,146500
2013-02-14,363.5738220214844,403.0,403.0,403.0,403.0,860000
2013-02-15,411.38873291015625,456.0,458.0,410.0,441.0,15323200
2013-02-18,438.4538269042969,486.0,492.0,434.0,440.0,13394900
2013-02-19,405.0735778808594,449.0,482.0,445.0,476.0,3951900
2013-02-20,416.8017883300781,462.0,472.0,443.0,457.0,1548200
2013-02-21,488.97528076171875,542.0,542.0,460.0,469.0,2747500
2013-02-22,579.1919555664062,642.0,642.0,567.0,570.0,8216300
2013-02-25,669.4088745117188,742.0,742.0,742.0,742.0,99400
2013-02-26,804.7342529296875,892.0,892.0,859.0,862.0,1404500
2013-02-27,730.7564086914062,810.0,1042.0,795.0,1042.0,5607300
2013-02-28,774.060546875,858.0,950.0,818.0,840.0,6166300
2013-03-01,909.3856201171875,1008.0,1008.0,936.0,978.0,4568500
2013-03-04,1180.036376953125,1308.0,1308.0,1011.0,1037.0,11226800
2013-03-05,1450.6865234375,1608.0,1608.0,1398.0,1428.0,7444700
2013-03-06,1811.553955078125,2008.0,2008.0,1809.0,1888.0,3809800
2013-03-07,1632.0224609375,1809.0,2508.0,1721.0,2508.0,7253700
2013-03-08,1648.261474609375,1827.0,2100.0,1650.0,1700.0,5202400
2013-03-11,1362.2744140625,1510.0,1940.0,1435.0,1825.0,4490600
2013-03-12,1281.981201171875,1421.0,1567.0,1344.0,1470.0,3699600
2013-03-13,1324.3831787109375,1468.0,1588.0,1436.0,1500.0,1880900
2013-03-14,1320.7744140625,1464.0,1529.0,1400.0,1457.0,1435100
2013-03-15,1249.5030517578125,1385.0,1470.0,1381.0,1441.0,931400
2013-03-18,1195.3729248046875,1325.0,1460.0,1321.0,1399.0,1212000
2013-03-19,1304.5352783203125,1446.0,1515.0,1236.0,1322.0,4792000
2013-03-21,1575.1861572265625,1746.0,1746.0,1607.0,1650.0,2981600
2013-03-22,1420.915283203125,1575.0,1910.0,1540.0,1844.0,4596500
2013-03-25,1392.0457763671875,1543.0,1673.0,1500.0,1560.0,1684700
2013-03-26,1361.3720703125,1509.0,1598.0,1475.0,1575.0,1629400
2013-03-27,1418.2086181640625,1572.0,1660.0,1534.0,1573.0,1836400
2013-03-28,1401.9696044921875,1554.0,1574.0,1512.0,1536.0,636000
2013-03-29,1370.393798828125,1519.0,1548.0,1506.0,1514.0,548000
2013-04-01,1228.753173828125,1362.0,1530.0,1355.0,1520.0,730100
2013-04-02,1227.8511962890625,1361.0,1438.0,1150.0,1290.0,940000
2013-04-03,1212.5142822265625,1344.0,1457.0,1323.0,1331.0,871900
2013-04-04,1240.4814453125,1375.0,1450.0,1290.0,1299.0,1135300
2013-04-05,1254.0140380859375,1390.0,1483.0,1375.0,1480.0,682200
2013-04-08,1221.535888671875,1354.0,1401.0,1345.0,1370.0,615300
2013-04-09,1189.057861328125,1318.0,1390.0,1281.0,1332.0,1021200
2013-04-10,1459.708251953125,1618.0,1618.0,1555.0,1608.0,1299300
2013-04-11,1353.25244140625,1500.0,1720.0,1457.0,1690.0,3839300
2013-04-12,1290.1007080078125,1430.0,1496.0,1410.0,1473.0,818600
2013-04-15,1337.9156494140625,1483.0,1578.0,1401.0,1402.0,1641000
2013-04-16,1339.7200927734375,1485.0,1535.0,1433.0,1453.0,678600
2013-04-17,1384.828369140625,1535.0,1576.0,1491.0,1515.0,1291900
2013-04-18,1348.74169921875,1495.0,1587.0,1485.0,1512.0,789000
2013-04-19,1513.8385009765625,1678.0,1788.0,1550.0,1642.0,9972400
2013-04-22,1874.7059326171875,2078.0,2078.0,1781.0,1800.0,10351500
2013-04-23,1795.31494140625,1990.0,2098.0,1932.0,2078.0,6028500
2013-04-24,2156.182373046875,2390.0,2390.0,2062.0,2080.0,9861400
2013-04-25,2136.334716796875,2368.0,2540.0,2220.0,2490.0,6751000
2013-04-26,1926.129638671875,2135.0,2295.0,2112.0,2220.0,3225400
2013-04-30,2093.030517578125,2320.0,2364.0,2091.0,2095.0,3623300
2013-05-01,1978.4552001953125,2193.0,2430.0,2168.0,2305.0,4924700
2013-05-02,2020.8570556640625,2240.0,2288.0,2152.0,2243.0,2324100
