Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9790.T,9790.T,9790.T,9790.T,9790.T,9790.T
Date,,,,,,
2013-01-04,224.3114776611328,283.5,290.0,282.0,284.5,16200
2013-01-07,225.49830627441406,285.0,289.0,283.0,286.5,10000
2013-01-08,220.75091552734375,279.0,285.0,277.5,285.0,13800
2013-01-09,218.7729034423828,276.5,280.0,276.5,280.0,8800
2013-01-10,219.5641326904297,277.5,281.5,276.5,276.5,4800
2013-01-11,219.1685028076172,277.0,278.0,275.5,276.0,5000
2013-01-15,225.1026611328125,284.5,292.5,284.5,285.0,10200
2013-01-16,219.95973205566406,278.0,293.0,275.0,282.5,30000
2013-01-17,219.5641326904297,277.5,277.5,275.0,275.0,4000
2013-01-18,219.5641326904297,277.5,278.5,274.0,274.0,20600
2013-01-21,219.5641326904297,277.5,280.0,277.0,280.0,18600
2013-01-22,219.5641326904297,277.5,280.0,277.5,280.0,1600
2013-01-23,219.5641326904297,277.5,277.5,276.0,277.0,15200
2013-01-24,219.1685028076172,277.0,277.5,275.0,275.5,12000
2013-01-25,221.5421905517578,280.0,282.0,278.0,282.0,9800
2013-01-28,221.5421905517578,280.0,281.0,279.0,280.0,7400
2013-01-29,219.95973205566406,278.0,279.0,277.0,279.0,3800
2013-01-30,220.75091552734375,279.0,279.0,275.5,278.0,13600
2013-01-31,218.7729034423828,276.5,279.0,273.5,278.0,13600
2013-02-01,218.37730407714844,276.0,277.5,274.5,275.0,16400
2013-02-04,217.981689453125,275.5,276.0,274.0,276.0,20800
2013-02-05,217.58607482910156,275.0,275.5,274.5,275.0,10200
2013-02-06,218.7729034423828,276.5,276.5,274.0,275.0,20600
2013-02-07,219.1685028076172,277.0,277.5,274.0,277.5,16600
2013-02-08,219.1685028076172,277.0,277.5,276.0,276.5,9400
2013-02-12,218.37730407714844,276.0,278.5,275.5,278.5,9800
2013-02-13,217.58607482910156,275.0,280.0,274.0,276.0,12400
2013-02-14,211.2562713623047,267.0,277.5,267.0,274.5,22200
2013-02-15,214.81678771972656,271.5,271.5,262.5,262.5,26600
2013-02-18,234.5973358154297,296.5,296.5,277.0,280.0,75800
2013-02-19,250.8174285888672,317.0,322.0,306.5,306.5,90000
2013-02-20,252.79547119140625,319.5,323.5,316.5,322.0,49200
2013-02-21,254.3779296875,321.5,323.0,315.0,320.0,27800
2013-02-22,252.39987182617188,319.0,319.5,316.0,319.0,25000
2013-02-25,255.16909790039062,322.5,331.5,319.0,329.0,33600
2013-02-26,251.21302795410156,317.5,322.5,316.5,322.5,27400
2013-02-27,250.4217987060547,316.5,320.5,316.5,319.0,13800
2013-02-28,260.3120422363281,329.0,329.0,320.0,320.0,23200
2013-03-01,260.3120422363281,329.0,329.5,325.0,325.0,18400
2013-03-04,270.9935302734375,342.5,350.0,326.5,329.0,37600
2013-03-05,281.27947998046875,355.5,357.5,348.5,349.0,28200
2013-03-06,288.0048522949219,364.0,365.0,355.5,360.0,45600
2013-03-07,285.2355651855469,360.5,367.5,358.5,366.5,30400
2013-03-08,286.8180236816406,362.5,366.5,357.0,360.0,31800
2013-03-11,293.93902587890625,371.5,373.0,363.0,363.0,32200
2013-03-12,284.0487060546875,359.0,371.5,357.5,370.5,25000
2013-03-13,289.5873107910156,366.0,372.0,360.0,360.0,35800
2013-03-14,292.7521667480469,370.0,373.0,366.0,366.0,11200
2013-03-15,287.60919189453125,363.5,372.5,362.5,363.5,20600
2013-03-18,288.0048522949219,364.0,368.5,358.0,364.5,17000
2013-03-19,283.653076171875,358.5,365.0,358.0,365.0,14400
2013-03-21,284.4443359375,359.5,361.0,358.5,360.0,25400
2013-03-22,278.9057922363281,352.5,362.0,352.0,361.5,27200
2013-03-25,282.86187744140625,357.5,361.0,353.0,355.0,23600
2013-03-26,281.675048828125,356.0,360.5,356.0,360.5,7800
2013-03-27,278.8257751464844,342.5,347.5,339.0,342.0,30600
2013-03-28,276.3834533691406,339.5,342.0,335.5,342.0,19600
2013-03-29,269.4637145996094,331.0,340.0,331.0,339.5,7800
2013-04-01,254.40306091308594,312.5,329.0,311.0,326.0,33200
2013-04-02,245.041015625,301.0,316.0,299.5,316.0,31200
2013-04-03,243.81991577148438,299.5,301.5,297.5,301.0,28800
2013-04-04,253.9960174560547,312.0,312.0,303.5,306.5,17400
2013-04-05,252.77487182617188,310.5,323.5,310.5,313.0,28600
2013-04-08,264.57916259765625,325.0,329.0,319.0,324.0,17800
2013-04-09,269.8707275390625,331.5,332.5,325.0,326.5,27000
2013-04-10,271.0918884277344,333.0,333.0,325.0,332.5,20000
2013-04-11,263.7650451660156,324.0,329.5,321.0,329.5,28000
2013-04-12,264.57916259765625,325.0,328.5,322.0,322.0,16600
2013-04-15,261.3227844238281,321.0,327.0,313.0,325.0,8200
2013-04-16,266.6143798828125,327.5,327.5,316.5,321.5,16800
2013-04-17,266.6143798828125,327.5,332.5,325.0,329.0,19400
2013-04-18,276.79052734375,340.0,340.0,321.5,327.5,22400
2013-04-19,275.5694274902344,338.5,341.5,335.0,340.0,41200
2013-04-22,275.1623229980469,338.0,345.0,333.0,341.5,30400
2013-04-23,300.8061218261719,369.5,384.5,362.5,383.0,189000
2013-04-24,301.21319580078125,370.0,374.0,364.5,370.5,52200
2013-04-25,294.2933654785156,361.5,367.5,356.5,365.5,30000
2013-04-26,291.0370788574219,357.5,358.5,352.0,357.5,24400
2013-04-30,292.2581787109375,359.0,364.5,351.0,357.5,21800
2013-05-01,289.8159484863281,356.0,364.0,352.5,355.5,18600
2013-05-02,290.6300048828125,357.0,362.5,353.5,355.5,13200
2013-05-07,293.8863830566406,361.0,366.5,358.0,358.5,17800
2013-05-08,296.32867431640625,364.0,365.5,361.0,364.5,21600
2013-05-09,295.51458740234375,363.0,368.0,362.5,365.0,35800
2013-05-10,297.9569091796875,366.0,367.5,363.0,365.0,15800
2013-05-13,295.51458740234375,363.0,374.0,363.0,367.5,23400
2013-05-14,291.44415283203125,358.0,365.0,357.0,361.0,36800
2013-05-15,288.5948486328125,354.5,359.0,351.5,359.0,25800
2013-05-16,281.2680358886719,345.5,349.5,340.0,347.0,26600
2013-05-17,285.7455139160156,351.0,351.5,343.5,345.0,12200
2013-05-20,285.7455139160156,351.0,366.0,351.0,366.0,23000
2013-05-21,282.0821228027344,346.5,352.0,343.5,350.0,15000
2013-05-22,281.2680358886719,345.5,348.5,344.5,348.5,16600
2013-05-23,271.49896240234375,333.5,345.0,333.5,345.0,31200
2013-05-24,272.7200622558594,335.0,337.5,329.0,330.0,22000
2013-05-27,268.64959716796875,330.0,337.5,325.5,325.5,12600
2013-05-28,271.906005859375,334.0,339.0,329.0,329.0,7200
2013-05-29,272.7200622558594,335.0,340.5,330.5,339.5,18800
2013-05-30,265.39324951171875,326.0,334.0,325.0,330.0,12600
2013-05-31,267.428466796875,328.5,330.5,325.0,330.5,8200
2013-06-03,258.4735107421875,317.5,330.5,317.5,327.0,20200
2013-06-04,263.7650451660156,324.0,333.5,318.5,318.5,11000
2013-06-05,264.9862060546875,325.5,328.5,324.0,324.0,5400
2013-06-06,262.13690185546875,322.0,325.5,301.5,325.5,16000
2013-06-07,251.14671325683594,308.5,310.0,300.0,305.0,25000
2013-06-10,266.2073669433594,327.0,328.0,313.0,325.0,7600
2013-06-11,265.39324951171875,326.0,327.0,313.0,327.0,7600
2013-06-12,266.6143798828125,327.5,330.0,324.0,324.5,6200
2013-06-13,267.83551025390625,329.0,329.0,327.5,327.5,600
2013-06-14,260.1017150878906,319.5,324.5,315.0,316.5,27200
2013-06-17,258.4735107421875,317.5,324.5,317.5,324.5,11200
2013-06-18,268.2425842285156,329.5,330.5,326.0,327.5,9000
2013-06-19,266.2073669433594,327.0,334.5,327.0,334.5,5800
2013-06-20,260.9157409667969,320.5,330.0,320.0,330.0,12000
2013-06-21,260.1017150878906,319.5,321.0,319.5,320.5,4000
2013-06-24,263.3580017089844,323.5,330.0,320.0,329.0,11400
2013-06-25,260.50872802734375,320.0,324.0,320.0,324.0,5800
2013-06-26,258.4735107421875,317.5,323.0,317.5,320.5,6400
2013-06-27,258.8804931640625,318.0,318.0,315.0,317.5,15200
2013-06-28,264.17218017578125,324.5,325.5,315.0,316.0,16600
2013-07-01,264.17218017578125,324.5,329.5,320.5,324.5,5800
2013-07-02,267.0214538574219,328.0,334.5,325.0,334.5,24000
2013-07-03,263.7650451660156,324.0,329.5,324.0,329.5,8200
2013-07-04,267.0214538574219,328.0,330.0,325.0,325.0,26600
2013-07-05,266.6143798828125,327.5,329.5,326.0,329.5,6400
2013-07-08,266.6143798828125,327.5,330.0,326.5,330.0,14600
2013-07-09,266.6143798828125,327.5,330.0,327.5,330.0,5800
2013-07-10,274.75531005859375,337.5,339.5,327.5,327.5,29000
2013-07-11,273.5341796875,336.0,339.5,332.5,337.5,13600
2013-07-12,275.5694274902344,338.5,347.5,335.0,338.5,37200
2013-07-16,276.79052734375,340.0,343.0,339.0,340.5,31600
2013-07-17,278.4186706542969,342.0,342.5,339.0,341.5,14200
2013-07-18,278.4186706542969,342.0,342.5,339.5,340.0,28000
2013-07-19,279.2327880859375,343.0,343.5,336.5,340.0,10000
2013-07-22,280.0468444824219,344.0,344.5,340.0,341.5,2000
2013-07-23,280.8609924316406,345.0,347.0,344.0,344.0,9000
2013-07-24,280.0468444824219,344.0,345.0,343.5,344.0,7600
2013-07-25,280.4538879394531,344.5,345.0,330.0,344.0,28600
2013-07-26,273.5341796875,336.0,340.0,334.5,334.5,8800
2013-07-29,270.27783203125,332.0,334.0,327.5,333.5,7200
2013-07-30,269.4637145996094,331.0,340.0,326.5,327.0,16800
2013-07-31,268.2425842285156,329.5,335.0,329.5,331.0,2600
