Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7971.T,7971.T,7971.T,7971.T,7971.T,7971.T
Date,,,,,,
2013-01-04,129.58639526367188,192.0,194.0,190.0,193.0,76000
2013-01-07,131.6111602783203,195.0,198.0,192.0,198.0,81000
2013-01-08,130.2613067626953,193.0,193.0,192.0,193.0,33000
2013-01-09,129.58639526367188,192.0,194.0,189.0,189.0,61000
2013-01-10,131.6111602783203,195.0,196.0,191.0,193.0,94000
2013-01-11,131.6111602783203,195.0,198.0,194.0,198.0,58000
2013-01-15,132.28610229492188,196.0,198.0,194.0,194.0,89000
2013-01-16,138.36045837402344,205.0,207.0,197.0,200.0,413000
2013-01-17,134.98580932617188,200.0,206.0,198.0,206.0,125000
2013-01-18,138.36045837402344,205.0,207.0,202.0,206.0,70000
2013-01-21,137.685546875,204.0,208.0,202.0,208.0,68000
2013-01-22,136.33563232421875,202.0,206.0,201.0,206.0,56000
2013-01-23,135.6607208251953,201.0,202.0,199.0,202.0,57000
2013-01-24,134.98580932617188,200.0,200.0,193.0,195.0,74000
2013-01-25,147.80941772460938,219.0,230.0,213.0,216.0,725000
2013-01-28,148.484375,220.0,223.0,219.0,222.0,279000
2013-01-29,148.484375,220.0,222.0,216.0,219.0,161000
2013-01-30,150.50918579101562,223.0,223.0,217.0,221.0,141000
2013-01-31,149.15933227539062,221.0,224.0,220.0,223.0,82000
2013-02-01,150.50918579101562,223.0,225.0,223.0,225.0,105000
2013-02-04,153.20889282226562,227.0,228.0,223.0,226.0,84000
2013-02-05,152.53395080566406,226.0,228.0,226.0,227.0,74000
2013-02-06,151.18409729003906,224.0,228.0,224.0,228.0,73000
2013-02-07,151.85902404785156,225.0,232.0,222.0,227.0,440000
2013-02-08,146.4595947265625,217.0,226.0,212.0,225.0,219000
2013-02-12,147.80941772460938,219.0,220.0,217.0,217.0,115000
2013-02-13,143.75990295410156,213.0,218.0,212.0,216.0,79000
2013-02-14,145.78468322753906,216.0,217.0,213.0,214.0,43000
2013-02-15,138.36045837402344,205.0,212.0,204.0,211.0,81000
2013-02-18,141.0601806640625,209.0,210.0,206.0,206.0,57000
2013-02-19,140.38523864746094,208.0,209.0,206.0,206.0,60000
2013-02-20,146.4595947265625,217.0,220.0,210.0,210.0,150000
2013-02-21,147.80941772460938,219.0,220.0,217.0,220.0,28000
2013-02-22,143.75990295410156,213.0,215.0,212.0,215.0,57000
2013-02-25,146.4595947265625,217.0,219.0,215.0,215.0,77000
2013-02-26,145.10975646972656,215.0,220.0,206.0,220.0,102000
2013-02-27,143.08497619628906,212.0,217.0,208.0,217.0,44000
2013-02-28,147.13453674316406,218.0,218.0,214.0,214.0,49000
2013-03-01,145.78468322753906,216.0,218.0,215.0,216.0,38000
2013-03-04,144.43482971191406,214.0,220.0,214.0,220.0,39000
2013-03-05,145.78468322753906,216.0,218.0,214.0,215.0,32000
2013-03-06,144.43482971191406,214.0,216.0,198.0,216.0,117000
2013-03-07,144.43482971191406,214.0,217.0,214.0,217.0,41000
2013-03-08,146.4595947265625,217.0,219.0,216.0,218.0,251000
2013-03-11,149.83424377441406,222.0,224.0,221.0,221.0,142000
2013-03-12,147.80941772460938,219.0,225.0,219.0,225.0,62000
2013-03-13,145.78468322753906,216.0,220.0,216.0,219.0,30000
